Date,HMT
2014-01-01,29.4
2014-01-02,28.75
2014-01-03,28.9
2014-01-06,29.0
2014-01-07,29.5
2014-01-08,29.9
2014-01-09,29.4
2014-01-10,28.95
2014-01-13,28.6
2014-01-14,28.8
2014-01-15,29.5
2014-01-16,29.0
2014-01-17,28.4
2014-01-20,28.45
2014-01-21,28.5
2014-01-22,28.6
2014-01-23,28.4
2014-01-24,27.2
2014-01-27,26.05
2014-01-28,26.25
2014-01-29,26.35
2014-01-30,25.8
2014-01-31,26.2
2014-02-03,25.6
2014-02-04,25.15
2014-02-05,25.7
2014-02-06,25.95
2014-02-07,26.25
2014-02-10,26.0
2014-02-11,26.25
2014-02-12,26.1
2014-02-13,26.45
2014-02-14,25.75
2014-02-17,25.3
2014-02-18,27.4
2014-02-19,29.7
2014-02-20,31.15
2014-02-21,29.35
2014-02-24,28.65
2014-02-25,27.95
2014-02-26,28.1
2014-02-28,28.15
2014-03-03,27.5
2014-03-04,31.75
2014-03-05,30.3
2014-03-06,29.8
2014-03-07,29.8
2014-03-10,29.65
2014-03-11,30.2
2014-03-12,29.55
2014-03-13,29.9
2014-03-14,29.75
2014-03-18,29.65
2014-03-19,29.5
2014-03-20,29.05
2014-03-21,29.75
2014-03-22,29.15
2014-03-24,28.85
2014-03-25,28.55
2014-03-26,28.35
2014-03-27,28.15
2014-03-28,28.55
2014-03-31,29.0
2014-04-01,29.0
2014-04-02,29.0
2014-04-03,28.9
2014-04-04,30.5
2014-04-07,30.05
2014-04-09,30.5
2014-04-10,30.55
2014-04-11,31.05
2014-04-15,30.5
2014-04-16,29.5
2014-04-17,29.9
2014-04-21,30.2
2014-04-22,30.25
2014-04-23,30.5
2014-04-25,30.45
2014-04-28,31.05
2014-04-29,30.5
2014-04-30,29.35
2014-05-02,29.3
2014-05-05,28.8
2014-05-06,28.9
2014-05-07,28.9
2014-05-08,28.6
2014-05-09,29.6
2014-05-12,29.85
2014-05-13,31.7
2014-05-14,33.25
2014-05-15,31.65
2014-05-16,31.4
2014-05-19,35.1
2014-05-20,35.5
2014-05-21,42.6
2014-05-22,44.25
2014-05-23,47.8
2014-05-26,46.95
2014-05-27,44.85
2014-05-28,44.95
2014-05-29,43.95
2014-05-30,44.05
2014-06-02,43.75
2014-06-03,44.75
2014-06-04,48.15
2014-06-05,47.0
2014-06-06,47.4
2014-06-09,48.75
2014-06-10,47.55
2014-06-11,50.3
2014-06-12,48.65
2014-06-13,44.55
2014-06-16,43.55
2014-06-17,47.9
2014-06-18,47.0
2014-06-19,48.6
2014-06-20,47.7
2014-06-23,47.9
2014-06-24,48.05
2014-06-25,48.85
2014-06-26,47.75
2014-06-27,47.55
2014-06-30,48.05
2014-07-01,50.9
2014-07-02,51.8
2014-07-03,50.05
2014-07-04,50.9
2014-07-07,57.45
2014-07-08,50.65
2014-07-09,51.0
2014-07-10,47.45
2014-07-11,44.55
2014-07-14,43.5
2014-07-15,44.8
2014-07-16,45.85
2014-07-17,46.6
2014-07-18,46.15
2014-07-21,46.5
2014-07-22,49.5
2014-07-23,47.95
2014-07-24,47.2
2014-07-25,45.9
2014-07-28,44.9
2014-07-30,44.3
2014-07-31,44.1
2014-08-01,43.8
2014-08-04,44.4
2014-08-05,45.3
2014-08-06,44.75
2014-08-07,44.35
2014-08-08,43.35
2014-08-11,43.55
2014-08-12,45.4
2014-08-13,43.35
2014-08-14,43.3
2014-08-18,44.95
2014-08-19,44.55
2014-08-20,44.35
2014-08-21,44.3
2014-08-22,43.05
2014-08-25,42.2
2014-08-26,41.0
2014-08-27,42.3
2014-08-28,42.0
2014-09-01,41.9
2014-09-02,42.4
2014-09-03,42.25
2014-09-04,42.4
2014-09-05,41.75
2014-09-08,42.3
2014-09-09,41.85
2014-09-10,41.85
2014-09-11,41.95
2014-09-12,39.0
2014-09-15,36.0
2014-09-16,35.05
2014-09-17,34.6
2014-09-18,35.1
2014-09-19,34.7
2014-09-22,36.0
2014-09-23,34.65
2014-09-24,34.25
2014-09-25,32.15
2014-09-26,31.1
2014-09-29,31.45
2014-09-30,31.55
2014-10-01,30.7
2014-10-07,28.65
2014-10-08,28.95
2014-10-09,29.5
2014-10-10,28.9
2014-10-13,30.15
2014-10-14,30.45
2014-10-16,29.35
2014-10-17,30.45
2014-10-20,29.4
2014-10-21,29.3
2014-10-22,29.65
2014-10-23,30.65
2014-10-27,36.75
2014-10-28,39.4
2014-10-29,39.55
2014-10-30,38.2
2014-10-31,38.1
2014-11-03,37.55
2014-11-05,37.5
2014-11-07,36.95
2014-11-10,37.95
2014-11-11,37.45
2014-11-12,39.7
2014-11-13,38.05
2014-11-14,38.95
2014-11-17,37.7
2014-11-18,37.75
2014-11-19,37.25
2014-11-20,35.4
2014-11-21,35.05
2014-11-24,35.85
2014-11-25,36.85
2014-11-26,39.3
2014-11-27,39.05
2014-11-28,39.2
2014-12-01,37.45
2014-12-02,40.0
2014-12-03,40.8
2014-12-04,44.45
2014-12-05,49.55
2014-12-08,58.45
2014-12-09,57.3
2014-12-10,56.85
2014-12-11,55.65
2014-12-12,50.9
2014-12-15,52.05
2014-12-16,48.0
2014-12-17,45.6
2014-12-18,46.5
2014-12-19,45.25
2014-12-22,45.7
2014-12-23,46.55
2014-12-24,47.65
2014-12-26,46.5
2014-12-29,46.9
2014-12-30,47.95
2014-12-31,47.8
