Date,PRATIBHA
2014-01-01,27.05
2014-01-02,28.6
2014-01-03,29.15
2014-01-06,28.4
2014-01-07,27.3
2014-01-08,27.05
2014-01-09,27.8
2014-01-10,26.6
2014-01-13,27.15
2014-01-14,26.9
2014-01-15,26.7
2014-01-16,26.5
2014-01-17,25.75
2014-01-20,27.05
2014-01-21,28.35
2014-01-22,29.2
2014-01-23,29.6
2014-01-24,30.5
2014-01-27,29.3
2014-01-28,29.35
2014-01-29,29.25
2014-01-30,27.85
2014-01-31,27.85
2014-02-03,30.15
2014-02-04,30.15
2014-02-05,30.85
2014-02-06,30.75
2014-02-07,29.8
2014-02-10,29.1
2014-02-11,28.4
2014-02-12,28.1
2014-02-13,27.45
2014-02-14,27.2
2014-02-17,27.85
2014-02-18,27.1
2014-02-19,27.15
2014-02-20,26.85
2014-02-21,27.1
2014-02-24,26.85
2014-02-25,26.55
2014-02-26,26.05
2014-02-28,26.35
2014-03-03,25.25
2014-03-04,25.45
2014-03-05,25.3
2014-03-06,25.4
2014-03-07,26.45
2014-03-10,26.5
2014-03-11,25.9
2014-03-12,25.4
2014-03-13,24.6
2014-03-14,23.95
2014-03-18,23.95
2014-03-19,23.8
2014-03-20,24.1
2014-03-21,23.95
2014-03-22,24.85
2014-03-24,24.45
2014-03-25,24.75
2014-03-26,25.15
2014-03-27,25.25
2014-03-28,25.3
2014-03-31,26.4
2014-04-01,27.7
2014-04-02,27.85
2014-04-03,27.0
2014-04-04,26.5
2014-04-07,26.9
2014-04-09,27.5
2014-04-10,30.55
2014-04-11,29.8
2014-04-15,28.6
2014-04-16,28.2
2014-04-17,28.6
2014-04-21,29.05
2014-04-22,28.55
2014-04-23,30.05
2014-04-25,29.65
2014-04-28,30.9
2014-04-29,29.7
2014-04-30,28.35
2014-05-02,28.3
2014-05-05,27.75
2014-05-06,27.5
2014-05-07,27.05
2014-05-08,26.95
2014-05-09,27.45
2014-05-12,27.7
2014-05-13,29.6
2014-05-14,30.5
2014-05-15,29.1
2014-05-16,29.5
2014-05-19,35.3
2014-05-20,36.9
2014-05-21,40.9
2014-05-22,42.05
2014-05-23,46.1
2014-05-26,41.5
2014-05-27,40.85
2014-05-28,39.85
2014-05-29,38.45
2014-05-30,40.85
2014-06-02,43.7
2014-06-03,43.3
2014-06-04,44.7
2014-06-05,44.2
2014-06-06,48.6
2014-06-09,53.45
2014-06-10,58.75
2014-06-11,55.9
2014-06-12,55.35
2014-06-13,52.6
2014-06-16,53.05
2014-06-17,54.15
2014-06-18,54.2
2014-06-19,52.85
2014-06-20,50.7
2014-06-23,53.2
2014-06-24,55.85
2014-06-25,58.6
2014-06-26,57.25
2014-06-27,58.25
2014-06-30,58.8
2014-07-01,61.7
2014-07-02,62.2
2014-07-03,61.85
2014-07-04,64.9
2014-07-07,62.85
2014-07-08,56.9
2014-07-09,57.7
2014-07-10,58.5
2014-07-11,54.65
2014-07-14,55.1
2014-07-15,56.55
2014-07-16,57.4
2014-07-17,61.75
2014-07-18,61.3
2014-07-21,60.05
2014-07-22,58.1
2014-07-23,56.55
2014-07-24,57.45
2014-07-25,55.2
2014-07-28,53.6
2014-07-30,52.7
2014-07-31,52.9
2014-08-01,55.6
2014-08-04,54.0
2014-08-05,52.3
2014-08-06,51.85
2014-08-07,50.7
2014-08-08,48.2
2014-08-11,48.7
2014-08-12,52.05
2014-08-13,49.05
2014-08-14,50.25
2014-08-18,55.9
2014-08-19,57.95
2014-08-20,56.35
2014-08-21,55.45
2014-08-22,53.85
2014-08-25,52.8
2014-08-26,51.55
2014-08-27,52.85
2014-08-28,53.7
2014-09-01,54.25
2014-09-02,56.0
2014-09-03,54.95
2014-09-04,52.85
2014-09-05,58.1
2014-09-08,56.4
2014-09-09,60.95
2014-09-10,59.95
2014-09-11,62.05
2014-09-12,60.85
2014-09-15,60.4
2014-09-16,55.0
2014-09-17,54.5
2014-09-18,57.25
2014-09-19,55.75
2014-09-22,56.25
2014-09-23,53.35
2014-09-24,52.85
2014-09-25,49.45
2014-09-26,49.6
2014-09-29,50.2
2014-09-30,49.6
2014-10-01,50.2
2014-10-07,50.55
2014-10-08,51.15
2014-10-09,51.85
2014-10-10,50.7
2014-10-13,50.4
2014-10-14,50.65
2014-10-16,46.4
2014-10-17,49.35
2014-10-20,49.4
2014-10-21,49.25
2014-10-22,50.0
2014-10-23,49.85
2014-10-27,49.85
2014-10-28,53.85
2014-10-29,53.05
2014-10-30,53.25
2014-10-31,52.95
2014-11-03,54.25
2014-11-05,53.7
2014-11-07,52.55
2014-11-10,52.55
2014-11-11,54.0
2014-11-12,58.1
2014-11-13,55.25
2014-11-14,55.65
2014-11-17,57.5
2014-11-18,56.65
2014-11-19,55.45
2014-11-20,54.3
2014-11-21,53.1
2014-11-24,52.6
2014-11-25,49.9
2014-11-26,52.05
2014-11-27,53.15
2014-11-28,51.9
2014-12-01,51.0
2014-12-02,51.25
2014-12-03,48.3
2014-12-04,46.4
2014-12-05,45.8
2014-12-08,44.35
2014-12-09,44.15
2014-12-10,45.2
2014-12-11,44.55
2014-12-12,43.9
2014-12-15,45.75
2014-12-16,42.3
2014-12-17,41.4
2014-12-18,43.8
2014-12-19,43.8
2014-12-22,43.3
2014-12-23,42.85
2014-12-24,42.15
2014-12-26,42.75
2014-12-29,42.65
2014-12-30,43.3
2014-12-31,43.8
