Date,M100
2014-01-01,8.3
2014-01-02,8.15
2014-01-03,8.24
2014-01-06,8.28
2014-01-07,8.22
2014-01-08,8.14
2014-01-09,8.07
2014-01-10,8.11
2014-01-13,8.02
2014-01-14,8.0
2014-01-15,8.0
2014-01-16,8.0
2014-01-17,7.94
2014-01-20,7.93
2014-01-21,8.09
2014-01-22,8.04
2014-01-23,8.01
2014-01-24,7.88
2014-01-27,7.75
2014-01-28,7.59
2014-01-29,7.55
2014-01-30,7.64
2014-01-31,7.71
2014-02-03,7.74
2014-02-04,7.91
2014-02-05,7.7
2014-02-06,7.8
2014-02-07,7.84
2014-02-10,7.75
2014-02-11,7.76
2014-02-12,7.87
2014-02-13,7.77
2014-02-14,7.71
2014-02-17,7.7
2014-02-18,7.75
2014-02-19,7.99
2014-02-20,7.81
2014-02-21,7.86
2014-02-24,7.94
2014-02-25,7.99
2014-02-26,8.04
2014-02-28,8.05
2014-03-03,8.09
2014-03-04,8.11
2014-03-05,8.2
2014-03-06,8.31
2014-03-07,8.35
2014-03-10,8.4
2014-03-11,8.39
2014-03-12,8.34
2014-03-13,8.4
2014-03-14,8.25
2014-03-18,8.39
2014-03-19,8.39
2014-03-20,8.32
2014-03-21,8.38
2014-03-22,8.47
2014-03-24,8.47
2014-03-25,8.52
2014-03-26,8.52
2014-03-27,8.65
2014-03-28,8.69
2014-03-31,8.9
2014-04-01,8.73
2014-04-02,8.88
2014-04-03,8.84
2014-04-04,8.95
2014-04-07,8.91
2014-04-09,9.0
2014-04-10,9.13
2014-04-11,9.12
2014-04-15,9.04
2014-04-16,9.07
2014-04-17,9.05
2014-04-21,9.24
2014-04-22,9.22
2014-04-23,9.18
2014-04-25,9.17
2014-04-28,9.18
2014-04-29,9.21
2014-04-30,9.16
2014-05-02,9.11
2014-05-05,9.11
2014-05-06,9.19
2014-05-07,9.03
2014-05-08,9.07
2014-05-09,9.2
2014-05-12,9.42
2014-05-13,9.46
2014-05-14,9.6
2014-05-15,9.5
2014-05-16,9.81
2014-05-19,10.22
2014-05-20,10.27
2014-05-21,10.49
2014-05-22,10.71
2014-05-23,10.86
2014-05-26,10.79
2014-05-27,10.55
2014-05-28,10.41
2014-05-29,10.5
2014-05-30,10.5
2014-06-02,10.6
2014-06-03,10.74
2014-06-04,10.92
2014-06-05,11.05
2014-06-06,11.29
2014-06-09,11.48
2014-06-10,11.34
2014-06-11,11.26
2014-06-12,11.29
2014-06-13,11.1
2014-06-16,11.11
2014-06-17,11.06
2014-06-18,11.01
2014-06-19,10.99
2014-06-20,11.09
2014-06-23,10.97
2014-06-24,11.11
2014-06-25,11.26
2014-06-26,11.24
2014-06-27,11.15
2014-06-30,11.34
2014-07-01,11.5
2014-07-02,11.7
2014-07-03,11.69
2014-07-04,11.75
2014-07-07,11.87
2014-07-08,11.5
2014-07-09,11.23
2014-07-10,11.3
2014-07-11,10.7
2014-07-14,10.94
2014-07-15,11.1
2014-07-16,11.39
2014-07-17,11.22
2014-07-18,11.12
2014-07-21,11.35
2014-07-22,11.41
2014-07-23,11.31
2014-07-24,11.39
2014-07-25,11.13
2014-07-28,11.08
2014-07-30,11.16
2014-07-31,11.15
2014-08-01,11.15
2014-08-04,11.2
2014-08-05,11.35
2014-08-06,11.31
2014-08-07,11.21
2014-08-08,11.08
2014-08-11,11.06
2014-08-12,11.22
2014-08-13,11.09
2014-08-14,11.15
2014-08-18,11.54
2014-08-19,11.45
2014-08-20,11.49
2014-08-21,11.57
2014-08-22,11.67
2014-08-25,11.59
2014-08-26,11.45
2014-08-27,11.37
2014-08-28,11.41
2014-09-01,11.65
2014-09-02,11.68
2014-09-03,11.78
2014-09-04,11.7
2014-09-05,11.8
2014-09-08,12.18
2014-09-09,12.23
2014-09-10,12.12
2014-09-11,12.32
2014-09-12,12.37
2014-09-15,12.75
2014-09-16,12.2
2014-09-17,12.09
2014-09-18,12.04
2014-09-19,12.19
2014-09-22,12.32
2014-09-23,12.0
2014-09-24,11.75
2014-09-25,11.7
2014-09-26,11.85
2014-09-29,11.74
2014-09-30,11.77
2014-10-01,11.78
2014-10-07,11.62
2014-10-08,11.72
2014-10-09,11.76
2014-10-10,11.51
2014-10-13,11.84
2014-10-14,11.57
2014-10-16,11.5
2014-10-17,11.45
2014-10-20,11.54
2014-10-21,11.67
2014-10-22,12.2
2014-10-23,11.95
2014-10-27,12.13
2014-10-28,11.92
2014-10-29,11.98
2014-10-30,12.03
2014-10-31,12.39
2014-11-03,12.5
2014-11-05,12.37
2014-11-07,12.29
2014-11-10,12.37
2014-11-11,12.47
2014-11-12,12.68
2014-11-13,12.67
2014-11-14,12.75
2014-11-17,12.66
2014-11-18,12.8
2014-11-19,12.7
2014-11-20,12.7
2014-11-21,12.73
2014-11-24,13.0
2014-11-25,12.61
2014-11-26,12.62
2014-11-27,12.6
2014-11-28,12.79
2014-12-01,12.89
2014-12-02,12.96
2014-12-03,13.19
2014-12-04,13.11
2014-12-05,13.19
2014-12-08,13.23
2014-12-09,12.67
2014-12-10,12.99
2014-12-11,12.75
2014-12-12,12.88
2014-12-15,12.89
2014-12-16,12.35
2014-12-17,12.29
2014-12-18,12.5
2014-12-19,12.54
2014-12-22,12.8
2014-12-23,12.66
2014-12-24,12.6
2014-12-26,12.7
2014-12-29,12.8
2014-12-30,12.85
2014-12-31,12.9
