Date,FCONSUMER
2014-01-01,5.1
2014-01-02,5.25
2014-01-03,5.15
2014-01-06,5.35
2014-01-07,5.3
2014-01-08,5.55
2014-01-09,5.4
2014-01-10,5.25
2014-01-13,5.0
2014-01-14,5.1
2014-01-15,4.95
2014-01-16,5.05
2014-01-17,5.05
2014-01-20,5.15
2014-01-21,5.2
2014-01-22,5.1
2014-01-23,5.1
2014-01-24,5.4
2014-01-27,5.1
2014-01-28,5.05
2014-01-29,5.0
2014-01-30,5.15
2014-01-31,5.15
2014-02-03,5.2
2014-02-04,5.1
2014-02-05,5.15
2014-02-06,5.15
2014-02-07,5.3
2014-02-10,5.15
2014-02-11,5.15
2014-02-12,5.15
2014-02-13,5.1
2014-02-14,5.1
2014-02-17,5.1
2014-02-18,5.15
2014-02-19,5.15
2014-02-20,5.15
2014-02-21,5.0
2014-02-24,5.15
2014-02-25,5.15
2014-02-26,5.2
2014-02-28,5.05
2014-03-03,5.15
2014-03-04,5.2
2014-03-05,5.1
2014-03-06,5.15
2014-03-07,5.1
2014-03-10,5.15
2014-03-11,5.15
2014-03-12,5.0
2014-03-13,4.95
2014-03-14,4.9
2014-03-18,4.85
2014-03-19,4.85
2014-03-20,4.85
2014-03-21,4.85
2014-03-22,4.85
2014-03-24,4.8
2014-03-25,4.8
2014-03-26,4.75
2014-03-27,4.7
2014-03-28,4.65
2014-03-31,4.7
2014-04-01,4.8
2014-04-02,4.8
2014-04-03,4.75
2014-04-04,4.7
2014-04-07,4.7
2014-04-09,4.6
2014-04-10,4.7
2014-04-11,4.7
2014-04-15,4.7
2014-04-16,4.65
2014-04-17,4.65
2014-04-21,4.95
2014-04-22,4.9
2014-04-23,4.95
2014-04-25,5.6
2014-04-28,6.0
2014-04-29,5.9
2014-04-30,6.85
2014-05-02,7.25
2014-05-05,6.65
2014-05-06,7.3
2014-05-07,8.0
2014-05-08,7.25
2014-05-09,7.15
2014-05-12,7.2
2014-05-13,7.15
2014-05-14,7.15
2014-05-15,6.9
2014-05-16,6.6
2014-05-19,6.95
2014-05-20,6.6
2014-05-21,6.45
2014-05-22,7.0
2014-05-23,7.7
2014-05-26,7.7
2014-05-27,7.55
2014-05-28,7.7
2014-05-29,7.95
2014-05-30,7.95
2014-06-02,7.95
2014-06-03,7.75
2014-06-04,7.7
2014-06-05,7.4
2014-06-06,7.55
2014-06-09,8.3
2014-06-10,8.6
2014-06-11,8.75
2014-06-12,8.6
2014-06-13,7.75
2014-06-16,7.45
2014-06-17,8.1
2014-06-18,7.85
2014-06-19,8.0
2014-06-20,7.9
2014-06-23,7.95
2014-06-24,7.95
2014-06-25,7.85
2014-06-26,7.75
2014-06-27,8.5
2014-06-30,8.95
2014-07-01,8.75
2014-07-02,8.6
2014-07-03,8.45
2014-07-04,8.9
2014-07-07,9.55
2014-07-08,9.9
2014-07-09,11.25
2014-07-10,10.55
2014-07-11,9.8
2014-07-14,9.9
2014-07-15,10.45
2014-07-16,10.85
2014-07-17,11.35
2014-07-18,11.1
2014-07-21,10.9
2014-07-22,10.75
2014-07-23,10.4
2014-07-24,10.3
2014-07-25,9.85
2014-07-28,10.45
2014-07-30,10.05
2014-07-31,9.95
2014-08-01,9.5
2014-08-04,9.7
2014-08-05,10.3
2014-08-06,9.9
2014-08-07,9.85
2014-08-08,9.65
2014-08-11,9.95
2014-08-12,9.8
2014-08-13,9.0
2014-08-14,8.85
2014-08-18,9.05
2014-08-19,9.05
2014-08-20,8.7
2014-08-21,8.8
2014-08-22,8.55
2014-08-25,8.55
2014-08-26,8.65
2014-08-27,8.9
2014-08-28,9.55
2014-09-01,9.35
2014-09-02,9.1
2014-09-03,9.5
2014-09-04,9.3
2014-09-05,9.1
2014-09-08,9.5
2014-09-09,10.45
2014-09-10,12.45
2014-09-11,13.95
2014-09-12,13.7
2014-09-15,13.85
2014-09-16,12.5
2014-09-17,12.55
2014-09-18,13.45
2014-09-19,13.4
2014-09-22,12.1
2014-09-23,11.7
2014-09-24,12.8
2014-09-25,11.55
2014-09-26,10.6
2014-09-29,11.1
2014-09-30,11.65
2014-10-01,11.9
2014-10-07,11.35
2014-10-08,11.85
2014-10-09,11.8
2014-10-10,11.5
2014-10-13,11.7
2014-10-14,11.75
2014-10-16,11.2
2014-10-17,10.9
2014-10-20,10.8
2014-10-21,10.9
2014-10-22,10.8
2014-10-23,11.2
2014-10-27,10.8
2014-10-28,10.85
2014-10-29,10.75
2014-10-30,10.95
2014-10-31,10.95
2014-11-03,11.15
2014-11-05,11.15
2014-11-07,11.0
2014-11-10,10.8
2014-11-11,11.1
2014-11-12,11.15
2014-11-13,10.9
2014-11-14,10.75
2014-11-17,10.6
2014-11-18,10.5
2014-11-19,10.4
2014-11-20,10.75
2014-11-21,11.3
2014-11-24,11.2
2014-11-25,10.65
2014-11-26,10.85
2014-11-27,10.85
2014-11-28,10.6
2014-12-01,10.7
2014-12-02,10.55
2014-12-03,11.25
2014-12-04,11.1
2014-12-05,11.65
2014-12-08,11.3
2014-12-09,10.9
2014-12-10,10.9
2014-12-11,10.9
2014-12-12,10.7
2014-12-15,10.6
2014-12-16,10.1
2014-12-17,10.0
2014-12-18,10.25
2014-12-19,10.25
2014-12-22,10.35
2014-12-23,10.0
2014-12-24,10.3
2014-12-26,11.65
2014-12-29,12.55
2014-12-30,12.0
2014-12-31,12.1
