Date,GAEL
2014-01-01,27.35
2014-01-02,27.4
2014-01-03,27.4
2014-01-06,27.65
2014-01-07,28.6
2014-01-08,29.8
2014-01-09,30.05
2014-01-10,28.25
2014-01-13,27.5
2014-01-14,27.35
2014-01-15,27.45
2014-01-16,26.9
2014-01-17,25.8
2014-01-20,26.7
2014-01-21,26.75
2014-01-22,26.35
2014-01-23,26.4
2014-01-24,26.4
2014-01-27,26.6
2014-01-28,26.4
2014-01-29,26.8
2014-01-30,26.4
2014-01-31,26.7
2014-02-03,26.3
2014-02-04,26.5
2014-02-05,26.45
2014-02-06,26.15
2014-02-07,26.8
2014-02-10,26.5
2014-02-11,26.65
2014-02-12,26.75
2014-02-13,26.85
2014-02-14,27.05
2014-02-17,26.45
2014-02-18,26.7
2014-02-19,27.15
2014-02-20,26.95
2014-02-21,27.15
2014-02-24,28.8
2014-02-25,29.25
2014-02-26,30.5
2014-02-28,29.5
2014-03-03,29.0
2014-03-04,29.15
2014-03-05,29.0
2014-03-06,28.8
2014-03-07,28.0
2014-03-10,27.8
2014-03-11,28.2
2014-03-12,27.75
2014-03-13,27.75
2014-03-14,27.7
2014-03-18,27.85
2014-03-19,27.4
2014-03-20,27.1
2014-03-21,28.7
2014-03-22,29.85
2014-03-24,30.15
2014-03-25,29.95
2014-03-26,29.3
2014-03-27,30.05
2014-03-28,29.6
2014-03-31,29.55
2014-04-01,29.8
2014-04-02,29.25
2014-04-03,29.15
2014-04-04,28.95
2014-04-07,28.5
2014-04-09,31.2
2014-04-10,32.75
2014-04-11,34.05
2014-04-15,33.45
2014-04-16,32.2
2014-04-17,33.35
2014-04-21,33.6
2014-04-22,33.7
2014-04-23,32.45
2014-04-25,32.05
2014-04-28,33.55
2014-04-29,33.1
2014-04-30,32.0
2014-05-02,32.45
2014-05-05,31.7
2014-05-06,32.25
2014-05-07,32.6
2014-05-08,32.5
2014-05-09,32.75
2014-05-12,32.3
2014-05-13,32.0
2014-05-14,31.5
2014-05-15,31.55
2014-05-16,31.85
2014-05-19,35.05
2014-05-20,34.5
2014-05-21,36.55
2014-05-22,39.1
2014-05-23,38.7
2014-05-26,38.1
2014-05-27,36.4
2014-05-28,38.85
2014-05-29,37.15
2014-05-30,37.0
2014-06-02,36.4
2014-06-03,38.1
2014-06-04,38.7
2014-06-05,41.05
2014-06-06,40.55
2014-06-09,41.45
2014-06-10,40.6
2014-06-11,40.35
2014-06-12,40.2
2014-06-13,39.0
2014-06-16,40.9
2014-06-17,40.0
2014-06-18,38.85
2014-06-19,38.8
2014-06-20,37.8
2014-06-23,38.1
2014-06-24,39.2
2014-06-25,44.2
2014-06-26,43.0
2014-06-27,42.9
2014-06-30,51.45
2014-07-01,55.9
2014-07-02,52.85
2014-07-03,54.6
2014-07-04,55.35
2014-07-07,55.85
2014-07-08,51.3
2014-07-09,48.4
2014-07-10,48.8
2014-07-11,45.9
2014-07-14,46.45
2014-07-15,47.45
2014-07-16,48.75
2014-07-17,48.2
2014-07-18,47.55
2014-07-21,49.1
2014-07-22,51.8
2014-07-23,50.05
2014-07-24,52.1
2014-07-25,50.85
2014-07-28,50.1
2014-07-30,49.25
2014-07-31,48.85
2014-08-01,48.45
2014-08-04,48.35
2014-08-05,49.95
2014-08-06,50.6
2014-08-07,50.9
2014-08-08,48.65
2014-08-11,51.1
2014-08-12,52.35
2014-08-13,50.65
2014-08-14,50.9
2014-08-18,54.2
2014-08-19,52.2
2014-08-20,55.6
2014-08-21,55.6
2014-08-22,59.45
2014-08-25,58.45
2014-08-26,57.15
2014-08-27,59.4
2014-08-28,58.45
2014-09-01,58.85
2014-09-02,57.15
2014-09-03,56.9
2014-09-04,56.05
2014-09-05,59.05
2014-09-08,66.15
2014-09-09,65.1
2014-09-10,62.95
2014-09-11,63.1
2014-09-12,63.8
2014-09-15,62.75
2014-09-16,58.95
2014-09-17,58.05
2014-09-18,62.2
2014-09-19,62.75
2014-09-22,61.75
2014-09-23,60.45
2014-09-24,59.05
2014-09-25,57.4
2014-09-26,58.2
2014-09-29,58.7
2014-09-30,58.9
2014-10-01,57.4
2014-10-07,58.2
2014-10-08,60.65
2014-10-09,60.65
2014-10-10,59.7
2014-10-13,58.7
2014-10-14,58.3
2014-10-16,54.75
2014-10-17,55.8
2014-10-20,55.35
2014-10-21,55.35
2014-10-22,54.4
2014-10-23,56.05
2014-10-27,54.85
2014-10-28,56.3
2014-10-29,57.25
2014-10-30,59.0
2014-10-31,60.2
2014-11-03,59.25
2014-11-05,56.75
2014-11-07,56.35
2014-11-10,56.85
2014-11-11,56.85
2014-11-12,56.8
2014-11-13,55.85
2014-11-14,57.55
2014-11-17,56.7
2014-11-18,56.8
2014-11-19,55.85
2014-11-20,55.75
2014-11-21,55.3
2014-11-24,53.7
2014-11-25,52.5
2014-11-26,52.9
2014-11-27,52.9
2014-11-28,52.85
2014-12-01,51.8
2014-12-02,52.85
2014-12-03,51.5
2014-12-04,49.95
2014-12-05,48.95
2014-12-08,49.75
2014-12-09,47.6
2014-12-10,47.5
2014-12-11,47.1
2014-12-12,47.3
2014-12-15,46.3
2014-12-16,42.7
2014-12-17,41.6
2014-12-18,45.1
2014-12-19,45.0
2014-12-22,44.2
2014-12-23,43.2
2014-12-24,43.95
2014-12-26,48.1
2014-12-29,47.75
2014-12-30,47.7
2014-12-31,47.9
