Date,GABRIEL
2014-01-01,24.8
2014-01-02,23.75
2014-01-03,23.55
2014-01-06,22.4
2014-01-07,22.65
2014-01-08,22.9
2014-01-09,22.0
2014-01-10,21.55
2014-01-13,22.0
2014-01-14,22.2
2014-01-15,22.45
2014-01-16,21.7
2014-01-17,21.35
2014-01-20,21.15
2014-01-21,21.05
2014-01-22,21.6
2014-01-23,21.35
2014-01-24,21.0
2014-01-27,20.25
2014-01-28,20.2
2014-01-29,20.3
2014-01-30,19.9
2014-01-31,20.2
2014-02-03,19.95
2014-02-04,20.2
2014-02-05,20.15
2014-02-06,20.4
2014-02-07,20.9
2014-02-10,22.25
2014-02-11,22.75
2014-02-12,23.15
2014-02-13,22.5
2014-02-14,22.15
2014-02-17,23.05
2014-02-18,23.15
2014-02-19,23.25
2014-02-20,22.85
2014-02-21,23.5
2014-02-24,23.0
2014-02-25,22.55
2014-02-26,22.8
2014-02-28,23.25
2014-03-03,22.6
2014-03-04,25.1
2014-03-05,24.75
2014-03-06,24.8
2014-03-07,24.9
2014-03-10,26.8
2014-03-11,26.2
2014-03-12,26.5
2014-03-13,27.05
2014-03-14,27.45
2014-03-18,27.95
2014-03-19,27.65
2014-03-20,27.05
2014-03-21,28.05
2014-03-22,27.7
2014-03-24,27.8
2014-03-25,28.8
2014-03-26,30.75
2014-03-27,30.05
2014-03-28,29.6
2014-03-31,29.6
2014-04-01,29.75
2014-04-02,30.1
2014-04-03,30.0
2014-04-04,32.35
2014-04-07,32.9
2014-04-09,33.65
2014-04-10,33.35
2014-04-11,33.75
2014-04-15,32.7
2014-04-16,35.8
2014-04-17,36.6
2014-04-21,36.8
2014-04-22,35.85
2014-04-23,35.25
2014-04-25,35.05
2014-04-28,34.7
2014-04-29,34.25
2014-04-30,32.65
2014-05-02,33.05
2014-05-05,32.4
2014-05-06,34.8
2014-05-07,33.6
2014-05-08,33.85
2014-05-09,33.8
2014-05-12,32.95
2014-05-13,34.05
2014-05-14,34.1
2014-05-15,32.5
2014-05-16,33.25
2014-05-19,38.6
2014-05-20,38.75
2014-05-21,40.45
2014-05-22,42.9
2014-05-23,42.85
2014-05-26,40.35
2014-05-27,40.3
2014-05-28,43.15
2014-05-29,41.75
2014-05-30,41.0
2014-06-02,44.3
2014-06-03,48.3
2014-06-04,47.65
2014-06-05,45.7
2014-06-06,47.0
2014-06-09,50.5
2014-06-10,52.25
2014-06-11,50.2
2014-06-12,49.3
2014-06-13,45.9
2014-06-16,49.2
2014-06-17,49.95
2014-06-18,47.9
2014-06-19,49.65
2014-06-20,48.2
2014-06-23,48.9
2014-06-24,51.95
2014-06-25,51.9
2014-06-26,51.05
2014-06-27,50.55
2014-06-30,51.55
2014-07-01,51.5
2014-07-02,54.25
2014-07-03,52.85
2014-07-04,52.15
2014-07-07,51.1
2014-07-08,47.4
2014-07-09,46.2
2014-07-10,47.4
2014-07-11,44.35
2014-07-14,45.1
2014-07-15,45.95
2014-07-16,48.1
2014-07-17,48.35
2014-07-18,48.75
2014-07-21,51.2
2014-07-22,48.85
2014-07-23,48.2
2014-07-24,54.95
2014-07-25,52.15
2014-07-28,52.15
2014-07-30,50.7
2014-07-31,51.65
2014-08-01,52.2
2014-08-04,53.35
2014-08-05,52.75
2014-08-06,53.0
2014-08-07,51.2
2014-08-08,50.45
2014-08-11,52.5
2014-08-12,51.55
2014-08-13,50.3
2014-08-14,50.9
2014-08-18,54.65
2014-08-19,57.1
2014-08-20,57.55
2014-08-21,57.3
2014-08-22,57.7
2014-08-25,56.8
2014-08-26,55.55
2014-08-27,59.95
2014-08-28,60.0
2014-09-01,60.9
2014-09-02,62.4
2014-09-03,63.65
2014-09-04,67.85
2014-09-05,71.8
2014-09-08,72.75
2014-09-09,73.95
2014-09-10,75.35
2014-09-11,83.4
2014-09-12,83.2
2014-09-15,81.25
2014-09-16,74.15
2014-09-17,76.65
2014-09-18,82.95
2014-09-19,82.35
2014-09-22,80.8
2014-09-23,77.95
2014-09-24,81.5
2014-09-25,79.45
2014-09-26,81.15
2014-09-29,79.65
2014-09-30,79.85
2014-10-01,80.45
2014-10-07,78.75
2014-10-08,83.0
2014-10-09,84.3
2014-10-10,83.15
2014-10-13,83.35
2014-10-14,82.6
2014-10-16,77.0
2014-10-17,78.0
2014-10-20,79.15
2014-10-21,78.3
2014-10-22,78.4
2014-10-23,78.9
2014-10-27,80.65
2014-10-28,81.75
2014-10-29,81.4
2014-10-30,82.05
2014-10-31,83.1
2014-11-03,83.45
2014-11-05,92.05
2014-11-07,95.7
2014-11-10,96.4
2014-11-11,94.3
2014-11-12,95.9
2014-11-13,94.65
2014-11-14,93.85
2014-11-17,95.65
2014-11-18,94.7
2014-11-19,92.9
2014-11-20,91.65
2014-11-21,90.1
2014-11-24,89.9
2014-11-25,87.75
2014-11-26,88.95
2014-11-27,90.5
2014-11-28,88.85
2014-12-01,88.6
2014-12-02,86.65
2014-12-03,89.35
2014-12-04,93.15
2014-12-05,91.4
2014-12-08,89.75
2014-12-09,87.0
2014-12-10,88.35
2014-12-11,90.1
2014-12-12,88.4
2014-12-15,88.65
2014-12-16,85.55
2014-12-17,85.9
2014-12-18,88.2
2014-12-19,88.0
2014-12-22,88.4
2014-12-23,89.0
2014-12-24,90.05
2014-12-26,88.85
2014-12-29,90.1
2014-12-30,89.15
2014-12-31,89.35
