Date,IOC
2014-01-01,208.55
2014-01-02,205.8
2014-01-03,203.45
2014-01-06,204.55
2014-01-07,199.75
2014-01-08,195.5
2014-01-09,198.85
2014-01-10,200.7
2014-01-13,207.35
2014-01-14,206.1
2014-01-15,209.55
2014-01-16,212.25
2014-01-17,225.1
2014-01-20,224.75
2014-01-21,225.1
2014-01-22,228.75
2014-01-23,227.95
2014-01-24,227.85
2014-01-27,223.6
2014-01-28,223.7
2014-01-29,235.6
2014-01-30,236.9
2014-01-31,245.35
2014-02-03,245.1
2014-02-04,242.8
2014-02-05,238.1
2014-02-06,246.4
2014-02-07,246.05
2014-02-10,249.55
2014-02-11,258.4
2014-02-12,257.05
2014-02-13,244.5
2014-02-14,240.1
2014-02-17,240.85
2014-02-18,238.3
2014-02-19,241.0
2014-02-20,237.8
2014-02-21,243.05
2014-02-24,244.05
2014-02-25,247.45
2014-02-26,248.0
2014-02-28,248.35
2014-03-03,250.65
2014-03-04,253.05
2014-03-05,255.2
2014-03-06,264.45
2014-03-07,267.25
2014-03-10,268.75
2014-03-11,269.9
2014-03-12,264.8
2014-03-13,276.0
2014-03-14,269.0
2014-03-18,268.3
2014-03-19,261.25
2014-03-20,253.1
2014-03-21,242.1
2014-03-22,246.0
2014-03-24,255.15
2014-03-25,261.75
2014-03-26,263.15
2014-03-27,270.0
2014-03-28,275.05
2014-03-31,281.65
2014-04-01,273.95
2014-04-02,276.9
2014-04-03,273.45
2014-04-04,281.6
2014-04-07,274.25
2014-04-09,280.9
2014-04-10,277.2
2014-04-11,272.1
2014-04-15,266.35
2014-04-16,261.1
2014-04-17,264.05
2014-04-21,266.25
2014-04-22,275.7
2014-04-23,270.6
2014-04-25,263.55
2014-04-28,264.95
2014-04-29,266.25
2014-04-30,263.45
2014-05-02,267.7
2014-05-05,269.2
2014-05-06,271.0
2014-05-07,274.35
2014-05-08,278.6
2014-05-09,286.55
2014-05-12,302.0
2014-05-13,312.3
2014-05-14,307.65
2014-05-15,308.45
2014-05-16,327.6
2014-05-19,357.7
2014-05-20,348.5
2014-05-21,345.9
2014-05-22,355.35
2014-05-23,363.7
2014-05-26,371.3
2014-05-27,361.35
2014-05-28,358.35
2014-05-29,353.4
2014-05-30,360.1
2014-06-02,363.3
2014-06-03,359.25
2014-06-04,352.45
2014-06-05,367.5
2014-06-06,373.15
2014-06-09,367.3
2014-06-10,358.85
2014-06-11,351.3
2014-06-12,352.3
2014-06-13,333.3
2014-06-16,335.7
2014-06-17,350.4
2014-06-18,342.4
2014-06-19,334.0
2014-06-20,321.8
2014-06-23,327.4
2014-06-24,342.0
2014-06-25,343.2
2014-06-26,327.9
2014-06-27,332.8
2014-06-30,344.6
2014-07-01,342.7
2014-07-02,342.95
2014-07-03,342.85
2014-07-04,348.95
2014-07-07,342.25
2014-07-08,332.25
2014-07-09,341.75
2014-07-10,342.7
2014-07-11,333.8
2014-07-14,327.25
2014-07-15,331.8
2014-07-16,338.15
2014-07-17,340.0
2014-07-18,335.2
2014-07-21,329.0
2014-07-22,331.35
2014-07-23,334.2
2014-07-24,330.9
2014-07-25,325.35
2014-07-28,322.1
2014-07-30,324.05
2014-07-31,331.25
2014-08-01,329.65
2014-08-04,343.55
2014-08-05,336.25
2014-08-06,329.45
2014-08-07,338.6
2014-08-08,324.3
2014-08-11,329.2
2014-08-12,341.05
2014-08-13,344.45
2014-08-14,338.2
2014-08-18,352.35
2014-08-19,358.3
2014-08-20,355.15
2014-08-21,368.75
2014-08-22,362.3
2014-08-25,357.8
2014-08-26,352.45
2014-08-27,355.4
2014-08-28,359.4
2014-09-01,380.65
2014-09-02,384.7
2014-09-03,391.0
2014-09-04,384.5
2014-09-05,387.4
2014-09-08,400.7
2014-09-09,397.65
2014-09-10,390.85
2014-09-11,397.05
2014-09-12,400.2
2014-09-15,399.0
2014-09-16,375.1
2014-09-17,368.7
2014-09-18,378.1
2014-09-19,371.1
2014-09-22,373.4
2014-09-23,357.45
2014-09-24,355.55
2014-09-25,343.55
2014-09-26,351.4
2014-09-29,345.4
2014-09-30,362.4
2014-10-01,362.7
2014-10-07,357.5
2014-10-08,382.0
2014-10-09,378.45
2014-10-10,375.4
2014-10-13,379.65
2014-10-14,367.35
2014-10-16,359.25
2014-10-17,365.6
2014-10-20,379.5
2014-10-21,369.7
2014-10-22,361.95
2014-10-23,364.05
2014-10-27,353.1
2014-10-28,356.9
2014-10-29,355.9
2014-10-30,357.05
2014-10-31,364.15
2014-11-03,364.8
2014-11-05,369.3
2014-11-07,375.2
2014-11-10,378.3
2014-11-11,376.45
2014-11-12,362.3
2014-11-13,346.25
2014-11-14,356.8
2014-11-17,357.35
2014-11-18,353.65
2014-11-19,343.75
2014-11-20,344.75
2014-11-21,345.8
2014-11-24,344.15
2014-11-25,339.9
2014-11-26,343.0
2014-11-27,349.05
2014-11-28,364.95
2014-12-01,360.3
2014-12-02,351.85
2014-12-03,345.35
2014-12-04,347.0
2014-12-05,345.4
2014-12-08,343.9
2014-12-09,347.85
2014-12-10,345.2
2014-12-11,346.15
2014-12-12,341.0
2014-12-15,329.5
2014-12-16,326.8
2014-12-17,323.1
2014-12-18,330.0
2014-12-19,334.95
2014-12-22,335.65
2014-12-23,335.05
2014-12-24,326.85
2014-12-26,327.75
2014-12-29,331.95
2014-12-30,332.5
2014-12-31,332.25
