Date,IGL
2014-01-01,270.3
2014-01-02,266.9
2014-01-03,268.75
2014-01-06,262.3
2014-01-07,268.5
2014-01-08,271.0
2014-01-09,272.8
2014-01-10,270.75
2014-01-13,267.45
2014-01-14,269.15
2014-01-15,268.7
2014-01-16,265.4
2014-01-17,263.75
2014-01-20,262.75
2014-01-21,261.0
2014-01-22,262.15
2014-01-23,262.35
2014-01-24,257.65
2014-01-27,242.45
2014-01-28,246.35
2014-01-29,246.5
2014-01-30,245.1
2014-01-31,247.7
2014-02-03,267.4
2014-02-04,269.05
2014-02-05,264.0
2014-02-06,263.2
2014-02-07,265.45
2014-02-10,264.3
2014-02-11,262.1
2014-02-12,259.85
2014-02-13,257.9
2014-02-14,255.85
2014-02-17,255.0
2014-02-18,258.15
2014-02-19,260.25
2014-02-20,256.3
2014-02-21,257.7
2014-02-24,257.35
2014-02-25,253.15
2014-02-26,252.95
2014-02-28,253.15
2014-03-03,251.65
2014-03-04,252.8
2014-03-05,251.65
2014-03-06,253.9
2014-03-07,256.1
2014-03-10,258.2
2014-03-11,259.35
2014-03-12,272.6
2014-03-13,272.9
2014-03-14,273.1
2014-03-18,276.9
2014-03-19,285.8
2014-03-20,284.15
2014-03-21,283.5
2014-03-22,283.1
2014-03-24,286.5
2014-03-25,298.3
2014-03-26,289.45
2014-03-27,286.05
2014-03-28,290.3
2014-03-31,298.95
2014-04-01,295.85
2014-04-02,299.05
2014-04-03,294.4
2014-04-04,290.85
2014-04-07,290.85
2014-04-09,290.75
2014-04-10,288.85
2014-04-11,280.55
2014-04-15,286.45
2014-04-16,290.4
2014-04-17,292.85
2014-04-21,290.6
2014-04-22,287.9
2014-04-23,284.5
2014-04-25,283.35
2014-04-28,285.9
2014-04-29,290.45
2014-04-30,286.75
2014-05-02,287.55
2014-05-05,291.35
2014-05-06,291.3
2014-05-07,289.75
2014-05-08,284.0
2014-05-09,288.15
2014-05-12,290.05
2014-05-13,294.1
2014-05-14,307.7
2014-05-15,304.25
2014-05-16,315.45
2014-05-19,339.8
2014-05-20,328.1
2014-05-21,331.05
2014-05-22,327.65
2014-05-23,328.4
2014-05-26,321.5
2014-05-27,317.9
2014-05-28,313.35
2014-05-29,313.25
2014-05-30,322.2
2014-06-02,331.25
2014-06-03,332.15
2014-06-04,330.65
2014-06-05,335.65
2014-06-06,342.9
2014-06-09,349.35
2014-06-10,344.5
2014-06-11,346.9
2014-06-12,344.0
2014-06-13,332.15
2014-06-16,338.5
2014-06-17,342.75
2014-06-18,335.25
2014-06-19,337.25
2014-06-20,333.35
2014-06-23,333.6
2014-06-24,345.15
2014-06-25,341.95
2014-06-26,347.65
2014-06-27,352.3
2014-06-30,358.65
2014-07-01,376.15
2014-07-02,369.9
2014-07-03,365.35
2014-07-04,365.15
2014-07-07,379.4
2014-07-08,363.85
2014-07-09,359.75
2014-07-10,360.55
2014-07-11,356.6
2014-07-14,348.15
2014-07-15,360.55
2014-07-16,363.25
2014-07-17,371.0
2014-07-18,373.6
2014-07-21,368.3
2014-07-22,370.6
2014-07-23,374.85
2014-07-24,373.45
2014-07-25,370.95
2014-07-28,368.0
2014-07-30,369.9
2014-07-31,372.75
2014-08-01,380.5
2014-08-04,384.8
2014-08-05,379.0
2014-08-06,372.6
2014-08-07,365.9
2014-08-08,350.9
2014-08-11,354.8
2014-08-12,356.2
2014-08-13,354.6
2014-08-14,355.05
2014-08-18,367.5
2014-08-19,360.2
2014-08-20,366.95
2014-08-21,374.05
2014-08-22,371.15
2014-08-25,361.75
2014-08-26,367.45
2014-08-27,375.65
2014-08-28,377.5
2014-09-01,393.25
2014-09-02,398.1
2014-09-03,398.75
2014-09-04,395.15
2014-09-05,392.15
2014-09-08,391.55
2014-09-09,403.45
2014-09-10,410.3
2014-09-11,410.15
2014-09-12,431.5
2014-09-15,423.2
2014-09-16,410.9
2014-09-17,415.7
2014-09-18,424.55
2014-09-19,426.15
2014-09-22,417.7
2014-09-23,420.1
2014-09-24,425.2
2014-09-25,412.1
2014-09-26,423.25
2014-09-29,422.05
2014-09-30,419.55
2014-10-01,417.15
2014-10-07,412.7
2014-10-08,412.05
2014-10-09,427.05
2014-10-10,422.1
2014-10-13,423.45
2014-10-14,420.3
2014-10-16,418.55
2014-10-17,411.75
2014-10-20,424.1
2014-10-21,410.95
2014-10-22,414.7
2014-10-23,414.2
2014-10-27,402.05
2014-10-28,388.65
2014-10-29,386.25
2014-10-30,391.85
2014-10-31,399.15
2014-11-03,390.8
2014-11-05,399.45
2014-11-07,403.75
2014-11-10,419.25
2014-11-11,430.55
2014-11-12,430.45
2014-11-13,440.75
2014-11-14,434.8
2014-11-17,434.95
2014-11-18,434.35
2014-11-19,418.75
2014-11-20,419.95
2014-11-21,417.6
2014-11-24,418.0
2014-11-25,421.35
2014-11-26,437.6
2014-11-27,447.2
2014-11-28,437.65
2014-12-01,439.0
2014-12-02,440.75
2014-12-03,457.8
2014-12-04,450.2
2014-12-05,446.8
2014-12-08,443.2
2014-12-09,433.45
2014-12-10,436.35
2014-12-11,432.3
2014-12-12,430.05
2014-12-15,420.85
2014-12-16,414.4
2014-12-17,420.6
2014-12-18,429.8
2014-12-19,422.15
2014-12-22,435.2
2014-12-23,453.75
2014-12-24,460.55
2014-12-26,465.35
2014-12-29,460.95
2014-12-30,452.85
2014-12-31,453.6
