Date,GRUH
2014-01-01,262.7
2014-01-02,260.55
2014-01-03,261.9
2014-01-06,263.8
2014-01-07,259.25
2014-01-08,270.1
2014-01-09,277.95
2014-01-10,277.55
2014-01-13,271.2
2014-01-14,263.65
2014-01-15,273.45
2014-01-16,270.4
2014-01-17,262.5
2014-01-20,260.5
2014-01-21,260.35
2014-01-22,253.35
2014-01-23,254.3
2014-01-24,253.65
2014-01-27,250.0
2014-01-28,249.0
2014-01-29,258.3
2014-01-30,264.25
2014-01-31,262.05
2014-02-03,258.25
2014-02-04,257.4
2014-02-05,259.7
2014-02-06,259.05
2014-02-07,253.75
2014-02-10,256.25
2014-02-11,262.5
2014-02-12,264.8
2014-02-13,262.15
2014-02-14,262.45
2014-02-17,257.6
2014-02-18,258.65
2014-02-19,261.5
2014-02-20,261.2
2014-02-21,269.65
2014-02-24,272.75
2014-02-25,270.0
2014-02-26,268.5
2014-02-28,266.85
2014-03-03,269.15
2014-03-04,269.55
2014-03-05,270.15
2014-03-06,271.9
2014-03-07,268.5
2014-03-10,270.45
2014-03-11,274.1
2014-03-12,274.45
2014-03-13,272.1
2014-03-14,272.7
2014-03-18,274.65
2014-03-19,275.3
2014-03-20,272.9
2014-03-21,274.45
2014-03-22,274.8
2014-03-24,277.7
2014-03-25,285.25
2014-03-26,288.35
2014-03-27,284.7
2014-03-28,293.3
2014-03-31,295.3
2014-04-01,289.7
2014-04-02,293.0
2014-04-03,288.85
2014-04-04,295.7
2014-04-07,294.1
2014-04-09,308.6
2014-04-10,320.15
2014-04-11,312.95
2014-04-15,357.4
2014-04-16,329.6
2014-04-17,330.7
2014-04-21,334.75
2014-04-22,334.95
2014-04-23,331.45
2014-04-25,337.25
2014-04-28,333.2
2014-04-29,334.6
2014-04-30,331.05
2014-05-02,330.95
2014-05-05,330.95
2014-05-06,329.0
2014-05-07,329.6
2014-05-08,330.1
2014-05-09,329.95
2014-05-12,331.2
2014-05-13,334.05
2014-05-14,336.8
2014-05-15,341.7
2014-05-16,338.05
2014-05-19,348.4
2014-05-20,341.6
2014-05-21,342.85
2014-05-22,341.1
2014-05-23,339.35
2014-05-26,342.45
2014-05-27,342.2
2014-05-28,348.15
2014-05-29,348.0
2014-05-30,351.75
2014-06-02,357.15
2014-06-03,384.2
2014-06-04,400.1
2014-06-05,405.65
2014-06-06,394.15
2014-06-09,200.95
2014-06-10,199.95
2014-06-11,191.25
2014-06-12,185.05
2014-06-13,190.05
2014-06-16,186.3
2014-06-17,199.9
2014-06-18,199.6
2014-06-19,199.1
2014-06-20,201.3
2014-06-23,198.1
2014-06-24,199.1
2014-06-25,199.8
2014-06-26,198.3
2014-06-27,201.45
2014-06-30,200.95
2014-07-01,198.4
2014-07-02,199.55
2014-07-03,198.45
2014-07-04,197.95
2014-07-07,194.75
2014-07-08,195.0
2014-07-09,200.2
2014-07-10,201.7
2014-07-11,206.4
2014-07-14,213.3
2014-07-15,220.85
2014-07-16,219.2
2014-07-17,218.9
2014-07-18,217.95
2014-07-21,218.7
2014-07-22,217.9
2014-07-23,211.95
2014-07-24,211.05
2014-07-25,210.75
2014-07-28,210.0
2014-07-30,207.5
2014-07-31,207.25
2014-08-01,201.9
2014-08-04,202.1
2014-08-05,206.35
2014-08-06,204.75
2014-08-07,201.75
2014-08-08,208.5
2014-08-11,204.95
2014-08-12,204.9
2014-08-13,202.55
2014-08-14,202.3
2014-08-18,202.5
2014-08-19,214.65
2014-08-20,212.35
2014-08-21,214.9
2014-08-22,213.85
2014-08-25,212.75
2014-08-26,210.6
2014-08-27,211.4
2014-08-28,207.95
2014-09-01,208.15
2014-09-02,208.65
2014-09-03,203.35
2014-09-04,203.1
2014-09-05,200.1
2014-09-08,199.65
2014-09-09,201.75
2014-09-10,201.4
2014-09-11,201.5
2014-09-12,201.1
2014-09-15,201.05
2014-09-16,198.2
2014-09-17,197.0
2014-09-18,198.3
2014-09-19,198.5
2014-09-22,193.8
2014-09-23,196.0
2014-09-24,194.05
2014-09-25,191.8
2014-09-26,194.1
2014-09-29,193.05
2014-09-30,191.4
2014-10-01,193.2
2014-10-07,191.85
2014-10-08,191.05
2014-10-09,190.45
2014-10-10,189.2
2014-10-13,188.5
2014-10-14,188.95
2014-10-16,185.5
2014-10-17,185.35
2014-10-20,186.45
2014-10-21,192.0
2014-10-22,194.4
2014-10-23,199.2
2014-10-27,199.85
2014-10-28,202.6
2014-10-29,205.65
2014-10-30,210.8
2014-10-31,212.55
2014-11-03,216.5
2014-11-05,219.75
2014-11-07,222.45
2014-11-10,232.8
2014-11-11,242.7
2014-11-12,236.8
2014-11-13,234.2
2014-11-14,232.75
2014-11-17,235.4
2014-11-18,244.3
2014-11-19,251.85
2014-11-20,250.95
2014-11-21,247.35
2014-11-24,242.35
2014-11-25,239.15
2014-11-26,249.35
2014-11-27,258.15
2014-11-28,258.1
2014-12-01,248.6
2014-12-02,243.4
2014-12-03,242.8
2014-12-04,245.15
2014-12-05,246.75
2014-12-08,249.15
2014-12-09,247.95
2014-12-10,254.0
2014-12-11,268.75
2014-12-12,266.3
2014-12-15,270.1
2014-12-16,257.65
2014-12-17,253.0
2014-12-18,259.65
2014-12-19,261.35
2014-12-22,263.95
2014-12-23,258.8
2014-12-24,254.8
2014-12-26,252.95
2014-12-29,267.6
2014-12-30,270.35
2014-12-31,272.95
