Date,MARKSANS
2014-01-01,18.45
2014-01-02,18.55
2014-01-03,19.4
2014-01-06,20.0
2014-01-07,20.15
2014-01-08,19.15
2014-01-09,18.45
2014-01-10,18.0
2014-01-13,17.8
2014-01-14,17.75
2014-01-15,17.7
2014-01-16,19.75
2014-01-17,18.8
2014-01-20,19.1
2014-01-21,18.8
2014-01-22,18.7
2014-01-23,18.75
2014-01-24,18.1
2014-01-27,16.95
2014-01-28,17.4
2014-01-29,17.0
2014-01-30,17.8
2014-01-31,18.2
2014-02-03,18.7
2014-02-04,18.25
2014-02-05,17.25
2014-02-06,17.25
2014-02-07,17.5
2014-02-10,17.6
2014-02-11,16.85
2014-02-12,16.3
2014-02-13,16.65
2014-02-14,16.25
2014-02-17,18.15
2014-02-18,18.35
2014-02-19,18.25
2014-02-20,17.7
2014-02-21,17.75
2014-02-24,17.2
2014-02-25,17.1
2014-02-26,16.7
2014-02-28,16.7
2014-03-03,17.35
2014-03-04,17.1
2014-03-05,16.95
2014-03-06,16.9
2014-03-07,17.75
2014-03-10,17.35
2014-03-11,17.15
2014-03-12,17.0
2014-03-13,17.6
2014-03-14,17.6
2014-03-18,17.9
2014-03-19,21.45
2014-03-20,21.65
2014-03-21,23.5
2014-03-22,23.6
2014-03-24,23.85
2014-03-25,25.7
2014-03-26,23.85
2014-03-27,23.15
2014-03-28,24.35
2014-03-31,23.9
2014-04-01,23.5
2014-04-02,23.25
2014-04-03,23.75
2014-04-04,23.75
2014-04-07,23.95
2014-04-09,24.2
2014-04-10,23.95
2014-04-11,23.35
2014-04-15,23.0
2014-04-16,22.3
2014-04-17,22.8
2014-04-21,24.1
2014-04-22,23.7
2014-04-23,23.4
2014-04-25,23.15
2014-04-28,22.85
2014-04-29,24.45
2014-04-30,23.55
2014-05-02,23.5
2014-05-05,22.95
2014-05-06,22.5
2014-05-07,21.95
2014-05-08,24.05
2014-05-09,23.0
2014-05-12,22.9
2014-05-13,23.25
2014-05-14,22.9
2014-05-15,22.3
2014-05-16,22.85
2014-05-19,21.85
2014-05-20,22.1
2014-05-21,22.45
2014-05-22,24.15
2014-05-23,26.7
2014-05-26,24.45
2014-05-27,24.15
2014-05-28,25.85
2014-05-29,21.35
2014-05-30,22.2
2014-06-02,21.75
2014-06-03,22.45
2014-06-04,26.9
2014-06-05,25.9
2014-06-06,26.95
2014-06-09,29.2
2014-06-10,29.75
2014-06-11,28.65
2014-06-12,28.4
2014-06-13,27.5
2014-06-16,28.4
2014-06-17,28.85
2014-06-18,30.6
2014-06-19,29.8
2014-06-20,29.15
2014-06-23,28.85
2014-06-24,29.2
2014-06-25,29.7
2014-06-26,29.15
2014-06-27,28.55
2014-06-30,29.45
2014-07-01,29.1
2014-07-02,29.15
2014-07-03,31.3
2014-07-04,30.85
2014-07-07,31.2
2014-07-08,28.55
2014-07-09,27.75
2014-07-10,28.5
2014-07-11,27.1
2014-07-14,27.5
2014-07-15,31.8
2014-07-16,33.35
2014-07-17,32.85
2014-07-18,33.2
2014-07-21,34.5
2014-07-22,33.6
2014-07-23,32.5
2014-07-24,33.1
2014-07-25,33.7
2014-07-28,32.85
2014-07-30,32.8
2014-07-31,33.2
2014-08-01,32.55
2014-08-04,33.05
2014-08-05,32.5
2014-08-06,32.35
2014-08-07,31.85
2014-08-08,33.2
2014-08-11,33.9
2014-08-12,36.65
2014-08-13,37.55
2014-08-14,43.55
2014-08-18,45.4
2014-08-19,52.55
2014-08-20,56.9
2014-08-21,51.9
2014-08-22,49.95
2014-08-25,51.3
2014-08-26,49.4
2014-08-27,48.95
2014-08-28,49.35
2014-09-01,50.3
2014-09-02,49.2
2014-09-03,50.55
2014-09-04,49.9
2014-09-05,53.15
2014-09-08,62.4
2014-09-09,63.05
2014-09-10,62.55
2014-09-11,60.15
2014-09-12,67.2
2014-09-15,66.95
2014-09-16,60.35
2014-09-17,62.95
2014-09-18,64.15
2014-09-19,62.0
2014-09-22,61.35
2014-09-23,63.25
2014-09-24,64.0
2014-09-25,61.1
2014-09-26,58.65
2014-09-29,59.8
2014-09-30,59.1
2014-10-01,58.25
2014-10-07,57.8
2014-10-08,54.95
2014-10-09,56.4
2014-10-10,53.65
2014-10-13,52.35
2014-10-14,52.05
2014-10-16,53.9
2014-10-17,54.35
2014-10-20,54.1
2014-10-21,53.3
2014-10-22,53.65
2014-10-23,54.2
2014-10-27,55.35
2014-10-28,59.15
2014-10-29,64.05
2014-10-30,60.4
2014-10-31,63.15
2014-11-03,63.8
2014-11-05,61.35
2014-11-07,61.95
2014-11-10,62.2
2014-11-11,62.75
2014-11-12,62.65
2014-11-13,60.85
2014-11-14,60.1
2014-11-17,60.9
2014-11-18,60.95
2014-11-19,61.5
2014-11-20,64.15
2014-11-21,63.1
2014-11-24,62.2
2014-11-25,57.3
2014-11-26,58.15
2014-11-27,58.95
2014-11-28,58.6
2014-12-01,57.6
2014-12-02,57.75
2014-12-03,57.85
2014-12-04,57.5
2014-12-05,57.2
2014-12-08,55.65
2014-12-09,53.45
2014-12-10,53.95
2014-12-11,53.8
2014-12-12,52.7
2014-12-15,59.15
2014-12-16,55.85
2014-12-17,53.05
2014-12-18,56.0
2014-12-19,62.25
2014-12-22,61.95
2014-12-23,64.8
2014-12-24,63.45
2014-12-26,62.05
2014-12-29,61.95
2014-12-30,61.7
2014-12-31,61.45
