Date,RCF
2014-01-01,35.9
2014-01-02,34.75
2014-01-03,34.45
2014-01-06,34.4
2014-01-07,33.8
2014-01-08,33.6
2014-01-09,33.8
2014-01-10,33.15
2014-01-13,32.85
2014-01-14,32.5
2014-01-15,32.4
2014-01-16,32.35
2014-01-17,31.75
2014-01-20,31.6
2014-01-21,31.6
2014-01-22,34.2
2014-01-23,32.65
2014-01-24,32.1
2014-01-27,31.15
2014-01-28,31.15
2014-01-29,31.2
2014-01-30,31.0
2014-01-31,31.05
2014-02-03,30.7
2014-02-04,30.5
2014-02-05,31.9
2014-02-06,31.8
2014-02-07,31.5
2014-02-10,31.35
2014-02-11,31.2
2014-02-12,31.1
2014-02-13,30.6
2014-02-14,30.4
2014-02-17,30.5
2014-02-18,30.45
2014-02-19,30.55
2014-02-20,31.2
2014-02-21,31.05
2014-02-24,30.65
2014-02-25,30.6
2014-02-26,32.15
2014-02-28,32.35
2014-03-03,31.2
2014-03-04,31.45
2014-03-05,31.35
2014-03-06,31.55
2014-03-07,31.95
2014-03-10,31.9
2014-03-11,31.8
2014-03-12,31.7
2014-03-13,32.0
2014-03-14,31.8
2014-03-18,31.9
2014-03-19,32.3
2014-03-20,32.45
2014-03-21,33.2
2014-03-22,32.55
2014-03-24,32.35
2014-03-25,33.0
2014-03-26,32.1
2014-03-27,32.15
2014-03-28,32.75
2014-03-31,33.15
2014-04-01,33.8
2014-04-02,34.15
2014-04-03,33.45
2014-04-04,34.7
2014-04-07,34.6
2014-04-09,35.95
2014-04-10,35.85
2014-04-11,38.05
2014-04-15,36.65
2014-04-16,35.2
2014-04-17,35.7
2014-04-21,35.7
2014-04-22,35.75
2014-04-23,36.65
2014-04-25,35.45
2014-04-28,35.7
2014-04-29,35.35
2014-04-30,34.9
2014-05-02,34.75
2014-05-05,34.6
2014-05-06,34.2
2014-05-07,34.2
2014-05-08,34.05
2014-05-09,35.1
2014-05-12,35.8
2014-05-13,36.9
2014-05-14,40.4
2014-05-15,39.05
2014-05-16,40.35
2014-05-19,46.4
2014-05-20,50.05
2014-05-21,55.05
2014-05-22,53.25
2014-05-23,54.5
2014-05-26,52.4
2014-05-27,50.35
2014-05-28,53.85
2014-05-29,52.55
2014-05-30,52.55
2014-06-02,53.4
2014-06-03,55.75
2014-06-04,59.15
2014-06-05,58.1
2014-06-06,57.6
2014-06-09,60.75
2014-06-10,60.05
2014-06-11,61.95
2014-06-12,62.6
2014-06-13,58.95
2014-06-16,62.55
2014-06-17,67.95
2014-06-18,66.2
2014-06-19,68.15
2014-06-20,66.45
2014-06-23,67.3
2014-06-24,67.0
2014-06-25,67.7
2014-06-26,67.2
2014-06-27,65.3
2014-06-30,65.35
2014-07-01,66.3
2014-07-02,64.85
2014-07-03,65.3
2014-07-04,67.2
2014-07-07,66.7
2014-07-08,63.25
2014-07-09,60.35
2014-07-10,59.8
2014-07-11,53.8
2014-07-14,51.4
2014-07-15,53.1
2014-07-16,54.2
2014-07-17,56.0
2014-07-18,55.0
2014-07-21,56.6
2014-07-22,55.6
2014-07-23,54.4
2014-07-24,53.55
2014-07-25,51.7
2014-07-28,50.95
2014-07-30,52.5
2014-07-31,51.25
2014-08-01,50.65
2014-08-04,50.6
2014-08-05,51.75
2014-08-06,51.85
2014-08-07,51.75
2014-08-08,50.55
2014-08-11,50.15
2014-08-12,50.3
2014-08-13,49.0
2014-08-14,53.8
2014-08-18,59.95
2014-08-19,62.1
2014-08-20,59.25
2014-08-21,57.4
2014-08-22,56.55
2014-08-25,55.65
2014-08-26,53.9
2014-08-27,54.9
2014-08-28,53.9
2014-09-01,55.9
2014-09-02,56.4
2014-09-03,55.15
2014-09-04,54.15
2014-09-05,55.05
2014-09-08,56.15
2014-09-09,57.1
2014-09-10,56.9
2014-09-11,57.55
2014-09-12,57.7
2014-09-15,58.6
2014-09-16,54.9
2014-09-17,56.45
2014-09-18,58.4
2014-09-19,56.0
2014-09-22,57.95
2014-09-23,55.4
2014-09-24,53.65
2014-09-25,50.85
2014-09-26,53.9
2014-09-29,53.55
2014-09-30,52.55
2014-10-01,52.0
2014-10-07,53.35
2014-10-08,54.95
2014-10-09,54.9
2014-10-10,53.65
2014-10-13,53.3
2014-10-14,53.55
2014-10-16,52.85
2014-10-17,52.05
2014-10-20,53.4
2014-10-21,54.55
2014-10-22,54.1
2014-10-23,54.45
2014-10-27,56.45
2014-10-28,55.7
2014-10-29,55.6
2014-10-30,56.75
2014-10-31,57.95
2014-11-03,60.35
2014-11-05,66.65
2014-11-07,65.4
2014-11-10,65.55
2014-11-11,67.25
2014-11-12,66.2
2014-11-13,63.8
2014-11-14,68.6
2014-11-17,71.8
2014-11-18,71.3
2014-11-19,68.15
2014-11-20,70.8
2014-11-21,69.15
2014-11-24,68.1
2014-11-25,66.05
2014-11-26,65.8
2014-11-27,64.8
2014-11-28,66.7
2014-12-01,66.15
2014-12-02,66.05
2014-12-03,68.8
2014-12-04,68.25
2014-12-05,68.1
2014-12-08,69.65
2014-12-09,67.25
2014-12-10,68.1
2014-12-11,68.8
2014-12-12,66.95
2014-12-15,68.15
2014-12-16,64.5
2014-12-17,63.15
2014-12-18,66.25
2014-12-19,68.95
2014-12-22,69.1
2014-12-23,67.7
2014-12-24,67.95
2014-12-26,68.6
2014-12-29,67.75
2014-12-30,68.6
2014-12-31,68.3
