Date,IOB
2014-01-01,52.25
2014-01-02,50.95
2014-01-03,51.1
2014-01-06,50.4
2014-01-07,49.9
2014-01-08,51.1
2014-01-09,50.4
2014-01-10,49.15
2014-01-13,49.15
2014-01-14,48.7
2014-01-15,49.1
2014-01-16,49.3
2014-01-17,48.75
2014-01-20,49.2
2014-01-21,49.5
2014-01-22,49.0
2014-01-23,49.2
2014-01-24,47.85
2014-01-27,45.9
2014-01-28,46.15
2014-01-29,43.65
2014-01-30,42.85
2014-01-31,46.35
2014-02-03,44.3
2014-02-04,45.7
2014-02-05,45.45
2014-02-06,46.1
2014-02-07,46.45
2014-02-10,45.45
2014-02-11,45.05
2014-02-12,45.05
2014-02-13,44.4
2014-02-14,44.4
2014-02-17,44.85
2014-02-18,46.05
2014-02-19,45.0
2014-02-20,45.1
2014-02-21,45.8
2014-02-24,46.6
2014-02-25,45.4
2014-02-26,45.1
2014-02-28,45.8
2014-03-03,45.0
2014-03-04,46.45
2014-03-05,47.3
2014-03-06,48.55
2014-03-07,48.65
2014-03-10,49.8
2014-03-11,48.3
2014-03-12,47.45
2014-03-13,47.45
2014-03-14,46.8
2014-03-18,47.25
2014-03-19,47.1
2014-03-20,45.85
2014-03-21,46.45
2014-03-22,47.1
2014-03-24,47.25
2014-03-25,47.3
2014-03-26,47.95
2014-03-27,50.65
2014-03-28,51.9
2014-03-31,50.85
2014-04-01,50.4
2014-04-02,52.9
2014-04-03,52.05
2014-04-04,52.1
2014-04-07,52.5
2014-04-09,53.95
2014-04-10,53.8
2014-04-11,53.35
2014-04-15,51.6
2014-04-16,50.85
2014-04-17,52.1
2014-04-21,53.1
2014-04-22,52.6
2014-04-23,52.55
2014-04-25,54.2
2014-04-28,55.2
2014-04-29,55.1
2014-04-30,61.85
2014-05-02,60.1
2014-05-05,60.0
2014-05-06,58.7
2014-05-07,57.75
2014-05-08,57.6
2014-05-09,60.2
2014-05-12,61.1
2014-05-13,61.8
2014-05-14,66.9
2014-05-15,64.7
2014-05-16,67.35
2014-05-19,71.65
2014-05-20,71.75
2014-05-21,73.7
2014-05-22,74.9
2014-05-23,79.85
2014-05-26,78.35
2014-05-27,77.8
2014-05-28,78.85
2014-05-29,80.15
2014-05-30,77.3
2014-06-02,84.45
2014-06-03,83.4
2014-06-04,87.25
2014-06-05,87.1
2014-06-06,88.75
2014-06-09,88.95
2014-06-10,87.3
2014-06-11,85.35
2014-06-12,84.8
2014-06-13,80.45
2014-06-16,80.5
2014-06-17,82.65
2014-06-18,79.85
2014-06-19,79.0
2014-06-20,76.55
2014-06-23,78.0
2014-06-24,79.3
2014-06-25,78.5
2014-06-26,78.7
2014-06-27,76.4
2014-06-30,81.6
2014-07-01,80.3
2014-07-02,81.05
2014-07-03,83.35
2014-07-04,84.65
2014-07-07,83.1
2014-07-08,76.3
2014-07-09,74.45
2014-07-10,73.65
2014-07-11,68.95
2014-07-14,70.65
2014-07-15,72.4
2014-07-16,73.7
2014-07-17,74.6
2014-07-18,72.7
2014-07-21,72.05
2014-07-22,73.0
2014-07-23,72.4
2014-07-24,72.0
2014-07-25,70.05
2014-07-28,70.8
2014-07-30,70.95
2014-07-31,70.15
2014-08-01,69.75
2014-08-04,69.9
2014-08-05,70.35
2014-08-06,68.7
2014-08-07,67.85
2014-08-08,65.35
2014-08-11,65.75
2014-08-12,66.45
2014-08-13,63.25
2014-08-14,63.95
2014-08-18,65.6
2014-08-19,65.95
2014-08-20,64.0
2014-08-21,65.25
2014-08-22,66.25
2014-08-25,63.7
2014-08-26,62.9
2014-08-27,62.5
2014-08-28,60.8
2014-09-01,62.8
2014-09-02,62.1
2014-09-03,61.9
2014-09-04,60.4
2014-09-05,59.65
2014-09-08,60.1
2014-09-09,61.0
2014-09-10,62.7
2014-09-11,63.9
2014-09-12,64.5
2014-09-15,65.1
2014-09-16,60.9
2014-09-17,61.4
2014-09-18,63.2
2014-09-19,61.05
2014-09-22,61.25
2014-09-23,59.65
2014-09-24,59.2
2014-09-25,55.95
2014-09-26,58.35
2014-09-29,57.95
2014-09-30,56.85
2014-10-01,56.65
2014-10-07,56.05
2014-10-08,56.7
2014-10-09,58.6
2014-10-10,57.2
2014-10-13,58.15
2014-10-14,58.9
2014-10-16,57.25
2014-10-17,58.7
2014-10-20,59.55
2014-10-21,60.35
2014-10-22,60.7
2014-10-23,60.65
2014-10-27,61.0
2014-10-28,60.85
2014-10-29,59.55
2014-10-30,57.25
2014-10-31,58.85
2014-11-03,60.05
2014-11-05,58.2
2014-11-07,58.0
2014-11-10,57.9
2014-11-11,59.35
2014-11-12,58.4
2014-11-13,57.6
2014-11-14,57.95
2014-11-17,58.55
2014-11-18,59.3
2014-11-19,57.6
2014-11-20,56.65
2014-11-21,56.75
2014-11-24,56.85
2014-11-25,55.0
2014-11-26,55.1
2014-11-27,56.45
2014-11-28,57.35
2014-12-01,56.5
2014-12-02,57.9
2014-12-03,59.8
2014-12-04,61.9
2014-12-05,62.0
2014-12-08,60.55
2014-12-09,58.7
2014-12-10,62.15
2014-12-11,61.7
2014-12-12,60.35
2014-12-15,59.85
2014-12-16,55.45
2014-12-17,54.8
2014-12-18,56.7
2014-12-19,56.5
2014-12-22,57.15
2014-12-23,56.65
2014-12-24,57.6
2014-12-26,60.1
2014-12-29,59.95
2014-12-30,61.4
2014-12-31,62.2
