Date,ITI
2014-01-01,16.85
2014-01-02,15.85
2014-01-03,15.95
2014-01-06,16.0
2014-01-07,16.55
2014-01-08,16.5
2014-01-09,16.1
2014-01-10,16.0
2014-01-13,15.9
2014-01-14,15.8
2014-01-15,16.9
2014-01-16,16.35
2014-01-17,15.85
2014-01-20,16.05
2014-01-21,15.95
2014-01-22,15.95
2014-01-23,15.85
2014-01-24,15.5
2014-01-27,15.1
2014-01-28,15.25
2014-01-29,15.3
2014-01-30,15.15
2014-01-31,15.0
2014-02-03,14.9
2014-02-04,14.8
2014-02-05,15.15
2014-02-06,15.2
2014-02-07,15.15
2014-02-10,14.95
2014-02-11,14.95
2014-02-12,15.05
2014-02-13,16.25
2014-02-14,15.4
2014-02-17,15.15
2014-02-18,15.6
2014-02-19,16.0
2014-02-20,15.65
2014-02-21,15.55
2014-02-24,15.45
2014-02-25,15.35
2014-02-26,16.75
2014-02-28,17.15
2014-03-03,15.9
2014-03-04,16.85
2014-03-05,16.55
2014-03-06,16.25
2014-03-07,16.2
2014-03-10,16.15
2014-03-11,16.25
2014-03-12,15.95
2014-03-13,16.25
2014-03-14,16.25
2014-03-18,16.2
2014-03-19,16.2
2014-03-20,15.9
2014-03-21,16.35
2014-03-22,16.1
2014-03-24,15.95
2014-03-25,15.85
2014-03-26,15.8
2014-03-27,15.75
2014-03-28,15.85
2014-03-31,15.95
2014-04-01,16.15
2014-04-02,16.4
2014-04-03,16.15
2014-04-04,16.45
2014-04-07,16.3
2014-04-09,16.6
2014-04-10,16.7
2014-04-11,16.95
2014-04-15,16.75
2014-04-16,16.3
2014-04-17,16.45
2014-04-21,16.45
2014-04-22,16.65
2014-04-23,16.75
2014-04-25,16.7
2014-04-28,16.7
2014-04-29,16.6
2014-04-30,16.2
2014-05-02,16.1
2014-05-05,15.9
2014-05-06,15.9
2014-05-07,15.65
2014-05-08,15.55
2014-05-09,15.9
2014-05-12,16.3
2014-05-13,16.95
2014-05-14,18.05
2014-05-15,17.15
2014-05-16,17.15
2014-05-19,19.8
2014-05-20,20.95
2014-05-21,25.1
2014-05-22,24.2
2014-05-23,28.95
2014-05-26,29.45
2014-05-27,29.05
2014-05-28,28.55
2014-05-29,27.65
2014-05-30,27.25
2014-06-02,27.15
2014-06-03,27.3
2014-06-04,29.25
2014-06-05,28.5
2014-06-06,28.5
2014-06-09,29.0
2014-06-10,28.45
2014-06-11,28.7
2014-06-12,28.05
2014-06-13,25.25
2014-06-16,24.8
2014-06-17,27.15
2014-06-18,27.8
2014-06-19,27.65
2014-06-20,28.1
2014-06-23,27.7
2014-06-24,27.85
2014-06-25,28.25
2014-06-26,27.7
2014-06-27,27.45
2014-06-30,27.8
2014-07-01,30.55
2014-07-02,31.5
2014-07-03,31.7
2014-07-04,32.75
2014-07-07,39.15
2014-07-08,39.05
2014-07-09,39.9
2014-07-10,36.35
2014-07-11,30.45
2014-07-14,31.55
2014-07-15,32.5
2014-07-16,33.65
2014-07-17,33.75
2014-07-18,33.15
2014-07-21,33.75
2014-07-22,34.9
2014-07-23,34.1
2014-07-24,33.3
2014-07-25,31.55
2014-07-28,30.9
2014-07-30,30.35
2014-07-31,29.4
2014-08-01,29.3
2014-08-04,30.3
2014-08-05,31.3
2014-08-06,30.8
2014-08-07,30.25
2014-08-08,29.15
2014-08-11,29.4
2014-08-12,31.4
2014-08-13,29.85
2014-08-14,29.95
2014-08-18,31.0
2014-08-19,30.8
2014-08-20,29.9
2014-08-21,29.85
2014-08-22,29.95
2014-08-25,29.7
2014-08-26,28.85
2014-08-27,30.75
2014-08-28,29.8
2014-09-01,29.95
2014-09-02,30.0
2014-09-03,30.6
2014-09-04,31.9
2014-09-05,31.35
2014-09-08,30.9
2014-09-09,30.1
2014-09-10,30.25
2014-09-11,30.5
2014-09-12,29.15
2014-09-15,29.4
2014-09-16,28.0
2014-09-17,28.05
2014-09-18,28.35
2014-09-19,27.95
2014-09-22,29.85
2014-09-23,28.2
2014-09-24,27.75
2014-09-25,25.15
2014-09-26,25.9
2014-09-29,26.05
2014-09-30,26.7
2014-10-01,26.35
2014-10-07,25.2
2014-10-08,25.25
2014-10-09,25.55
2014-10-10,24.75
2014-10-13,24.95
2014-10-14,26.55
2014-10-16,25.45
2014-10-17,25.7
2014-10-20,25.45
2014-10-21,25.5
2014-10-22,25.85
2014-10-23,26.2
2014-10-27,29.25
2014-10-28,29.2
2014-10-29,29.35
2014-10-30,28.55
2014-10-31,29.05
2014-11-03,28.95
2014-11-05,29.3
2014-11-07,28.85
2014-11-10,29.35
2014-11-11,28.7
2014-11-12,28.95
2014-11-13,28.85
2014-11-14,29.05
2014-11-17,28.65
2014-11-18,28.95
2014-11-19,27.7
2014-11-20,27.35
2014-11-21,27.2
2014-11-24,26.95
2014-11-25,26.2
2014-11-26,26.95
2014-11-27,26.45
2014-11-28,28.2
2014-12-01,27.45
2014-12-02,27.55
2014-12-03,27.9
2014-12-04,29.15
2014-12-05,31.2
2014-12-08,33.3
2014-12-09,31.2
2014-12-10,31.5
2014-12-11,31.85
2014-12-12,29.8
2014-12-15,29.85
2014-12-16,27.65
2014-12-17,26.8
2014-12-18,27.45
2014-12-19,26.75
2014-12-22,27.15
2014-12-23,27.3
2014-12-24,27.85
2014-12-26,27.8
2014-12-29,27.9
2014-12-30,28.55
2014-12-31,28.55
