Date,APOLLOTYRE
2015-01-01,223.6
2015-01-02,223.65
2015-01-05,229.6
2015-01-06,221.65
2015-01-07,218.8
2015-01-08,226.65
2015-01-09,224.1
2015-01-12,225.4
2015-01-13,223.65
2015-01-14,219.1
2015-01-15,222.4
2015-01-16,226.3
2015-01-19,228.85
2015-01-20,235.25
2015-01-21,232.35
2015-01-22,231.05
2015-01-23,225.8
2015-01-27,230.9
2015-01-28,226.85
2015-01-29,234.95
2015-01-30,242.55
2015-02-02,243.15
2015-02-03,238.55
2015-02-04,231.2
2015-02-05,226.85
2015-02-06,213.65
2015-02-09,187.1
2015-02-10,181.85
2015-02-11,179.65
2015-02-12,183.4
2015-02-13,182.7
2015-02-16,186.95
2015-02-18,185.9
2015-02-19,182.2
2015-02-20,183.15
2015-02-23,175.1
2015-02-24,176.8
2015-02-25,173.4
2015-02-26,174.75
2015-02-27,179.9
2015-02-28,175.0
2015-03-02,178.65
2015-03-03,179.0
2015-03-04,174.3
2015-03-05,175.1
2015-03-09,174.15
2015-03-10,173.7
2015-03-11,173.55
2015-03-12,175.6
2015-03-13,169.95
2015-03-16,169.2
2015-03-17,168.85
2015-03-18,167.95
2015-03-19,166.3
2015-03-20,162.05
2015-03-23,162.3
2015-03-24,161.65
2015-03-25,161.45
2015-03-26,157.8
2015-03-27,159.95
2015-03-30,165.3
2015-03-31,168.25
2015-04-01,175.2
2015-04-06,177.35
2015-04-07,180.35
2015-04-08,182.15
2015-04-09,181.95
2015-04-10,180.45
2015-04-13,188.0
2015-04-15,190.75
2015-04-16,191.85
2015-04-17,185.1
2015-04-20,183.35
2015-04-21,173.05
2015-04-22,174.75
2015-04-23,174.75
2015-04-24,168.3
2015-04-27,170.15
2015-04-28,172.95
2015-04-29,173.4
2015-04-30,173.3
2015-05-04,177.95
2015-05-05,175.65
2015-05-06,165.25
2015-05-07,163.35
2015-05-08,163.9
2015-05-11,170.95
2015-05-12,169.6
2015-05-13,171.8
2015-05-14,173.75
2015-05-15,171.45
2015-05-18,186.15
2015-05-19,183.45
2015-05-20,187.65
2015-05-21,183.25
2015-05-22,183.7
2015-05-25,184.0
2015-05-26,183.4
2015-05-27,183.5
2015-05-28,182.1
2015-05-29,189.85
2015-06-01,184.8
2015-06-02,176.0
2015-06-03,175.65
2015-06-04,172.35
2015-06-05,171.45
2015-06-08,174.8
2015-06-09,161.05
2015-06-10,165.4
2015-06-11,162.5
2015-06-12,164.2
2015-06-15,165.0
2015-06-16,165.2
2015-06-17,167.15
2015-06-18,166.7
2015-06-19,166.1
2015-06-22,168.85
2015-06-23,169.8
2015-06-24,168.35
2015-06-25,171.65
2015-06-26,171.9
2015-06-29,165.6
2015-06-30,170.25
2015-07-01,172.9
2015-07-02,173.25
2015-07-03,170.65
2015-07-06,172.1
2015-07-07,177.8
2015-07-08,171.9
2015-07-09,175.15
2015-07-10,175.9
2015-07-13,183.05
2015-07-14,183.3
2015-07-15,185.65
2015-07-16,189.2
2015-07-17,189.1
2015-07-20,194.7
2015-07-21,192.05
2015-07-22,193.2
2015-07-23,197.15
2015-07-24,193.95
2015-07-27,191.45
2015-07-28,196.8
2015-07-29,203.8
2015-07-30,207.35
2015-07-31,202.55
2015-08-03,207.35
2015-08-04,217.25
2015-08-05,209.7
2015-08-06,212.05
2015-08-07,212.0
2015-08-10,209.15
2015-08-11,183.1
2015-08-12,188.35
2015-08-13,187.95
2015-08-14,191.95
2015-08-17,192.2
2015-08-18,202.0
2015-08-19,195.25
2015-08-20,194.45
2015-08-21,195.65
2015-08-24,169.9
2015-08-25,173.1
2015-08-26,179.15
2015-08-27,181.25
2015-08-28,181.25
2015-08-31,180.0
2015-09-01,169.65
2015-09-02,173.8
2015-09-03,172.0
2015-09-04,170.2
2015-09-07,168.7
2015-09-08,177.15
2015-09-09,178.25
2015-09-10,184.5
2015-09-11,185.4
2015-09-14,188.05
2015-09-15,186.4
2015-09-16,184.6
2015-09-18,186.55
2015-09-21,193.4
2015-09-22,183.5
2015-09-23,185.55
2015-09-24,186.7
2015-09-28,182.85
2015-09-29,182.2
2015-09-30,179.95
2015-10-01,182.15
2015-10-05,190.95
2015-10-06,195.55
2015-10-07,194.55
2015-10-08,193.25
2015-10-09,187.95
2015-10-12,188.0
2015-10-13,190.55
2015-10-14,187.1
2015-10-15,191.3
2015-10-16,191.3
2015-10-19,193.8
2015-10-20,194.95
2015-10-21,192.95
2015-10-23,194.75
2015-10-26,190.25
2015-10-27,190.1
2015-10-28,190.85
2015-10-29,182.25
2015-10-30,171.05
2015-11-02,169.85
2015-11-03,164.75
2015-11-04,162.2
2015-11-05,159.05
2015-11-06,158.9
2015-11-09,160.55
2015-11-10,156.45
2015-11-11,158.15
2015-11-13,155.1
2015-11-16,157.7
2015-11-17,162.0
2015-11-18,157.6
2015-11-19,160.35
2015-11-20,161.05
2015-11-23,161.4
2015-11-24,162.0
2015-11-26,160.85
2015-11-27,163.05
2015-11-30,162.3
2015-12-01,162.95
2015-12-02,164.05
2015-12-03,158.45
2015-12-04,155.2
2015-12-07,156.8
2015-12-08,156.05
2015-12-09,151.1
2015-12-10,150.9
2015-12-11,148.05
2015-12-14,151.0
2015-12-15,149.3
2015-12-16,150.2
2015-12-17,153.65
2015-12-18,150.9
2015-12-21,151.7
2015-12-22,151.65
2015-12-23,152.25
2015-12-24,153.55
2015-12-28,155.65
2015-12-29,157.0
2015-12-30,155.2
2015-12-31,156.2
