Date,RSSOFTWARE
2015-01-01,599.95
2015-01-02,593.95
2015-01-05,611.0
2015-01-06,580.5
2015-01-07,583.95
2015-01-08,604.8
2015-01-09,616.05
2015-01-12,624.4
2015-01-13,631.65
2015-01-14,633.45
2015-01-15,632.75
2015-01-16,600.6
2015-01-19,575.7
2015-01-20,600.6
2015-01-21,290.65
2015-01-22,279.95
2015-01-23,263.8
2015-01-27,245.9
2015-01-28,248.85
2015-01-29,239.5
2015-01-30,220.7
2015-02-02,202.0
2015-02-03,242.4
2015-02-04,238.15
2015-02-05,242.1
2015-02-06,232.0
2015-02-09,221.55
2015-02-10,222.35
2015-02-11,223.55
2015-02-12,223.65
2015-02-13,224.85
2015-02-16,223.8
2015-02-18,216.6
2015-02-19,212.6
2015-02-20,226.3
2015-02-23,218.45
2015-02-24,212.8
2015-02-25,214.9
2015-02-26,210.2
2015-02-27,212.05
2015-02-28,209.25
2015-03-02,213.4
2015-03-03,218.3
2015-03-04,219.55
2015-03-05,215.75
2015-03-09,216.3
2015-03-10,216.7
2015-03-11,215.45
2015-03-12,213.55
2015-03-13,209.75
2015-03-16,202.65
2015-03-17,202.8
2015-03-18,202.2
2015-03-19,204.6
2015-03-20,200.65
2015-03-23,189.8
2015-03-24,186.05
2015-03-25,174.65
2015-03-26,160.75
2015-03-27,164.7
2015-03-30,169.5
2015-03-31,170.5
2015-04-01,201.05
2015-04-06,229.15
2015-04-07,222.1
2015-04-08,231.1
2015-04-09,231.05
2015-04-10,234.45
2015-04-13,236.15
2015-04-15,225.85
2015-04-16,219.55
2015-04-17,199.8
2015-04-20,180.05
2015-04-21,186.65
2015-04-22,183.95
2015-04-23,186.6
2015-04-24,177.6
2015-04-27,168.75
2015-04-28,170.4
2015-04-29,169.9
2015-04-30,168.85
2015-05-04,177.25
2015-05-05,178.05
2015-05-06,170.75
2015-05-07,166.35
2015-05-08,168.25
2015-05-11,173.65
2015-05-12,166.7
2015-05-13,166.6
2015-05-14,170.15
2015-05-15,168.15
2015-05-18,176.55
2015-05-19,174.1
2015-05-20,174.05
2015-05-21,171.35
2015-05-22,167.95
2015-05-25,167.9
2015-05-26,168.35
2015-05-27,167.8
2015-05-28,166.85
2015-05-29,174.15
2015-06-01,170.75
2015-06-02,166.45
2015-06-03,163.8
2015-06-04,162.2
2015-06-05,164.8
2015-06-08,160.1
2015-06-09,155.25
2015-06-10,162.1
2015-06-11,155.75
2015-06-12,155.55
2015-06-15,154.85
2015-06-16,153.25
2015-06-17,155.75
2015-06-18,160.35
2015-06-19,159.15
2015-06-22,160.0
2015-06-23,176.0
2015-06-24,180.75
2015-06-25,177.6
2015-06-26,178.0
2015-06-29,169.7
2015-06-30,175.7
2015-07-01,178.5
2015-07-02,185.15
2015-07-03,202.0
2015-07-06,206.35
2015-07-07,210.2
2015-07-08,198.75
2015-07-09,191.4
2015-07-10,160.9
2015-07-13,161.05
2015-07-14,157.75
2015-07-15,159.4
2015-07-16,164.5
2015-07-17,162.8
2015-07-20,163.0
2015-07-21,159.15
2015-07-22,161.0
2015-07-23,181.55
2015-07-24,195.85
2015-07-27,183.8
2015-07-28,178.5
2015-07-29,177.45
2015-07-30,181.7
2015-07-31,176.85
2015-08-03,179.85
2015-08-04,179.9
2015-08-05,184.45
2015-08-06,182.35
2015-08-07,178.55
2015-08-10,175.05
2015-08-11,172.3
2015-08-12,163.4
2015-08-13,165.4
2015-08-14,166.3
2015-08-17,162.45
2015-08-18,165.65
2015-08-19,172.8
2015-08-20,169.9
2015-08-21,166.15
2015-08-24,146.55
2015-08-25,139.45
2015-08-26,142.7
2015-08-27,147.25
2015-08-28,143.6
2015-08-31,143.25
2015-09-01,140.05
2015-09-02,138.55
2015-09-03,140.05
2015-09-04,133.95
2015-09-07,127.75
2015-09-08,126.3
2015-09-09,133.7
2015-09-10,132.4
2015-09-11,133.5
2015-09-14,135.2
2015-09-15,138.5
2015-09-16,136.1
2015-09-18,139.3
2015-09-21,138.6
2015-09-22,136.6
2015-09-23,137.65
2015-09-24,136.25
2015-09-28,135.2
2015-09-29,136.65
2015-09-30,140.0
2015-10-01,138.9
2015-10-05,139.95
2015-10-06,149.1
2015-10-07,172.3
2015-10-08,169.0
2015-10-09,163.1
2015-10-12,162.15
2015-10-13,159.65
2015-10-14,163.8
2015-10-15,147.35
2015-10-16,140.55
2015-10-19,132.7
2015-10-20,135.5
2015-10-21,132.6
2015-10-23,128.7
2015-10-26,124.4
2015-10-27,127.35
2015-10-28,127.0
2015-10-29,131.8
2015-10-30,128.3
2015-11-02,128.2
2015-11-03,128.95
2015-11-04,126.9
2015-11-05,126.15
2015-11-06,123.0
2015-11-09,123.5
2015-11-10,122.05
2015-11-11,122.65
2015-11-13,121.25
2015-11-16,120.3
2015-11-17,121.9
2015-11-18,119.3
2015-11-19,120.75
2015-11-20,123.8
2015-11-23,128.15
2015-11-24,126.35
2015-11-26,132.1
2015-11-27,133.45
2015-11-30,132.95
2015-12-01,132.25
2015-12-02,135.5
2015-12-03,132.4
2015-12-04,131.2
2015-12-07,132.3
2015-12-08,133.1
2015-12-09,127.35
2015-12-10,127.8
2015-12-11,127.6
2015-12-14,126.85
2015-12-15,127.55
2015-12-16,126.85
2015-12-17,128.85
2015-12-18,131.55
2015-12-21,133.1
2015-12-22,132.35
2015-12-23,132.6
2015-12-24,132.25
2015-12-28,130.45
2015-12-29,129.2
2015-12-30,133.6
2015-12-31,144.25
