Date,ASHIANA
2015-01-01,193.55
2015-01-02,210.2
2015-01-05,222.6
2015-01-06,213.9
2015-01-07,214.5
2015-01-08,223.15
2015-01-09,223.6
2015-01-12,224.3
2015-01-13,227.15
2015-01-14,221.2
2015-01-15,222.25
2015-01-16,224.85
2015-01-19,222.35
2015-01-20,223.9
2015-01-21,218.7
2015-01-22,223.8
2015-01-23,220.7
2015-01-27,225.8
2015-01-28,223.25
2015-01-29,221.65
2015-01-30,220.1
2015-02-02,219.65
2015-02-03,214.95
2015-02-04,221.15
2015-02-05,221.75
2015-02-06,220.35
2015-02-09,223.1
2015-02-10,230.35
2015-02-11,240.0
2015-02-12,248.75
2015-02-13,255.35
2015-02-16,245.2
2015-02-18,245.35
2015-02-19,255.95
2015-02-20,270.65
2015-02-23,306.55
2015-02-24,295.7
2015-02-25,289.35
2015-02-26,287.55
2015-02-27,301.0
2015-02-28,285.8
2015-03-02,280.75
2015-03-03,276.8
2015-03-04,286.85
2015-03-05,289.7
2015-03-09,282.4
2015-03-10,276.2
2015-03-11,276.9
2015-03-12,275.05
2015-03-13,266.05
2015-03-16,264.1
2015-03-17,265.65
2015-03-18,258.55
2015-03-19,250.4
2015-03-20,241.35
2015-03-23,234.0
2015-03-24,237.55
2015-03-25,231.95
2015-03-26,232.9
2015-03-27,233.55
2015-03-30,246.8
2015-03-31,246.5
2015-04-01,249.5
2015-04-06,238.4
2015-04-07,239.9
2015-04-08,259.4
2015-04-09,266.15
2015-04-10,268.7
2015-04-13,260.9
2015-04-15,257.65
2015-04-16,253.5
2015-04-17,241.45
2015-04-20,231.1
2015-04-21,228.3
2015-04-22,231.7
2015-04-23,227.35
2015-04-24,218.45
2015-04-27,213.55
2015-04-28,206.7
2015-04-29,213.0
2015-04-30,215.5
2015-05-04,233.4
2015-05-05,233.45
2015-05-06,223.15
2015-05-07,221.9
2015-05-08,223.8
2015-05-11,228.75
2015-05-12,226.8
2015-05-13,220.6
2015-05-14,217.0
2015-05-15,214.4
2015-05-18,210.85
2015-05-19,208.95
2015-05-20,208.55
2015-05-21,207.3
2015-05-22,221.2
2015-05-25,222.55
2015-05-26,219.15
2015-05-27,225.1
2015-05-28,229.6
2015-05-29,229.75
2015-06-01,233.35
2015-06-02,233.0
2015-06-03,222.45
2015-06-04,218.9
2015-06-05,222.9
2015-06-08,223.75
2015-06-09,219.75
2015-06-10,222.8
2015-06-11,221.0
2015-06-12,222.65
2015-06-15,220.05
2015-06-16,217.8
2015-06-17,221.0
2015-06-18,228.5
2015-06-19,224.4
2015-06-22,231.15
2015-06-23,244.9
2015-06-24,248.15
2015-06-25,247.5
2015-06-26,246.65
2015-06-29,237.5
2015-06-30,237.65
2015-07-01,239.25
2015-07-02,237.6
2015-07-03,237.0
2015-07-06,236.0
2015-07-07,229.45
2015-07-08,225.35
2015-07-09,225.45
2015-07-10,234.3
2015-07-13,229.05
2015-07-14,236.15
2015-07-15,234.35
2015-07-16,231.7
2015-07-17,228.35
2015-07-20,226.55
2015-07-21,222.2
2015-07-22,221.9
2015-07-23,225.05
2015-07-24,224.25
2015-07-27,224.45
2015-07-28,211.3
2015-07-29,217.95
2015-07-30,213.85
2015-07-31,214.15
2015-08-03,212.15
2015-08-04,211.0
2015-08-05,214.05
2015-08-06,212.35
2015-08-07,211.9
2015-08-10,214.9
2015-08-11,187.6
2015-08-12,170.65
2015-08-13,172.8
2015-08-14,174.55
2015-08-17,172.8
2015-08-18,174.9
2015-08-19,173.55
2015-08-20,167.35
2015-08-21,165.25
2015-08-24,160.4
2015-08-25,166.95
2015-08-26,165.4
2015-08-27,165.0
2015-08-28,168.6
2015-08-31,162.8
2015-09-01,160.25
2015-09-02,158.5
2015-09-03,163.55
2015-09-04,158.9
2015-09-07,156.3
2015-09-08,154.95
2015-09-09,159.3
2015-09-10,156.85
2015-09-11,153.85
2015-09-14,154.0
2015-09-15,156.85
2015-09-16,153.85
2015-09-18,164.6
2015-09-21,162.3
2015-09-22,167.45
2015-09-23,170.8
2015-09-24,175.1
2015-09-28,177.7
2015-09-29,183.25
2015-09-30,181.05
2015-10-01,175.8
2015-10-05,180.5
2015-10-06,180.75
2015-10-07,179.0
2015-10-08,176.75
2015-10-09,175.15
2015-10-12,173.75
2015-10-13,176.8
2015-10-14,175.85
2015-10-15,181.05
2015-10-16,184.5
2015-10-19,179.85
2015-10-20,178.35
2015-10-21,180.85
2015-10-23,179.9
2015-10-26,178.75
2015-10-27,178.7
2015-10-28,187.55
2015-10-29,194.25
2015-10-30,181.65
2015-11-02,180.85
2015-11-03,172.5
2015-11-04,173.1
2015-11-05,169.85
2015-11-06,172.55
2015-11-09,165.4
2015-11-10,163.05
2015-11-11,169.1
2015-11-13,167.8
2015-11-16,169.5
2015-11-17,167.15
2015-11-18,167.15
2015-11-19,167.65
2015-11-20,166.4
2015-11-23,170.05
2015-11-24,167.2
2015-11-26,164.6
2015-11-27,168.5
2015-11-30,165.25
2015-12-01,165.75
2015-12-02,164.65
2015-12-03,166.1
2015-12-04,165.15
2015-12-07,163.1
2015-12-08,160.25
2015-12-09,161.6
2015-12-10,162.25
2015-12-11,162.15
2015-12-14,157.3
2015-12-15,161.9
2015-12-16,161.1
2015-12-17,161.9
2015-12-18,164.8
2015-12-21,163.1
2015-12-22,166.45
2015-12-23,171.8
2015-12-24,171.9
2015-12-28,168.05
2015-12-29,166.4
2015-12-30,163.1
2015-12-31,171.4
