Date,HINDZINC
2015-01-01,168.45
2015-01-02,171.55
2015-01-05,169.25
2015-01-06,168.25
2015-01-07,164.15
2015-01-08,164.85
2015-01-09,162.75
2015-01-12,159.55
2015-01-13,159.15
2015-01-14,153.45
2015-01-15,153.9
2015-01-16,156.95
2015-01-19,160.35
2015-01-20,161.9
2015-01-21,163.75
2015-01-22,165.2
2015-01-23,166.05
2015-01-27,169.7
2015-01-28,170.45
2015-01-29,174.7
2015-01-30,175.0
2015-02-02,173.8
2015-02-03,173.55
2015-02-04,176.05
2015-02-05,173.9
2015-02-06,169.85
2015-02-09,174.0
2015-02-10,178.0
2015-02-11,182.7
2015-02-12,174.65
2015-02-13,176.0
2015-02-16,181.35
2015-02-18,177.9
2015-02-19,185.4
2015-02-20,181.3
2015-02-23,175.85
2015-02-24,174.75
2015-02-25,172.8
2015-02-26,176.4
2015-02-27,177.35
2015-02-28,176.15
2015-03-02,176.1
2015-03-03,179.2
2015-03-04,175.05
2015-03-05,171.9
2015-03-09,170.05
2015-03-10,170.3
2015-03-11,169.85
2015-03-12,170.3
2015-03-13,168.65
2015-03-16,168.25
2015-03-17,171.1
2015-03-18,176.1
2015-03-19,170.55
2015-03-20,164.75
2015-03-23,162.95
2015-03-24,159.1
2015-03-25,162.0
2015-03-26,159.75
2015-03-27,160.75
2015-03-30,162.25
2015-03-31,162.15
2015-04-01,163.65
2015-04-06,163.6
2015-04-07,165.25
2015-04-08,164.95
2015-04-09,164.05
2015-04-10,174.4
2015-04-13,170.8
2015-04-15,170.3
2015-04-16,172.3
2015-04-17,172.2
2015-04-20,170.3
2015-04-21,168.3
2015-04-22,168.7
2015-04-23,172.0
2015-04-24,167.65
2015-04-27,163.15
2015-04-28,169.1
2015-04-29,170.95
2015-04-30,169.4
2015-05-04,172.35
2015-05-05,182.35
2015-05-06,175.6
2015-05-07,175.2
2015-05-08,176.75
2015-05-11,176.55
2015-05-12,169.5
2015-05-13,173.8
2015-05-14,176.05
2015-05-15,175.3
2015-05-18,175.2
2015-05-19,177.65
2015-05-20,176.1
2015-05-21,177.45
2015-05-22,177.35
2015-05-25,178.15
2015-05-26,172.85
2015-05-27,173.25
2015-05-28,171.3
2015-05-29,169.2
2015-06-01,167.7
2015-06-02,167.2
2015-06-03,167.9
2015-06-04,169.0
2015-06-05,169.95
2015-06-08,169.35
2015-06-09,169.25
2015-06-10,168.05
2015-06-11,164.0
2015-06-12,164.55
2015-06-15,165.2
2015-06-16,164.6
2015-06-17,165.15
2015-06-18,164.95
2015-06-19,167.3
2015-06-22,168.05
2015-06-23,172.7
2015-06-24,169.25
2015-06-25,168.55
2015-06-26,170.0
2015-06-29,169.4
2015-06-30,167.1
2015-07-01,167.75
2015-07-02,164.15
2015-07-03,161.65
2015-07-06,161.35
2015-07-07,161.4
2015-07-08,158.15
2015-07-09,160.3
2015-07-10,158.8
2015-07-13,159.65
2015-07-14,160.5
2015-07-15,163.6
2015-07-16,164.3
2015-07-17,164.25
2015-07-20,166.4
2015-07-21,165.95
2015-07-22,164.05
2015-07-23,165.9
2015-07-24,164.0
2015-07-27,163.7
2015-07-28,156.35
2015-07-29,158.65
2015-07-30,158.25
2015-07-31,157.05
2015-08-03,161.75
2015-08-04,158.45
2015-08-05,158.5
2015-08-06,155.6
2015-08-07,155.45
2015-08-10,154.05
2015-08-11,151.3
2015-08-12,146.3
2015-08-13,144.45
2015-08-14,145.4
2015-08-17,149.1
2015-08-18,147.3
2015-08-19,140.5
2015-08-20,139.55
2015-08-21,137.15
2015-08-24,122.45
2015-08-25,126.65
2015-08-26,127.05
2015-08-27,130.05
2015-08-28,131.7
2015-08-31,127.15
2015-09-01,125.75
2015-09-02,127.95
2015-09-03,133.35
2015-09-04,132.1
2015-09-07,130.35
2015-09-08,130.5
2015-09-09,135.0
2015-09-10,131.9
2015-09-11,130.05
2015-09-14,135.95
2015-09-15,135.45
2015-09-16,132.85
2015-09-18,135.85
2015-09-21,135.7
2015-09-22,134.3
2015-09-23,135.4
2015-09-24,143.25
2015-09-28,137.65
2015-09-29,134.75
2015-09-30,139.8
2015-10-01,138.4
2015-10-05,143.0
2015-10-06,143.4
2015-10-07,148.35
2015-10-08,144.95
2015-10-09,150.45
2015-10-12,148.2
2015-10-13,152.8
2015-10-14,151.1
2015-10-15,147.2
2015-10-16,154.25
2015-10-19,158.0
2015-10-20,159.25
2015-10-21,162.35
2015-10-23,157.3
2015-10-26,157.3
2015-10-27,159.25
2015-10-28,157.75
2015-10-29,155.65
2015-10-30,157.15
2015-11-02,155.8
2015-11-03,157.75
2015-11-04,156.85
2015-11-05,155.05
2015-11-06,153.0
2015-11-09,155.5
2015-11-10,144.75
2015-11-11,146.1
2015-11-13,145.3
2015-11-16,144.45
2015-11-17,147.55
2015-11-18,140.9
2015-11-19,143.15
2015-11-20,141.75
2015-11-23,142.45
2015-11-24,141.5
2015-11-26,141.95
2015-11-27,142.55
2015-11-30,143.6
2015-12-01,146.9
2015-12-02,144.7
2015-12-03,143.6
2015-12-04,147.3
2015-12-07,146.9
2015-12-08,142.25
2015-12-09,142.8
2015-12-10,142.8
2015-12-11,139.85
2015-12-14,141.25
2015-12-15,145.6
2015-12-16,147.85
2015-12-17,149.15
2015-12-18,145.65
2015-12-21,148.25
2015-12-22,144.55
2015-12-23,146.75
2015-12-24,148.85
2015-12-28,147.65
2015-12-29,146.0
2015-12-30,146.45
2015-12-31,146.4
