Date,FORTIS
2015-01-01,112.25
2015-01-02,111.55
2015-01-05,110.45
2015-01-06,106.95
2015-01-07,105.6
2015-01-08,106.25
2015-01-09,105.65
2015-01-12,107.25
2015-01-13,106.65
2015-01-14,104.9
2015-01-15,106.6
2015-01-16,105.6
2015-01-19,108.2
2015-01-20,109.6
2015-01-21,114.4
2015-01-22,117.15
2015-01-23,113.9
2015-01-27,113.2
2015-01-28,113.4
2015-01-29,116.2
2015-01-30,114.0
2015-02-02,114.35
2015-02-03,113.2
2015-02-04,112.55
2015-02-05,113.2
2015-02-06,114.0
2015-02-09,113.85
2015-02-10,116.15
2015-02-11,139.35
2015-02-12,137.3
2015-02-13,138.9
2015-02-16,138.05
2015-02-18,144.7
2015-02-19,142.7
2015-02-20,146.3
2015-02-23,152.2
2015-02-24,155.75
2015-02-25,156.35
2015-02-26,152.2
2015-02-27,160.85
2015-02-28,162.15
2015-03-02,158.65
2015-03-03,160.5
2015-03-04,156.0
2015-03-05,149.4
2015-03-09,145.1
2015-03-10,143.1
2015-03-11,155.4
2015-03-12,163.1
2015-03-13,154.55
2015-03-16,154.0
2015-03-17,157.05
2015-03-18,156.9
2015-03-19,152.55
2015-03-20,150.95
2015-03-23,148.65
2015-03-24,151.8
2015-03-25,154.0
2015-03-26,156.35
2015-03-27,163.5
2015-03-30,166.8
2015-03-31,164.6
2015-04-01,168.9
2015-04-06,176.75
2015-04-07,180.6
2015-04-08,175.45
2015-04-09,172.9
2015-04-10,178.25
2015-04-13,180.9
2015-04-15,175.05
2015-04-16,171.4
2015-04-17,166.8
2015-04-20,163.45
2015-04-21,161.6
2015-04-22,160.35
2015-04-23,162.45
2015-04-24,156.0
2015-04-27,143.65
2015-04-28,150.25
2015-04-29,152.0
2015-04-30,154.8
2015-05-04,173.1
2015-05-05,171.9
2015-05-06,163.0
2015-05-07,158.4
2015-05-08,162.75
2015-05-11,162.6
2015-05-12,158.6
2015-05-13,160.45
2015-05-14,160.85
2015-05-15,159.1
2015-05-18,162.6
2015-05-19,165.7
2015-05-20,163.85
2015-05-21,170.0
2015-05-22,169.95
2015-05-25,170.25
2015-05-26,164.85
2015-05-27,161.9
2015-05-28,161.55
2015-05-29,174.4
2015-06-01,162.2
2015-06-02,161.7
2015-06-03,155.7
2015-06-04,156.9
2015-06-05,158.75
2015-06-08,157.3
2015-06-09,155.3
2015-06-10,157.25
2015-06-11,153.75
2015-06-12,154.3
2015-06-15,155.9
2015-06-16,157.75
2015-06-17,158.3
2015-06-18,164.65
2015-06-19,170.55
2015-06-22,168.1
2015-06-23,170.0
2015-06-24,174.95
2015-06-25,175.7
2015-06-26,179.65
2015-06-29,176.15
2015-06-30,179.55
2015-07-01,181.5
2015-07-02,178.95
2015-07-03,172.3
2015-07-06,176.85
2015-07-07,179.6
2015-07-08,174.55
2015-07-09,172.75
2015-07-10,174.15
2015-07-13,181.0
2015-07-14,186.4
2015-07-15,186.7
2015-07-16,187.45
2015-07-17,190.6
2015-07-20,190.45
2015-07-21,182.85
2015-07-22,187.1
2015-07-23,187.45
2015-07-24,185.8
2015-07-27,184.65
2015-07-28,181.95
2015-07-29,184.9
2015-07-30,185.85
2015-07-31,191.3
2015-08-03,190.05
2015-08-04,194.55
2015-08-05,192.4
2015-08-06,195.1
2015-08-07,191.7
2015-08-10,190.45
2015-08-11,184.0
2015-08-12,178.95
2015-08-13,179.25
2015-08-14,182.3
2015-08-17,177.9
2015-08-18,180.75
2015-08-19,183.5
2015-08-20,177.5
2015-08-21,175.7
2015-08-24,163.25
2015-08-25,169.7
2015-08-26,179.05
2015-08-27,176.95
2015-08-28,173.2
2015-08-31,167.95
2015-09-01,158.85
2015-09-02,158.75
2015-09-03,161.1
2015-09-04,155.95
2015-09-07,149.85
2015-09-08,153.35
2015-09-09,156.75
2015-09-10,167.9
2015-09-11,164.8
2015-09-14,167.3
2015-09-15,163.25
2015-09-16,161.55
2015-09-18,178.1
2015-09-21,178.4
2015-09-22,170.45
2015-09-23,175.7
2015-09-24,173.6
2015-09-28,171.95
2015-09-29,168.1
2015-09-30,168.9
2015-10-01,171.2
2015-10-05,171.75
2015-10-06,171.25
2015-10-07,171.7
2015-10-08,168.8
2015-10-09,169.5
2015-10-12,165.15
2015-10-13,164.2
2015-10-14,162.45
2015-10-15,161.75
2015-10-16,162.05
2015-10-19,161.75
2015-10-20,166.45
2015-10-21,165.8
2015-10-23,163.0
2015-10-26,160.15
2015-10-27,159.65
2015-10-28,157.3
2015-10-29,154.8
2015-10-30,155.1
2015-11-02,157.25
2015-11-03,163.7
2015-11-04,160.45
2015-11-05,163.2
2015-11-06,161.1
2015-11-09,166.55
2015-11-10,163.7
2015-11-11,167.4
2015-11-13,160.8
2015-11-16,159.9
2015-11-17,164.7
2015-11-18,159.3
2015-11-19,160.75
2015-11-20,159.3
2015-11-23,161.1
2015-11-24,159.85
2015-11-26,161.2
2015-11-27,161.15
2015-11-30,166.2
2015-12-01,167.05
2015-12-02,166.0
2015-12-03,163.45
2015-12-04,166.85
2015-12-07,177.4
2015-12-08,170.75
2015-12-09,162.35
2015-12-10,174.7
2015-12-11,174.8
2015-12-14,179.1
2015-12-15,175.45
2015-12-16,170.65
2015-12-17,177.2
2015-12-18,176.15
2015-12-21,173.7
2015-12-22,174.0
2015-12-23,176.7
2015-12-24,177.85
2015-12-28,185.9
2015-12-29,182.15
2015-12-30,180.8
2015-12-31,180.05
