Date,TORNTPOWER
2015-01-01,158.65
2015-01-02,161.95
2015-01-05,161.9
2015-01-06,160.4
2015-01-07,160.4
2015-01-08,164.8
2015-01-09,164.3
2015-01-12,167.95
2015-01-13,168.85
2015-01-14,167.15
2015-01-15,165.5
2015-01-16,164.3
2015-01-19,167.7
2015-01-20,170.35
2015-01-21,168.6
2015-01-22,167.15
2015-01-23,174.15
2015-01-27,175.45
2015-01-28,173.45
2015-01-29,170.55
2015-01-30,171.75
2015-02-02,174.95
2015-02-03,173.1
2015-02-04,172.35
2015-02-05,170.1
2015-02-06,165.4
2015-02-09,164.6
2015-02-10,167.2
2015-02-11,167.3
2015-02-12,170.7
2015-02-13,170.75
2015-02-16,171.7
2015-02-18,172.4
2015-02-19,175.2
2015-02-20,171.7
2015-02-23,172.75
2015-02-24,176.1
2015-02-25,174.1
2015-02-26,169.85
2015-02-27,171.55
2015-02-28,169.25
2015-03-02,170.4
2015-03-03,169.6
2015-03-04,167.5
2015-03-05,168.8
2015-03-09,166.1
2015-03-10,165.15
2015-03-11,164.0
2015-03-12,162.65
2015-03-13,161.1
2015-03-16,156.95
2015-03-17,159.8
2015-03-18,158.8
2015-03-19,164.65
2015-03-20,159.75
2015-03-23,165.15
2015-03-24,161.45
2015-03-25,161.7
2015-03-26,166.85
2015-03-27,162.05
2015-03-30,161.4
2015-03-31,163.55
2015-04-01,161.9
2015-04-06,163.3
2015-04-07,164.85
2015-04-08,162.9
2015-04-09,161.35
2015-04-10,162.6
2015-04-13,171.5
2015-04-15,168.8
2015-04-16,169.45
2015-04-17,164.15
2015-04-20,161.95
2015-04-21,163.3
2015-04-22,163.35
2015-04-23,163.55
2015-04-24,160.7
2015-04-27,158.55
2015-04-28,163.35
2015-04-29,165.0
2015-04-30,165.1
2015-05-04,164.6
2015-05-05,164.1
2015-05-06,161.9
2015-05-07,159.15
2015-05-08,159.65
2015-05-11,158.05
2015-05-12,158.25
2015-05-13,164.75
2015-05-14,164.85
2015-05-15,162.9
2015-05-18,163.4
2015-05-19,162.45
2015-05-20,163.6
2015-05-21,162.2
2015-05-22,160.8
2015-05-25,160.4
2015-05-26,157.25
2015-05-27,160.45
2015-05-28,161.5
2015-05-29,162.4
2015-06-01,160.5
2015-06-02,159.5
2015-06-03,155.9
2015-06-04,151.8
2015-06-05,152.0
2015-06-08,146.95
2015-06-09,145.2
2015-06-10,145.85
2015-06-11,146.5
2015-06-12,140.95
2015-06-15,142.25
2015-06-16,142.0
2015-06-17,143.5
2015-06-18,144.3
2015-06-19,139.8
2015-06-22,143.0
2015-06-23,145.05
2015-06-24,142.95
2015-06-25,141.5
2015-06-26,141.95
2015-06-29,138.85
2015-06-30,140.0
2015-07-01,140.75
2015-07-02,141.1
2015-07-03,142.05
2015-07-06,142.15
2015-07-07,142.65
2015-07-08,143.4
2015-07-09,142.45
2015-07-10,148.35
2015-07-13,146.75
2015-07-14,144.95
2015-07-15,144.65
2015-07-16,146.35
2015-07-17,150.15
2015-07-20,147.75
2015-07-21,145.4
2015-07-22,146.15
2015-07-23,148.2
2015-07-24,146.0
2015-07-27,141.9
2015-07-28,139.7
2015-07-29,140.55
2015-07-30,145.0
2015-07-31,146.2
2015-08-03,150.2
2015-08-04,163.7
2015-08-05,167.75
2015-08-06,164.75
2015-08-07,172.8
2015-08-10,174.2
2015-08-11,169.65
2015-08-12,162.5
2015-08-13,166.3
2015-08-14,178.0
2015-08-17,179.5
2015-08-18,183.9
2015-08-19,182.35
2015-08-20,174.55
2015-08-21,174.35
2015-08-24,148.55
2015-08-25,149.6
2015-08-26,150.4
2015-08-27,154.8
2015-08-28,155.4
2015-08-31,154.55
2015-09-01,152.95
2015-09-02,154.75
2015-09-03,158.3
2015-09-04,151.65
2015-09-07,146.9
2015-09-08,149.6
2015-09-09,153.0
2015-09-10,153.15
2015-09-11,153.2
2015-09-14,155.05
2015-09-15,156.6
2015-09-16,157.5
2015-09-18,165.5
2015-09-21,179.4
2015-09-22,173.25
2015-09-23,180.9
2015-09-24,181.6
2015-09-28,179.45
2015-09-29,178.85
2015-09-30,178.15
2015-10-01,180.1
2015-10-05,180.5
2015-10-06,179.3
2015-10-07,178.2
2015-10-08,178.2
2015-10-09,177.4
2015-10-12,176.0
2015-10-13,176.05
2015-10-14,176.7
2015-10-15,176.65
2015-10-16,175.85
2015-10-19,172.7
2015-10-20,186.0
2015-10-21,181.65
2015-10-23,179.4
2015-10-26,178.25
2015-10-27,183.35
2015-10-28,183.2
2015-10-29,190.65
2015-10-30,194.3
2015-11-02,189.8
2015-11-03,188.65
2015-11-04,185.2
2015-11-05,185.2
2015-11-06,182.15
2015-11-09,182.9
2015-11-10,186.8
2015-11-11,190.65
2015-11-13,189.55
2015-11-16,188.9
2015-11-17,189.1
2015-11-18,188.5
2015-11-19,187.8
2015-11-20,187.2
2015-11-23,184.75
2015-11-24,184.2
2015-11-26,184.3
2015-11-27,184.4
2015-11-30,184.55
2015-12-01,190.9
2015-12-02,197.15
2015-12-03,191.35
2015-12-04,186.9
2015-12-07,187.1
2015-12-08,179.4
2015-12-09,177.3
2015-12-10,175.7
2015-12-11,172.9
2015-12-14,171.0
2015-12-15,172.15
2015-12-16,172.8
2015-12-17,176.1
2015-12-18,173.55
2015-12-21,175.85
2015-12-22,174.9
2015-12-23,174.35
2015-12-24,174.45
2015-12-28,174.5
2015-12-29,173.0
2015-12-30,173.3
2015-12-31,173.55
