Date,SHAKTIPUMP
2015-01-01,210.3
2015-01-02,211.4
2015-01-05,211.95
2015-01-06,201.8
2015-01-07,203.7
2015-01-08,216.4
2015-01-09,215.7
2015-01-12,223.55
2015-01-13,233.6
2015-01-14,235.0
2015-01-15,231.35
2015-01-16,239.35
2015-01-19,246.0
2015-01-20,237.9
2015-01-21,236.2
2015-01-22,232.5
2015-01-23,229.15
2015-01-27,225.3
2015-01-28,227.25
2015-01-29,226.95
2015-01-30,222.0
2015-02-02,226.8
2015-02-03,221.9
2015-02-04,223.9
2015-02-05,225.85
2015-02-06,219.55
2015-02-09,213.0
2015-02-10,212.4
2015-02-11,226.05
2015-02-12,220.0
2015-02-13,221.95
2015-02-16,221.1
2015-02-18,221.4
2015-02-19,219.2
2015-02-20,219.9
2015-02-23,221.3
2015-02-24,222.8
2015-02-25,218.3
2015-02-26,216.6
2015-02-27,225.95
2015-02-28,228.45
2015-03-02,224.55
2015-03-03,226.2
2015-03-04,221.45
2015-03-05,217.6
2015-03-09,222.35
2015-03-10,218.35
2015-03-11,216.3
2015-03-12,216.7
2015-03-13,214.2
2015-03-16,213.95
2015-03-17,212.4
2015-03-18,212.55
2015-03-19,210.65
2015-03-20,203.4
2015-03-23,197.65
2015-03-24,198.15
2015-03-25,190.2
2015-03-26,182.3
2015-03-27,184.3
2015-03-30,198.55
2015-03-31,202.45
2015-04-01,213.95
2015-04-06,212.25
2015-04-07,215.7
2015-04-08,212.75
2015-04-09,210.55
2015-04-10,210.75
2015-04-13,209.15
2015-04-15,221.45
2015-04-16,217.9
2015-04-17,217.4
2015-04-20,214.65
2015-04-21,217.3
2015-04-22,210.1
2015-04-23,206.7
2015-04-24,204.6
2015-04-27,196.85
2015-04-28,203.25
2015-04-29,204.0
2015-04-30,203.0
2015-05-04,208.95
2015-05-05,210.7
2015-05-06,204.75
2015-05-07,195.6
2015-05-08,199.7
2015-05-11,202.1
2015-05-12,200.05
2015-05-13,201.0
2015-05-14,203.7
2015-05-15,203.0
2015-05-18,204.55
2015-05-19,210.1
2015-05-20,210.45
2015-05-21,206.45
2015-05-22,198.15
2015-05-25,193.2
2015-05-26,194.2
2015-05-27,191.25
2015-05-28,189.55
2015-05-29,192.25
2015-06-01,188.4
2015-06-02,185.05
2015-06-03,180.05
2015-06-04,179.9
2015-06-05,178.2
2015-06-08,176.75
2015-06-09,178.0
2015-06-10,198.55
2015-06-11,187.5
2015-06-12,197.5
2015-06-15,191.1
2015-06-16,188.7
2015-06-17,190.6
2015-06-18,191.35
2015-06-19,188.2
2015-06-22,188.65
2015-06-23,188.1
2015-06-24,187.85
2015-06-25,186.45
2015-06-26,182.55
2015-06-29,178.75
2015-06-30,179.45
2015-07-01,190.3
2015-07-02,194.6
2015-07-03,196.05
2015-07-06,192.4
2015-07-07,195.6
2015-07-08,191.05
2015-07-09,189.2
2015-07-10,189.5
2015-07-13,189.15
2015-07-14,190.3
2015-07-15,194.0
2015-07-16,193.85
2015-07-17,193.0
2015-07-20,191.9
2015-07-21,194.5
2015-07-22,193.05
2015-07-23,191.65
2015-07-24,191.55
2015-07-27,186.65
2015-07-28,184.25
2015-07-29,186.75
2015-07-30,187.05
2015-07-31,184.75
2015-08-03,185.45
2015-08-04,184.0
2015-08-05,178.0
2015-08-06,173.1
2015-08-07,177.2
2015-08-10,161.8
2015-08-11,157.15
2015-08-12,149.3
2015-08-13,140.65
2015-08-14,151.1
2015-08-17,147.45
2015-08-18,149.75
2015-08-19,148.05
2015-08-20,146.8
2015-08-21,141.35
2015-08-24,137.05
2015-08-25,131.6
2015-08-26,133.1
2015-08-27,134.95
2015-08-28,141.1
2015-08-31,137.05
2015-09-01,131.6
2015-09-02,130.2
2015-09-03,133.55
2015-09-04,129.45
2015-09-07,124.45
2015-09-08,126.95
2015-09-09,127.85
2015-09-10,128.55
2015-09-11,129.4
2015-09-14,128.65
2015-09-15,128.15
2015-09-16,128.15
2015-09-18,126.9
2015-09-21,127.6
2015-09-22,126.3
2015-09-23,126.25
2015-09-24,126.85
2015-09-28,122.7
2015-09-29,123.6
2015-09-30,140.2
2015-10-01,147.8
2015-10-05,152.75
2015-10-06,150.15
2015-10-07,150.9
2015-10-08,149.85
2015-10-09,148.65
2015-10-12,148.0
2015-10-13,145.75
2015-10-14,145.85
2015-10-15,146.2
2015-10-16,146.4
2015-10-19,149.85
2015-10-20,155.0
2015-10-21,154.25
2015-10-23,153.3
2015-10-26,147.4
2015-10-27,147.45
2015-10-28,143.2
2015-10-29,142.2
2015-10-30,149.25
2015-11-02,144.6
2015-11-03,145.4
2015-11-04,149.3
2015-11-05,149.05
2015-11-06,143.65
2015-11-09,142.45
2015-11-10,140.6
2015-11-11,144.7
2015-11-13,139.0
2015-11-16,142.85
2015-11-17,142.8
2015-11-18,140.2
2015-11-19,141.95
2015-11-20,140.4
2015-11-23,151.0
2015-11-24,154.0
2015-11-26,157.2
2015-11-27,155.3
2015-11-30,152.4
2015-12-01,156.95
2015-12-02,158.3
2015-12-03,161.15
2015-12-04,158.3
2015-12-07,158.7
2015-12-08,154.5
2015-12-09,152.25
2015-12-10,151.1
2015-12-11,148.45
2015-12-14,149.4
2015-12-15,154.55
2015-12-16,157.95
2015-12-17,159.55
2015-12-18,160.25
2015-12-21,162.55
2015-12-22,161.15
2015-12-23,163.45
2015-12-24,163.7
2015-12-28,163.7
2015-12-29,161.35
2015-12-30,159.45
2015-12-31,162.75
