Date,IGL
2012-01-02,373.65
2012-01-03,379.1
2012-01-04,384.2
2012-01-05,389.5
2012-01-06,385.8
2012-01-07,383.35
2012-01-09,381.9
2012-01-10,380.1
2012-01-11,381.4
2012-01-12,380.65
2012-01-13,350.05
2012-01-16,326.15
2012-01-17,339.75
2012-01-18,329.7
2012-01-19,323.75
2012-01-20,316.7
2012-01-23,325.65
2012-01-24,336.85
2012-01-25,347.95
2012-01-27,353.5
2012-01-30,347.7
2012-01-31,357.55
2012-02-01,361.45
2012-02-02,362.65
2012-02-03,362.15
2012-02-06,350.55
2012-02-07,332.7
2012-02-08,332.6
2012-02-09,337.5
2012-02-10,339.55
2012-02-13,351.85
2012-02-14,353.25
2012-02-15,351.45
2012-02-16,347.55
2012-02-17,341.55
2012-02-21,341.25
2012-02-22,347.3
2012-02-23,343.35
2012-02-24,358.2
2012-02-27,340.75
2012-02-28,351.5
2012-02-29,371.85
2012-03-01,357.55
2012-03-02,362.15
2012-03-03,361.15
2012-03-05,360.45
2012-03-06,358.95
2012-03-07,363.85
2012-03-09,358.95
2012-03-12,359.45
2012-03-13,362.9
2012-03-14,364.5
2012-03-15,370.65
2012-03-16,362.45
2012-03-19,368.05
2012-03-20,366.9
2012-03-21,369.1
2012-03-22,360.5
2012-03-23,369.65
2012-03-26,366.2
2012-03-27,372.6
2012-03-28,372.7
2012-03-29,368.9
2012-03-30,379.4
2012-04-02,379.1
2012-04-03,372.7
2012-04-04,372.85
2012-04-09,346.65
2012-04-10,229.15
2012-04-11,230.4
2012-04-12,221.1
2012-04-13,225.0
2012-04-16,229.75
2012-04-17,229.8
2012-04-18,239.85
2012-04-19,231.55
2012-04-20,224.7
2012-04-23,217.95
2012-04-24,212.55
2012-04-25,213.15
2012-04-26,210.8
2012-04-27,212.15
2012-04-28,214.4
2012-04-30,218.5
2012-05-02,223.2
2012-05-03,219.15
2012-05-04,220.95
2012-05-07,216.85
2012-05-08,217.65
2012-05-09,211.75
2012-05-10,212.3
2012-05-11,209.65
2012-05-14,207.6
2012-05-15,213.75
2012-05-16,211.25
2012-05-17,207.5
2012-05-18,205.25
2012-05-21,213.4
2012-05-22,206.45
2012-05-23,211.2
2012-05-24,207.3
2012-05-25,206.6
2012-05-28,206.45
2012-05-29,205.15
2012-05-30,198.2
2012-05-31,193.35
2012-06-01,249.15
2012-06-04,236.1
2012-06-05,229.35
2012-06-06,230.1
2012-06-07,228.6
2012-06-08,226.15
2012-06-11,230.15
2012-06-12,230.2
2012-06-13,241.75
2012-06-14,237.3
2012-06-15,239.65
2012-06-18,237.45
2012-06-19,240.05
2012-06-20,241.3
2012-06-21,246.3
2012-06-22,243.4
2012-06-25,240.7
2012-06-26,242.75
2012-06-27,241.0
2012-06-28,237.4
2012-06-29,239.4
2012-07-02,241.45
2012-07-03,247.75
2012-07-04,251.05
2012-07-05,250.05
2012-07-06,241.9
2012-07-09,246.45
2012-07-09,246.45
2012-07-10,249.0
2012-07-11,245.65
2012-07-12,244.0
2012-07-13,242.8
2012-07-16,236.85
2012-07-17,233.7
2012-07-18,236.85
2012-07-19,240.2
2012-07-20,239.05
2012-07-23,235.3
2012-07-24,233.05
2012-07-25,234.85
2012-07-26,231.2
2012-07-27,230.2
2012-07-30,235.8
2012-07-31,233.55
2012-08-01,234.45
2012-08-02,232.95
2012-08-03,232.9
2012-08-06,237.65
2012-08-07,243.55
2012-08-08,240.95
2012-08-09,240.3
2012-08-10,252.5
2012-08-13,257.55
2012-08-14,266.55
2012-08-16,262.05
2012-08-17,260.5
2012-08-21,256.35
2012-08-22,260.3
2012-08-23,261.25
2012-08-24,262.4
2012-08-27,256.7
2012-08-28,251.85
2012-08-29,243.95
2012-08-30,245.45
2012-08-31,238.95
2012-09-03,239.15
2012-09-04,241.65
2012-09-05,240.85
2012-09-06,240.2
2012-09-07,241.15
2012-09-08,241.75
2012-09-10,244.6
2012-09-11,245.0
2012-09-12,246.35
2012-09-13,256.9
2012-09-14,253.9
2012-09-17,257.65
2012-09-18,257.25
2012-09-20,256.4
2012-09-21,258.95
2012-09-24,261.05
2012-09-25,258.35
2012-09-26,259.4
2012-09-27,261.2
2012-09-28,264.75
2012-10-01,265.8
2012-10-03,262.95
2012-10-04,260.05
2012-10-05,259.7
2012-10-08,260.4
2012-10-09,258.1
2012-10-10,253.45
2012-10-11,256.65
2012-10-12,260.15
2012-10-15,260.2
2012-10-16,254.95
2012-10-17,256.9
2012-10-18,256.6
2012-10-19,254.05
2012-10-22,255.0
2012-10-23,255.65
2012-10-25,252.15
2012-10-26,250.75
2012-10-29,249.9
2012-10-30,248.15
2012-10-31,257.1
2012-11-01,258.65
2012-11-02,258.7
2012-11-05,263.1
2012-11-06,260.35
2012-11-07,264.6
2012-11-08,266.3
2012-11-09,260.0
2012-11-12,254.1
2012-11-13,255.6
2012-11-15,261.3
2012-11-16,261.9
2012-11-19,261.6
2012-11-20,261.1
2012-11-21,256.25
2012-11-22,257.05
2012-11-23,258.9
2012-11-26,257.65
2012-11-27,258.45
2012-11-29,260.25
2012-11-30,265.85
2012-12-03,265.85
2012-12-04,264.9
2012-12-05,263.3
2012-12-06,263.8
2012-12-07,262.45
2012-12-10,262.6
2012-12-11,261.6
2012-12-12,259.05
2012-12-13,256.25
2012-12-14,255.9
2012-12-17,262.0
2012-12-18,262.65
2012-12-19,258.85
2012-12-20,255.85
2012-12-21,248.4
2012-12-24,252.4
2012-12-26,253.25
2012-12-27,249.1
2012-12-28,248.85
2012-12-31,248.95
