Date,ELECON
2012-01-02,54.8
2012-01-03,55.55
2012-01-04,54.75
2012-01-05,55.05
2012-01-06,54.0
2012-01-07,54.9
2012-01-09,54.5
2012-01-10,57.15
2012-01-11,56.9
2012-01-12,56.6
2012-01-13,56.7
2012-01-16,57.15
2012-01-17,57.15
2012-01-18,56.3
2012-01-19,56.1
2012-01-20,55.15
2012-01-23,55.0
2012-01-24,55.5
2012-01-25,56.1
2012-01-27,59.1
2012-01-30,60.3
2012-01-31,61.0
2012-02-01,64.05
2012-02-02,63.35
2012-02-03,63.7
2012-02-06,65.05
2012-02-07,62.95
2012-02-08,63.65
2012-02-09,64.85
2012-02-10,64.65
2012-02-13,63.8
2012-02-14,63.55
2012-02-15,62.15
2012-02-16,63.0
2012-02-17,67.0
2012-02-21,67.5
2012-02-22,64.5
2012-02-23,64.7
2012-02-24,64.0
2012-02-27,61.15
2012-02-28,62.55
2012-02-29,62.5
2012-03-01,62.1
2012-03-02,61.5
2012-03-03,63.05
2012-03-05,61.35
2012-03-06,59.9
2012-03-07,59.55
2012-03-09,60.05
2012-03-12,60.5
2012-03-13,61.0
2012-03-14,62.35
2012-03-15,60.9
2012-03-16,58.45
2012-03-19,56.9
2012-03-20,56.8
2012-03-21,58.2
2012-03-22,57.65
2012-03-23,57.9
2012-03-26,57.5
2012-03-27,57.15
2012-03-28,56.7
2012-03-29,59.35
2012-03-30,61.5
2012-04-02,60.9
2012-04-03,60.8
2012-04-04,60.25
2012-04-09,58.85
2012-04-10,59.35
2012-04-11,58.55
2012-04-12,59.05
2012-04-13,58.2
2012-04-16,58.65
2012-04-17,59.2
2012-04-18,59.3
2012-04-19,59.1
2012-04-20,57.95
2012-04-23,57.45
2012-04-24,57.25
2012-04-25,56.6
2012-04-26,56.9
2012-04-27,55.95
2012-04-28,56.5
2012-04-30,56.3
2012-05-02,56.25
2012-05-03,55.45
2012-05-04,55.15
2012-05-07,55.45
2012-05-08,55.05
2012-05-09,54.55
2012-05-10,54.45
2012-05-11,53.35
2012-05-14,53.55
2012-05-15,54.0
2012-05-16,53.85
2012-05-17,53.25
2012-05-18,53.55
2012-05-21,54.0
2012-05-22,53.4
2012-05-23,53.2
2012-05-24,53.25
2012-05-25,53.55
2012-05-28,53.55
2012-05-29,54.15
2012-05-30,53.6
2012-05-31,53.3
2012-06-01,53.4
2012-06-04,52.65
2012-06-05,53.05
2012-06-06,54.55
2012-06-07,54.05
2012-06-08,54.4
2012-06-11,54.2
2012-06-12,54.8
2012-06-13,54.6
2012-06-14,53.6
2012-06-15,54.55
2012-06-18,53.9
2012-06-19,53.9
2012-06-20,54.35
2012-06-21,54.35
2012-06-22,54.15
2012-06-25,54.25
2012-06-26,53.2
2012-06-27,53.05
2012-06-28,52.55
2012-06-29,53.6
2012-07-02,53.7
2012-07-03,55.25
2012-07-04,56.35
2012-07-05,57.7
2012-07-06,57.4
2012-07-09,56.75
2012-07-09,56.75
2012-07-10,57.75
2012-07-11,57.25
2012-07-12,56.1
2012-07-13,56.35
2012-07-16,56.05
2012-07-17,54.75
2012-07-18,54.9
2012-07-19,55.6
2012-07-20,55.85
2012-07-23,53.6
2012-07-24,53.05
2012-07-25,52.1
2012-07-26,51.35
2012-07-27,51.35
2012-07-30,52.35
2012-07-31,52.3
2012-08-01,49.1
2012-08-02,47.9
2012-08-03,47.75
2012-08-06,47.1
2012-08-07,47.35
2012-08-08,47.7
2012-08-09,47.35
2012-08-10,46.9
2012-08-13,46.1
2012-08-14,46.4
2012-08-16,46.1
2012-08-17,46.4
2012-08-21,45.8
2012-08-22,45.95
2012-08-23,46.05
2012-08-24,45.7
2012-08-27,44.25
2012-08-28,41.65
2012-08-29,40.3
2012-08-30,42.3
2012-08-31,41.9
2012-09-03,42.15
2012-09-04,42.55
2012-09-05,43.05
2012-09-06,46.9
2012-09-07,47.55
2012-09-08,47.95
2012-09-10,45.95
2012-09-11,45.05
2012-09-12,44.8
2012-09-13,44.9
2012-09-14,44.75
2012-09-17,45.3
2012-09-18,45.15
2012-09-20,44.4
2012-09-21,46.3
2012-09-24,47.85
2012-09-25,48.8
2012-09-26,49.8
2012-09-27,49.8
2012-09-28,49.45
2012-10-01,49.65
2012-10-03,49.35
2012-10-04,50.3
2012-10-05,49.5
2012-10-08,48.7
2012-10-09,48.85
2012-10-10,48.45
2012-10-11,48.0
2012-10-12,47.8
2012-10-15,48.7
2012-10-16,48.45
2012-10-17,47.85
2012-10-18,50.4
2012-10-19,50.15
2012-10-22,49.25
2012-10-23,49.9
2012-10-25,50.35
2012-10-26,48.8
2012-10-29,48.5
2012-10-30,47.3
2012-10-31,47.35
2012-11-01,51.05
2012-11-02,50.95
2012-11-05,51.25
2012-11-06,50.4
2012-11-07,50.85
2012-11-08,50.15
2012-11-09,51.75
2012-11-12,51.1
2012-11-13,51.55
2012-11-15,51.9
2012-11-16,50.15
2012-11-19,49.35
2012-11-20,48.65
2012-11-21,48.95
2012-11-22,48.7
2012-11-23,48.65
2012-11-26,47.8
2012-11-27,47.9
2012-11-29,47.85
2012-11-30,47.85
2012-12-03,47.65
2012-12-04,48.6
2012-12-05,48.65
2012-12-06,48.45
2012-12-07,48.3
2012-12-10,48.8
2012-12-11,48.15
2012-12-12,47.95
2012-12-13,49.55
2012-12-14,48.1
2012-12-17,48.3
2012-12-18,48.4
2012-12-19,47.95
2012-12-20,47.8
2012-12-21,47.1
2012-12-24,47.25
2012-12-26,47.8
2012-12-27,47.55
2012-12-28,47.15
2012-12-31,46.85
