Date,APARINDS
2012-01-02,111.95
2012-01-03,113.85
2012-01-04,113.85
2012-01-05,115.8
2012-01-06,113.45
2012-01-07,113.5
2012-01-09,116.8
2012-01-10,120.8
2012-01-11,125.3
2012-01-12,129.95
2012-01-13,130.7
2012-01-16,126.4
2012-01-17,128.2
2012-01-18,127.45
2012-01-19,126.8
2012-01-20,126.0
2012-01-23,123.9
2012-01-24,127.85
2012-01-25,128.4
2012-01-27,128.4
2012-01-30,121.85
2012-01-31,125.1
2012-02-01,123.5
2012-02-02,126.4
2012-02-03,129.2
2012-02-06,130.4
2012-02-07,138.65
2012-02-08,137.5
2012-02-09,138.95
2012-02-10,135.7
2012-02-13,135.75
2012-02-14,136.5
2012-02-15,143.45
2012-02-16,142.6
2012-02-17,144.95
2012-02-21,151.2
2012-02-22,145.25
2012-02-23,145.65
2012-02-24,147.15
2012-02-27,145.3
2012-02-28,146.8
2012-02-29,146.0
2012-03-01,146.55
2012-03-02,146.0
2012-03-03,147.95
2012-03-05,147.75
2012-03-06,145.6
2012-03-07,146.0
2012-03-09,145.2
2012-03-12,146.2
2012-03-13,147.3
2012-03-14,149.7
2012-03-15,147.0
2012-03-16,146.0
2012-03-19,149.6
2012-03-20,152.3
2012-03-21,157.1
2012-03-22,153.05
2012-03-23,155.2
2012-03-26,150.6
2012-03-27,148.6
2012-03-28,149.65
2012-03-29,154.0
2012-03-30,161.35
2012-04-02,166.05
2012-04-03,158.65
2012-04-04,160.05
2012-04-09,161.0
2012-04-10,160.55
2012-04-11,158.8
2012-04-12,157.0
2012-04-13,160.25
2012-04-16,157.0
2012-04-17,151.55
2012-04-18,155.05
2012-04-19,156.0
2012-04-20,152.8
2012-04-23,149.85
2012-04-24,151.7
2012-04-25,152.85
2012-04-26,146.85
2012-04-27,143.65
2012-04-28,141.65
2012-04-30,149.35
2012-05-02,147.0
2012-05-03,147.6
2012-05-04,147.5
2012-05-07,144.25
2012-05-08,145.85
2012-05-09,144.85
2012-05-10,151.4
2012-05-11,149.1
2012-05-14,155.9
2012-05-15,155.8
2012-05-16,155.8
2012-05-17,150.0
2012-05-18,150.95
2012-05-21,152.0
2012-05-22,149.1
2012-05-23,143.65
2012-05-24,141.4
2012-05-25,141.65
2012-05-28,140.9
2012-05-29,143.0
2012-05-30,140.5
2012-05-31,139.95
2012-06-01,139.4
2012-06-04,140.1
2012-06-05,136.05
2012-06-06,137.15
2012-06-07,138.95
2012-06-08,134.25
2012-06-11,134.75
2012-06-12,136.05
2012-06-13,134.7
2012-06-14,127.8
2012-06-15,130.35
2012-06-18,128.25
2012-06-19,130.0
2012-06-20,130.0
2012-06-21,129.95
2012-06-22,129.95
2012-06-25,129.45
2012-06-26,131.85
2012-06-27,131.5
2012-06-28,137.95
2012-06-29,138.7
2012-07-02,135.15
2012-07-03,136.9
2012-07-04,136.6
2012-07-05,135.0
2012-07-06,135.05
2012-07-09,134.85
2012-07-09,134.85
2012-07-10,137.2
2012-07-11,138.7
2012-07-12,137.6
2012-07-13,138.75
2012-07-16,139.85
2012-07-17,136.4
2012-07-18,134.5
2012-07-19,135.0
2012-07-20,135.3
2012-07-23,132.75
2012-07-24,135.95
2012-07-25,137.95
2012-07-26,136.2
2012-07-27,137.1
2012-07-30,130.45
2012-07-31,131.25
2012-08-01,129.6
2012-08-02,132.65
2012-08-03,131.45
2012-08-06,133.55
2012-08-07,135.05
2012-08-08,138.2
2012-08-09,135.25
2012-08-10,133.6
2012-08-13,131.95
2012-08-14,130.7
2012-08-16,132.05
2012-08-17,133.7
2012-08-21,131.9
2012-08-22,130.65
2012-08-23,135.75
2012-08-24,133.05
2012-08-27,128.95
2012-08-28,130.25
2012-08-29,130.25
2012-08-30,131.6
2012-08-31,128.0
2012-09-03,127.95
2012-09-04,126.65
2012-09-05,129.15
2012-09-06,130.35
2012-09-07,135.0
2012-09-08,134.0
2012-09-10,135.85
2012-09-11,135.65
2012-09-12,136.95
2012-09-13,135.0
2012-09-14,136.0
2012-09-17,134.9
2012-09-18,134.55
2012-09-20,136.8
2012-09-21,139.0
2012-09-24,140.9
2012-09-25,142.1
2012-09-26,138.95
2012-09-27,142.5
2012-09-28,141.85
2012-10-01,147.0
2012-10-03,164.3
2012-10-04,157.6
2012-10-05,155.0
2012-10-08,155.05
2012-10-09,157.75
2012-10-10,158.15
2012-10-11,157.0
2012-10-12,159.45
2012-10-15,162.3
2012-10-16,162.8
2012-10-17,163.1
2012-10-18,180.2
2012-10-19,181.05
2012-10-22,180.65
2012-10-23,177.95
2012-10-25,182.9
2012-10-26,179.35
2012-10-29,179.4
2012-10-30,174.05
2012-10-31,174.75
2012-11-01,178.25
2012-11-02,174.95
2012-11-05,172.65
2012-11-06,169.7
2012-11-07,169.0
2012-11-08,167.4
2012-11-09,161.3
2012-11-12,157.65
2012-11-13,155.95
2012-11-15,157.35
2012-11-16,160.55
2012-11-19,161.0
2012-11-20,160.2
2012-11-21,156.3
2012-11-22,155.9
2012-11-23,151.0
2012-11-26,151.7
2012-11-27,154.65
2012-11-29,152.1
2012-11-30,151.75
2012-12-03,150.55
2012-12-04,154.9
2012-12-05,159.55
2012-12-06,157.05
2012-12-07,158.55
2012-12-10,158.65
2012-12-11,153.8
2012-12-12,165.0
2012-12-13,158.8
2012-12-14,161.2
2012-12-17,162.55
2012-12-18,161.45
2012-12-19,159.85
2012-12-20,157.95
2012-12-21,157.65
2012-12-24,155.75
2012-12-26,156.95
2012-12-27,155.9
2012-12-28,156.95
2012-12-31,157.75
