Date,IOC
2012-01-02,252.65
2012-01-03,250.75
2012-01-04,252.6
2012-01-05,253.15
2012-01-06,255.75
2012-01-07,256.2
2012-01-09,255.2
2012-01-10,258.7
2012-01-11,264.7
2012-01-12,266.85
2012-01-13,267.3
2012-01-16,263.6
2012-01-17,269.4
2012-01-18,271.8
2012-01-19,272.4
2012-01-20,274.65
2012-01-23,278.15
2012-01-24,278.05
2012-01-25,283.4
2012-01-27,289.25
2012-01-30,281.0
2012-01-31,288.8
2012-02-01,271.5
2012-02-02,274.1
2012-02-03,272.0
2012-02-06,274.85
2012-02-07,271.2
2012-02-08,272.55
2012-02-09,271.75
2012-02-10,275.7
2012-02-13,275.75
2012-02-14,273.95
2012-02-15,276.65
2012-02-16,269.45
2012-02-17,270.8
2012-02-21,272.8
2012-02-22,277.05
2012-02-23,283.55
2012-02-24,276.5
2012-02-27,273.5
2012-02-28,275.85
2012-02-29,283.8
2012-03-01,277.65
2012-03-02,277.7
2012-03-03,284.55
2012-03-05,277.2
2012-03-06,280.1
2012-03-07,272.9
2012-03-09,275.9
2012-03-12,275.5
2012-03-13,276.05
2012-03-14,275.7
2012-03-15,272.75
2012-03-16,273.45
2012-03-19,269.35
2012-03-20,270.1
2012-03-21,270.7
2012-03-22,266.5
2012-03-23,267.7
2012-03-26,262.85
2012-03-27,261.55
2012-03-28,259.75
2012-03-29,254.0
2012-03-30,262.7
2012-04-02,260.4
2012-04-03,266.4
2012-04-04,262.85
2012-04-09,256.5
2012-04-10,251.05
2012-04-11,251.05
2012-04-12,252.8
2012-04-13,251.6
2012-04-16,252.55
2012-04-17,256.2
2012-04-18,262.6
2012-04-19,261.65
2012-04-20,263.55
2012-04-23,259.55
2012-04-24,263.8
2012-04-25,260.05
2012-04-26,255.6
2012-04-27,259.2
2012-04-28,259.65
2012-04-30,265.55
2012-05-02,259.25
2012-05-03,258.8
2012-05-04,257.4
2012-05-07,265.1
2012-05-08,265.1
2012-05-09,266.95
2012-05-10,265.8
2012-05-11,262.2
2012-05-14,263.6
2012-05-15,266.25
2012-05-16,267.45
2012-05-17,268.55
2012-05-18,271.1
2012-05-21,270.05
2012-05-22,271.55
2012-05-23,273.2
2012-05-24,270.2
2012-05-25,265.75
2012-05-28,265.85
2012-05-29,260.5
2012-05-30,253.75
2012-05-31,255.6
2012-06-01,256.15
2012-06-04,259.85
2012-06-05,257.25
2012-06-06,253.95
2012-06-07,249.95
2012-06-08,248.45
2012-06-11,247.25
2012-06-12,247.2
2012-06-13,245.65
2012-06-14,243.25
2012-06-15,240.1
2012-06-18,241.3
2012-06-19,250.1
2012-06-20,254.35
2012-06-21,261.75
2012-06-22,261.85
2012-06-25,259.9
2012-06-26,260.2
2012-06-27,258.75
2012-06-28,253.1
2012-06-29,255.75
2012-07-02,255.85
2012-07-03,265.95
2012-07-04,264.05
2012-07-05,265.45
2012-07-06,269.85
2012-07-09,265.65
2012-07-09,265.65
2012-07-10,266.3
2012-07-11,267.35
2012-07-12,272.45
2012-07-13,271.25
2012-07-16,271.0
2012-07-17,271.7
2012-07-18,269.25
2012-07-19,274.15
2012-07-20,270.85
2012-07-23,270.45
2012-07-24,269.8
2012-07-25,267.4
2012-07-26,261.15
2012-07-27,260.65
2012-07-30,265.4
2012-07-31,269.9
2012-08-01,267.5
2012-08-02,263.9
2012-08-03,262.6
2012-08-06,257.7
2012-08-07,255.1
2012-08-08,256.1
2012-08-09,251.6
2012-08-10,250.35
2012-08-13,254.5
2012-08-14,254.9
2012-08-16,250.5
2012-08-17,252.05
2012-08-21,251.95
2012-08-22,256.05
2012-08-23,252.85
2012-08-24,249.6
2012-08-27,248.45
2012-08-28,247.15
2012-08-29,244.05
2012-08-30,246.25
2012-08-31,242.55
2012-09-03,242.8
2012-09-04,243.95
2012-09-05,245.5
2012-09-06,247.45
2012-09-07,248.3
2012-09-08,248.95
2012-09-10,252.25
2012-09-11,253.55
2012-09-12,253.05
2012-09-13,254.6
2012-09-14,248.8
2012-09-17,247.8
2012-09-18,248.35
2012-09-20,248.15
2012-09-21,252.7
2012-09-24,256.2
2012-09-25,254.15
2012-09-26,254.6
2012-09-27,248.8
2012-09-28,250.5
2012-10-01,252.95
2012-10-03,254.1
2012-10-04,260.3
2012-10-05,259.15
2012-10-08,260.05
2012-10-09,258.6
2012-10-10,258.45
2012-10-11,258.85
2012-10-12,257.3
2012-10-15,255.7
2012-10-16,254.5
2012-10-17,256.75
2012-10-18,257.9
2012-10-19,259.4
2012-10-22,259.75
2012-10-23,260.15
2012-10-25,260.2
2012-10-26,260.7
2012-10-29,260.3
2012-10-30,259.8
2012-10-31,260.5
2012-11-01,260.1
2012-11-02,262.5
2012-11-05,260.6
2012-11-06,262.15
2012-11-07,263.5
2012-11-08,265.5
2012-11-09,262.1
2012-11-12,261.5
2012-11-13,264.1
2012-11-15,258.5
2012-11-16,258.0
2012-11-19,255.85
2012-11-20,258.1
2012-11-21,258.9
2012-11-22,257.5
2012-11-23,259.05
2012-11-26,259.45
2012-11-27,260.35
2012-11-29,261.8
2012-11-30,263.75
2012-12-03,261.85
2012-12-04,262.4
2012-12-05,262.7
2012-12-06,264.15
2012-12-07,264.25
2012-12-10,264.85
2012-12-11,263.6
2012-12-12,260.7
2012-12-13,260.6
2012-12-14,261.0
2012-12-17,261.3
2012-12-18,261.15
2012-12-19,261.8
2012-12-20,259.85
2012-12-21,259.7
2012-12-24,257.4
2012-12-26,259.2
2012-12-27,261.0
2012-12-28,268.85
2012-12-31,269.9
