Date,PRATIBHA
2012-01-02,32.8
2012-01-03,33.35
2012-01-04,32.85
2012-01-05,32.95
2012-01-06,36.4
2012-01-07,37.85
2012-01-09,39.5
2012-01-10,39.95
2012-01-11,41.5
2012-01-12,40.7
2012-01-13,40.65
2012-01-16,41.05
2012-01-17,41.85
2012-01-18,40.55
2012-01-19,40.55
2012-01-20,41.2
2012-01-23,43.6
2012-01-24,44.45
2012-01-25,43.75
2012-01-27,44.6
2012-01-30,44.7
2012-01-31,45.75
2012-02-01,46.35
2012-02-02,45.7
2012-02-03,46.55
2012-02-06,47.9
2012-02-07,48.75
2012-02-08,48.5
2012-02-09,48.4
2012-02-10,46.9
2012-02-13,46.05
2012-02-14,49.9
2012-02-15,50.9
2012-02-16,50.75
2012-02-17,51.9
2012-02-21,53.5
2012-02-22,48.85
2012-02-23,48.75
2012-02-24,47.45
2012-02-27,46.1
2012-02-28,47.8
2012-02-29,47.4
2012-03-01,47.4
2012-03-02,47.4
2012-03-03,47.35
2012-03-05,44.95
2012-03-06,43.9
2012-03-07,44.25
2012-03-09,45.15
2012-03-12,45.85
2012-03-13,45.65
2012-03-14,44.05
2012-03-15,45.45
2012-03-16,44.4
2012-03-19,44.1
2012-03-20,43.7
2012-03-21,44.9
2012-03-22,44.45
2012-03-23,42.95
2012-03-26,43.05
2012-03-27,45.15
2012-03-28,44.45
2012-03-29,45.4
2012-03-30,47.5
2012-04-02,47.25
2012-04-03,48.4
2012-04-04,48.05
2012-04-09,48.6
2012-04-10,47.6
2012-04-11,45.3
2012-04-12,44.85
2012-04-13,44.3
2012-04-16,45.25
2012-04-17,45.1
2012-04-18,45.8
2012-04-19,45.8
2012-04-20,46.0
2012-04-23,43.65
2012-04-24,43.95
2012-04-25,44.85
2012-04-26,45.05
2012-04-27,44.4
2012-04-28,44.15
2012-04-30,44.3
2012-05-02,44.9
2012-05-03,45.15
2012-05-04,43.9
2012-05-07,43.55
2012-05-08,43.8
2012-05-09,42.75
2012-05-10,42.3
2012-05-11,40.95
2012-05-14,39.5
2012-05-15,39.55
2012-05-16,39.9
2012-05-17,39.05
2012-05-18,38.5
2012-05-21,39.1
2012-05-22,39.25
2012-05-23,37.9
2012-05-24,36.8
2012-05-25,37.7
2012-05-28,39.25
2012-05-29,39.95
2012-05-30,38.6
2012-05-31,39.6
2012-06-01,38.45
2012-06-04,38.4
2012-06-05,38.2
2012-06-06,39.2
2012-06-07,39.7
2012-06-08,39.45
2012-06-11,40.2
2012-06-12,40.55
2012-06-13,41.4
2012-06-14,41.7
2012-06-15,40.75
2012-06-18,41.4
2012-06-19,42.75
2012-06-20,43.9
2012-06-21,47.2
2012-06-22,48.25
2012-06-25,48.65
2012-06-26,46.65
2012-06-27,46.3
2012-06-28,45.2
2012-06-29,46.35
2012-07-02,50.1
2012-07-03,52.45
2012-07-04,52.1
2012-07-05,51.1
2012-07-06,49.7
2012-07-09,50.05
2012-07-10,50.35
2012-07-11,51.8
2012-07-12,50.45
2012-07-13,49.8
2012-07-16,48.85
2012-07-17,47.35
2012-07-18,47.45
2012-07-19,47.45
2012-07-20,46.85
2012-07-23,46.0
2012-07-24,45.9
2012-07-25,44.7
2012-07-26,44.0
2012-07-27,43.2
2012-07-30,43.3
2012-07-31,44.95
2012-08-01,46.35
2012-08-02,46.45
2012-08-03,46.05
2012-08-06,45.55
2012-08-07,47.25
2012-08-08,47.05
2012-08-09,47.2
2012-08-10,47.4
2012-08-13,47.9
2012-08-14,48.75
2012-08-16,47.95
2012-08-17,48.1
2012-08-21,47.65
2012-08-22,48.0
2012-08-23,47.5
2012-08-24,48.15
2012-08-27,48.0
2012-08-28,48.35
2012-08-29,48.0
2012-08-30,49.45
2012-08-31,48.7
2012-09-03,48.25
2012-09-04,51.8
2012-09-05,50.05
2012-09-06,48.05
2012-09-07,47.05
2012-09-08,46.45
2012-09-10,47.65
2012-09-11,47.8
2012-09-12,47.3
2012-09-13,46.95
2012-09-14,46.85
2012-09-17,49.0
2012-09-18,48.7
2012-09-20,48.0
2012-09-21,49.55
2012-09-24,51.9
2012-09-25,50.95
2012-09-26,51.6
2012-09-27,49.95
2012-09-28,50.35
2012-10-01,53.1
2012-10-03,55.7
2012-10-04,57.05
2012-10-05,55.2
2012-10-08,55.7
2012-10-09,56.65
2012-10-10,55.15
2012-10-11,55.15
2012-10-12,55.75
2012-10-15,55.7
2012-10-16,54.05
2012-10-17,54.15
2012-10-18,54.2
2012-10-19,54.75
2012-10-22,55.75
2012-10-23,56.15
2012-10-25,55.1
2012-10-26,53.95
2012-10-29,51.6
2012-10-30,50.3
2012-10-31,49.05
2012-11-01,50.8
2012-11-02,50.95
2012-11-05,50.2
2012-11-06,49.9
2012-11-07,50.1
2012-11-08,50.2
2012-11-09,50.15
2012-11-12,51.05
2012-11-13,52.45
2012-11-15,51.5
2012-11-16,50.05
2012-11-19,49.55
2012-11-20,49.4
2012-11-21,48.1
2012-11-22,47.8
2012-11-23,47.95
2012-11-26,51.15
2012-11-27,51.0
2012-11-29,50.65
2012-11-30,50.85
2012-12-03,51.15
2012-12-04,51.9
2012-12-05,51.8
2012-12-06,51.0
2012-12-07,55.5
2012-12-10,53.85
2012-12-11,52.95
2012-12-12,52.6
2012-12-13,52.3
2012-12-14,52.0
2012-12-17,52.6
2012-12-18,52.5
2012-12-19,52.75
2012-12-20,52.7
2012-12-21,51.9
2012-12-24,52.35
2012-12-26,52.2
2012-12-27,51.9
2012-12-28,52.35
2012-12-31,53.85
