Date,OCL
2012-01-02,88.3
2012-01-03,90.9
2012-01-04,88.0
2012-01-05,86.85
2012-01-06,86.35
2012-01-07,88.85
2012-01-09,87.95
2012-01-10,91.35
2012-01-11,91.2
2012-01-12,91.55
2012-01-13,92.4
2012-01-16,90.7
2012-01-17,92.85
2012-01-18,89.5
2012-01-19,93.2
2012-01-20,93.85
2012-01-23,92.0
2012-01-24,93.85
2012-01-25,95.0
2012-01-27,95.75
2012-01-30,88.95
2012-01-31,90.1
2012-02-01,93.6
2012-02-02,100.05
2012-02-03,104.05
2012-02-06,100.85
2012-02-07,100.55
2012-02-08,108.2
2012-02-09,106.85
2012-02-10,107.2
2012-02-13,107.65
2012-02-14,108.6
2012-02-15,110.65
2012-02-16,112.45
2012-02-17,109.5
2012-02-21,107.75
2012-02-22,102.4
2012-02-23,101.2
2012-02-24,101.15
2012-02-27,100.8
2012-02-28,103.25
2012-02-29,103.95
2012-03-01,101.05
2012-03-02,103.55
2012-03-03,105.15
2012-03-05,103.0
2012-03-06,100.2
2012-03-07,100.35
2012-03-09,100.2
2012-03-12,102.95
2012-03-13,104.15
2012-03-14,104.45
2012-03-15,100.9
2012-03-16,99.0
2012-03-19,101.05
2012-03-20,102.1
2012-03-21,102.7
2012-03-22,99.1
2012-03-23,98.9
2012-03-26,98.75
2012-03-27,98.05
2012-03-28,99.85
2012-03-29,98.15
2012-03-30,100.2
2012-04-02,104.45
2012-04-03,105.5
2012-04-04,106.7
2012-04-09,103.15
2012-04-10,102.25
2012-04-11,99.75
2012-04-12,100.95
2012-04-13,99.95
2012-04-16,100.3
2012-04-17,99.25
2012-04-18,100.1
2012-04-19,99.2
2012-04-20,98.0
2012-04-23,96.55
2012-04-24,95.2
2012-04-25,96.2
2012-04-26,95.95
2012-04-27,95.0
2012-04-28,94.1
2012-04-30,94.5
2012-05-02,93.95
2012-05-03,93.65
2012-05-04,91.6
2012-05-07,90.05
2012-05-08,89.05
2012-05-09,88.4
2012-05-10,90.05
2012-05-11,88.85
2012-05-14,84.25
2012-05-15,81.2
2012-05-16,79.1
2012-05-17,77.1
2012-05-18,80.7
2012-05-21,81.55
2012-05-22,83.05
2012-05-23,80.3
2012-05-24,82.1
2012-05-25,82.5
2012-05-28,83.5
2012-05-29,82.1
2012-05-30,80.1
2012-05-31,80.05
2012-06-01,80.7
2012-06-04,78.3
2012-06-05,80.0
2012-06-06,82.55
2012-06-07,82.4
2012-06-08,82.0
2012-06-11,81.5
2012-06-12,85.0
2012-06-13,82.95
2012-06-14,84.45
2012-06-15,84.3
2012-06-18,87.3
2012-06-19,86.35
2012-06-20,88.95
2012-06-21,88.3
2012-06-22,89.2
2012-06-25,90.5
2012-06-26,91.05
2012-06-27,91.9
2012-06-28,90.85
2012-06-29,92.1
2012-07-02,92.75
2012-07-03,93.95
2012-07-04,92.65
2012-07-05,96.05
2012-07-06,98.5
2012-07-09,92.55
2012-07-09,92.55
2012-07-10,94.6
2012-07-11,94.0
2012-07-12,93.65
2012-07-13,92.6
2012-07-16,90.9
2012-07-17,91.9
2012-07-18,94.15
2012-07-19,97.2
2012-07-20,97.75
2012-07-23,95.75
2012-07-24,95.0
2012-07-25,95.45
2012-07-26,94.35
2012-07-27,94.3
2012-07-30,98.0
2012-07-31,100.1
2012-08-01,102.65
2012-08-02,102.95
2012-08-03,105.55
2012-08-06,113.15
2012-08-07,118.5
2012-08-08,119.35
2012-08-09,117.7
2012-08-10,119.15
2012-08-13,121.15
2012-08-14,124.1
2012-08-16,122.8
2012-08-17,123.7
2012-08-21,124.15
2012-08-22,123.2
2012-08-23,123.85
2012-08-24,121.95
2012-08-27,122.0
2012-08-28,122.4
2012-08-29,122.25
2012-08-30,121.95
2012-08-31,119.75
2012-09-03,122.85
2012-09-04,123.4
2012-09-05,121.45
2012-09-06,123.9
2012-09-07,120.75
2012-09-08,120.7
2012-09-10,118.15
2012-09-11,122.7
2012-09-12,122.45
2012-09-13,121.55
2012-09-14,123.9
2012-09-17,125.1
2012-09-18,122.2
2012-09-20,129.9
2012-09-21,132.0
2012-09-24,130.3
2012-09-25,133.95
2012-09-26,137.55
2012-09-27,152.55
2012-09-28,157.95
2012-10-01,156.7
2012-10-03,155.75
2012-10-04,158.65
2012-10-05,155.2
2012-10-08,152.4
2012-10-09,151.45
2012-10-10,147.9
2012-10-11,150.95
2012-10-12,156.5
2012-10-15,159.35
2012-10-16,160.7
2012-10-17,155.7
2012-10-18,155.25
2012-10-19,154.75
2012-10-22,156.7
2012-10-23,159.1
2012-10-25,158.25
2012-10-26,155.0
2012-10-29,157.95
2012-10-30,157.0
2012-10-31,156.15
2012-11-01,158.85
2012-11-02,161.3
2012-11-05,161.05
2012-11-06,162.45
2012-11-07,157.75
2012-11-08,162.1
2012-11-09,157.2
2012-11-12,154.3
2012-11-13,155.85
2012-11-15,156.85
2012-11-16,154.05
2012-11-19,149.2
2012-11-20,146.5
2012-11-21,144.55
2012-11-22,144.95
2012-11-23,142.2
2012-11-26,138.85
2012-11-27,138.65
2012-11-29,143.6
2012-11-30,144.15
2012-12-03,146.0
2012-12-04,150.1
2012-12-05,153.0
2012-12-06,153.4
2012-12-07,147.7
2012-12-10,148.9
2012-12-11,149.55
2012-12-12,146.9
2012-12-13,145.1
2012-12-14,149.1
2012-12-17,151.0
2012-12-18,153.5
2012-12-19,155.0
2012-12-20,154.6
2012-12-21,150.5
2012-12-24,146.85
2012-12-26,153.4
2012-12-27,149.55
2012-12-28,151.55
2012-12-31,150.7
