Date,RCF
2012-01-02,45.9
2012-01-03,48.15
2012-01-04,54.35
2012-01-05,56.1
2012-01-06,56.4
2012-01-07,65.6
2012-01-09,67.3
2012-01-10,66.5
2012-01-11,65.45
2012-01-12,63.9
2012-01-13,64.2
2012-01-16,65.65
2012-01-17,64.2
2012-01-18,62.25
2012-01-19,62.75
2012-01-20,61.45
2012-01-23,61.45
2012-01-24,61.85
2012-01-25,63.2
2012-01-27,63.3
2012-01-30,65.95
2012-01-31,66.3
2012-02-01,67.6
2012-02-02,66.9
2012-02-03,65.9
2012-02-06,66.3
2012-02-07,65.2
2012-02-08,66.55
2012-02-09,67.3
2012-02-10,67.05
2012-02-13,71.7
2012-02-14,71.2
2012-02-15,70.6
2012-02-16,71.15
2012-02-17,69.9
2012-02-21,69.7
2012-02-22,66.65
2012-02-23,66.85
2012-02-24,65.4
2012-02-27,63.55
2012-02-28,67.2
2012-02-29,66.15
2012-03-01,67.75
2012-03-02,65.95
2012-03-03,68.0
2012-03-05,65.8
2012-03-06,63.85
2012-03-07,63.55
2012-03-09,64.45
2012-03-12,65.8
2012-03-13,66.6
2012-03-14,66.7
2012-03-15,66.35
2012-03-16,64.45
2012-03-19,63.9
2012-03-20,63.35
2012-03-21,64.1
2012-03-22,62.15
2012-03-23,61.65
2012-03-26,59.6
2012-03-27,58.75
2012-03-28,55.85
2012-03-29,55.55
2012-03-30,56.45
2012-04-02,58.05
2012-04-03,60.3
2012-04-04,60.4
2012-04-09,59.65
2012-04-10,60.35
2012-04-11,59.25
2012-04-12,59.55
2012-04-13,57.95
2012-04-16,58.1
2012-04-17,58.5
2012-04-18,59.45
2012-04-19,58.55
2012-04-20,57.7
2012-04-23,57.2
2012-04-24,57.1
2012-04-25,56.05
2012-04-26,56.9
2012-04-27,55.9
2012-04-28,61.25
2012-04-30,60.55
2012-05-02,58.7
2012-05-03,58.05
2012-05-04,55.75
2012-05-07,55.1
2012-05-08,55.2
2012-05-09,53.85
2012-05-10,54.6
2012-05-11,53.5
2012-05-14,54.0
2012-05-15,57.3
2012-05-16,56.05
2012-05-17,55.5
2012-05-18,54.6
2012-05-21,55.1
2012-05-22,54.75
2012-05-23,54.55
2012-05-24,55.45
2012-05-25,55.95
2012-05-28,57.45
2012-05-29,56.85
2012-05-30,56.9
2012-05-31,56.65
2012-06-01,54.45
2012-06-04,56.7
2012-06-05,57.45
2012-06-06,58.9
2012-06-07,59.35
2012-06-08,58.7
2012-06-11,58.45
2012-06-12,58.45
2012-06-13,58.15
2012-06-14,58.05
2012-06-15,57.2
2012-06-18,58.1
2012-06-19,57.7
2012-06-20,57.75
2012-06-21,57.85
2012-06-22,57.35
2012-06-25,57.15
2012-06-26,57.05
2012-06-27,56.7
2012-06-28,57.65
2012-06-29,58.45
2012-07-02,58.6
2012-07-03,59.2
2012-07-04,60.7
2012-07-05,61.55
2012-07-06,61.8
2012-07-09,59.65
2012-07-10,60.2
2012-07-11,60.7
2012-07-12,59.0
2012-07-13,58.4
2012-07-16,57.0
2012-07-17,55.9
2012-07-18,56.3
2012-07-19,56.8
2012-07-20,56.35
2012-07-23,54.65
2012-07-24,54.45
2012-07-25,53.9
2012-07-26,51.95
2012-07-27,50.65
2012-07-30,52.4
2012-07-31,53.0
2012-08-01,53.4
2012-08-02,54.35
2012-08-03,53.35
2012-08-06,54.15
2012-08-07,54.7
2012-08-08,56.3
2012-08-09,55.4
2012-08-10,55.2
2012-08-13,55.05
2012-08-14,54.85
2012-08-16,53.25
2012-08-17,52.6
2012-08-21,52.8
2012-08-22,52.75
2012-08-23,52.65
2012-08-24,51.6
2012-08-27,51.55
2012-08-28,49.7
2012-08-29,48.65
2012-08-30,49.25
2012-08-31,50.35
2012-09-03,53.5
2012-09-04,53.2
2012-09-05,51.75
2012-09-06,51.8
2012-09-07,53.05
2012-09-08,54.25
2012-09-10,52.95
2012-09-11,53.3
2012-09-12,53.3
2012-09-13,53.25
2012-09-14,53.3
2012-09-17,53.75
2012-09-18,55.5
2012-09-20,55.6
2012-09-21,56.75
2012-09-24,58.2
2012-09-25,60.0
2012-09-26,58.4
2012-09-27,61.7
2012-09-28,60.15
2012-10-01,60.6
2012-10-03,60.5
2012-10-04,60.45
2012-10-05,57.0
2012-10-08,57.3
2012-10-09,56.95
2012-10-10,56.45
2012-10-11,58.95
2012-10-12,57.35
2012-10-15,56.65
2012-10-16,55.9
2012-10-17,55.3
2012-10-18,55.85
2012-10-19,55.05
2012-10-22,54.55
2012-10-23,54.9
2012-10-25,54.5
2012-10-26,54.5
2012-10-29,54.85
2012-10-30,53.1
2012-10-31,53.7
2012-11-01,54.1
2012-11-02,55.1
2012-11-05,54.35
2012-11-06,54.3
2012-11-07,54.4
2012-11-08,53.6
2012-11-09,53.05
2012-11-12,53.0
2012-11-13,53.35
2012-11-15,52.85
2012-11-16,52.35
2012-11-19,51.3
2012-11-20,50.35
2012-11-21,50.6
2012-11-22,51.25
2012-11-23,50.95
2012-11-26,52.2
2012-11-27,52.4
2012-11-29,52.45
2012-11-30,53.25
2012-12-03,53.75
2012-12-04,54.7
2012-12-05,54.7
2012-12-06,56.15
2012-12-07,55.2
2012-12-10,55.0
2012-12-11,54.6
2012-12-12,54.35
2012-12-13,54.55
2012-12-14,55.8
2012-12-17,55.85
2012-12-18,55.2
2012-12-19,57.25
2012-12-20,57.9
2012-12-21,56.3
2012-12-24,55.75
2012-12-26,57.7
2012-12-27,55.25
2012-12-28,54.4
2012-12-31,54.6
