Date,MHRIL
2012-01-02,289.6
2012-01-03,292.4
2012-01-04,286.75
2012-01-05,289.9
2012-01-06,291.35
2012-01-09,293.55
2012-01-10,296.8
2012-01-11,296.7
2012-01-12,284.8
2012-01-13,292.65
2012-01-16,289.35
2012-01-17,299.05
2012-01-18,290.3
2012-01-19,299.95
2012-01-20,294.2
2012-01-23,290.75
2012-01-24,300.05
2012-01-25,298.1
2012-01-27,299.55
2012-01-30,295.05
2012-01-31,301.5
2012-02-01,297.4
2012-02-02,295.65
2012-02-03,298.0
2012-02-06,302.7
2012-02-07,300.6
2012-02-08,314.2
2012-02-09,306.45
2012-02-10,305.0
2012-02-13,301.85
2012-02-14,319.9
2012-02-15,323.05
2012-02-16,321.7
2012-02-17,319.9
2012-02-21,329.8
2012-02-22,315.9
2012-02-23,307.95
2012-02-24,301.8
2012-02-27,291.7
2012-02-28,300.75
2012-02-29,297.0
2012-03-01,291.85
2012-03-02,290.85
2012-03-03,288.65
2012-03-05,288.8
2012-03-06,283.8
2012-03-07,279.35
2012-03-09,278.15
2012-03-12,275.5
2012-03-13,276.6
2012-03-14,274.95
2012-03-15,271.15
2012-03-16,266.75
2012-03-19,268.95
2012-03-20,268.5
2012-03-21,271.25
2012-03-22,268.45
2012-03-23,281.1
2012-03-26,275.45
2012-03-27,286.25
2012-03-28,278.65
2012-03-29,283.95
2012-03-30,301.25
2012-04-02,297.45
2012-04-03,299.65
2012-04-04,294.6
2012-04-09,296.1
2012-04-10,291.35
2012-04-11,287.95
2012-04-12,288.95
2012-04-13,287.05
2012-04-16,292.65
2012-04-17,290.3
2012-04-18,285.2
2012-04-19,287.85
2012-04-20,286.5
2012-04-23,289.95
2012-04-24,290.35
2012-04-25,292.5
2012-04-26,290.35
2012-04-27,294.1
2012-04-28,292.1
2012-04-30,291.1
2012-05-02,291.85
2012-05-03,290.0
2012-05-04,292.15
2012-05-07,278.0
2012-05-08,273.15
2012-05-09,275.0
2012-05-10,271.75
2012-05-11,271.0
2012-05-14,265.55
2012-05-15,284.1
2012-05-16,276.15
2012-05-17,276.65
2012-05-18,271.75
2012-05-21,270.65
2012-05-22,270.35
2012-05-23,266.75
2012-05-24,262.05
2012-05-25,266.65
2012-05-28,270.1
2012-05-29,265.85
2012-05-30,265.7
2012-05-31,265.3
2012-06-01,265.6
2012-06-04,259.35
2012-06-05,262.05
2012-06-06,272.85
2012-06-07,272.0
2012-06-08,274.55
2012-06-11,270.25
2012-06-12,276.55
2012-06-13,283.25
2012-06-14,275.2
2012-06-15,271.85
2012-06-18,263.0
2012-06-19,270.75
2012-06-20,273.5
2012-06-21,275.6
2012-06-22,280.05
2012-06-25,287.15
2012-06-26,288.15
2012-06-27,287.7
2012-06-28,281.45
2012-06-29,301.05
2012-07-02,296.0
2012-07-03,291.8
2012-07-04,294.4
2012-07-05,294.25
2012-07-06,303.3
2012-07-09,306.8
2012-07-09,306.8
2012-07-10,309.95
2012-07-11,312.25
2012-07-12,309.6
2012-07-13,313.55
2012-07-16,310.05
2012-07-17,305.35
2012-07-18,302.95
2012-07-19,302.2
2012-07-20,299.05
2012-07-23,290.75
2012-07-24,292.1
2012-07-25,290.8
2012-07-26,287.45
2012-07-27,283.2
2012-07-30,278.95
2012-07-31,283.15
2012-08-01,283.5
2012-08-02,281.65
2012-08-03,280.2
2012-08-06,283.0
2012-08-07,288.9
2012-08-08,284.35
2012-08-09,285.85
2012-08-10,290.95
2012-08-13,295.85
2012-08-14,295.95
2012-08-16,295.95
2012-08-17,299.9
2012-08-21,295.15
2012-08-22,302.3
2012-08-23,296.55
2012-08-24,289.0
2012-08-27,287.0
2012-08-28,281.5
2012-08-29,277.75
2012-08-30,276.3
2012-08-31,271.6
2012-09-03,269.95
2012-09-04,269.5
2012-09-05,267.15
2012-09-06,275.25
2012-09-07,279.8
2012-09-08,278.75
2012-09-10,279.75
2012-09-11,281.95
2012-09-12,283.25
2012-09-13,285.2
2012-09-14,280.3
2012-09-17,282.2
2012-09-18,282.5
2012-09-20,284.8
2012-09-21,291.9
2012-09-24,285.1
2012-09-25,289.2
2012-09-26,289.55
2012-09-27,290.55
2012-09-28,289.4
2012-10-01,287.7
2012-10-03,284.65
2012-10-04,281.95
2012-10-05,281.8
2012-10-08,282.55
2012-10-09,279.45
2012-10-10,278.85
2012-10-11,279.2
2012-10-12,280.95
2012-10-15,284.05
2012-10-16,286.4
2012-10-17,287.0
2012-10-18,289.6
2012-10-19,288.85
2012-10-22,287.0
2012-10-23,289.3
2012-10-25,281.9
2012-10-26,281.85
2012-10-29,278.1
2012-10-30,273.95
2012-10-31,276.25
2012-11-01,278.15
2012-11-02,277.1
2012-11-05,284.95
2012-11-06,280.65
2012-11-07,279.9
2012-11-08,281.9
2012-11-09,279.0
2012-11-12,277.9
2012-11-13,277.9
2012-11-15,278.1
2012-11-16,281.05
2012-11-19,284.6
2012-11-20,289.7
2012-11-21,304.55
2012-11-22,299.3
2012-11-23,302.6
2012-11-26,324.5
2012-11-27,319.6
2012-11-29,323.15
2012-11-30,323.9
2012-12-03,339.7
2012-12-04,332.25
2012-12-05,329.9
2012-12-06,320.65
2012-12-07,319.65
2012-12-10,327.6
2012-12-11,324.85
2012-12-12,328.75
2012-12-13,323.65
2012-12-14,326.55
2012-12-17,327.0
2012-12-18,328.2
2012-12-19,326.85
2012-12-20,328.35
2012-12-21,325.6
2012-12-24,335.75
2012-12-26,344.65
2012-12-27,346.15
2012-12-28,341.75
2012-12-31,336.55
