Date,RCOM
2012-01-02,72.1
2012-01-03,74.25
2012-01-04,72.95
2012-01-05,73.65
2012-01-06,77.6
2012-01-07,78.0
2012-01-09,77.65
2012-01-10,81.05
2012-01-11,82.1
2012-01-12,82.75
2012-01-13,87.55
2012-01-16,86.4
2012-01-17,88.85
2012-01-18,88.65
2012-01-19,91.55
2012-01-20,90.6
2012-01-23,91.8
2012-01-24,94.75
2012-01-25,96.2
2012-01-27,96.35
2012-01-30,93.0
2012-01-31,99.25
2012-02-01,100.4
2012-02-02,96.7
2012-02-03,93.7
2012-02-06,94.35
2012-02-07,90.9
2012-02-08,93.0
2012-02-09,95.1
2012-02-10,94.0
2012-02-13,93.95
2012-02-14,99.2
2012-02-15,104.55
2012-02-16,103.25
2012-02-17,104.1
2012-02-21,107.3
2012-02-22,97.95
2012-02-23,96.35
2012-02-24,93.55
2012-02-27,87.85
2012-02-28,94.3
2012-02-29,94.5
2012-03-01,95.3
2012-03-02,94.0
2012-03-03,95.1
2012-03-05,96.75
2012-03-06,91.55
2012-03-07,92.3
2012-03-09,94.75
2012-03-12,96.7
2012-03-13,100.1
2012-03-14,99.0
2012-03-15,94.25
2012-03-16,92.05
2012-03-19,89.9
2012-03-20,91.45
2012-03-21,93.15
2012-03-22,88.2
2012-03-23,89.4
2012-03-26,86.35
2012-03-27,87.15
2012-03-28,84.35
2012-03-29,82.55
2012-03-30,84.05
2012-04-02,85.5
2012-04-03,87.0
2012-04-04,85.2
2012-04-09,83.0
2012-04-10,85.65
2012-04-11,83.7
2012-04-12,86.7
2012-04-13,84.4
2012-04-16,84.4
2012-04-17,89.0
2012-04-18,86.9
2012-04-19,86.2
2012-04-20,86.25
2012-04-23,81.55
2012-04-24,80.4
2012-04-25,78.75
2012-04-26,76.3
2012-04-27,74.25
2012-04-28,74.45
2012-04-30,75.05
2012-05-02,75.8
2012-05-03,76.6
2012-05-04,72.8
2012-05-07,74.35
2012-05-08,70.1
2012-05-09,68.0
2012-05-10,67.3
2012-05-11,67.65
2012-05-14,66.1
2012-05-15,67.15
2012-05-16,65.5
2012-05-17,64.95
2012-05-18,64.75
2012-05-21,65.95
2012-05-22,64.3
2012-05-23,63.15
2012-05-24,64.55
2012-05-25,65.5
2012-05-28,67.4
2012-05-29,66.0
2012-05-30,63.75
2012-05-31,64.55
2012-06-01,62.65
2012-06-04,62.75
2012-06-05,62.05
2012-06-06,65.2
2012-06-07,66.15
2012-06-08,66.15
2012-06-11,65.4
2012-06-12,66.85
2012-06-13,68.6
2012-06-14,67.55
2012-06-15,68.25
2012-06-18,65.15
2012-06-19,63.55
2012-06-20,64.2
2012-06-21,64.3
2012-06-22,62.75
2012-06-25,62.9
2012-06-26,62.65
2012-06-27,62.75
2012-06-28,61.85
2012-06-29,63.5
2012-07-02,64.15
2012-07-03,65.7
2012-07-04,66.95
2012-07-05,68.7
2012-07-06,68.65
2012-07-09,66.85
2012-07-10,71.15
2012-07-11,70.65
2012-07-12,68.9
2012-07-13,68.3
2012-07-16,67.15
2012-07-17,64.75
2012-07-18,64.95
2012-07-19,63.95
2012-07-20,63.75
2012-07-23,61.85
2012-07-24,59.95
2012-07-25,58.85
2012-07-26,56.1
2012-07-27,54.05
2012-07-30,56.2
2012-07-31,56.1
2012-08-01,56.45
2012-08-02,56.2
2012-08-03,55.9
2012-08-06,57.1
2012-08-07,57.9
2012-08-08,56.1
2012-08-09,54.9
2012-08-10,54.7
2012-08-13,55.75
2012-08-14,56.2
2012-08-16,56.3
2012-08-17,55.95
2012-08-21,57.1
2012-08-22,54.35
2012-08-23,54.1
2012-08-24,54.15
2012-08-27,52.1
2012-08-28,50.95
2012-08-29,48.2
2012-08-30,48.85
2012-08-31,48.2
2012-09-03,47.9
2012-09-04,50.15
2012-09-05,49.35
2012-09-06,49.45
2012-09-07,50.7
2012-09-08,50.6
2012-09-10,48.8
2012-09-11,51.55
2012-09-12,51.15
2012-09-13,49.85
2012-09-14,51.15
2012-09-17,53.35
2012-09-18,57.05
2012-09-20,57.5
2012-09-21,62.1
2012-09-24,63.45
2012-09-25,64.15
2012-09-26,63.2
2012-09-27,63.45
2012-09-28,64.8
2012-10-01,63.5
2012-10-03,62.2
2012-10-04,63.1
2012-10-05,61.8
2012-10-08,63.0
2012-10-09,61.6
2012-10-10,59.85
2012-10-11,61.1
2012-10-12,62.6
2012-10-15,61.9
2012-10-16,58.85
2012-10-17,61.1
2012-10-18,61.7
2012-10-19,60.0
2012-10-22,59.9
2012-10-23,59.45
2012-10-25,58.25
2012-10-26,56.7
2012-10-29,56.3
2012-10-30,53.85
2012-10-31,54.0
2012-11-01,54.85
2012-11-02,55.45
2012-11-05,56.15
2012-11-06,56.5
2012-11-07,57.9
2012-11-08,58.7
2012-11-09,57.4
2012-11-12,58.9
2012-11-13,60.5
2012-11-15,63.5
2012-11-16,61.35
2012-11-19,62.15
2012-11-20,58.95
2012-11-21,61.55
2012-11-22,63.3
2012-11-23,63.4
2012-11-26,67.75
2012-11-27,69.5
2012-11-29,69.55
2012-11-30,71.5
2012-12-03,71.5
2012-12-04,72.7
2012-12-05,72.5
2012-12-06,73.9
2012-12-07,73.7
2012-12-10,76.0
2012-12-11,74.8
2012-12-12,77.4
2012-12-13,74.65
2012-12-14,75.05
2012-12-17,75.0
2012-12-18,75.7
2012-12-19,75.65
2012-12-20,74.5
2012-12-21,72.7
2012-12-24,73.3
2012-12-26,74.25
2012-12-27,73.35
2012-12-28,73.25
2012-12-31,73.9
