Date,ANSALHSG
2012-01-02,32.05
2012-01-03,33.6
2012-01-04,33.55
2012-01-05,32.8
2012-01-06,33.35
2012-01-07,33.45
2012-01-09,33.55
2012-01-10,35.25
2012-01-11,36.2
2012-01-12,37.4
2012-01-13,36.6
2012-01-16,37.45
2012-01-17,37.25
2012-01-18,36.7
2012-01-19,37.15
2012-01-20,38.2
2012-01-23,39.6
2012-01-24,39.9
2012-01-25,39.9
2012-01-27,39.85
2012-01-30,39.8
2012-01-31,39.5
2012-02-01,39.35
2012-02-02,39.05
2012-02-03,39.15
2012-02-06,41.2
2012-02-07,40.55
2012-02-08,40.7
2012-02-09,41.9
2012-02-10,42.2
2012-02-13,41.3
2012-02-14,41.55
2012-02-15,42.35
2012-02-16,44.05
2012-02-17,43.4
2012-02-21,48.3
2012-02-22,50.45
2012-02-23,47.0
2012-02-24,45.2
2012-02-27,46.05
2012-02-28,47.65
2012-02-29,46.6
2012-03-01,46.1
2012-03-02,45.35
2012-03-03,45.2
2012-03-05,46.4
2012-03-06,46.0
2012-03-07,46.0
2012-03-09,45.75
2012-03-12,45.3
2012-03-13,46.1
2012-03-14,45.25
2012-03-15,45.3
2012-03-16,45.4
2012-03-19,44.75
2012-03-20,44.8
2012-03-21,45.15
2012-03-22,44.95
2012-03-23,45.0
2012-03-26,44.85
2012-03-27,44.95
2012-03-28,44.75
2012-03-29,44.1
2012-03-30,44.05
2012-04-02,44.7
2012-04-03,45.85
2012-04-04,44.75
2012-04-09,44.6
2012-04-10,45.2
2012-04-11,44.8
2012-04-12,45.25
2012-04-13,45.0
2012-04-16,45.05
2012-04-17,44.8
2012-04-18,44.9
2012-04-19,45.0
2012-04-20,44.9
2012-04-23,45.0
2012-04-24,45.2
2012-04-25,46.3
2012-04-26,44.95
2012-04-27,44.95
2012-04-28,45.0
2012-04-30,45.0
2012-05-02,45.0
2012-05-03,45.0
2012-05-04,45.15
2012-05-07,44.95
2012-05-08,44.95
2012-05-09,44.95
2012-05-10,45.15
2012-05-11,44.8
2012-05-14,44.85
2012-05-15,45.1
2012-05-16,45.0
2012-05-17,44.8
2012-05-18,44.1
2012-05-21,44.2
2012-05-22,43.75
2012-05-23,43.35
2012-05-24,43.25
2012-05-25,42.85
2012-05-28,43.5
2012-05-29,43.15
2012-05-30,40.0
2012-05-31,40.95
2012-06-01,40.05
2012-06-04,41.05
2012-06-05,42.05
2012-06-06,41.55
2012-06-07,41.5
2012-06-08,41.85
2012-06-11,42.95
2012-06-12,42.8
2012-06-13,44.55
2012-06-14,43.55
2012-06-15,45.95
2012-06-18,45.15
2012-06-19,45.25
2012-06-20,44.8
2012-06-21,44.9
2012-06-22,45.0
2012-06-25,45.05
2012-06-26,44.55
2012-06-27,43.75
2012-06-28,44.0
2012-06-29,44.95
2012-07-02,47.2
2012-07-03,46.55
2012-07-04,47.0
2012-07-05,47.0
2012-07-06,46.0
2012-07-09,45.65
2012-07-09,45.65
2012-07-10,45.7
2012-07-11,46.05
2012-07-12,46.0
2012-07-13,45.15
2012-07-16,45.05
2012-07-17,44.9
2012-07-18,44.85
2012-07-19,45.0
2012-07-20,45.0
2012-07-23,45.35
2012-07-24,45.0
2012-07-25,44.9
2012-07-26,45.0
2012-07-27,45.0
2012-07-30,45.1
2012-07-31,45.0
2012-08-01,45.25
2012-08-02,44.95
2012-08-03,45.0
2012-08-06,45.65
2012-08-07,45.0
2012-08-08,45.0
2012-08-09,45.15
2012-08-10,45.0
2012-08-13,45.05
2012-08-14,45.05
2012-08-16,45.05
2012-08-17,45.0
2012-08-21,45.0
2012-08-22,45.1
2012-08-23,45.05
2012-08-24,45.45
2012-08-27,45.6
2012-08-28,45.0
2012-08-29,45.0
2012-08-30,45.2
2012-08-31,45.05
2012-09-03,44.25
2012-09-04,45.45
2012-09-05,44.75
2012-09-06,44.6
2012-09-07,45.2
2012-09-08,44.8
2012-09-10,45.0
2012-09-11,45.0
2012-09-12,45.05
2012-09-13,45.0
2012-09-14,45.25
2012-09-17,45.75
2012-09-18,47.05
2012-09-20,47.05
2012-09-21,47.9
2012-09-24,47.0
2012-09-25,47.95
2012-09-26,47.6
2012-09-27,47.0
2012-09-28,46.9
2012-10-01,47.0
2012-10-03,48.45
2012-10-04,55.65
2012-10-05,53.0
2012-10-08,54.75
2012-10-09,52.55
2012-10-10,49.8
2012-10-11,50.5
2012-10-12,50.0
2012-10-15,50.0
2012-10-16,50.15
2012-10-17,49.5
2012-10-18,50.4
2012-10-19,49.6
2012-10-22,49.55
2012-10-23,52.3
2012-10-25,52.0
2012-10-26,50.15
2012-10-29,50.8
2012-10-30,49.8
2012-10-31,48.5
2012-11-01,49.55
2012-11-02,49.6
2012-11-05,49.2
2012-11-06,49.15
2012-11-07,51.45
2012-11-08,50.95
2012-11-09,51.6
2012-11-12,51.3
2012-11-13,50.8
2012-11-15,51.7
2012-11-16,51.1
2012-11-19,50.05
2012-11-20,48.95
2012-11-21,48.95
2012-11-22,49.45
2012-11-23,48.5
2012-11-26,48.15
2012-11-27,48.5
2012-11-29,49.6
2012-11-30,50.8
2012-12-03,50.15
2012-12-04,50.4
2012-12-05,51.5
2012-12-06,54.55
2012-12-07,52.35
2012-12-10,53.1
2012-12-11,51.4
2012-12-12,51.05
2012-12-13,50.55
2012-12-14,49.85
2012-12-17,51.25
2012-12-18,53.2
2012-12-19,54.05
2012-12-20,53.65
2012-12-21,52.5
2012-12-24,52.55
2012-12-26,52.85
2012-12-27,52.9
2012-12-28,52.3
2012-12-31,53.75
