Date,BRITANNIA
2012-01-02,446.3
2012-01-03,447.3
2012-01-04,448.2
2012-01-05,439.5
2012-01-06,443.15
2012-01-07,444.0
2012-01-09,450.05
2012-01-10,447.0
2012-01-11,442.35
2012-01-12,438.1
2012-01-13,438.95
2012-01-16,438.5
2012-01-17,444.15
2012-01-18,445.2
2012-01-19,452.3
2012-01-20,455.95
2012-01-23,451.05
2012-01-24,454.4
2012-01-25,456.5
2012-01-27,459.35
2012-01-30,445.95
2012-01-31,453.55
2012-02-01,464.35
2012-02-02,464.15
2012-02-03,475.15
2012-02-06,475.1
2012-02-07,475.45
2012-02-08,482.0
2012-02-09,485.8
2012-02-10,493.75
2012-02-13,517.85
2012-02-14,518.65
2012-02-15,527.0
2012-02-16,529.4
2012-02-17,525.35
2012-02-21,527.65
2012-02-22,512.0
2012-02-23,514.25
2012-02-24,517.95
2012-02-27,507.65
2012-02-28,510.45
2012-02-29,520.4
2012-03-01,523.65
2012-03-02,538.4
2012-03-03,535.05
2012-03-05,542.35
2012-03-06,537.35
2012-03-07,532.4
2012-03-09,554.3
2012-03-12,567.05
2012-03-13,573.95
2012-03-14,567.5
2012-03-15,566.35
2012-03-16,572.15
2012-03-19,565.55
2012-03-20,558.7
2012-03-21,566.2
2012-03-22,570.6
2012-03-23,565.5
2012-03-26,573.0
2012-03-27,573.05
2012-03-28,563.55
2012-03-29,567.5
2012-03-30,593.0
2012-04-02,591.8
2012-04-03,595.8
2012-04-04,593.35
2012-04-09,594.65
2012-04-10,590.05
2012-04-11,584.8
2012-04-12,583.9
2012-04-13,582.95
2012-04-16,589.55
2012-04-17,576.75
2012-04-18,570.6
2012-04-19,570.2
2012-04-20,565.75
2012-04-23,562.6
2012-04-24,568.45
2012-04-25,569.5
2012-04-26,561.05
2012-04-27,560.45
2012-04-28,559.7
2012-04-30,561.8
2012-05-02,561.55
2012-05-03,556.6
2012-05-04,550.5
2012-05-07,550.4
2012-05-08,541.65
2012-05-09,533.25
2012-05-10,553.65
2012-05-11,538.6
2012-05-14,535.8
2012-05-15,530.5
2012-05-16,523.95
2012-05-17,521.2
2012-05-18,527.2
2012-05-21,528.45
2012-05-22,531.15
2012-05-23,531.35
2012-05-24,525.6
2012-05-25,528.75
2012-05-28,537.45
2012-05-29,526.95
2012-05-30,518.1
2012-05-31,534.65
2012-06-01,526.2
2012-06-04,516.95
2012-06-05,518.75
2012-06-06,524.5
2012-06-07,523.65
2012-06-08,521.55
2012-06-11,519.85
2012-06-12,518.5
2012-06-13,539.3
2012-06-14,527.65
2012-06-15,525.4
2012-06-18,517.55
2012-06-19,520.65
2012-06-20,522.75
2012-06-21,522.1
2012-06-22,522.85
2012-06-25,527.95
2012-06-26,521.85
2012-06-27,522.85
2012-06-28,524.8
2012-06-29,525.35
2012-07-02,538.6
2012-07-03,537.2
2012-07-04,538.1
2012-07-05,534.8
2012-07-06,533.8
2012-07-09,520.55
2012-07-09,520.55
2012-07-10,525.8
2012-07-11,522.4
2012-07-12,522.0
2012-07-13,524.85
2012-07-16,514.95
2012-07-17,513.9
2012-07-18,511.2
2012-07-19,499.9
2012-07-20,497.7
2012-07-23,496.05
2012-07-24,491.65
2012-07-25,480.55
2012-07-26,475.45
2012-07-27,471.15
2012-07-30,468.15
2012-07-31,464.65
2012-08-01,463.2
2012-08-02,466.5
2012-08-03,473.15
2012-08-06,460.7
2012-08-07,453.1
2012-08-08,453.2
2012-08-09,454.8
2012-08-10,452.25
2012-08-13,456.6
2012-08-14,465.15
2012-08-16,467.85
2012-08-17,469.95
2012-08-21,473.75
2012-08-22,474.15
2012-08-23,478.4
2012-08-24,484.85
2012-08-27,489.55
2012-08-28,488.45
2012-08-29,487.95
2012-08-30,489.5
2012-08-31,501.0
2012-09-03,504.35
2012-09-04,506.65
2012-09-05,502.9
2012-09-06,505.0
2012-09-07,497.5
2012-09-08,497.95
2012-09-10,496.15
2012-09-11,490.05
2012-09-12,490.95
2012-09-13,487.95
2012-09-14,488.8
2012-09-17,490.65
2012-09-18,488.15
2012-09-20,484.1
2012-09-21,480.15
2012-09-24,474.0
2012-09-25,470.2
2012-09-26,478.25
2012-09-27,480.45
2012-09-28,475.75
2012-10-01,477.0
2012-10-03,472.95
2012-10-04,477.7
2012-10-05,486.25
2012-10-08,492.3
2012-10-09,509.8
2012-10-10,504.35
2012-10-11,500.6
2012-10-12,493.55
2012-10-15,490.55
2012-10-16,495.6
2012-10-17,488.5
2012-10-18,488.45
2012-10-19,485.5
2012-10-22,488.85
2012-10-23,482.45
2012-10-25,490.9
2012-10-26,486.75
2012-10-29,489.1
2012-10-30,484.35
2012-10-31,483.65
2012-11-01,477.0
2012-11-02,474.9
2012-11-05,472.55
2012-11-06,479.95
2012-11-07,468.9
2012-11-08,469.65
2012-11-09,465.8
2012-11-12,460.65
2012-11-13,469.6
2012-11-15,469.4
2012-11-16,477.05
2012-11-19,475.65
2012-11-20,481.85
2012-11-21,475.35
2012-11-22,478.05
2012-11-23,483.8
2012-11-26,488.75
2012-11-27,484.2
2012-11-29,493.2
2012-11-30,498.2
2012-12-03,494.0
2012-12-04,488.9
2012-12-05,488.4
2012-12-06,494.45
2012-12-07,495.75
2012-12-10,495.35
2012-12-11,498.95
2012-12-12,494.05
2012-12-13,495.95
2012-12-14,498.65
2012-12-17,497.65
2012-12-18,493.85
2012-12-19,497.65
2012-12-20,495.65
2012-12-21,490.45
2012-12-24,492.2
2012-12-26,499.65
2012-12-27,492.2
2012-12-28,494.95
2012-12-31,498.75
