Date,MBECL
2012-01-02,83.45
2012-01-03,84.2
2012-01-04,84.9
2012-01-05,84.85
2012-01-06,86.4
2012-01-07,96.15
2012-01-09,96.6
2012-01-10,96.2
2012-01-11,100.5
2012-01-12,99.0
2012-01-13,101.95
2012-01-16,101.85
2012-01-17,103.85
2012-01-18,101.55
2012-01-19,103.55
2012-01-20,104.7
2012-01-23,107.45
2012-01-24,108.35
2012-01-25,110.35
2012-01-27,113.7
2012-01-30,110.65
2012-01-31,109.25
2012-02-01,113.45
2012-02-02,113.35
2012-02-03,113.35
2012-02-06,119.45
2012-02-07,117.55
2012-02-08,119.45
2012-02-09,121.65
2012-02-10,119.75
2012-02-13,116.4
2012-02-14,111.45
2012-02-15,114.55
2012-02-16,120.75
2012-02-17,117.85
2012-02-21,115.55
2012-02-22,108.4
2012-02-23,105.8
2012-02-24,106.6
2012-02-27,103.3
2012-02-28,105.5
2012-02-29,105.45
2012-03-01,104.1
2012-03-02,104.9
2012-03-03,104.1
2012-03-05,101.0
2012-03-06,101.9
2012-03-07,98.0
2012-03-09,99.9
2012-03-12,100.2
2012-03-13,100.8
2012-03-14,103.95
2012-03-15,101.9
2012-03-16,99.0
2012-03-19,98.7
2012-03-20,96.9
2012-03-21,96.95
2012-03-22,95.25
2012-03-23,94.45
2012-03-26,90.0
2012-03-27,88.2
2012-03-28,87.7
2012-03-29,86.6
2012-03-30,86.05
2012-04-02,91.75
2012-04-03,93.2
2012-04-04,94.35
2012-04-09,96.85
2012-04-10,96.45
2012-04-11,98.0
2012-04-12,98.1
2012-04-13,97.5
2012-04-16,99.55
2012-04-17,98.7
2012-04-18,97.65
2012-04-19,96.95
2012-04-20,95.25
2012-04-23,95.15
2012-04-24,94.35
2012-04-25,91.8
2012-04-26,90.6
2012-04-27,90.25
2012-04-28,91.4
2012-04-30,90.05
2012-05-02,90.3
2012-05-03,90.6
2012-05-04,88.9
2012-05-07,86.7
2012-05-08,86.6
2012-05-09,88.95
2012-05-10,87.15
2012-05-11,87.0
2012-05-14,88.95
2012-05-15,88.1
2012-05-16,95.0
2012-05-17,93.0
2012-05-18,89.75
2012-05-21,90.45
2012-05-22,89.65
2012-05-23,88.55
2012-05-24,88.35
2012-05-25,90.25
2012-05-28,90.75
2012-05-29,90.5
2012-05-30,89.65
2012-05-31,88.1
2012-06-01,87.95
2012-06-04,86.25
2012-06-05,86.3
2012-06-06,87.05
2012-06-07,87.85
2012-06-08,87.55
2012-06-11,87.5
2012-06-12,87.7
2012-06-13,88.95
2012-06-14,86.85
2012-06-15,87.8
2012-06-18,87.15
2012-06-19,86.9
2012-06-20,87.5
2012-06-21,88.1
2012-06-22,87.5
2012-06-25,88.4
2012-06-26,95.2
2012-06-27,93.65
2012-06-28,96.05
2012-06-29,95.25
2012-07-02,96.4
2012-07-03,98.8
2012-07-04,100.0
2012-07-05,105.65
2012-07-06,102.7
2012-07-09,99.9
2012-07-09,99.9
2012-07-10,101.45
2012-07-11,99.35
2012-07-12,100.1
2012-07-13,98.4
2012-07-16,97.6
2012-07-17,95.2
2012-07-18,95.85
2012-07-19,95.45
2012-07-20,93.3
2012-07-23,91.05
2012-07-24,92.7
2012-07-25,92.95
2012-07-26,90.55
2012-07-27,89.15
2012-07-30,90.0
2012-07-31,91.3
2012-08-01,91.05
2012-08-02,90.55
2012-08-03,91.15
2012-08-06,91.6
2012-08-07,92.45
2012-08-08,94.55
2012-08-09,91.85
2012-08-10,92.9
2012-08-13,93.2
2012-08-14,93.6
2012-08-16,96.45
2012-08-17,97.05
2012-08-21,98.15
2012-08-22,96.5
2012-08-23,95.4
2012-08-24,93.25
2012-08-27,90.8
2012-08-28,90.25
2012-08-29,90.55
2012-08-30,91.6
2012-08-31,91.1
2012-09-03,94.3
2012-09-04,92.95
2012-09-05,91.6
2012-09-06,90.85
2012-09-07,91.95
2012-09-08,91.2
2012-09-10,92.05
2012-09-11,91.85
2012-09-12,92.15
2012-09-13,91.25
2012-09-14,92.75
2012-09-17,94.15
2012-09-18,94.8
2012-09-20,93.1
2012-09-21,95.05
2012-09-24,101.05
2012-09-25,109.65
2012-09-26,109.05
2012-09-27,106.25
2012-09-28,110.75
2012-10-01,113.85
2012-10-03,115.25
2012-10-04,116.75
2012-10-05,115.0
2012-10-08,115.75
2012-10-09,114.0
2012-10-10,115.4
2012-10-11,115.1
2012-10-12,114.1
2012-10-15,108.05
2012-10-16,109.5
2012-10-17,111.15
2012-10-18,112.65
2012-10-19,113.0
2012-10-22,111.75
2012-10-23,112.4
2012-10-25,112.55
2012-10-26,110.2
2012-10-29,108.85
2012-10-30,106.1
2012-10-31,109.05
2012-11-01,107.1
2012-11-02,107.55
2012-11-05,106.05
2012-11-06,106.1
2012-11-07,105.55
2012-11-08,104.85
2012-11-09,103.55
2012-11-12,102.25
2012-11-13,103.75
2012-11-15,102.7
2012-11-16,99.6
2012-11-19,98.7
2012-11-20,97.45
2012-11-21,96.65
2012-11-22,96.3
2012-11-23,95.85
2012-11-26,97.3
2012-11-27,97.55
2012-11-29,97.85
2012-11-30,97.8
2012-12-03,98.75
2012-12-04,99.4
2012-12-05,99.85
2012-12-06,99.95
2012-12-07,100.25
2012-12-10,100.0
2012-12-11,99.3
2012-12-12,96.8
2012-12-13,94.9
2012-12-14,96.85
2012-12-17,99.1
2012-12-18,101.0
2012-12-19,100.4
2012-12-20,101.7
2012-12-21,99.1
2012-12-24,99.15
2012-12-26,99.85
2012-12-27,98.45
2012-12-28,99.05
2012-12-31,98.85
