Date,GRANULES
2012-01-02,61.05
2012-01-03,61.0
2012-01-04,61.6
2012-01-05,61.1
2012-01-06,60.85
2012-01-07,60.1
2012-01-09,61.75
2012-01-10,61.7
2012-01-11,63.7
2012-01-12,63.5
2012-01-13,64.25
2012-01-16,64.15
2012-01-17,64.0
2012-01-18,64.55
2012-01-19,64.5
2012-01-20,65.55
2012-01-23,65.4
2012-01-24,66.0
2012-01-25,74.15
2012-01-27,71.75
2012-01-30,70.45
2012-01-31,71.5
2012-02-01,72.5
2012-02-02,71.15
2012-02-03,72.25
2012-02-06,70.5
2012-02-07,70.5
2012-02-08,70.05
2012-02-09,71.0
2012-02-10,69.65
2012-02-13,70.2
2012-02-14,70.05
2012-02-15,70.65
2012-02-16,71.15
2012-02-17,72.05
2012-02-21,80.45
2012-02-22,76.8
2012-02-23,75.45
2012-02-24,79.2
2012-02-27,77.4
2012-02-28,79.0
2012-02-29,81.25
2012-03-01,79.15
2012-03-02,77.75
2012-03-03,80.5
2012-03-05,76.95
2012-03-06,77.75
2012-03-07,76.0
2012-03-09,77.0
2012-03-12,80.5
2012-03-13,82.95
2012-03-14,80.9
2012-03-15,77.9
2012-03-16,77.2
2012-03-19,77.7
2012-03-20,78.0
2012-03-21,75.0
2012-03-22,78.9
2012-03-23,79.2
2012-03-26,80.0
2012-03-27,79.55
2012-03-28,76.35
2012-03-29,76.55
2012-03-30,81.35
2012-04-02,79.6
2012-04-03,81.2
2012-04-04,80.05
2012-04-09,83.35
2012-04-10,81.85
2012-04-11,81.25
2012-04-12,86.05
2012-04-13,90.35
2012-04-16,90.85
2012-04-17,92.3
2012-04-18,91.75
2012-04-19,94.05
2012-04-20,91.7
2012-04-23,90.65
2012-04-24,102.15
2012-04-25,101.1
2012-04-26,98.9
2012-04-27,98.9
2012-04-28,97.1
2012-04-30,95.85
2012-05-02,98.2
2012-05-03,97.5
2012-05-04,95.15
2012-05-07,94.5
2012-05-08,94.15
2012-05-09,93.05
2012-05-10,92.35
2012-05-11,92.55
2012-05-14,90.2
2012-05-15,86.8
2012-05-16,88.7
2012-05-17,93.9
2012-05-18,91.1
2012-05-21,96.75
2012-05-22,94.1
2012-05-23,92.5
2012-05-24,95.7
2012-05-25,95.1
2012-05-28,94.65
2012-05-29,95.1
2012-05-30,95.95
2012-05-31,95.5
2012-06-01,94.9
2012-06-04,93.55
2012-06-05,91.9
2012-06-06,93.55
2012-06-07,95.0
2012-06-08,95.3
2012-06-11,95.95
2012-06-12,100.25
2012-06-13,102.25
2012-06-14,108.75
2012-06-15,111.05
2012-06-18,109.3
2012-06-19,108.2
2012-06-20,107.1
2012-06-21,109.2
2012-06-22,109.85
2012-06-25,115.1
2012-06-26,114.85
2012-06-27,118.55
2012-06-28,124.5
2012-06-29,122.4
2012-07-02,124.15
2012-07-03,126.3
2012-07-04,129.55
2012-07-05,130.45
2012-07-06,124.2
2012-07-09,122.65
2012-07-09,122.65
2012-07-10,125.75
2012-07-11,127.45
2012-07-12,128.35
2012-07-13,131.85
2012-07-16,142.1
2012-07-17,144.65
2012-07-18,146.85
2012-07-19,149.15
2012-07-20,150.15
2012-07-23,141.15
2012-07-24,140.35
2012-07-25,139.55
2012-07-26,131.6
2012-07-27,127.7
2012-07-30,125.95
2012-07-31,127.65
2012-08-01,142.0
2012-08-02,148.0
2012-08-03,149.75
2012-08-06,144.9
2012-08-07,140.4
2012-08-08,141.2
2012-08-09,141.15
2012-08-10,139.2
2012-08-13,138.95
2012-08-14,142.3
2012-08-16,145.9
2012-08-17,147.0
2012-08-21,146.3
2012-08-22,152.05
2012-08-23,153.6
2012-08-24,157.1
2012-08-27,157.5
2012-08-28,154.7
2012-08-29,157.7
2012-08-30,166.85
2012-08-31,176.85
2012-09-03,198.1
2012-09-04,200.0
2012-09-05,189.85
2012-09-06,197.5
2012-09-07,197.2
2012-09-08,207.65
2012-09-10,226.8
2012-09-11,227.25
2012-09-12,216.9
2012-09-13,213.3
2012-09-14,218.15
2012-09-17,202.35
2012-09-18,203.7
2012-09-20,202.75
2012-09-21,195.85
2012-09-24,194.0
2012-09-25,187.5
2012-09-26,189.0
2012-09-27,188.6
2012-09-28,184.5
2012-10-01,193.0
2012-10-03,194.65
2012-10-04,190.4
2012-10-05,186.3
2012-10-08,190.2
2012-10-09,190.05
2012-10-10,190.85
2012-10-11,193.45
2012-10-12,191.65
2012-10-15,189.75
2012-10-16,188.65
2012-10-17,185.95
2012-10-18,184.6
2012-10-19,188.4
2012-10-22,194.7
2012-10-23,193.0
2012-10-25,190.3
2012-10-26,190.5
2012-10-29,185.75
2012-10-30,173.85
2012-10-31,173.7
2012-11-01,181.35
2012-11-02,186.45
2012-11-05,184.5
2012-11-06,187.95
2012-11-07,187.8
2012-11-08,187.15
2012-11-09,184.0
2012-11-12,178.1
2012-11-13,176.3
2012-11-15,170.8
2012-11-16,170.3
2012-11-19,166.25
2012-11-20,161.95
2012-11-21,158.45
2012-11-22,170.4
2012-11-23,165.5
2012-11-26,167.9
2012-11-27,166.1
2012-11-29,165.4
2012-11-30,174.55
2012-12-03,179.7
2012-12-04,180.95
2012-12-05,181.9
2012-12-06,184.65
2012-12-07,182.05
2012-12-10,180.05
2012-12-11,174.7
2012-12-12,173.25
2012-12-13,171.75
2012-12-14,171.5
2012-12-17,172.0
2012-12-18,168.95
2012-12-19,167.5
2012-12-20,165.7
2012-12-21,161.3
2012-12-24,162.1
2012-12-26,161.05
2012-12-27,158.85
2012-12-28,158.65
2012-12-31,157.4
