Date,MRF
2012-01-02,6943.05
2012-01-03,7069.05
2012-01-04,7011.5
2012-01-05,6956.85
2012-01-06,6957.75
2012-01-07,6965.35
2012-01-09,6974.0
2012-01-10,7241.65
2012-01-11,7210.6
2012-01-12,7297.7
2012-01-13,7261.0
2012-01-16,7224.45
2012-01-17,7282.4
2012-01-18,7159.7
2012-01-19,7191.8
2012-01-20,7113.65
2012-01-23,7179.15
2012-01-24,7204.4
2012-01-25,7412.85
2012-01-27,7391.9
2012-01-30,7657.45
2012-01-31,7904.8
2012-02-01,8280.2
2012-02-02,8364.55
2012-02-03,8182.05
2012-02-06,8349.45
2012-02-07,8283.75
2012-02-08,8481.2
2012-02-09,8614.1
2012-02-10,9281.25
2012-02-13,9408.5
2012-02-14,9433.2
2012-02-15,9836.7
2012-02-16,9691.15
2012-02-17,9772.6
2012-02-21,10045.9
2012-02-22,9411.2
2012-02-23,9585.65
2012-02-24,9430.85
2012-02-27,9299.6
2012-02-28,9687.5
2012-02-29,9859.15
2012-03-01,9757.55
2012-03-02,9924.9
2012-03-03,9816.45
2012-03-05,9632.75
2012-03-06,9583.1
2012-03-07,9569.8
2012-03-09,9818.25
2012-03-12,10033.1
2012-03-13,10231.5
2012-03-14,10088.55
2012-03-15,10016.55
2012-03-16,9839.7
2012-03-19,9704.4
2012-03-20,9699.4
2012-03-21,10577.95
2012-03-22,10070.05
2012-03-23,9895.85
2012-03-26,9681.3
2012-03-27,9865.2
2012-03-28,9902.3
2012-03-29,9673.7
2012-03-30,9932.65
2012-04-02,10498.35
2012-04-03,10343.0
2012-04-04,10658.2
2012-04-09,10953.55
2012-04-10,10764.2
2012-04-11,10708.8
2012-04-12,10721.5
2012-04-13,10660.1
2012-04-16,10756.9
2012-04-17,10982.45
2012-04-18,11208.6
2012-04-19,11379.85
2012-04-20,11385.35
2012-04-23,11226.05
2012-04-24,11201.5
2012-04-25,11442.9
2012-04-26,11231.25
2012-04-27,11280.65
2012-04-28,11238.0
2012-04-30,11477.1
2012-05-02,11264.8
2012-05-03,11228.3
2012-05-04,10351.9
2012-05-07,10591.75
2012-05-08,10352.85
2012-05-09,10367.55
2012-05-10,10593.6
2012-05-11,10230.25
2012-05-14,10053.5
2012-05-15,10326.95
2012-05-16,10463.15
2012-05-17,10308.15
2012-05-18,10360.05
2012-05-21,10540.65
2012-05-22,10281.15
2012-05-23,10280.4
2012-05-24,10548.55
2012-05-25,10834.0
2012-05-28,10905.45
2012-05-29,11044.95
2012-05-30,10790.15
2012-05-31,10915.4
2012-06-01,10604.3
2012-06-04,10659.1
2012-06-05,10567.5
2012-06-06,10738.2
2012-06-07,10792.05
2012-06-08,10716.15
2012-06-11,10487.9
2012-06-12,10656.85
2012-06-13,10534.65
2012-06-14,10380.05
2012-06-15,10452.05
2012-06-18,10223.45
2012-06-19,10106.1
2012-06-20,10178.75
2012-06-21,10262.2
2012-06-22,10167.4
2012-06-25,10034.55
2012-06-26,9985.45
2012-06-27,10116.6
2012-06-28,9861.35
2012-06-29,10032.65
2012-07-02,10142.05
2012-07-03,10145.6
2012-07-04,10239.9
2012-07-05,10612.75
2012-07-06,10501.25
2012-07-09,10463.25
2012-07-09,10463.25
2012-07-10,10535.55
2012-07-11,10476.9
2012-07-12,10273.1
2012-07-13,10112.15
2012-07-16,10190.95
2012-07-17,10078.1
2012-07-18,10225.7
2012-07-19,10115.85
2012-07-20,10053.75
2012-07-23,9934.1
2012-07-24,9941.65
2012-07-25,10161.4
2012-07-26,9923.25
2012-07-27,9664.8
2012-07-30,9757.65
2012-07-31,9592.25
2012-08-01,9736.9
2012-08-02,9806.75
2012-08-03,10358.2
2012-08-06,10659.85
2012-08-07,10502.5
2012-08-08,10709.6
2012-08-09,10683.1
2012-08-10,10653.0
2012-08-13,10661.1
2012-08-14,10717.35
2012-08-16,10850.3
2012-08-17,10829.75
2012-08-21,11073.95
2012-08-22,11016.5
2012-08-23,10837.35
2012-08-24,10713.45
2012-08-27,10643.2
2012-08-28,10399.3
2012-08-29,9974.45
2012-08-30,10026.6
2012-08-31,10048.65
2012-09-03,10086.3
2012-09-04,10086.45
2012-09-05,10041.1
2012-09-06,10091.05
2012-09-07,10206.55
2012-09-08,10257.55
2012-09-10,10202.15
2012-09-11,10138.55
2012-09-12,10402.05
2012-09-13,10249.2
2012-09-14,10230.9
2012-09-17,10309.95
2012-09-18,10349.95
2012-09-20,10185.75
2012-09-21,10162.5
2012-09-24,10121.5
2012-09-25,10212.8
2012-09-26,10204.4
2012-09-27,10273.8
2012-09-28,10272.75
2012-10-01,10238.95
2012-10-03,10608.15
2012-10-04,10477.9
2012-10-05,10327.5
2012-10-08,10251.45
2012-10-09,10303.5
2012-10-10,10277.45
2012-10-11,10342.45
2012-10-12,10225.6
2012-10-15,10232.7
2012-10-16,10177.1
2012-10-17,10162.15
2012-10-18,10194.2
2012-10-19,10161.1
2012-10-22,10206.45
2012-10-23,10256.35
2012-10-25,10135.5
2012-10-26,10043.0
2012-10-29,9966.9
2012-10-30,10174.3
2012-10-31,10163.9
2012-11-01,10293.0
2012-11-02,10249.55
2012-11-05,10274.1
2012-11-06,10307.35
2012-11-07,10282.55
2012-11-08,10196.15
2012-11-09,10103.0
2012-11-12,10136.6
2012-11-13,10205.8
2012-11-15,10155.15
2012-11-16,10068.9
2012-11-19,10037.65
2012-11-20,9889.3
2012-11-21,10001.4
2012-11-22,10070.35
2012-11-23,10009.75
2012-11-26,10000.35
2012-11-27,10046.15
2012-11-29,10517.0
2012-11-30,10943.7
2012-12-03,10902.9
2012-12-04,11180.0
2012-12-05,11641.6
2012-12-06,11767.15
2012-12-07,11786.5
2012-12-10,12140.35
2012-12-11,12241.4
2012-12-12,12319.65
2012-12-13,12086.75
2012-12-14,12142.35
2012-12-17,12229.05
2012-12-18,12367.35
2012-12-19,12491.9
2012-12-20,12535.55
2012-12-21,12452.25
2012-12-24,12598.5
2012-12-26,12723.7
2012-12-27,12507.15
2012-12-28,12694.75
2012-12-31,12818.95
