Date,MANINFRA
2012-01-02,94.4
2012-01-03,96.5
2012-01-04,96.5
2012-01-05,96.95
2012-01-06,94.75
2012-01-07,96.3
2012-01-09,95.65
2012-01-10,99.2
2012-01-11,100.4
2012-01-12,98.35
2012-01-13,100.0
2012-01-16,98.85
2012-01-17,102.7
2012-01-18,101.0
2012-01-19,102.35
2012-01-20,109.35
2012-01-23,105.2
2012-01-24,105.3
2012-01-25,110.2
2012-01-27,115.05
2012-01-30,108.8
2012-01-31,110.65
2012-02-01,110.25
2012-02-02,114.55
2012-02-03,113.2
2012-02-06,118.7
2012-02-07,115.75
2012-02-08,117.15
2012-02-09,116.9
2012-02-10,118.75
2012-02-13,117.85
2012-02-14,119.85
2012-02-15,134.25
2012-02-16,129.75
2012-02-17,131.05
2012-02-21,136.8
2012-02-22,138.3
2012-02-23,140.55
2012-02-24,142.55
2012-02-27,138.8
2012-02-28,138.7
2012-02-29,135.05
2012-03-01,135.5
2012-03-02,134.75
2012-03-03,134.15
2012-03-05,129.75
2012-03-06,124.6
2012-03-07,126.95
2012-03-09,139.4
2012-03-12,142.25
2012-03-13,144.6
2012-03-14,150.6
2012-03-15,152.15
2012-03-16,150.1
2012-03-19,154.55
2012-03-20,163.35
2012-03-21,169.05
2012-03-22,162.65
2012-03-23,168.4
2012-03-26,163.95
2012-03-27,169.9
2012-03-28,165.8
2012-03-29,170.5
2012-03-30,177.8
2012-04-02,176.55
2012-04-03,175.0
2012-04-04,182.05
2012-04-09,176.65
2012-04-10,199.05
2012-04-11,190.55
2012-04-12,200.55
2012-04-13,210.3
2012-04-16,216.3
2012-04-17,215.15
2012-04-18,215.7
2012-04-19,212.35
2012-04-20,206.45
2012-04-23,200.55
2012-04-24,223.5
2012-04-25,219.5
2012-04-26,215.2
2012-04-27,215.65
2012-04-28,216.0
2012-04-30,213.6
2012-05-02,222.1
2012-05-03,218.25
2012-05-04,216.5
2012-05-07,214.9
2012-05-08,214.1
2012-05-09,212.05
2012-05-10,213.15
2012-05-11,210.95
2012-05-14,211.15
2012-05-15,217.0
2012-05-16,212.45
2012-05-17,212.65
2012-05-18,207.95
2012-05-21,208.25
2012-05-22,207.55
2012-05-23,207.9
2012-05-24,203.75
2012-05-25,203.8
2012-05-28,205.9
2012-05-29,206.35
2012-05-30,204.9
2012-05-31,205.0
2012-06-01,198.85
2012-06-04,198.05
2012-06-05,197.7
2012-06-06,200.7
2012-06-07,203.75
2012-06-08,204.05
2012-06-11,202.2
2012-06-12,207.9
2012-06-13,206.2
2012-06-14,206.45
2012-06-15,210.95
2012-06-18,207.35
2012-06-19,209.4
2012-06-20,208.85
2012-06-21,207.05
2012-06-22,207.2
2012-06-25,207.4
2012-06-26,205.8
2012-06-27,205.45
2012-06-28,205.0
2012-06-29,213.9
2012-07-02,212.5
2012-07-03,212.95
2012-07-04,213.0
2012-07-05,214.45
2012-07-06,213.9
2012-07-09,213.4
2012-07-09,213.4
2012-07-10,214.7
2012-07-11,211.9
2012-07-12,210.7
2012-07-13,212.55
2012-07-16,211.95
2012-07-17,210.15
2012-07-18,213.2
2012-07-19,212.85
2012-07-20,213.6
2012-07-23,210.0
2012-07-24,211.0
2012-07-25,211.5
2012-07-26,208.8
2012-07-27,207.95
2012-07-30,208.95
2012-07-31,207.05
2012-08-01,205.0
2012-08-02,201.75
2012-08-03,201.85
2012-08-06,201.0
2012-08-07,200.0
2012-08-08,197.7
2012-08-09,190.3
2012-08-10,184.75
2012-08-13,189.85
2012-08-14,190.15
2012-08-16,190.95
2012-08-17,190.85
2012-08-21,194.7
2012-08-22,190.0
2012-08-23,190.05
2012-08-24,186.8
2012-08-27,186.65
2012-08-28,189.75
2012-08-29,184.9
2012-08-30,184.7
2012-08-31,185.05
2012-09-03,184.9
2012-09-04,185.6
2012-09-05,183.65
2012-09-06,184.1
2012-09-07,182.3
2012-09-08,186.2
2012-09-10,194.6
2012-09-11,199.65
2012-09-12,201.1
2012-09-13,191.5
2012-09-14,191.05
2012-09-17,194.1
2012-09-18,194.6
2012-09-20,190.6
2012-09-21,192.0
2012-09-24,192.0
2012-09-25,191.9
2012-09-26,189.4
2012-09-27,191.3
2012-09-28,193.3
2012-10-01,190.85
2012-10-03,191.15
2012-10-04,192.2
2012-10-05,187.05
2012-10-08,176.6
2012-10-09,169.35
2012-10-10,168.55
2012-10-11,175.55
2012-10-12,173.95
2012-10-15,179.95
2012-10-16,174.55
2012-10-17,175.4
2012-10-18,175.95
2012-10-19,173.85
2012-10-22,176.15
2012-10-23,180.45
2012-10-25,180.3
2012-10-26,177.45
2012-10-29,179.85
2012-10-30,178.25
2012-10-31,180.4
2012-11-01,187.95
2012-11-02,191.75
2012-11-05,192.45
2012-11-06,193.55
2012-11-07,196.65
2012-11-08,193.0
2012-11-09,187.45
2012-11-12,185.8
2012-11-13,187.35
2012-11-15,184.35
2012-11-16,185.35
2012-11-19,186.2
2012-11-20,180.3
2012-11-21,176.9
2012-11-22,176.85
2012-11-23,167.65
2012-11-26,167.25
2012-11-27,166.25
2012-11-29,167.9
2012-11-30,165.9
2012-12-03,169.9
2012-12-04,170.8
2012-12-05,167.85
2012-12-06,169.4
2012-12-07,160.75
2012-12-10,157.45
2012-12-11,154.8
2012-12-12,153.05
2012-12-13,155.1
2012-12-14,161.4
2012-12-17,164.05
2012-12-18,170.15
2012-12-19,173.55
2012-12-20,181.65
2012-12-21,181.55
2012-12-24,184.95
2012-12-26,181.25
2012-12-27,173.4
2012-12-28,175.2
2012-12-31,173.5
