Date,PSL
2012-01-02,50.7
2012-01-03,51.0
2012-01-04,53.65
2012-01-05,53.65
2012-01-06,52.0
2012-01-07,51.9
2012-01-09,54.1
2012-01-10,60.6
2012-01-11,60.55
2012-01-12,59.85
2012-01-13,61.55
2012-01-16,61.15
2012-01-17,62.7
2012-01-18,61.7
2012-01-19,63.5
2012-01-20,64.3
2012-01-23,62.65
2012-01-24,64.05
2012-01-25,63.2
2012-01-27,63.45
2012-01-30,61.25
2012-01-31,61.65
2012-02-01,63.75
2012-02-02,63.45
2012-02-03,63.7
2012-02-06,65.85
2012-02-07,65.3
2012-02-08,67.05
2012-02-09,67.85
2012-02-10,67.0
2012-02-13,67.4
2012-02-14,69.4
2012-02-15,69.05
2012-02-16,68.45
2012-02-17,68.35
2012-02-21,68.75
2012-02-22,65.1
2012-02-23,64.1
2012-02-24,62.6
2012-02-27,59.8
2012-02-28,61.65
2012-02-29,61.7
2012-03-01,61.95
2012-03-02,61.55
2012-03-03,61.85
2012-03-05,61.55
2012-03-06,60.3
2012-03-07,59.35
2012-03-09,60.7
2012-03-12,62.6
2012-03-13,63.55
2012-03-14,62.75
2012-03-15,61.85
2012-03-16,60.85
2012-03-19,60.5
2012-03-20,60.55
2012-03-21,63.0
2012-03-22,60.85
2012-03-23,61.0
2012-03-26,60.25
2012-03-27,59.75
2012-03-28,58.45
2012-03-29,57.75
2012-03-30,58.2
2012-04-02,59.7
2012-04-03,61.45
2012-04-04,61.45
2012-04-09,62.45
2012-04-10,64.7
2012-04-11,65.35
2012-04-12,65.45
2012-04-13,64.75
2012-04-16,65.4
2012-04-17,65.0
2012-04-18,65.15
2012-04-19,65.85
2012-04-20,64.9
2012-04-23,62.4
2012-04-24,61.4
2012-04-25,60.3
2012-04-26,60.0
2012-04-27,59.1
2012-04-28,60.05
2012-04-30,59.6
2012-05-02,59.6
2012-05-03,58.85
2012-05-04,58.6
2012-05-07,58.6
2012-05-08,60.0
2012-05-09,60.4
2012-05-10,57.9
2012-05-11,57.25
2012-05-14,56.6
2012-05-15,56.95
2012-05-16,56.1
2012-05-17,56.3
2012-05-18,56.15
2012-05-21,56.0
2012-05-22,56.2
2012-05-23,55.8
2012-05-24,56.2
2012-05-25,56.35
2012-05-28,56.55
2012-05-29,57.0
2012-05-30,56.5
2012-05-31,56.45
2012-06-01,56.15
2012-06-04,56.5
2012-06-05,56.9
2012-06-06,58.45
2012-06-07,57.85
2012-06-08,56.6
2012-06-11,56.6
2012-06-12,56.65
2012-06-13,56.4
2012-06-14,56.1
2012-06-15,56.65
2012-06-18,56.2
2012-06-19,56.15
2012-06-20,56.2
2012-06-21,56.0
2012-06-22,57.25
2012-06-25,56.5
2012-06-26,56.9
2012-06-27,57.65
2012-06-28,58.25
2012-06-29,59.45
2012-07-02,60.25
2012-07-03,60.8
2012-07-04,61.35
2012-07-05,62.2
2012-07-06,61.6
2012-07-09,61.6
2012-07-10,62.4
2012-07-11,61.65
2012-07-12,60.45
2012-07-13,64.1
2012-07-16,62.8
2012-07-17,62.1
2012-07-18,61.3
2012-07-19,61.25
2012-07-20,61.15
2012-07-23,60.0
2012-07-24,58.65
2012-07-25,59.3
2012-07-26,57.9
2012-07-27,57.3
2012-07-30,58.1
2012-07-31,58.7
2012-08-01,58.8
2012-08-02,58.6
2012-08-03,58.15
2012-08-06,58.5
2012-08-07,62.3
2012-08-08,59.8
2012-08-09,59.5
2012-08-10,59.0
2012-08-13,58.45
2012-08-14,58.85
2012-08-16,58.25
2012-08-17,58.85
2012-08-21,58.75
2012-08-22,58.95
2012-08-23,58.5
2012-08-24,58.15
2012-08-27,57.2
2012-08-28,56.45
2012-08-29,55.85
2012-08-30,55.7
2012-08-31,55.95
2012-09-03,56.0
2012-09-04,55.55
2012-09-05,55.7
2012-09-06,55.4
2012-09-07,55.95
2012-09-08,56.65
2012-09-10,57.05
2012-09-11,57.65
2012-09-12,58.5
2012-09-13,62.35
2012-09-14,62.8
2012-09-17,61.55
2012-09-18,62.25
2012-09-20,60.3
2012-09-21,60.95
2012-09-24,61.95
2012-09-25,61.4
2012-09-26,60.7
2012-09-27,61.1
2012-09-28,60.75
2012-10-01,61.25
2012-10-03,61.25
2012-10-04,61.25
2012-10-05,60.35
2012-10-08,59.75
2012-10-09,59.6
2012-10-10,58.6
2012-10-11,58.85
2012-10-12,58.75
2012-10-15,57.6
2012-10-16,57.2
2012-10-17,57.45
2012-10-18,58.15
2012-10-19,57.35
2012-10-22,57.4
2012-10-23,56.7
2012-10-25,56.5
2012-10-26,61.65
2012-10-29,61.3
2012-10-30,58.5
2012-10-31,58.4
2012-11-01,58.4
2012-11-02,58.3
2012-11-05,56.9
2012-11-06,56.55
2012-11-07,57.35
2012-11-08,57.3
2012-11-09,56.65
2012-11-12,56.45
2012-11-13,56.7
2012-11-15,56.25
2012-11-16,56.4
2012-11-19,55.95
2012-11-20,55.3
2012-11-21,55.15
2012-11-22,54.85
2012-11-23,54.95
2012-11-26,54.75
2012-11-27,55.0
2012-11-29,57.25
2012-11-30,57.05
2012-12-03,58.2
2012-12-04,57.85
2012-12-05,58.2
2012-12-06,57.85
2012-12-07,57.3
2012-12-10,57.35
2012-12-11,56.9
2012-12-12,56.5
2012-12-13,55.45
2012-12-14,55.3
2012-12-17,55.15
2012-12-18,55.2
2012-12-19,58.9
2012-12-20,58.55
2012-12-21,56.8
2012-12-24,57.4
2012-12-26,58.0
2012-12-27,57.5
2012-12-28,57.3
2012-12-31,57.05
