Date,ESSDEE
2012-01-02,133.9
2012-01-03,137.2
2012-01-04,141.0
2012-01-05,148.3
2012-01-06,147.35
2012-01-07,148.15
2012-01-09,150.45
2012-01-10,151.2
2012-01-11,156.65
2012-01-12,146.6
2012-01-13,147.45
2012-01-16,148.3
2012-01-17,151.4
2012-01-18,147.2
2012-01-19,149.85
2012-01-20,150.0
2012-01-23,155.0
2012-01-24,161.5
2012-01-25,173.85
2012-01-27,180.1
2012-01-30,173.55
2012-01-31,173.25
2012-02-01,193.55
2012-02-02,197.15
2012-02-03,199.8
2012-02-06,200.3
2012-02-07,193.8
2012-02-08,191.3
2012-02-09,192.15
2012-02-10,193.5
2012-02-13,193.0
2012-02-14,191.05
2012-02-15,190.45
2012-02-16,192.9
2012-02-17,184.6
2012-02-21,181.15
2012-02-22,171.95
2012-02-23,164.9
2012-02-24,160.7
2012-02-27,153.85
2012-02-28,152.65
2012-02-29,154.55
2012-03-01,156.15
2012-03-02,153.0
2012-03-03,152.5
2012-03-05,149.5
2012-03-06,152.85
2012-03-07,152.1
2012-03-09,150.9
2012-03-12,149.6
2012-03-13,154.35
2012-03-14,170.15
2012-03-15,171.2
2012-03-16,172.2
2012-03-19,165.75
2012-03-20,158.15
2012-03-21,163.35
2012-03-22,158.8
2012-03-23,164.45
2012-03-26,160.35
2012-03-27,159.4
2012-03-28,156.2
2012-03-29,160.0
2012-03-30,161.15
2012-04-02,162.3
2012-04-03,167.1
2012-04-04,170.25
2012-04-09,168.15
2012-04-10,165.75
2012-04-11,161.3
2012-04-12,159.35
2012-04-13,152.8
2012-04-16,152.9
2012-04-17,151.3
2012-04-18,153.15
2012-04-19,152.4
2012-04-20,153.45
2012-04-23,152.4
2012-04-24,153.5
2012-04-25,152.4
2012-04-26,152.5
2012-04-27,153.15
2012-04-28,153.7
2012-04-30,153.35
2012-05-02,154.7
2012-05-03,154.55
2012-05-04,150.35
2012-05-07,148.35
2012-05-08,147.5
2012-05-09,144.15
2012-05-10,139.95
2012-05-11,141.1
2012-05-14,139.3
2012-05-15,138.25
2012-05-16,132.85
2012-05-17,137.15
2012-05-18,132.6
2012-05-21,137.4
2012-05-22,137.95
2012-05-23,140.15
2012-05-24,135.95
2012-05-25,136.85
2012-05-28,140.2
2012-05-29,140.9
2012-05-30,136.3
2012-05-31,136.45
2012-06-01,135.05
2012-06-04,132.0
2012-06-05,135.6
2012-06-06,137.8
2012-06-07,136.1
2012-06-08,134.8
2012-06-11,136.1
2012-06-12,136.65
2012-06-13,135.35
2012-06-14,134.4
2012-06-15,133.9
2012-06-18,132.8
2012-06-19,132.05
2012-06-20,132.25
2012-06-21,136.0
2012-06-22,132.7
2012-06-25,133.95
2012-06-26,132.9
2012-06-27,133.3
2012-06-28,128.65
2012-06-29,133.55
2012-07-02,133.45
2012-07-03,136.0
2012-07-04,138.8
2012-07-05,153.45
2012-07-06,150.85
2012-07-09,145.25
2012-07-09,145.25
2012-07-10,145.85
2012-07-11,145.15
2012-07-12,142.7
2012-07-13,143.55
2012-07-16,141.6
2012-07-17,140.0
2012-07-18,143.0
2012-07-19,141.35
2012-07-20,141.65
2012-07-23,137.7
2012-07-24,136.75
2012-07-25,137.75
2012-07-26,137.8
2012-07-27,134.55
2012-07-30,136.8
2012-07-31,137.4
2012-08-01,140.4
2012-08-02,140.15
2012-08-03,137.85
2012-08-06,138.25
2012-08-07,139.35
2012-08-08,140.05
2012-08-09,153.55
2012-08-10,151.7
2012-08-13,154.85
2012-08-14,153.25
2012-08-16,144.25
2012-08-17,141.4
2012-08-21,138.9
2012-08-22,140.95
2012-08-23,139.0
2012-08-24,135.0
2012-08-27,131.85
2012-08-28,127.0
2012-08-29,122.2
2012-08-30,119.65
2012-08-31,115.8
2012-09-03,117.35
2012-09-04,116.1
2012-09-05,120.7
2012-09-06,120.05
2012-09-07,124.95
2012-09-08,125.55
2012-09-10,124.15
2012-09-11,124.6
2012-09-12,123.4
2012-09-13,120.3
2012-09-14,121.8
2012-09-17,123.8
2012-09-18,134.95
2012-09-20,134.55
2012-09-21,142.65
2012-09-24,170.4
2012-09-25,161.35
2012-09-26,165.05
2012-09-27,168.85
2012-09-28,175.8
2012-10-01,193.35
2012-10-03,212.65
2012-10-04,223.25
2012-10-05,234.4
2012-10-08,246.1
2012-10-09,258.4
2012-10-10,245.5
2012-10-11,253.55
2012-10-12,266.2
2012-10-15,279.5
2012-10-16,293.45
2012-10-17,282.7
2012-10-18,296.8
2012-10-19,301.35
2012-10-22,286.7
2012-10-23,280.15
2012-10-25,285.2
2012-10-26,284.7
2012-10-29,275.3
2012-10-30,278.6
2012-10-31,275.2
2012-11-01,274.5
2012-11-02,274.2
2012-11-05,270.25
2012-11-06,283.7
2012-11-07,301.25
2012-11-08,312.2
2012-11-09,294.3
2012-11-12,287.5
2012-11-13,294.75
2012-11-15,303.75
2012-11-16,302.6
2012-11-19,304.3
2012-11-20,297.1
2012-11-21,294.5
2012-11-22,295.15
2012-11-23,293.25
2012-11-26,297.5
2012-11-27,298.8
2012-11-29,297.65
2012-11-30,297.25
2012-12-03,299.1
2012-12-04,303.9
2012-12-05,295.7
2012-12-06,296.65
2012-12-07,303.05
2012-12-10,299.0
2012-12-11,307.65
2012-12-12,316.9
2012-12-13,313.2
2012-12-14,313.85
2012-12-17,332.75
2012-12-18,385.0
2012-12-19,392.55
2012-12-20,384.0
2012-12-21,364.6
2012-12-24,375.6
2012-12-26,373.95
2012-12-27,367.4
2012-12-28,361.1
2012-12-31,353.45
