Date,LICHSGFIN
2012-01-02,218.0
2012-01-03,226.9
2012-01-04,226.1
2012-01-05,227.65
2012-01-06,225.25
2012-01-07,225.9
2012-01-09,227.65
2012-01-10,230.9
2012-01-11,231.6
2012-01-12,236.95
2012-01-13,241.05
2012-01-16,247.7
2012-01-17,249.45
2012-01-18,245.7
2012-01-19,236.95
2012-01-20,239.45
2012-01-23,241.35
2012-01-24,256.05
2012-01-25,258.4
2012-01-27,251.95
2012-01-30,245.75
2012-01-31,251.0
2012-02-01,253.8
2012-02-02,260.55
2012-02-03,261.4
2012-02-06,270.2
2012-02-07,261.25
2012-02-08,265.95
2012-02-09,267.25
2012-02-10,275.35
2012-02-13,272.55
2012-02-14,269.5
2012-02-15,275.85
2012-02-16,272.55
2012-02-17,269.1
2012-02-21,270.9
2012-02-22,259.35
2012-02-23,254.65
2012-02-24,247.3
2012-02-27,243.9
2012-02-28,253.25
2012-02-29,260.4
2012-03-01,253.5
2012-03-02,250.65
2012-03-03,252.45
2012-03-05,247.0
2012-03-06,239.7
2012-03-07,242.05
2012-03-09,246.45
2012-03-12,249.7
2012-03-13,250.25
2012-03-14,253.5
2012-03-15,248.7
2012-03-16,248.45
2012-03-19,251.55
2012-03-20,255.35
2012-03-21,268.95
2012-03-22,259.6
2012-03-23,265.0
2012-03-26,257.0
2012-03-27,261.05
2012-03-28,258.8
2012-03-29,256.45
2012-03-30,263.35
2012-04-02,266.0
2012-04-03,268.25
2012-04-04,267.35
2012-04-09,259.85
2012-04-10,262.5
2012-04-11,267.45
2012-04-12,269.7
2012-04-13,264.7
2012-04-16,272.3
2012-04-17,273.4
2012-04-18,266.2
2012-04-19,264.9
2012-04-20,260.7
2012-04-23,256.1
2012-04-24,257.95
2012-04-25,258.1
2012-04-26,252.85
2012-04-27,255.2
2012-04-28,254.8
2012-04-30,260.05
2012-05-02,259.05
2012-05-03,255.5
2012-05-04,254.8
2012-05-07,260.55
2012-05-08,255.1
2012-05-09,247.8
2012-05-10,241.85
2012-05-11,239.8
2012-05-14,236.15
2012-05-15,244.45
2012-05-16,243.15
2012-05-17,242.35
2012-05-18,242.15
2012-05-21,241.9
2012-05-22,234.3
2012-05-23,234.8
2012-05-24,239.5
2012-05-25,241.9
2012-05-28,244.7
2012-05-29,244.0
2012-05-30,237.75
2012-05-31,237.05
2012-06-01,233.9
2012-06-04,233.8
2012-06-05,232.85
2012-06-06,241.3
2012-06-07,240.0
2012-06-08,246.05
2012-06-11,244.5
2012-06-12,254.35
2012-06-13,255.45
2012-06-14,249.9
2012-06-15,252.15
2012-06-18,250.05
2012-06-19,252.35
2012-06-20,252.9
2012-06-21,259.9
2012-06-22,258.7
2012-06-25,257.5
2012-06-26,262.75
2012-06-27,260.3
2012-06-28,264.0
2012-06-29,270.0
2012-07-02,268.75
2012-07-03,268.85
2012-07-04,274.35
2012-07-05,273.85
2012-07-06,267.05
2012-07-09,264.6
2012-07-09,264.6
2012-07-10,269.15
2012-07-11,269.7
2012-07-12,269.3
2012-07-13,263.25
2012-07-16,261.45
2012-07-17,263.8
2012-07-18,263.7
2012-07-19,262.85
2012-07-20,259.0
2012-07-23,248.45
2012-07-24,251.15
2012-07-25,241.3
2012-07-26,245.0
2012-07-27,249.2
2012-07-30,255.6
2012-07-31,262.05
2012-08-01,266.1
2012-08-02,261.85
2012-08-03,258.25
2012-08-06,257.45
2012-08-07,257.7
2012-08-08,253.3
2012-08-09,249.85
2012-08-10,247.7
2012-08-13,253.0
2012-08-14,252.35
2012-08-16,252.6
2012-08-17,250.3
2012-08-21,256.6
2012-08-22,254.05
2012-08-23,250.1
2012-08-24,248.9
2012-08-27,248.0
2012-08-28,249.2
2012-08-29,245.95
2012-08-30,243.95
2012-08-31,240.1
2012-09-03,240.0
2012-09-04,240.8
2012-09-05,238.35
2012-09-06,240.25
2012-09-07,247.2
2012-09-08,246.5
2012-09-10,246.25
2012-09-11,244.1
2012-09-12,247.6
2012-09-13,246.2
2012-09-14,255.45
2012-09-17,265.85
2012-09-18,257.7
2012-09-20,258.8
2012-09-21,267.7
2012-09-24,276.5
2012-09-25,279.3
2012-09-26,273.75
2012-09-27,273.35
2012-09-28,281.8
2012-10-01,272.7
2012-10-03,274.95
2012-10-04,276.8
2012-10-05,270.45
2012-10-08,268.2
2012-10-09,267.75
2012-10-10,259.5
2012-10-11,262.0
2012-10-12,256.4
2012-10-15,256.8
2012-10-16,256.35
2012-10-17,250.9
2012-10-18,251.75
2012-10-19,247.65
2012-10-22,247.0
2012-10-23,246.4
2012-10-25,244.95
2012-10-26,251.65
2012-10-29,250.6
2012-10-30,242.3
2012-10-31,243.05
2012-11-01,249.45
2012-11-02,250.4
2012-11-05,251.5
2012-11-06,253.8
2012-11-07,255.5
2012-11-08,252.5
2012-11-09,252.4
2012-11-12,252.55
2012-11-13,251.75
2012-11-15,248.25
2012-11-16,249.35
2012-11-19,244.45
2012-11-20,243.3
2012-11-21,243.55
2012-11-22,246.8
2012-11-23,245.4
2012-11-26,247.85
2012-11-27,249.35
2012-11-29,258.0
2012-11-30,265.7
2012-12-03,266.9
2012-12-04,270.6
2012-12-05,272.35
2012-12-06,274.0
2012-12-07,273.4
2012-12-10,270.7
2012-12-11,273.1
2012-12-12,271.65
2012-12-13,272.5
2012-12-14,276.6
2012-12-17,283.0
2012-12-18,282.95
2012-12-19,287.55
2012-12-20,283.95
2012-12-21,277.55
2012-12-24,279.75
2012-12-26,285.1
2012-12-27,288.8
2012-12-28,292.65
2012-12-31,291.35
