Date,HEG
2012-01-02,156.15
2012-01-03,158.8
2012-01-04,163.0
2012-01-05,165.2
2012-01-06,166.05
2012-01-07,166.25
2012-01-09,170.35
2012-01-10,174.75
2012-01-11,201.75
2012-01-12,189.95
2012-01-13,186.8
2012-01-16,183.35
2012-01-17,186.55
2012-01-18,178.9
2012-01-19,184.15
2012-01-20,189.3
2012-01-23,186.25
2012-01-24,187.65
2012-01-25,188.55
2012-01-27,191.4
2012-01-30,188.55
2012-01-31,191.6
2012-02-01,193.0
2012-02-02,196.15
2012-02-03,199.9
2012-02-06,204.6
2012-02-07,203.85
2012-02-08,205.05
2012-02-09,221.95
2012-02-10,214.1
2012-02-13,216.5
2012-02-14,218.8
2012-02-15,219.85
2012-02-16,223.45
2012-02-17,221.55
2012-02-21,232.85
2012-02-22,233.2
2012-02-23,247.4
2012-02-24,248.1
2012-02-27,236.0
2012-02-28,241.1
2012-02-29,240.9
2012-03-01,241.4
2012-03-02,240.1
2012-03-03,239.5
2012-03-05,239.45
2012-03-06,235.8
2012-03-07,233.5
2012-03-09,239.6
2012-03-12,238.6
2012-03-13,243.3
2012-03-14,239.15
2012-03-15,233.45
2012-03-16,228.3
2012-03-19,218.35
2012-03-20,221.1
2012-03-21,224.95
2012-03-22,219.95
2012-03-23,216.5
2012-03-26,218.65
2012-03-27,217.6
2012-03-28,213.55
2012-03-29,214.6
2012-03-30,214.25
2012-04-02,233.45
2012-04-03,231.1
2012-04-04,224.95
2012-04-09,221.4
2012-04-10,220.9
2012-04-11,221.95
2012-04-12,222.95
2012-04-13,220.85
2012-04-16,220.2
2012-04-17,224.05
2012-04-18,226.95
2012-04-19,231.05
2012-04-20,234.7
2012-04-23,234.2
2012-04-24,234.1
2012-04-25,232.35
2012-04-26,230.05
2012-04-27,226.65
2012-04-28,226.65
2012-04-30,225.8
2012-05-02,225.45
2012-05-03,222.75
2012-05-04,219.3
2012-05-07,222.85
2012-05-08,225.05
2012-05-09,223.85
2012-05-10,222.45
2012-05-11,214.95
2012-05-14,214.2
2012-05-15,214.5
2012-05-16,210.1
2012-05-17,213.2
2012-05-18,209.1
2012-05-21,208.9
2012-05-22,208.2
2012-05-23,206.6
2012-05-24,208.9
2012-05-25,207.45
2012-05-28,210.0
2012-05-29,209.65
2012-05-30,208.65
2012-05-31,195.8
2012-06-01,197.65
2012-06-04,197.9
2012-06-05,198.95
2012-06-06,201.45
2012-06-07,205.0
2012-06-08,205.05
2012-06-11,204.2
2012-06-12,205.35
2012-06-13,204.95
2012-06-14,204.3
2012-06-15,203.15
2012-06-18,202.9
2012-06-19,203.25
2012-06-20,202.8
2012-06-21,203.1
2012-06-22,203.3
2012-06-25,202.55
2012-06-26,203.45
2012-06-27,203.95
2012-06-28,205.95
2012-06-29,208.2
2012-07-02,213.85
2012-07-03,215.2
2012-07-04,214.9
2012-07-05,218.95
2012-07-06,214.9
2012-07-09,214.2
2012-07-09,214.2
2012-07-10,215.05
2012-07-11,215.0
2012-07-12,214.0
2012-07-13,211.9
2012-07-16,207.8
2012-07-17,203.8
2012-07-18,209.1
2012-07-19,208.4
2012-07-20,209.05
2012-07-23,208.2
2012-07-24,209.55
2012-07-25,209.95
2012-07-26,206.25
2012-07-27,207.5
2012-07-30,206.4
2012-07-31,205.85
2012-08-01,207.0
2012-08-02,209.95
2012-08-03,208.45
2012-08-06,207.15
2012-08-07,206.6
2012-08-08,204.55
2012-08-09,226.75
2012-08-10,211.65
2012-08-13,212.9
2012-08-14,211.8
2012-08-16,206.75
2012-08-17,205.4
2012-08-21,204.9
2012-08-22,206.8
2012-08-23,205.3
2012-08-24,209.0
2012-08-27,203.85
2012-08-28,203.5
2012-08-29,203.5
2012-08-30,203.85
2012-08-31,202.6
2012-09-03,200.85
2012-09-04,200.85
2012-09-05,199.65
2012-09-06,200.55
2012-09-07,199.5
2012-09-08,198.15
2012-09-10,200.95
2012-09-11,201.75
2012-09-12,208.15
2012-09-13,205.9
2012-09-14,208.05
2012-09-17,207.1
2012-09-18,207.7
2012-09-20,205.0
2012-09-21,208.45
2012-09-24,215.3
2012-09-25,215.75
2012-09-26,219.1
2012-09-27,215.4
2012-09-28,211.9
2012-10-01,212.7
2012-10-03,214.8
2012-10-04,215.8
2012-10-05,213.55
2012-10-08,216.5
2012-10-09,216.6
2012-10-10,214.85
2012-10-11,214.9
2012-10-12,214.75
2012-10-15,214.3
2012-10-16,217.6
2012-10-17,217.35
2012-10-18,223.45
2012-10-19,222.05
2012-10-22,223.25
2012-10-23,220.2
2012-10-25,232.0
2012-10-26,234.1
2012-10-29,228.8
2012-10-30,230.75
2012-10-31,228.7
2012-11-01,230.8
2012-11-02,229.2
2012-11-05,233.75
2012-11-06,231.65
2012-11-07,232.15
2012-11-08,233.35
2012-11-09,230.95
2012-11-12,231.55
2012-11-13,233.05
2012-11-15,232.9
2012-11-16,231.6
2012-11-19,231.15
2012-11-20,229.7
2012-11-21,229.8
2012-11-22,229.8
2012-11-23,231.9
2012-11-26,232.5
2012-11-27,233.0
2012-11-29,233.25
2012-11-30,234.85
2012-12-03,234.55
2012-12-04,235.7
2012-12-05,249.8
2012-12-06,245.35
2012-12-07,242.8
2012-12-10,239.55
2012-12-11,239.85
2012-12-12,237.6
2012-12-13,236.2
2012-12-14,231.85
2012-12-17,231.1
2012-12-18,232.0
2012-12-19,234.75
2012-12-20,231.9
2012-12-21,228.1
2012-12-24,228.95
2012-12-26,228.25
2012-12-27,229.15
2012-12-28,228.9
2012-12-31,227.8
