Date,GNFC
2012-01-02,77.65
2012-01-03,78.1
2012-01-04,79.2
2012-01-05,78.6
2012-01-06,78.55
2012-01-07,84.2
2012-01-09,82.3
2012-01-10,82.5
2012-01-11,83.35
2012-01-12,83.1
2012-01-13,84.05
2012-01-16,82.9
2012-01-17,83.55
2012-01-18,81.75
2012-01-19,81.0
2012-01-20,81.85
2012-01-23,81.7
2012-01-24,82.1
2012-01-25,85.0
2012-01-27,86.75
2012-01-30,84.6
2012-01-31,84.0
2012-02-01,84.0
2012-02-02,84.9
2012-02-03,84.95
2012-02-06,84.95
2012-02-07,84.45
2012-02-08,84.45
2012-02-09,87.15
2012-02-10,87.5
2012-02-13,88.85
2012-02-14,89.25
2012-02-15,89.3
2012-02-16,90.6
2012-02-17,88.65
2012-02-21,88.9
2012-02-22,86.8
2012-02-23,88.9
2012-02-24,87.75
2012-02-27,84.4
2012-02-28,86.7
2012-02-29,86.85
2012-03-01,87.3
2012-03-02,87.5
2012-03-03,87.9
2012-03-05,88.1
2012-03-06,88.0
2012-03-07,87.25
2012-03-09,87.0
2012-03-12,86.95
2012-03-13,87.1
2012-03-14,88.0
2012-03-15,85.7
2012-03-16,81.85
2012-03-19,81.25
2012-03-20,81.55
2012-03-21,81.9
2012-03-22,80.55
2012-03-23,84.7
2012-03-26,82.9
2012-03-27,82.2
2012-03-28,81.75
2012-03-29,80.85
2012-03-30,81.55
2012-04-02,83.0
2012-04-03,84.2
2012-04-04,84.05
2012-04-09,83.1
2012-04-10,84.1
2012-04-11,83.5
2012-04-12,83.35
2012-04-13,82.7
2012-04-16,82.3
2012-04-17,82.25
2012-04-18,82.55
2012-04-19,83.2
2012-04-20,83.0
2012-04-23,82.9
2012-04-24,83.1
2012-04-25,82.05
2012-04-26,82.15
2012-04-27,81.45
2012-04-28,82.0
2012-04-30,81.7
2012-05-02,81.05
2012-05-03,81.05
2012-05-04,79.25
2012-05-07,79.45
2012-05-08,78.25
2012-05-09,77.85
2012-05-10,79.9
2012-05-11,82.2
2012-05-14,81.5
2012-05-15,81.85
2012-05-16,80.8
2012-05-17,80.8
2012-05-18,78.95
2012-05-21,78.85
2012-05-22,78.15
2012-05-23,79.0
2012-05-24,79.9
2012-05-25,80.65
2012-05-28,80.9
2012-05-29,80.95
2012-05-30,80.85
2012-05-31,79.95
2012-06-01,80.65
2012-06-04,80.2
2012-06-05,80.75
2012-06-06,81.5
2012-06-07,81.05
2012-06-08,81.3
2012-06-11,82.35
2012-06-12,81.4
2012-06-13,81.8
2012-06-14,81.95
2012-06-15,81.9
2012-06-18,81.75
2012-06-19,82.6
2012-06-20,82.15
2012-06-21,82.85
2012-06-22,83.65
2012-06-25,83.6
2012-06-26,83.8
2012-06-27,84.05
2012-06-28,83.75
2012-06-29,85.25
2012-07-02,85.85
2012-07-03,85.65
2012-07-04,85.75
2012-07-05,86.6
2012-07-06,86.85
2012-07-09,85.2
2012-07-09,85.2
2012-07-10,85.35
2012-07-11,85.2
2012-07-12,84.85
2012-07-13,83.8
2012-07-16,84.0
2012-07-17,83.95
2012-07-18,83.9
2012-07-19,84.0
2012-07-20,84.8
2012-07-23,84.1
2012-07-24,84.3
2012-07-25,84.1
2012-07-26,84.05
2012-07-27,84.55
2012-07-30,85.9
2012-07-31,87.5
2012-08-01,84.6
2012-08-02,85.2
2012-08-03,84.8
2012-08-06,85.0
2012-08-07,85.0
2012-08-08,86.3
2012-08-09,85.35
2012-08-10,85.1
2012-08-13,85.95
2012-08-14,86.5
2012-08-16,87.4
2012-08-17,87.1
2012-08-21,86.95
2012-08-22,85.4
2012-08-23,81.1
2012-08-24,79.2
2012-08-27,78.35
2012-08-28,77.45
2012-08-29,77.65
2012-08-30,77.0
2012-08-31,76.25
2012-09-03,76.65
2012-09-04,77.6
2012-09-05,76.5
2012-09-06,76.6
2012-09-07,76.9
2012-09-08,77.5
2012-09-10,77.45
2012-09-11,77.5
2012-09-12,78.95
2012-09-13,78.65
2012-09-14,82.65
2012-09-17,80.95
2012-09-18,83.35
2012-09-20,81.7
2012-09-21,85.55
2012-09-24,83.95
2012-09-25,83.7
2012-09-26,83.15
2012-09-27,84.65
2012-09-28,86.85
2012-10-01,86.65
2012-10-03,86.1
2012-10-04,86.4
2012-10-05,85.2
2012-10-08,84.15
2012-10-09,84.05
2012-10-10,82.65
2012-10-11,84.15
2012-10-12,84.4
2012-10-15,83.65
2012-10-16,82.75
2012-10-17,82.4
2012-10-18,82.9
2012-10-19,82.2
2012-10-22,82.3
2012-10-23,82.0
2012-10-25,81.85
2012-10-26,81.65
2012-10-29,82.75
2012-10-30,81.25
2012-10-31,81.4
2012-11-01,81.3
2012-11-02,80.8
2012-11-05,81.05
2012-11-06,82.75
2012-11-07,82.85
2012-11-08,82.6
2012-11-09,82.4
2012-11-12,81.65
2012-11-13,82.8
2012-11-15,81.9
2012-11-16,81.25
2012-11-19,81.15
2012-11-20,80.25
2012-11-21,79.75
2012-11-22,81.65
2012-11-23,82.95
2012-11-26,81.4
2012-11-27,81.6
2012-11-29,81.75
2012-11-30,81.5
2012-12-03,83.8
2012-12-04,85.35
2012-12-05,84.25
2012-12-06,83.6
2012-12-07,83.25
2012-12-10,82.8
2012-12-11,83.2
2012-12-12,82.2
2012-12-13,82.05
2012-12-14,84.05
2012-12-17,83.0
2012-12-18,84.75
2012-12-19,84.6
2012-12-20,83.75
2012-12-21,82.7
2012-12-24,82.25
2012-12-26,82.25
2012-12-27,81.85
2012-12-28,81.85
2012-12-31,83.9
