Date,RELINFRA
2012-01-02,334.3
2012-01-03,351.85
2012-01-04,359.25
2012-01-05,359.95
2012-01-06,378.35
2012-01-07,376.8
2012-01-09,379.35
2012-01-10,399.1
2012-01-11,404.6
2012-01-12,403.7
2012-01-13,410.8
2012-01-16,409.4
2012-01-17,428.6
2012-01-18,442.7
2012-01-19,485.6
2012-01-20,480.3
2012-01-23,471.15
2012-01-24,479.55
2012-01-25,513.8
2012-01-27,529.9
2012-01-30,514.8
2012-01-31,535.85
2012-02-01,550.3
2012-02-02,554.4
2012-02-03,557.05
2012-02-06,549.2
2012-02-07,552.1
2012-02-08,590.75
2012-02-09,592.85
2012-02-10,572.45
2012-02-13,601.65
2012-02-14,615.85
2012-02-15,626.6
2012-02-16,631.1
2012-02-17,617.4
2012-02-21,640.05
2012-02-22,614.2
2012-02-23,601.85
2012-02-24,584.55
2012-02-27,541.2
2012-02-28,601.8
2012-02-29,593.9
2012-03-01,610.2
2012-03-02,615.2
2012-03-03,621.7
2012-03-05,657.55
2012-03-06,618.35
2012-03-07,628.75
2012-03-09,639.45
2012-03-12,653.2
2012-03-13,649.95
2012-03-14,657.35
2012-03-15,634.95
2012-03-16,632.95
2012-03-19,593.9
2012-03-20,593.65
2012-03-21,620.55
2012-03-22,586.3
2012-03-23,594.95
2012-03-26,582.55
2012-03-27,581.65
2012-03-28,568.05
2012-03-29,567.5
2012-03-30,587.25
2012-04-02,613.25
2012-04-03,613.3
2012-04-04,600.55
2012-04-09,580.4
2012-04-10,573.0
2012-04-11,550.8
2012-04-12,553.6
2012-04-13,546.0
2012-04-16,550.95
2012-04-17,585.7
2012-04-18,579.75
2012-04-19,566.3
2012-04-20,553.8
2012-04-23,527.6
2012-04-24,534.55
2012-04-25,526.25
2012-04-26,515.85
2012-04-27,510.95
2012-04-28,514.15
2012-04-30,527.7
2012-05-02,524.3
2012-05-03,514.35
2012-05-04,494.55
2012-05-07,512.45
2012-05-08,488.75
2012-05-09,474.4
2012-05-10,475.25
2012-05-11,473.05
2012-05-14,460.85
2012-05-15,468.8
2012-05-16,452.05
2012-05-17,437.55
2012-05-18,436.8
2012-05-21,453.8
2012-05-22,442.75
2012-05-23,438.2
2012-05-24,454.75
2012-05-25,463.5
2012-05-28,473.95
2012-05-29,472.7
2012-05-30,455.25
2012-05-31,448.9
2012-06-01,430.2
2012-06-04,437.85
2012-06-05,450.15
2012-06-06,470.7
2012-06-07,483.3
2012-06-08,503.5
2012-06-11,510.35
2012-06-12,523.2
2012-06-13,517.05
2012-06-14,500.05
2012-06-15,520.75
2012-06-18,503.0
2012-06-19,505.7
2012-06-20,514.95
2012-06-21,534.9
2012-06-22,537.2
2012-06-25,529.65
2012-06-26,534.0
2012-06-27,544.8
2012-06-28,535.7
2012-06-29,558.25
2012-07-02,556.7
2012-07-03,564.5
2012-07-04,572.7
2012-07-05,575.05
2012-07-06,570.85
2012-07-09,551.15
2012-07-10,569.25
2012-07-11,555.5
2012-07-12,553.65
2012-07-13,546.85
2012-07-16,534.65
2012-07-17,517.7
2012-07-18,528.75
2012-07-19,528.4
2012-07-20,526.1
2012-07-23,506.2
2012-07-24,508.5
2012-07-25,492.9
2012-07-26,476.45
2012-07-27,474.25
2012-07-30,499.9
2012-07-31,494.65
2012-08-01,509.0
2012-08-02,510.35
2012-08-03,504.0
2012-08-06,514.35
2012-08-07,520.5
2012-08-08,516.35
2012-08-09,514.25
2012-08-10,504.7
2012-08-13,521.05
2012-08-14,528.7
2012-08-16,527.75
2012-08-17,510.5
2012-08-21,514.6
2012-08-22,510.25
2012-08-23,501.2
2012-08-24,486.65
2012-08-27,472.2
2012-08-28,466.35
2012-08-29,456.25
2012-08-30,450.6
2012-08-31,444.1
2012-09-03,439.35
2012-09-04,446.1
2012-09-05,444.95
2012-09-06,442.45
2012-09-07,452.35
2012-09-08,454.4
2012-09-10,456.75
2012-09-11,457.15
2012-09-12,450.75
2012-09-13,456.8
2012-09-14,471.05
2012-09-17,507.75
2012-09-18,511.95
2012-09-20,495.8
2012-09-21,544.05
2012-09-24,560.6
2012-09-25,558.5
2012-09-26,552.6
2012-09-27,545.4
2012-09-28,537.6
2012-10-01,553.15
2012-10-03,549.35
2012-10-04,556.15
2012-10-05,542.0
2012-10-08,519.05
2012-10-09,519.25
2012-10-10,504.7
2012-10-11,517.7
2012-10-12,514.45
2012-10-15,516.55
2012-10-16,504.0
2012-10-17,504.25
2012-10-18,516.8
2012-10-19,508.05
2012-10-22,512.2
2012-10-23,507.45
2012-10-25,499.65
2012-10-26,490.3
2012-10-29,494.3
2012-10-30,481.25
2012-10-31,469.5
2012-11-01,481.9
2012-11-02,486.75
2012-11-05,487.6
2012-11-06,478.75
2012-11-07,485.05
2012-11-08,476.35
2012-11-09,471.05
2012-11-12,473.85
2012-11-13,471.35
2012-11-15,474.35
2012-11-16,462.3
2012-11-19,458.8
2012-11-20,449.95
2012-11-21,454.8
2012-11-22,460.15
2012-11-23,455.9
2012-11-26,457.75
2012-11-27,471.0
2012-11-29,476.3
2012-11-30,485.3
2012-12-03,488.7
2012-12-04,498.2
2012-12-05,500.65
2012-12-06,512.3
2012-12-07,507.05
2012-12-10,518.55
2012-12-11,517.2
2012-12-12,526.45
2012-12-13,515.1
2012-12-14,521.15
2012-12-17,515.5
2012-12-18,523.15
2012-12-19,526.25
2012-12-20,522.6
2012-12-21,514.25
2012-12-24,517.25
2012-12-26,521.15
2012-12-27,515.5
2012-12-28,517.05
2012-12-31,520.55
