Date,JINDCOT
2012-01-02,55.7
2012-01-03,58.4
2012-01-04,59.15
2012-01-05,57.05
2012-01-06,57.1
2012-01-07,61.55
2012-01-09,62.7
2012-01-10,63.5
2012-01-11,62.55
2012-01-12,64.2
2012-01-13,64.55
2012-01-16,62.4
2012-01-17,62.2
2012-01-18,62.2
2012-01-19,64.2
2012-01-20,64.85
2012-01-23,63.9
2012-01-24,63.7
2012-01-25,64.3
2012-01-27,64.45
2012-01-30,63.05
2012-01-31,63.3
2012-02-01,63.0
2012-02-02,62.5
2012-02-03,63.05
2012-02-06,67.1
2012-02-07,68.15
2012-02-08,68.65
2012-02-09,68.75
2012-02-10,70.75
2012-02-13,70.75
2012-02-14,69.2
2012-02-15,77.65
2012-02-16,77.6
2012-02-17,75.6
2012-02-21,75.7
2012-02-22,75.15
2012-02-23,73.3
2012-02-24,72.9
2012-02-27,67.7
2012-02-28,69.35
2012-02-29,68.4
2012-03-01,68.65
2012-03-02,68.35
2012-03-03,69.3
2012-03-05,70.1
2012-03-06,68.85
2012-03-07,68.4
2012-03-09,68.9
2012-03-12,69.25
2012-03-13,69.3
2012-03-14,69.65
2012-03-15,68.75
2012-03-16,67.95
2012-03-19,67.0
2012-03-20,66.75
2012-03-21,65.65
2012-03-22,64.7
2012-03-23,63.4
2012-03-26,60.75
2012-03-27,61.0
2012-03-28,58.45
2012-03-29,58.85
2012-03-30,60.2
2012-04-02,61.15
2012-04-03,63.35
2012-04-04,63.25
2012-04-09,61.25
2012-04-10,60.5
2012-04-11,59.85
2012-04-12,60.45
2012-04-13,59.5
2012-04-16,60.3
2012-04-17,62.8
2012-04-18,62.85
2012-04-19,62.95
2012-04-20,61.8
2012-04-23,59.55
2012-04-24,58.9
2012-04-25,59.3
2012-04-26,59.05
2012-04-27,59.9
2012-04-28,60.7
2012-04-30,61.65
2012-05-02,61.05
2012-05-03,60.15
2012-05-04,64.05
2012-05-07,62.15
2012-05-08,62.8
2012-05-09,60.8
2012-05-10,60.55
2012-05-11,59.3
2012-05-14,59.95
2012-05-15,61.0
2012-05-16,58.55
2012-05-17,58.1
2012-05-18,58.2
2012-05-21,58.7
2012-05-22,57.25
2012-05-23,56.7
2012-05-24,58.0
2012-05-25,58.4
2012-05-28,57.65
2012-05-29,57.05
2012-05-30,56.25
2012-05-31,56.9
2012-06-01,55.3
2012-06-04,54.7
2012-06-05,54.95
2012-06-06,55.2
2012-06-07,59.95
2012-06-08,57.05
2012-06-11,57.45
2012-06-12,56.85
2012-06-13,56.0
2012-06-14,55.5
2012-06-15,54.85
2012-06-18,55.05
2012-06-19,54.45
2012-06-20,55.0
2012-06-21,54.85
2012-06-22,54.25
2012-06-25,54.55
2012-06-26,55.9
2012-06-27,57.85
2012-06-28,54.5
2012-06-29,55.7
2012-07-02,55.4
2012-07-03,55.45
2012-07-04,55.8
2012-07-05,57.4
2012-07-06,56.45
2012-07-09,54.5
2012-07-09,54.5
2012-07-10,54.8
2012-07-11,53.9
2012-07-12,53.65
2012-07-13,54.05
2012-07-16,53.6
2012-07-17,53.0
2012-07-18,50.75
2012-07-19,53.95
2012-07-20,53.3
2012-07-23,50.4
2012-07-24,50.25
2012-07-25,49.75
2012-07-26,45.1
2012-07-27,44.1
2012-07-30,44.7
2012-07-31,45.7
2012-08-01,45.3
2012-08-02,45.6
2012-08-03,44.7
2012-08-06,46.3
2012-08-07,45.45
2012-08-08,45.15
2012-08-09,45.2
2012-08-10,44.65
2012-08-13,44.45
2012-08-14,44.4
2012-08-16,44.65
2012-08-17,46.3
2012-08-21,45.6
2012-08-22,44.55
2012-08-23,44.6
2012-08-24,45.0
2012-08-27,44.95
2012-08-28,44.3
2012-08-29,43.4
2012-08-30,43.5
2012-08-31,42.65
2012-09-03,42.45
2012-09-04,42.7
2012-09-05,41.55
2012-09-06,43.75
2012-09-07,44.0
2012-09-08,44.2
2012-09-10,53.0
2012-09-11,51.8
2012-09-12,51.95
2012-09-13,51.15
2012-09-14,53.95
2012-09-17,52.3
2012-09-18,52.2
2012-09-20,52.5
2012-09-21,52.3
2012-09-24,53.75
2012-09-25,54.5
2012-09-26,53.75
2012-09-27,54.2
2012-09-28,53.25
2012-10-01,55.8
2012-10-03,57.85
2012-10-04,59.75
2012-10-05,60.15
2012-10-08,61.85
2012-10-09,62.2
2012-10-10,60.95
2012-10-11,62.9
2012-10-12,63.65
2012-10-15,68.55
2012-10-16,70.6
2012-10-17,67.35
2012-10-18,68.7
2012-10-19,68.1
2012-10-22,70.6
2012-10-23,68.5
2012-10-25,69.0
2012-10-26,67.35
2012-10-29,66.5
2012-10-30,65.55
2012-10-31,66.2
2012-11-01,66.75
2012-11-02,68.05
2012-11-05,67.95
2012-11-06,67.6
2012-11-07,69.45
2012-11-08,70.55
2012-11-09,70.1
2012-11-12,70.85
2012-11-13,71.25
2012-11-15,69.2
2012-11-16,66.4
2012-11-19,65.65
2012-11-20,63.7
2012-11-21,69.2
2012-11-22,71.35
2012-11-23,69.5
2012-11-26,66.75
2012-11-27,67.85
2012-11-29,67.95
2012-11-30,69.3
2012-12-03,70.15
2012-12-04,71.65
2012-12-05,73.9
2012-12-06,75.1
2012-12-07,74.9
2012-12-10,75.1
2012-12-11,72.9
2012-12-12,76.85
2012-12-13,76.2
2012-12-14,76.25
2012-12-17,80.2
2012-12-18,78.0
2012-12-19,77.3
2012-12-20,75.05
2012-12-21,71.7
2012-12-24,74.6
2012-12-26,74.25
2012-12-27,75.65
2012-12-28,85.3
2012-12-31,83.1
