Date,INDHOTEL
2012-01-02,55.6
2012-01-03,59.15
2012-01-04,59.5
2012-01-05,59.95
2012-01-06,60.45
2012-01-07,60.35
2012-01-09,61.25
2012-01-10,61.2
2012-01-11,61.75
2012-01-12,60.8
2012-01-13,62.75
2012-01-16,62.1
2012-01-17,60.35
2012-01-18,58.9
2012-01-19,60.2
2012-01-20,61.7
2012-01-23,62.8
2012-01-24,62.75
2012-01-25,64.3
2012-01-27,64.8
2012-01-30,64.2
2012-01-31,65.8
2012-02-01,66.55
2012-02-02,69.1
2012-02-03,70.6
2012-02-06,74.15
2012-02-07,70.1
2012-02-08,70.9
2012-02-09,73.7
2012-02-10,73.5
2012-02-13,73.15
2012-02-14,72.85
2012-02-15,73.6
2012-02-16,77.95
2012-02-17,77.0
2012-02-21,76.25
2012-02-22,73.9
2012-02-23,71.65
2012-02-24,71.7
2012-02-27,69.55
2012-02-28,70.0
2012-02-29,69.35
2012-03-01,67.95
2012-03-02,67.3
2012-03-03,69.6
2012-03-05,66.95
2012-03-06,64.0
2012-03-07,64.4
2012-03-09,66.75
2012-03-12,67.85
2012-03-13,67.4
2012-03-14,67.7
2012-03-15,65.9
2012-03-16,64.2
2012-03-19,63.6
2012-03-20,62.45
2012-03-21,64.15
2012-03-22,62.1
2012-03-23,62.0
2012-03-26,60.75
2012-03-27,61.6
2012-03-28,61.4
2012-03-29,61.1
2012-03-30,63.7
2012-04-02,64.1
2012-04-03,65.2
2012-04-04,65.5
2012-04-09,63.3
2012-04-10,62.9
2012-04-11,62.0
2012-04-12,62.8
2012-04-13,62.15
2012-04-16,63.05
2012-04-17,63.85
2012-04-18,64.05
2012-04-19,64.15
2012-04-20,63.5
2012-04-23,62.2
2012-04-24,62.3
2012-04-25,60.9
2012-04-26,61.15
2012-04-27,60.55
2012-04-28,60.7
2012-04-30,61.9
2012-05-02,63.2
2012-05-03,61.3
2012-05-04,60.75
2012-05-07,61.9
2012-05-08,60.2
2012-05-09,59.2
2012-05-10,59.3
2012-05-11,58.6
2012-05-14,58.85
2012-05-15,59.8
2012-05-16,58.1
2012-05-17,58.4
2012-05-18,59.05
2012-05-21,59.05
2012-05-22,57.4
2012-05-23,56.45
2012-05-24,56.5
2012-05-25,57.0
2012-05-28,56.8
2012-05-29,55.8
2012-05-30,53.75
2012-05-31,56.2
2012-06-01,54.9
2012-06-04,53.7
2012-06-05,55.15
2012-06-06,55.5
2012-06-07,55.45
2012-06-08,55.0
2012-06-11,55.0
2012-06-12,55.35
2012-06-13,55.15
2012-06-14,54.65
2012-06-15,55.0
2012-06-18,55.05
2012-06-19,54.8
2012-06-20,55.05
2012-06-21,56.45
2012-06-22,59.65
2012-06-25,58.8
2012-06-26,59.3
2012-06-27,58.95
2012-06-28,60.65
2012-06-29,61.75
2012-07-02,61.8
2012-07-03,61.55
2012-07-04,62.3
2012-07-05,63.4
2012-07-06,63.9
2012-07-09,62.9
2012-07-09,62.9
2012-07-10,63.85
2012-07-11,63.9
2012-07-12,63.65
2012-07-13,63.55
2012-07-16,63.15
2012-07-17,62.05
2012-07-18,60.7
2012-07-19,60.8
2012-07-20,60.45
2012-07-23,59.15
2012-07-24,59.05
2012-07-25,58.2
2012-07-26,56.05
2012-07-27,56.2
2012-07-30,57.35
2012-07-31,59.15
2012-08-01,60.1
2012-08-02,59.8
2012-08-03,59.9
2012-08-06,59.55
2012-08-07,60.6
2012-08-08,61.0
2012-08-09,59.9
2012-08-10,59.75
2012-08-13,60.7
2012-08-14,60.85
2012-08-16,60.5
2012-08-17,60.25
2012-08-21,61.0
2012-08-22,63.6
2012-08-23,62.95
2012-08-24,62.25
2012-08-27,61.05
2012-08-28,60.95
2012-08-29,60.15
2012-08-30,59.55
2012-08-31,59.0
2012-09-03,59.0
2012-09-04,59.0
2012-09-05,58.95
2012-09-06,59.2
2012-09-07,60.2
2012-09-08,60.0
2012-09-10,61.1
2012-09-11,61.3
2012-09-12,61.05
2012-09-13,60.2
2012-09-14,60.7
2012-09-17,61.7
2012-09-18,61.8
2012-09-20,61.05
2012-09-21,62.5
2012-09-24,62.5
2012-09-25,62.3
2012-09-26,62.9
2012-09-27,63.35
2012-09-28,67.3
2012-10-01,68.3
2012-10-03,67.3
2012-10-04,68.65
2012-10-05,66.65
2012-10-08,65.6
2012-10-09,65.85
2012-10-10,66.9
2012-10-11,68.85
2012-10-12,68.85
2012-10-15,69.0
2012-10-16,68.2
2012-10-17,68.2
2012-10-18,70.3
2012-10-19,66.45
2012-10-22,67.15
2012-10-23,66.2
2012-10-25,65.0
2012-10-26,63.55
2012-10-29,63.55
2012-10-30,62.8
2012-10-31,62.95
2012-11-01,64.5
2012-11-02,63.8
2012-11-05,63.15
2012-11-06,63.15
2012-11-07,63.65
2012-11-08,63.3
2012-11-09,63.65
2012-11-12,62.85
2012-11-13,63.05
2012-11-15,63.45
2012-11-16,62.2
2012-11-19,61.25
2012-11-20,59.85
2012-11-21,59.75
2012-11-22,59.6
2012-11-23,61.05
2012-11-26,60.75
2012-11-27,61.6
2012-11-29,62.0
2012-11-30,62.6
2012-12-03,66.4
2012-12-04,65.4
2012-12-05,65.3
2012-12-06,65.85
2012-12-07,64.45
2012-12-10,64.6
2012-12-11,63.4
2012-12-12,62.8
2012-12-13,63.1
2012-12-14,63.2
2012-12-17,63.0
2012-12-18,63.1
2012-12-19,64.65
2012-12-20,65.25
2012-12-21,63.3
2012-12-24,63.6
2012-12-26,63.25
2012-12-27,61.7
2012-12-28,63.1
2012-12-31,63.05
