Date,ANSALAPI
2012-01-02,25.25
2012-01-03,26.5
2012-01-04,25.9
2012-01-05,26.0
2012-01-06,25.35
2012-01-07,26.3
2012-01-09,26.6
2012-01-10,28.85
2012-01-11,31.3
2012-01-12,33.2
2012-01-13,32.75
2012-01-16,32.95
2012-01-17,32.9
2012-01-18,32.0
2012-01-19,33.2
2012-01-20,34.9
2012-01-23,35.4
2012-01-24,35.95
2012-01-25,35.55
2012-01-27,35.05
2012-01-30,33.35
2012-01-31,33.5
2012-02-01,34.05
2012-02-02,35.05
2012-02-03,36.3
2012-02-06,38.15
2012-02-07,36.4
2012-02-08,37.0
2012-02-09,37.95
2012-02-10,38.25
2012-02-13,37.6
2012-02-14,36.9
2012-02-15,37.7
2012-02-16,37.9
2012-02-17,38.4
2012-02-21,39.85
2012-02-22,37.95
2012-02-23,36.95
2012-02-24,36.15
2012-02-27,33.85
2012-02-28,35.35
2012-02-29,36.6
2012-03-01,36.15
2012-03-02,35.75
2012-03-03,35.6
2012-03-05,34.8
2012-03-06,33.85
2012-03-07,33.6
2012-03-09,34.6
2012-03-12,35.05
2012-03-13,37.1
2012-03-14,36.15
2012-03-15,35.5
2012-03-16,34.3
2012-03-19,32.3
2012-03-20,33.1
2012-03-21,33.95
2012-03-22,32.5
2012-03-23,32.95
2012-03-26,32.2
2012-03-27,32.05
2012-03-28,35.5
2012-03-29,36.95
2012-03-30,35.2
2012-04-02,35.65
2012-04-03,35.05
2012-04-04,34.65
2012-04-09,34.55
2012-04-10,33.75
2012-04-11,34.15
2012-04-12,33.75
2012-04-13,33.5
2012-04-16,33.85
2012-04-17,34.35
2012-04-18,34.2
2012-04-19,33.6
2012-04-20,33.55
2012-04-23,32.9
2012-04-24,32.9
2012-04-25,32.3
2012-04-26,32.2
2012-04-27,31.0
2012-04-28,30.6
2012-04-30,32.6
2012-05-02,31.6
2012-05-03,30.45
2012-05-04,29.7
2012-05-07,30.3
2012-05-08,29.85
2012-05-09,29.5
2012-05-10,29.9
2012-05-11,29.2
2012-05-14,29.65
2012-05-15,28.4
2012-05-16,27.25
2012-05-17,27.7
2012-05-18,27.7
2012-05-21,28.95
2012-05-22,28.7
2012-05-23,28.15
2012-05-24,28.6
2012-05-25,29.6
2012-05-28,29.0
2012-05-29,27.95
2012-05-30,27.35
2012-05-31,26.9
2012-06-01,26.4
2012-06-04,26.25
2012-06-05,26.15
2012-06-06,27.0
2012-06-07,27.1
2012-06-08,27.15
2012-06-11,27.85
2012-06-12,27.7
2012-06-13,26.95
2012-06-14,26.0
2012-06-15,25.45
2012-06-18,25.5
2012-06-19,25.45
2012-06-20,25.55
2012-06-21,26.0
2012-06-22,26.2
2012-06-25,26.95
2012-06-26,26.6
2012-06-27,26.9
2012-06-28,26.6
2012-06-29,27.2
2012-07-02,28.2
2012-07-03,28.5
2012-07-04,28.7
2012-07-05,30.95
2012-07-06,30.0
2012-07-09,28.5
2012-07-09,28.5
2012-07-10,28.8
2012-07-11,28.6
2012-07-12,27.9
2012-07-13,27.6
2012-07-16,27.35
2012-07-17,27.55
2012-07-18,27.4
2012-07-19,27.6
2012-07-20,28.1
2012-07-23,27.15
2012-07-24,27.1
2012-07-25,26.55
2012-07-26,26.05
2012-07-27,25.2
2012-07-30,26.0
2012-07-31,26.0
2012-08-01,26.2
2012-08-02,26.9
2012-08-03,26.4
2012-08-06,26.65
2012-08-07,26.65
2012-08-08,26.4
2012-08-09,26.15
2012-08-10,25.75
2012-08-13,26.0
2012-08-14,25.65
2012-08-16,25.85
2012-08-17,25.5
2012-08-21,25.25
2012-08-22,25.1
2012-08-23,24.4
2012-08-24,24.4
2012-08-27,23.75
2012-08-28,23.2
2012-08-29,23.0
2012-08-30,22.65
2012-08-31,23.1
2012-09-03,23.05
2012-09-04,23.0
2012-09-05,23.9
2012-09-06,23.7
2012-09-07,24.0
2012-09-08,24.05
2012-09-10,24.15
2012-09-11,24.15
2012-09-12,24.2
2012-09-13,24.75
2012-09-14,25.35
2012-09-17,28.05
2012-09-18,29.05
2012-09-20,28.2
2012-09-21,30.15
2012-09-24,24.8
2012-09-25,28.7
2012-09-26,28.8
2012-09-27,28.1
2012-09-28,29.0
2012-10-01,29.2
2012-10-03,29.15
2012-10-04,32.95
2012-10-05,31.45
2012-10-08,31.2
2012-10-09,33.4
2012-10-10,31.2
2012-10-11,31.45
2012-10-12,31.3
2012-10-15,30.4
2012-10-16,30.0
2012-10-17,29.2
2012-10-18,30.25
2012-10-19,29.75
2012-10-22,30.7
2012-10-23,32.4
2012-10-25,31.4
2012-10-26,30.4
2012-10-29,29.85
2012-10-30,29.1
2012-10-31,29.45
2012-11-01,30.05
2012-11-02,30.05
2012-11-05,30.05
2012-11-06,30.8
2012-11-07,31.05
2012-11-08,30.6
2012-11-09,31.1
2012-11-12,31.0
2012-11-13,31.3
2012-11-15,33.25
2012-11-16,31.75
2012-11-19,30.9
2012-11-20,30.15
2012-11-21,30.9
2012-11-22,30.6
2012-11-23,30.5
2012-11-26,30.75
2012-11-27,31.25
2012-11-29,31.5
2012-11-30,32.85
2012-12-03,33.0
2012-12-04,32.7
2012-12-05,34.45
2012-12-06,37.9
2012-12-07,36.05
2012-12-10,36.65
2012-12-11,35.75
2012-12-12,36.15
2012-12-13,35.35
2012-12-14,34.75
2012-12-17,37.3
2012-12-18,39.4
2012-12-19,39.3
2012-12-20,39.1
2012-12-21,37.05
2012-12-24,36.55
2012-12-26,37.65
2012-12-27,37.4
2012-12-28,37.75
2012-12-31,39.15
