Date,OBEROIRLTY
2012-01-02,217.85
2012-01-03,214.5
2012-01-04,213.15
2012-01-05,213.35
2012-01-06,208.75
2012-01-07,210.7
2012-01-09,211.1
2012-01-10,214.8
2012-01-11,224.55
2012-01-12,225.25
2012-01-13,228.75
2012-01-16,232.7
2012-01-17,251.05
2012-01-18,252.4
2012-01-19,248.1
2012-01-20,249.85
2012-01-23,243.75
2012-01-24,250.0
2012-01-25,255.2
2012-01-27,250.2
2012-01-30,244.7
2012-01-31,251.95
2012-02-01,254.3
2012-02-02,256.95
2012-02-03,255.1
2012-02-06,263.45
2012-02-07,258.95
2012-02-08,267.0
2012-02-09,275.55
2012-02-10,270.95
2012-02-13,269.5
2012-02-14,272.15
2012-02-15,277.85
2012-02-16,278.95
2012-02-17,287.95
2012-02-21,313.1
2012-02-22,287.45
2012-02-23,281.3
2012-02-24,265.75
2012-02-27,259.65
2012-02-28,264.6
2012-02-29,284.1
2012-03-01,272.8
2012-03-02,277.9
2012-03-03,277.55
2012-03-05,277.8
2012-03-06,279.95
2012-03-07,277.15
2012-03-09,276.0
2012-03-12,275.9
2012-03-13,276.75
2012-03-14,278.25
2012-03-15,270.65
2012-03-16,270.2
2012-03-19,263.55
2012-03-20,264.6
2012-03-21,262.5
2012-03-22,257.95
2012-03-23,257.7
2012-03-26,259.9
2012-03-27,263.4
2012-03-28,259.6
2012-03-29,262.35
2012-03-30,269.65
2012-04-02,277.25
2012-04-03,281.2
2012-04-04,280.0
2012-04-09,280.15
2012-04-10,278.65
2012-04-11,270.9
2012-04-12,273.25
2012-04-13,268.55
2012-04-16,267.75
2012-04-17,268.45
2012-04-18,267.45
2012-04-19,271.05
2012-04-20,269.2
2012-04-23,263.2
2012-04-24,266.05
2012-04-25,265.65
2012-04-26,270.4
2012-04-27,264.75
2012-04-28,266.95
2012-04-30,273.35
2012-05-02,266.4
2012-05-03,264.65
2012-05-04,263.95
2012-05-07,256.75
2012-05-08,251.1
2012-05-09,247.5
2012-05-10,240.1
2012-05-11,241.4
2012-05-14,242.75
2012-05-15,237.4
2012-05-16,238.95
2012-05-17,247.15
2012-05-18,248.5
2012-05-21,252.1
2012-05-22,256.85
2012-05-23,258.4
2012-05-24,261.3
2012-05-25,260.4
2012-05-28,259.75
2012-05-29,264.95
2012-05-30,263.85
2012-05-31,257.95
2012-06-01,257.7
2012-06-04,258.55
2012-06-05,258.6
2012-06-06,250.4
2012-06-07,254.05
2012-06-08,262.3
2012-06-11,265.8
2012-06-12,261.65
2012-06-13,248.7
2012-06-14,241.9
2012-06-15,244.3
2012-06-18,247.8
2012-06-19,240.95
2012-06-20,241.2
2012-06-21,240.8
2012-06-22,240.05
2012-06-25,238.4
2012-06-26,241.65
2012-06-27,242.0
2012-06-28,241.6
2012-06-29,243.4
2012-07-02,241.8
2012-07-03,242.0
2012-07-04,242.6
2012-07-05,243.8
2012-07-06,240.45
2012-07-09,237.7
2012-07-09,237.7
2012-07-10,237.4
2012-07-11,235.6
2012-07-12,231.55
2012-07-13,236.25
2012-07-16,236.9
2012-07-17,236.05
2012-07-18,235.35
2012-07-19,237.65
2012-07-20,235.15
2012-07-23,236.7
2012-07-24,238.1
2012-07-25,235.5
2012-07-26,230.65
2012-07-27,233.95
2012-07-30,234.3
2012-07-31,231.25
2012-08-01,231.1
2012-08-02,234.9
2012-08-03,233.75
2012-08-06,234.95
2012-08-07,234.95
2012-08-08,232.9
2012-08-09,234.0
2012-08-10,234.45
2012-08-13,234.7
2012-08-14,234.85
2012-08-16,230.65
2012-08-17,232.1
2012-08-21,234.45
2012-08-22,233.2
2012-08-23,234.05
2012-08-24,231.85
2012-08-27,232.45
2012-08-28,230.3
2012-08-29,228.45
2012-08-30,228.3
2012-08-31,228.75
2012-09-03,226.6
2012-09-04,228.55
2012-09-05,227.95
2012-09-06,230.15
2012-09-07,231.4
2012-09-08,230.25
2012-09-10,232.3
2012-09-11,232.4
2012-09-12,234.95
2012-09-13,234.25
2012-09-14,230.45
2012-09-17,236.15
2012-09-18,235.4
2012-09-20,233.3
2012-09-21,230.7
2012-09-24,254.75
2012-09-25,259.3
2012-09-26,261.8
2012-09-27,266.65
2012-09-28,264.9
2012-10-01,263.85
2012-10-03,258.55
2012-10-04,277.35
2012-10-05,269.65
2012-10-08,268.8
2012-10-09,270.2
2012-10-10,259.1
2012-10-11,265.15
2012-10-12,264.0
2012-10-15,267.85
2012-10-16,268.7
2012-10-17,270.3
2012-10-18,274.05
2012-10-19,268.8
2012-10-22,275.9
2012-10-23,278.95
2012-10-25,271.75
2012-10-26,270.95
2012-10-29,263.85
2012-10-30,263.25
2012-10-31,273.05
2012-11-01,267.75
2012-11-02,269.35
2012-11-05,268.8
2012-11-06,269.45
2012-11-07,279.3
2012-11-08,275.5
2012-11-09,273.85
2012-11-12,280.25
2012-11-13,282.75
2012-11-15,294.95
2012-11-16,283.7
2012-11-19,283.2
2012-11-20,276.7
2012-11-21,281.6
2012-11-22,277.25
2012-11-23,275.3
2012-11-26,275.15
2012-11-27,285.05
2012-11-29,292.25
2012-11-30,285.55
2012-12-03,289.65
2012-12-04,286.9
2012-12-05,286.9
2012-12-06,288.65
2012-12-07,297.05
2012-12-10,293.2
2012-12-11,281.85
2012-12-12,289.1
2012-12-13,281.65
2012-12-14,282.8
2012-12-17,286.15
2012-12-18,281.75
2012-12-19,296.5
2012-12-20,302.55
2012-12-21,294.35
2012-12-24,291.3
2012-12-26,288.45
2012-12-27,294.4
2012-12-28,292.65
2012-12-31,288.15
