Date,IRB
2012-01-02,126.4
2012-01-03,128.85
2012-01-04,131.1
2012-01-05,127.2
2012-01-06,124.5
2012-01-07,125.15
2012-01-09,127.7
2012-01-10,140.9
2012-01-11,139.2
2012-01-12,136.7
2012-01-13,145.05
2012-01-16,146.4
2012-01-17,152.6
2012-01-18,148.9
2012-01-19,158.8
2012-01-20,161.35
2012-01-23,160.15
2012-01-24,173.2
2012-01-25,168.3
2012-01-27,174.1
2012-01-30,164.4
2012-01-31,174.75
2012-02-01,173.75
2012-02-02,176.5
2012-02-03,174.45
2012-02-06,178.45
2012-02-07,169.2
2012-02-08,174.15
2012-02-09,173.2
2012-02-10,171.45
2012-02-13,168.8
2012-02-14,176.85
2012-02-15,189.15
2012-02-16,201.5
2012-02-17,208.0
2012-02-21,209.5
2012-02-22,186.5
2012-02-23,180.85
2012-02-24,174.3
2012-02-27,169.25
2012-02-28,188.3
2012-02-29,184.3
2012-03-01,178.45
2012-03-02,188.4
2012-03-03,185.35
2012-03-05,179.4
2012-03-06,178.15
2012-03-07,169.3
2012-03-09,182.75
2012-03-12,189.2
2012-03-13,199.15
2012-03-14,196.6
2012-03-15,191.0
2012-03-16,197.75
2012-03-19,187.0
2012-03-20,196.8
2012-03-21,203.4
2012-03-22,191.5
2012-03-23,193.2
2012-03-26,180.35
2012-03-27,177.7
2012-03-28,178.7
2012-03-29,179.95
2012-03-30,186.85
2012-04-02,189.85
2012-04-03,193.9
2012-04-04,195.65
2012-04-09,191.4
2012-04-10,188.75
2012-04-11,183.55
2012-04-12,186.95
2012-04-13,186.5
2012-04-16,191.25
2012-04-17,198.85
2012-04-18,199.4
2012-04-19,194.15
2012-04-20,190.8
2012-04-23,180.2
2012-04-24,181.3
2012-04-25,171.55
2012-04-26,167.55
2012-04-27,168.55
2012-04-28,169.95
2012-04-30,172.1
2012-05-02,167.85
2012-05-03,149.7
2012-05-04,128.75
2012-05-07,119.6
2012-05-08,120.3
2012-05-09,121.65
2012-05-10,121.55
2012-05-11,105.25
2012-05-14,108.85
2012-05-15,112.55
2012-05-16,115.6
2012-05-17,112.75
2012-05-18,113.1
2012-05-21,117.5
2012-05-22,112.45
2012-05-23,110.9
2012-05-24,112.8
2012-05-25,113.65
2012-05-28,116.8
2012-05-29,114.0
2012-05-30,113.4
2012-05-31,112.65
2012-06-01,112.15
2012-06-04,113.45
2012-06-05,114.5
2012-06-06,122.55
2012-06-07,120.15
2012-06-08,119.35
2012-06-11,119.1
2012-06-12,122.3
2012-06-13,127.5
2012-06-14,124.25
2012-06-15,125.8
2012-06-18,118.35
2012-06-19,120.65
2012-06-20,123.8
2012-06-21,125.85
2012-06-22,126.1
2012-06-25,123.5
2012-06-26,123.55
2012-06-27,123.8
2012-06-28,121.45
2012-06-29,127.2
2012-07-02,132.3
2012-07-03,135.15
2012-07-04,134.0
2012-07-05,135.5
2012-07-06,137.25
2012-07-09,132.6
2012-07-09,132.6
2012-07-10,135.5
2012-07-11,134.7
2012-07-12,134.45
2012-07-13,133.05
2012-07-16,133.55
2012-07-17,132.1
2012-07-18,133.1
2012-07-19,133.1
2012-07-20,131.0
2012-07-23,125.4
2012-07-24,120.6
2012-07-25,118.1
2012-07-26,116.7
2012-07-27,113.45
2012-07-30,125.4
2012-07-31,126.8
2012-08-01,126.5
2012-08-02,127.3
2012-08-03,125.6
2012-08-06,125.1
2012-08-07,116.6
2012-08-08,118.75
2012-08-09,119.45
2012-08-10,119.0
2012-08-13,121.25
2012-08-14,121.4
2012-08-16,124.95
2012-08-17,122.35
2012-08-21,125.55
2012-08-22,123.9
2012-08-23,125.5
2012-08-24,125.7
2012-08-27,126.25
2012-08-28,122.1
2012-08-29,122.0
2012-08-30,120.95
2012-08-31,125.25
2012-09-03,128.35
2012-09-04,126.9
2012-09-05,126.4
2012-09-06,123.2
2012-09-07,125.95
2012-09-08,128.7
2012-09-10,124.5
2012-09-11,122.85
2012-09-12,123.9
2012-09-13,123.05
2012-09-14,126.4
2012-09-17,132.05
2012-09-18,142.25
2012-09-20,139.9
2012-09-21,151.0
2012-09-24,152.65
2012-09-25,152.05
2012-09-26,157.9
2012-09-27,152.85
2012-09-28,152.05
2012-10-01,154.3
2012-10-03,157.5
2012-10-04,157.35
2012-10-05,156.85
2012-10-08,152.8
2012-10-09,153.0
2012-10-10,148.85
2012-10-11,155.7
2012-10-12,154.15
2012-10-15,153.4
2012-10-16,148.4
2012-10-17,142.75
2012-10-18,149.05
2012-10-19,146.05
2012-10-22,145.5
2012-10-23,141.2
2012-10-25,119.1
2012-10-26,118.85
2012-10-29,115.2
2012-10-30,119.9
2012-10-31,122.05
2012-11-01,122.65
2012-11-02,120.2
2012-11-05,121.95
2012-11-06,122.7
2012-11-07,125.95
2012-11-08,125.45
2012-11-09,121.2
2012-11-12,124.85
2012-11-13,125.45
2012-11-15,128.25
2012-11-16,123.25
2012-11-19,120.8
2012-11-20,117.5
2012-11-21,119.85
2012-11-22,123.35
2012-11-23,122.45
2012-11-26,122.25
2012-11-27,126.3
2012-11-29,134.25
2012-11-30,135.35
2012-12-03,136.2
2012-12-04,135.8
2012-12-05,138.05
2012-12-06,140.55
2012-12-07,141.6
2012-12-10,144.2
2012-12-11,140.9
2012-12-12,140.5
2012-12-13,136.95
2012-12-14,139.65
2012-12-17,129.3
2012-12-18,129.05
2012-12-19,129.2
2012-12-20,125.95
2012-12-21,125.8
2012-12-24,125.9
2012-12-26,126.55
2012-12-27,125.6
2012-12-28,125.95
2012-12-31,127.75
