Date,CHAMBLFERT
2012-01-02,76.35
2012-01-03,79.45
2012-01-04,79.5
2012-01-05,78.55
2012-01-06,79.0
2012-01-07,84.05
2012-01-09,83.1
2012-01-10,82.85
2012-01-11,81.95
2012-01-12,81.25
2012-01-13,81.55
2012-01-16,81.85
2012-01-17,78.45
2012-01-18,76.55
2012-01-19,79.1
2012-01-20,78.8
2012-01-23,78.45
2012-01-24,81.0
2012-01-25,83.25
2012-01-27,83.45
2012-01-30,83.0
2012-01-31,84.85
2012-02-01,87.95
2012-02-02,87.75
2012-02-03,89.3
2012-02-06,88.55
2012-02-07,86.4
2012-02-08,91.75
2012-02-09,91.0
2012-02-10,87.6
2012-02-13,91.45
2012-02-14,89.05
2012-02-15,89.95
2012-02-16,91.1
2012-02-17,88.15
2012-02-21,88.45
2012-02-22,86.65
2012-02-23,88.8
2012-02-24,88.55
2012-02-27,86.2
2012-02-28,89.85
2012-02-29,87.75
2012-03-01,87.15
2012-03-02,86.55
2012-03-03,87.1
2012-03-05,83.7
2012-03-06,77.95
2012-03-07,77.6
2012-03-09,80.1
2012-03-12,82.05
2012-03-13,84.8
2012-03-14,82.15
2012-03-15,79.95
2012-03-16,79.95
2012-03-19,79.15
2012-03-20,80.8
2012-03-21,81.65
2012-03-22,77.45
2012-03-23,77.6
2012-03-26,76.1
2012-03-27,75.7
2012-03-28,74.1
2012-03-29,73.65
2012-03-30,77.3
2012-04-02,77.5
2012-04-03,82.15
2012-04-04,82.8
2012-04-09,83.5
2012-04-10,83.65
2012-04-11,82.7
2012-04-12,82.25
2012-04-13,80.6
2012-04-16,80.45
2012-04-17,80.6
2012-04-18,81.0
2012-04-19,79.95
2012-04-20,79.8
2012-04-23,76.8
2012-04-24,76.45
2012-04-25,75.05
2012-04-26,75.85
2012-04-27,74.05
2012-04-28,77.95
2012-04-30,75.85
2012-05-02,74.8
2012-05-03,72.9
2012-05-04,70.4
2012-05-07,70.45
2012-05-08,69.15
2012-05-09,66.55
2012-05-10,69.4
2012-05-11,69.25
2012-05-14,69.95
2012-05-15,73.05
2012-05-16,71.7
2012-05-17,71.1
2012-05-18,70.1
2012-05-21,70.8
2012-05-22,69.8
2012-05-23,70.35
2012-05-24,72.7
2012-05-25,73.55
2012-05-28,74.5
2012-05-29,74.75
2012-05-30,73.75
2012-05-31,71.7
2012-06-01,69.95
2012-06-04,71.1
2012-06-05,71.75
2012-06-06,74.45
2012-06-07,76.05
2012-06-08,75.0
2012-06-11,74.6
2012-06-12,74.9
2012-06-13,76.35
2012-06-14,74.15
2012-06-15,73.2
2012-06-18,72.4
2012-06-19,71.95
2012-06-20,71.45
2012-06-21,71.95
2012-06-22,71.05
2012-06-25,71.5
2012-06-26,71.35
2012-06-27,71.6
2012-06-28,71.55
2012-06-29,73.15
2012-07-02,74.0
2012-07-03,74.6
2012-07-04,76.6
2012-07-05,79.05
2012-07-06,80.8
2012-07-09,76.75
2012-07-09,76.75
2012-07-10,78.3
2012-07-11,80.25
2012-07-12,78.1
2012-07-13,78.75
2012-07-16,76.9
2012-07-17,74.75
2012-07-18,74.85
2012-07-19,75.25
2012-07-20,75.2
2012-07-23,73.1
2012-07-24,71.95
2012-07-25,71.4
2012-07-26,70.4
2012-07-27,69.1
2012-07-30,71.9
2012-07-31,71.3
2012-08-01,71.95
2012-08-02,71.35
2012-08-03,70.7
2012-08-06,70.7
2012-08-07,71.6
2012-08-08,71.6
2012-08-09,70.9
2012-08-10,69.6
2012-08-13,70.45
2012-08-14,70.55
2012-08-16,68.6
2012-08-17,67.7
2012-08-21,67.55
2012-08-22,67.95
2012-08-23,67.1
2012-08-24,67.15
2012-08-27,66.2
2012-08-28,64.4
2012-08-29,63.3
2012-08-30,64.25
2012-08-31,65.75
2012-09-03,68.05
2012-09-04,68.7
2012-09-05,67.75
2012-09-06,66.7
2012-09-07,68.1
2012-09-08,68.75
2012-09-10,68.65
2012-09-11,69.5
2012-09-12,70.35
2012-09-13,70.4
2012-09-14,70.8
2012-09-17,71.05
2012-09-18,71.65
2012-09-20,70.3
2012-09-21,74.05
2012-09-24,73.15
2012-09-25,72.05
2012-09-26,71.7
2012-09-27,75.15
2012-09-28,73.85
2012-10-01,74.4
2012-10-03,73.8
2012-10-04,73.75
2012-10-05,72.2
2012-10-08,71.95
2012-10-09,70.85
2012-10-10,69.6
2012-10-11,71.4
2012-10-12,70.8
2012-10-15,70.95
2012-10-16,69.4
2012-10-17,69.4
2012-10-18,69.9
2012-10-19,68.45
2012-10-22,67.95
2012-10-23,67.7
2012-10-25,66.15
2012-10-26,68.45
2012-10-29,67.7
2012-10-30,66.85
2012-10-31,67.0
2012-11-01,67.45
2012-11-02,68.5
2012-11-05,67.6
2012-11-06,68.9
2012-11-07,67.8
2012-11-08,66.95
2012-11-09,66.45
2012-11-12,65.6
2012-11-13,65.95
2012-11-15,66.0
2012-11-16,66.0
2012-11-19,65.6
2012-11-20,65.45
2012-11-21,65.05
2012-11-22,65.75
2012-11-23,65.65
2012-11-26,65.65
2012-11-27,65.75
2012-11-29,66.65
2012-11-30,67.4
2012-12-03,68.8
2012-12-04,70.0
2012-12-05,69.95
2012-12-06,70.75
2012-12-07,69.6
2012-12-10,69.7
2012-12-11,68.0
2012-12-12,67.95
2012-12-13,68.2
2012-12-14,68.75
2012-12-17,69.55
2012-12-18,69.2
2012-12-19,69.15
2012-12-20,68.45
2012-12-21,66.8
2012-12-24,66.55
2012-12-26,67.1
2012-12-27,65.9
2012-12-28,67.2
2012-12-31,67.7
