Date,HINDCOPPER
2012-01-02,187.35
2012-01-03,220.25
2012-01-04,253.2
2012-01-05,266.8
2012-01-06,270.55
2012-01-07,291.55
2012-01-09,308.0
2012-01-10,302.95
2012-01-11,285.55
2012-01-12,290.5
2012-01-13,293.95
2012-01-16,290.75
2012-01-17,287.15
2012-01-18,275.3
2012-01-19,283.25
2012-01-20,278.45
2012-01-23,272.95
2012-01-24,272.5
2012-01-25,279.9
2012-01-27,279.9
2012-01-30,299.35
2012-01-31,310.55
2012-02-01,311.35
2012-02-02,309.15
2012-02-03,300.55
2012-02-06,296.65
2012-02-07,304.35
2012-02-08,297.8
2012-02-09,295.7
2012-02-10,290.75
2012-02-13,287.0
2012-02-14,292.15
2012-02-15,292.7
2012-02-16,289.2
2012-02-17,284.5
2012-02-21,283.1
2012-02-22,287.35
2012-02-23,273.85
2012-02-24,261.65
2012-02-27,246.7
2012-02-28,271.35
2012-02-29,294.7
2012-03-01,296.4
2012-03-02,284.85
2012-03-03,302.9
2012-03-05,282.9
2012-03-06,277.35
2012-03-07,278.25
2012-03-09,281.1
2012-03-12,282.45
2012-03-13,283.2
2012-03-14,281.65
2012-03-15,276.6
2012-03-16,272.15
2012-03-19,263.6
2012-03-20,261.4
2012-03-21,266.0
2012-03-22,272.15
2012-03-23,274.95
2012-03-26,272.65
2012-03-27,271.55
2012-03-28,268.05
2012-03-29,266.3
2012-03-30,268.15
2012-04-02,271.3
2012-04-03,274.55
2012-04-04,271.65
2012-04-09,273.1
2012-04-10,269.45
2012-04-11,270.75
2012-04-12,270.95
2012-04-13,268.85
2012-04-16,267.8
2012-04-17,269.45
2012-04-18,271.2
2012-04-19,271.05
2012-04-20,268.0
2012-04-23,262.2
2012-04-24,260.6
2012-04-25,254.4
2012-04-26,255.7
2012-04-27,252.8
2012-04-28,290.95
2012-04-30,280.5
2012-05-02,279.3
2012-05-03,274.15
2012-05-04,261.35
2012-05-07,257.3
2012-05-08,262.8
2012-05-09,258.05
2012-05-10,257.05
2012-05-11,254.0
2012-05-14,248.9
2012-05-15,249.0
2012-05-16,246.95
2012-05-17,246.3
2012-05-18,241.4
2012-05-21,245.35
2012-05-22,245.05
2012-05-23,245.05
2012-05-24,246.9
2012-05-25,247.55
2012-05-28,251.45
2012-05-29,252.45
2012-05-30,255.6
2012-05-31,252.1
2012-06-01,247.95
2012-06-04,246.8
2012-06-05,248.4
2012-06-06,251.55
2012-06-07,252.45
2012-06-08,251.35
2012-06-11,253.6
2012-06-12,253.8
2012-06-13,253.25
2012-06-14,263.7
2012-06-15,258.25
2012-06-18,253.95
2012-06-19,253.45
2012-06-20,253.75
2012-06-21,254.45
2012-06-22,251.9
2012-06-25,251.85
2012-06-26,252.8
2012-06-27,251.8
2012-06-28,257.85
2012-06-29,260.0
2012-07-02,260.85
2012-07-03,262.85
2012-07-04,262.65
2012-07-05,268.9
2012-07-06,265.05
2012-07-09,258.55
2012-07-09,258.55
2012-07-10,262.65
2012-07-11,260.6
2012-07-12,257.25
2012-07-13,254.4
2012-07-16,250.9
2012-07-17,249.0
2012-07-18,248.8
2012-07-19,251.45
2012-07-20,251.4
2012-07-23,245.7
2012-07-24,246.5
2012-07-25,247.65
2012-07-26,240.5
2012-07-27,239.8
2012-07-30,246.65
2012-07-31,247.85
2012-08-01,247.9
2012-08-02,248.85
2012-08-03,246.5
2012-08-06,248.65
2012-08-07,250.15
2012-08-08,282.45
2012-08-09,269.8
2012-08-10,265.65
2012-08-13,274.6
2012-08-14,274.4
2012-08-16,271.3
2012-08-17,262.85
2012-08-21,262.75
2012-08-22,263.85
2012-08-23,264.1
2012-08-24,260.9
2012-08-27,257.45
2012-08-28,248.55
2012-08-29,248.15
2012-08-30,251.9
2012-08-31,256.7
2012-09-03,255.3
2012-09-04,255.25
2012-09-05,254.0
2012-09-06,259.3
2012-09-07,267.2
2012-09-08,271.9
2012-09-10,263.15
2012-09-11,261.85
2012-09-12,264.65
2012-09-13,267.85
2012-09-14,269.3
2012-09-17,271.4
2012-09-18,271.0
2012-09-20,266.15
2012-09-21,267.4
2012-09-24,267.0
2012-09-25,264.9
2012-09-26,263.15
2012-09-27,263.65
2012-09-28,263.05
2012-10-01,263.9
2012-10-03,265.2
2012-10-04,265.95
2012-10-05,261.1
2012-10-08,260.35
2012-10-09,263.95
2012-10-10,261.75
2012-10-11,262.7
2012-10-12,259.75
2012-10-15,258.3
2012-10-16,256.9
2012-10-17,255.25
2012-10-18,258.4
2012-10-19,259.3
2012-10-22,255.85
2012-10-23,264.5
2012-10-25,260.0
2012-10-26,255.95
2012-10-29,253.35
2012-10-30,248.55
2012-10-31,250.55
2012-11-01,254.15
2012-11-02,268.95
2012-11-05,261.05
2012-11-06,258.8
2012-11-07,258.8
2012-11-08,256.45
2012-11-09,254.3
2012-11-12,255.7
2012-11-13,255.2
2012-11-15,250.7
2012-11-16,250.65
2012-11-19,252.9
2012-11-20,247.9
2012-11-21,239.2
2012-11-22,266.15
2012-11-23,212.95
2012-11-26,170.4
2012-11-27,153.4
2012-11-29,152.55
2012-11-30,153.55
2012-12-03,152.8
2012-12-04,151.05
2012-12-05,151.45
2012-12-06,150.75
2012-12-07,149.0
2012-12-10,150.35
2012-12-11,149.7
2012-12-12,148.9
2012-12-13,146.6
2012-12-14,142.65
2012-12-17,142.2
2012-12-18,141.25
2012-12-19,140.95
2012-12-20,137.45
2012-12-21,138.2
2012-12-24,138.85
2012-12-26,137.45
2012-12-27,136.4
2012-12-28,136.95
2012-12-31,142.4
