Date,FEL
2012-01-02,127.25
2012-01-03,132.95
2012-01-04,132.4
2012-01-05,132.65
2012-01-06,141.45
2012-01-07,148.4
2012-01-09,145.95
2012-01-10,146.8
2012-01-11,153.3
2012-01-12,150.4
2012-01-13,148.9
2012-01-16,147.85
2012-01-17,148.75
2012-01-18,153.35
2012-01-19,166.15
2012-01-20,178.25
2012-01-23,171.1
2012-01-24,178.25
2012-01-25,175.85
2012-01-27,171.3
2012-01-30,163.5
2012-01-31,168.7
2012-02-01,169.2
2012-02-02,170.5
2012-02-03,175.1
2012-02-06,174.7
2012-02-07,192.6
2012-02-08,187.85
2012-02-09,196.35
2012-02-10,189.55
2012-02-13,176.9
2012-02-14,175.55
2012-02-15,187.1
2012-02-16,196.5
2012-02-17,190.35
2012-02-21,193.4
2012-02-22,178.6
2012-02-23,177.65
2012-02-24,175.25
2012-02-27,164.05
2012-02-28,173.45
2012-02-29,188.7
2012-03-01,181.75
2012-03-02,181.4
2012-03-03,183.9
2012-03-05,172.65
2012-03-06,160.5
2012-03-07,155.25
2012-03-09,162.55
2012-03-12,161.2
2012-03-13,161.7
2012-03-14,166.45
2012-03-15,160.6
2012-03-16,155.5
2012-03-19,156.0
2012-03-20,154.7
2012-03-21,158.8
2012-03-22,151.3
2012-03-23,151.55
2012-03-26,144.45
2012-03-27,147.1
2012-03-28,142.65
2012-03-29,145.3
2012-03-30,153.05
2012-04-02,152.55
2012-04-03,167.05
2012-04-04,174.4
2012-04-09,166.8
2012-04-10,168.45
2012-04-11,167.65
2012-04-12,166.6
2012-04-13,162.65
2012-04-16,164.9
2012-04-17,176.05
2012-04-18,171.35
2012-04-19,173.6
2012-04-20,169.45
2012-04-23,160.85
2012-04-24,168.3
2012-04-25,171.45
2012-04-26,169.15
2012-04-27,166.8
2012-04-28,171.65
2012-04-30,187.7
2012-05-02,182.95
2012-05-03,184.9
2012-05-04,161.2
2012-05-07,165.35
2012-05-08,152.75
2012-05-09,154.75
2012-05-10,154.05
2012-05-11,152.2
2012-05-14,151.0
2012-05-15,147.25
2012-05-16,140.3
2012-05-17,131.95
2012-05-18,138.55
2012-05-21,141.25
2012-05-22,137.25
2012-05-23,139.7
2012-05-24,151.7
2012-05-25,150.35
2012-05-28,152.9
2012-05-29,158.35
2012-05-30,151.6
2012-05-31,150.45
2012-06-01,138.95
2012-06-04,148.75
2012-06-05,151.3
2012-06-06,163.1
2012-06-07,166.4
2012-06-08,167.0
2012-06-11,163.7
2012-06-12,171.45
2012-06-13,173.05
2012-06-14,164.95
2012-06-15,168.5
2012-06-18,169.15
2012-06-19,174.75
2012-06-20,180.85
2012-06-21,182.8
2012-06-22,182.15
2012-06-25,177.8
2012-06-26,179.9
2012-06-27,178.85
2012-06-28,178.3
2012-06-29,181.9
2012-07-02,193.25
2012-07-03,193.7
2012-07-04,190.8
2012-07-05,196.6
2012-07-06,192.1
2012-07-09,184.8
2012-07-09,184.8
2012-07-10,185.75
2012-07-11,185.15
2012-07-12,184.05
2012-07-13,181.8
2012-07-16,177.2
2012-07-17,175.2
2012-07-18,186.65
2012-07-19,185.15
2012-07-20,190.1
2012-07-23,174.8
2012-07-24,173.7
2012-07-25,167.2
2012-07-26,156.75
2012-07-27,152.5
2012-07-30,162.5
2012-07-31,164.9
2012-08-01,164.65
2012-08-02,166.8
2012-08-03,161.4
2012-08-06,163.4
2012-08-07,163.0
2012-08-08,159.85
2012-08-09,151.6
2012-08-10,153.85
2012-08-13,158.95
2012-08-14,161.5
2012-08-16,158.5
2012-08-17,159.4
2012-08-21,165.55
2012-08-22,163.6
2012-08-23,159.35
2012-08-24,156.1
2012-08-27,149.8
2012-08-28,143.95
2012-08-29,138.25
2012-08-30,139.7
2012-08-31,138.55
2012-09-03,138.55
2012-09-04,136.75
2012-09-05,138.55
2012-09-06,138.65
2012-09-07,142.15
2012-09-08,143.6
2012-09-10,149.0
2012-09-11,144.6
2012-09-12,151.0
2012-09-13,147.4
2012-09-14,157.9
2012-09-17,187.7
2012-09-18,179.85
2012-09-20,174.6
2012-09-21,183.0
2012-09-24,188.5
2012-09-25,206.55
2012-09-26,214.65
2012-09-27,217.65
2012-09-28,214.0
2012-10-01,210.65
2012-10-03,213.9
2012-10-04,212.25
2012-10-05,214.55
2012-10-08,203.2
2012-10-09,199.75
2012-10-10,188.7
2012-10-11,196.4
2012-10-12,190.95
2012-10-15,187.95
2012-10-16,188.5
2012-10-17,189.2
2012-10-18,193.55
2012-10-19,196.35
2012-10-22,193.35
2012-10-23,186.75
2012-10-25,189.25
2012-10-26,180.1
2012-10-29,181.05
2012-10-30,174.45
2012-10-31,179.45
2012-11-01,190.3
2012-11-02,195.6
2012-11-05,189.4
2012-11-06,193.3
2012-11-07,200.05
2012-11-08,207.35
2012-11-09,202.35
2012-11-12,197.9
2012-11-13,198.35
2012-11-15,191.6
2012-11-16,188.0
2012-11-19,182.85
2012-11-20,179.7
2012-11-21,188.1
2012-11-22,177.25
2012-11-23,182.6
2012-11-26,194.95
2012-11-27,201.8
2012-11-29,205.55
2012-11-30,210.7
2012-12-03,230.7
2012-12-04,230.15
2012-12-05,237.65
2012-12-06,239.3
2012-12-07,242.75
2012-12-10,230.45
2012-12-11,227.75
2012-12-12,232.45
2012-12-13,234.45
2012-12-14,241.05
2012-12-17,238.1
2012-12-18,237.85
2012-12-19,241.15
2012-12-20,233.9
2012-12-21,238.25
2012-12-24,236.55
2012-12-26,239.1
2012-12-27,237.35
2012-12-28,253.8
2012-12-31,257.3
