Date,ZEEL
2012-01-02,116.8
2012-01-03,118.1
2012-01-04,116.9
2012-01-05,117.0
2012-01-06,115.95
2012-01-07,116.35
2012-01-09,115.7
2012-01-10,116.0
2012-01-11,115.95
2012-01-12,120.1
2012-01-13,121.9
2012-01-16,120.0
2012-01-17,119.95
2012-01-18,118.15
2012-01-19,118.3
2012-01-20,117.55
2012-01-23,117.25
2012-01-24,119.3
2012-01-25,124.95
2012-01-27,128.05
2012-01-30,124.95
2012-01-31,127.9
2012-02-01,130.7
2012-02-02,133.85
2012-02-03,132.55
2012-02-06,131.15
2012-02-07,129.3
2012-02-08,130.6
2012-02-09,128.35
2012-02-10,129.85
2012-02-13,131.55
2012-02-14,134.3
2012-02-15,139.75
2012-02-16,134.6
2012-02-17,132.2
2012-02-21,133.35
2012-02-22,125.75
2012-02-23,124.9
2012-02-24,131.75
2012-02-27,124.15
2012-02-28,125.55
2012-02-29,127.15
2012-03-01,130.0
2012-03-02,136.65
2012-03-03,136.25
2012-03-05,141.3
2012-03-06,139.4
2012-03-07,138.1
2012-03-09,137.05
2012-03-12,133.3
2012-03-13,136.05
2012-03-14,136.9
2012-03-15,133.8
2012-03-16,125.6
2012-03-19,123.65
2012-03-20,123.3
2012-03-21,125.8
2012-03-22,126.05
2012-03-23,127.55
2012-03-26,124.7
2012-03-27,126.85
2012-03-28,122.95
2012-03-29,127.85
2012-03-30,126.75
2012-04-02,130.5
2012-04-03,137.7
2012-04-04,134.35
2012-04-09,129.5
2012-04-10,127.7
2012-04-11,125.45
2012-04-12,124.7
2012-04-13,124.45
2012-04-16,124.7
2012-04-17,126.85
2012-04-18,125.2
2012-04-19,125.5
2012-04-20,124.3
2012-04-23,124.1
2012-04-24,124.9
2012-04-25,125.15
2012-04-26,124.15
2012-04-27,123.8
2012-04-28,125.15
2012-04-30,126.3
2012-05-02,126.5
2012-05-03,125.3
2012-05-04,126.25
2012-05-07,126.95
2012-05-08,124.5
2012-05-09,123.5
2012-05-10,121.8
2012-05-11,121.15
2012-05-14,122.45
2012-05-15,121.25
2012-05-16,124.0
2012-05-17,124.6
2012-05-18,123.25
2012-05-21,123.6
2012-05-22,124.65
2012-05-23,126.25
2012-05-24,126.85
2012-05-25,125.9
2012-05-28,126.05
2012-05-29,126.45
2012-05-30,129.0
2012-05-31,132.15
2012-06-01,126.2
2012-06-04,125.95
2012-06-05,126.1
2012-06-06,130.7
2012-06-07,137.0
2012-06-08,136.95
2012-06-11,135.95
2012-06-12,135.0
2012-06-13,132.3
2012-06-14,134.95
2012-06-15,135.0
2012-06-18,134.25
2012-06-19,135.0
2012-06-20,135.0
2012-06-21,135.0
2012-06-22,135.5
2012-06-25,135.8
2012-06-26,139.95
2012-06-27,142.3
2012-06-28,140.75
2012-06-29,146.8
2012-07-02,149.05
2012-07-03,148.4
2012-07-04,148.95
2012-07-05,148.85
2012-07-06,147.95
2012-07-09,144.85
2012-07-10,142.7
2012-07-11,144.05
2012-07-12,142.85
2012-07-13,144.5
2012-07-16,145.05
2012-07-17,144.55
2012-07-18,147.55
2012-07-19,146.3
2012-07-20,149.8
2012-07-23,152.7
2012-07-24,154.0
2012-07-25,160.85
2012-07-26,159.85
2012-07-27,160.65
2012-07-30,161.8
2012-07-31,168.4
2012-08-01,165.5
2012-08-02,167.5
2012-08-03,162.95
2012-08-06,161.5
2012-08-07,167.55
2012-08-08,163.5
2012-08-09,164.0
2012-08-10,167.5
2012-08-13,170.7
2012-08-14,172.45
2012-08-16,172.2
2012-08-17,169.35
2012-08-21,170.85
2012-08-22,169.1
2012-08-23,167.75
2012-08-24,166.7
2012-08-27,167.6
2012-08-28,164.75
2012-08-29,164.6
2012-08-30,165.05
2012-08-31,163.45
2012-09-03,161.15
2012-09-04,169.0
2012-09-05,171.2
2012-09-06,173.1
2012-09-07,170.7
2012-09-08,172.25
2012-09-10,171.4
2012-09-11,169.05
2012-09-12,169.2
2012-09-13,170.55
2012-09-14,170.1
2012-09-17,171.65
2012-09-18,180.15
2012-09-20,184.65
2012-09-21,177.8
2012-09-24,175.5
2012-09-25,178.0
2012-09-26,178.8
2012-09-27,184.4
2012-09-28,195.35
2012-10-01,197.1
2012-10-03,194.65
2012-10-04,204.9
2012-10-05,200.45
2012-10-08,197.7
2012-10-09,194.6
2012-10-10,188.6
2012-10-11,190.3
2012-10-12,192.8
2012-10-15,188.85
2012-10-16,190.65
2012-10-17,193.15
2012-10-18,193.5
2012-10-19,192.1
2012-10-22,189.05
2012-10-23,191.3
2012-10-25,189.5
2012-10-26,184.2
2012-10-29,179.65
2012-10-30,178.0
2012-10-31,189.3
2012-11-01,187.95
2012-11-02,190.8
2012-11-05,194.5
2012-11-06,194.15
2012-11-07,196.55
2012-11-08,198.25
2012-11-09,190.95
2012-11-12,186.8
2012-11-13,190.25
2012-11-15,197.9
2012-11-16,193.0
2012-11-19,190.2
2012-11-20,187.55
2012-11-21,191.75
2012-11-22,195.95
2012-11-23,204.35
2012-11-26,202.15
2012-11-27,200.35
2012-11-29,202.65
2012-11-30,195.2
2012-12-03,200.2
2012-12-04,209.25
2012-12-05,210.3
2012-12-06,215.0
2012-12-07,209.6
2012-12-10,206.25
2012-12-11,203.65
2012-12-12,205.3
2012-12-13,205.85
2012-12-14,206.75
2012-12-17,210.35
2012-12-18,222.0
2012-12-19,219.3
2012-12-20,222.25
2012-12-21,222.4
2012-12-24,229.85
2012-12-26,226.15
2012-12-27,220.05
2012-12-28,219.85
2012-12-31,220.7
