Date,UNITEDBNK
2012-01-02,46.0
2012-01-03,46.7
2012-01-04,46.65
2012-01-05,46.85
2012-01-06,47.0
2012-01-07,47.5
2012-01-09,47.2
2012-01-10,50.35
2012-01-11,50.5
2012-01-12,51.5
2012-01-13,52.45
2012-01-16,52.15
2012-01-17,62.5
2012-01-18,57.4
2012-01-19,59.65
2012-01-20,59.15
2012-01-23,60.05
2012-01-24,61.7
2012-01-25,63.7
2012-01-27,63.5
2012-01-30,65.15
2012-01-31,69.65
2012-02-01,69.95
2012-02-02,70.45
2012-02-03,70.1
2012-02-06,70.35
2012-02-07,71.0
2012-02-08,74.35
2012-02-09,77.1
2012-02-10,78.15
2012-02-13,77.25
2012-02-14,78.75
2012-02-15,79.8
2012-02-16,83.05
2012-02-17,84.05
2012-02-21,84.1
2012-02-22,76.25
2012-02-23,74.55
2012-02-24,74.2
2012-02-27,69.1
2012-02-28,74.4
2012-02-29,73.9
2012-03-01,73.5
2012-03-02,72.25
2012-03-03,72.4
2012-03-05,71.1
2012-03-06,70.1
2012-03-07,70.05
2012-03-09,71.9
2012-03-12,73.25
2012-03-13,73.4
2012-03-14,73.35
2012-03-15,72.7
2012-03-16,71.65
2012-03-19,69.6
2012-03-20,70.35
2012-03-21,71.6
2012-03-22,72.1
2012-03-23,73.1
2012-03-26,71.1
2012-03-27,71.55
2012-03-28,71.75
2012-03-29,71.3
2012-03-30,72.25
2012-04-02,74.2
2012-04-03,75.5
2012-04-04,74.75
2012-04-09,73.95
2012-04-10,74.65
2012-04-11,74.75
2012-04-12,76.5
2012-04-13,74.9
2012-04-16,74.95
2012-04-17,74.8
2012-04-18,74.3
2012-04-19,72.8
2012-04-20,69.85
2012-04-23,68.15
2012-04-24,68.5
2012-04-25,67.85
2012-04-26,63.6
2012-04-27,64.2
2012-04-28,64.9
2012-04-30,68.95
2012-05-02,67.35
2012-05-03,65.4
2012-05-04,64.0
2012-05-07,62.65
2012-05-08,61.4
2012-05-09,59.3
2012-05-10,57.75
2012-05-11,58.45
2012-05-14,56.9
2012-05-15,56.95
2012-05-16,55.3
2012-05-17,56.1
2012-05-18,56.4
2012-05-21,56.95
2012-05-22,55.8
2012-05-23,55.1
2012-05-24,55.7
2012-05-25,57.1
2012-05-28,59.0
2012-05-29,59.75
2012-05-30,57.6
2012-05-31,60.15
2012-06-01,58.3
2012-06-04,59.0
2012-06-05,60.35
2012-06-06,62.05
2012-06-07,64.2
2012-06-08,65.1
2012-06-11,65.7
2012-06-12,68.75
2012-06-13,67.65
2012-06-14,63.8
2012-06-15,63.3
2012-06-18,61.85
2012-06-19,61.45
2012-06-20,61.55
2012-06-21,61.35
2012-06-22,60.95
2012-06-25,60.0
2012-06-26,60.05
2012-06-27,59.9
2012-06-28,59.75
2012-06-29,60.1
2012-07-02,61.05
2012-07-03,61.0
2012-07-04,60.85
2012-07-05,63.95
2012-07-06,63.55
2012-07-09,61.8
2012-07-10,62.0
2012-07-11,61.8
2012-07-12,61.15
2012-07-13,61.25
2012-07-16,60.8
2012-07-17,60.05
2012-07-18,59.05
2012-07-19,58.85
2012-07-20,58.8
2012-07-23,57.5
2012-07-24,56.9
2012-07-25,56.35
2012-07-26,55.2
2012-07-27,53.35
2012-07-30,54.8
2012-07-31,54.4
2012-08-01,54.75
2012-08-02,54.5
2012-08-03,56.5
2012-08-06,57.75
2012-08-07,57.35
2012-08-08,56.7
2012-08-09,54.15
2012-08-10,53.4
2012-08-13,54.1
2012-08-14,54.6
2012-08-16,54.75
2012-08-17,54.0
2012-08-21,54.2
2012-08-22,52.9
2012-08-23,53.1
2012-08-24,51.7
2012-08-27,51.8
2012-08-28,51.2
2012-08-29,50.8
2012-08-30,50.6
2012-08-31,49.9
2012-09-03,50.4
2012-09-04,50.7
2012-09-05,51.5
2012-09-06,51.05
2012-09-07,53.4
2012-09-08,53.5
2012-09-10,53.45
2012-09-11,53.4
2012-09-12,54.2
2012-09-13,54.0
2012-09-14,56.4
2012-09-17,59.75
2012-09-18,64.3
2012-09-20,62.95
2012-09-21,62.15
2012-09-24,63.0
2012-09-25,62.45
2012-09-26,61.7
2012-09-27,61.5
2012-09-28,63.85
2012-10-01,64.45
2012-10-03,63.8
2012-10-04,64.35
2012-10-05,63.05
2012-10-08,61.2
2012-10-09,63.35
2012-10-10,64.0
2012-10-11,64.75
2012-10-12,67.85
2012-10-15,67.05
2012-10-16,65.45
2012-10-17,64.7
2012-10-18,66.6
2012-10-19,68.0
2012-10-22,67.9
2012-10-23,67.5
2012-10-25,66.4
2012-10-26,64.95
2012-10-29,65.15
2012-10-30,63.6
2012-10-31,63.5
2012-11-01,63.95
2012-11-02,64.6
2012-11-05,64.35
2012-11-06,64.7
2012-11-07,65.75
2012-11-08,66.35
2012-11-09,65.85
2012-11-12,66.1
2012-11-13,65.95
2012-11-15,66.6
2012-11-16,66.95
2012-11-19,65.75
2012-11-20,66.65
2012-11-21,66.75
2012-11-22,66.85
2012-11-23,66.8
2012-11-26,67.0
2012-11-27,67.65
2012-11-29,67.5
2012-11-30,74.55
2012-12-03,75.5
2012-12-04,76.75
2012-12-05,75.85
2012-12-06,76.25
2012-12-07,75.8
2012-12-10,79.7
2012-12-11,77.55
2012-12-12,76.9
2012-12-13,75.25
2012-12-14,75.35
2012-12-17,77.2
2012-12-18,76.55
2012-12-19,77.05
2012-12-20,76.7
2012-12-21,76.8
2012-12-24,75.75
2012-12-26,75.95
2012-12-27,75.7
2012-12-28,75.85
2012-12-31,80.4
