Date,BRFL
2012-01-02,270.95
2012-01-03,269.8
2012-01-04,271.3
2012-01-05,277.0
2012-01-06,273.9
2012-01-07,271.6
2012-01-09,280.55
2012-01-10,281.9
2012-01-11,280.3
2012-01-12,279.15
2012-01-13,281.85
2012-01-16,282.25
2012-01-17,278.15
2012-01-18,273.5
2012-01-19,272.0
2012-01-20,270.55
2012-01-23,265.5
2012-01-24,261.95
2012-01-25,265.65
2012-01-27,257.95
2012-01-30,253.35
2012-01-31,261.65
2012-02-01,268.05
2012-02-02,265.6
2012-02-03,264.15
2012-02-06,265.85
2012-02-07,261.2
2012-02-08,266.45
2012-02-09,268.75
2012-02-10,265.4
2012-02-13,262.55
2012-02-14,261.75
2012-02-15,264.85
2012-02-16,263.85
2012-02-17,262.8
2012-02-21,262.7
2012-02-22,259.65
2012-02-23,261.55
2012-02-24,260.8
2012-02-27,260.7
2012-02-28,260.45
2012-02-29,270.5
2012-03-01,270.35
2012-03-02,271.0
2012-03-03,270.5
2012-03-05,268.3
2012-03-06,267.25
2012-03-07,266.15
2012-03-09,270.3
2012-03-12,270.65
2012-03-13,271.1
2012-03-14,268.4
2012-03-15,261.85
2012-03-16,255.55
2012-03-19,243.6
2012-03-20,251.75
2012-03-21,254.0
2012-03-22,253.0
2012-03-23,251.3
2012-03-26,240.55
2012-03-27,240.05
2012-03-28,241.95
2012-03-29,241.55
2012-03-30,249.45
2012-04-02,253.15
2012-04-03,254.8
2012-04-04,254.7
2012-04-09,252.5
2012-04-10,253.45
2012-04-11,255.55
2012-04-12,254.9
2012-04-13,257.75
2012-04-16,255.3
2012-04-17,254.5
2012-04-18,252.8
2012-04-19,254.65
2012-04-20,249.7
2012-04-23,249.15
2012-04-24,252.7
2012-04-25,245.8
2012-04-26,248.5
2012-04-27,254.15
2012-04-28,254.9
2012-04-30,253.3
2012-05-02,255.15
2012-05-03,249.55
2012-05-04,246.55
2012-05-07,248.1
2012-05-08,246.05
2012-05-09,245.35
2012-05-10,243.95
2012-05-11,241.4
2012-05-14,247.7
2012-05-15,243.35
2012-05-16,240.55
2012-05-17,242.25
2012-05-18,244.65
2012-05-21,244.55
2012-05-22,241.9
2012-05-23,240.1
2012-05-24,242.85
2012-05-25,246.9
2012-05-28,246.45
2012-05-29,247.35
2012-05-30,246.0
2012-05-31,253.95
2012-06-01,244.95
2012-06-04,244.05
2012-06-05,243.8
2012-06-06,247.1
2012-06-07,247.6
2012-06-08,247.7
2012-06-11,245.1
2012-06-12,245.4
2012-06-13,242.2
2012-06-14,243.95
2012-06-15,243.2
2012-06-18,242.85
2012-06-19,242.1
2012-06-20,241.45
2012-06-21,241.9
2012-06-22,241.7
2012-06-25,240.45
2012-06-26,241.5
2012-06-27,241.25
2012-06-28,238.1
2012-06-29,239.15
2012-07-02,240.85
2012-07-03,240.5
2012-07-04,240.0
2012-07-05,240.25
2012-07-06,246.75
2012-07-09,245.55
2012-07-09,245.55
2012-07-10,246.45
2012-07-11,243.4
2012-07-12,241.65
2012-07-13,240.6
2012-07-16,242.05
2012-07-17,241.55
2012-07-18,241.85
2012-07-19,240.6
2012-07-20,240.2
2012-07-23,240.05
2012-07-24,242.7
2012-07-25,240.7
2012-07-26,240.2
2012-07-27,240.05
2012-07-30,242.05
2012-07-31,247.0
2012-08-01,244.25
2012-08-02,246.55
2012-08-03,240.85
2012-08-06,241.05
2012-08-07,242.15
2012-08-08,241.65
2012-08-09,241.0
2012-08-10,244.95
2012-08-13,243.05
2012-08-14,242.05
2012-08-16,239.0
2012-08-17,238.3
2012-08-21,239.5
2012-08-22,237.8
2012-08-23,237.05
2012-08-24,241.2
2012-08-27,237.25
2012-08-28,233.45
2012-08-29,230.05
2012-08-30,244.95
2012-08-31,236.15
2012-09-03,241.75
2012-09-04,246.2
2012-09-05,246.75
2012-09-06,248.25
2012-09-07,248.2
2012-09-08,246.9
2012-09-10,249.9
2012-09-11,250.15
2012-09-12,248.25
2012-09-13,246.45
2012-09-14,245.15
2012-09-17,250.25
2012-09-18,250.85
2012-09-20,259.35
2012-09-21,259.15
2012-09-24,260.0
2012-09-25,266.15
2012-09-26,262.65
2012-09-27,270.95
2012-09-28,268.55
2012-10-01,267.8
2012-10-03,265.55
2012-10-04,264.45
2012-10-05,269.9
2012-10-08,268.5
2012-10-09,268.75
2012-10-10,267.0
2012-10-11,266.35
2012-10-12,266.1
2012-10-15,270.4
2012-10-16,266.7
2012-10-17,264.3
2012-10-18,266.95
2012-10-19,265.05
2012-10-22,265.6
2012-10-23,265.15
2012-10-25,262.55
2012-10-26,263.0
2012-10-29,260.3
2012-10-30,260.05
2012-10-31,260.05
2012-11-01,260.15
2012-11-02,261.5
2012-11-05,262.65
2012-11-06,260.35
2012-11-07,261.5
2012-11-08,263.0
2012-11-09,261.35
2012-11-12,261.5
2012-11-13,263.45
2012-11-15,262.25
2012-11-16,259.8
2012-11-19,261.4
2012-11-20,258.55
2012-11-21,261.15
2012-11-22,257.3
2012-11-23,257.9
2012-11-26,258.1
2012-11-27,261.05
2012-11-29,264.15
2012-11-30,258.2
2012-12-03,261.95
2012-12-04,257.85
2012-12-05,256.1
2012-12-06,259.1
2012-12-07,254.95
2012-12-10,253.7
2012-12-11,251.5
2012-12-12,250.65
2012-12-13,249.85
2012-12-14,249.75
2012-12-17,247.0
2012-12-18,246.6
2012-12-19,246.45
2012-12-20,246.45
2012-12-21,244.95
2012-12-24,244.65
2012-12-26,243.7
2012-12-27,244.55
2012-12-28,240.55
2012-12-31,243.75
