Date,KEI
2012-01-02,12.95
2012-01-03,13.15
2012-01-04,13.75
2012-01-05,14.25
2012-01-06,14.85
2012-01-07,14.95
2012-01-09,15.1
2012-01-10,15.7
2012-01-11,18.8
2012-01-12,17.85
2012-01-13,17.85
2012-01-16,17.55
2012-01-17,17.45
2012-01-18,17.05
2012-01-19,16.85
2012-01-20,16.7
2012-01-23,16.35
2012-01-24,16.6
2012-01-25,17.05
2012-01-27,17.25
2012-01-30,17.25
2012-01-31,17.0
2012-02-01,16.9
2012-02-02,17.6
2012-02-03,17.95
2012-02-06,21.0
2012-02-07,19.2
2012-02-08,18.8
2012-02-09,19.65
2012-02-10,19.55
2012-02-13,19.4
2012-02-14,19.4
2012-02-15,20.3
2012-02-16,21.55
2012-02-17,20.95
2012-02-21,20.7
2012-02-22,20.75
2012-02-23,20.65
2012-02-24,20.25
2012-02-27,18.65
2012-02-28,19.2
2012-02-29,19.1
2012-03-01,18.95
2012-03-02,18.55
2012-03-03,18.5
2012-03-05,18.4
2012-03-06,18.5
2012-03-07,17.55
2012-03-09,18.25
2012-03-12,18.3
2012-03-13,18.35
2012-03-14,18.4
2012-03-15,17.75
2012-03-16,17.65
2012-03-19,17.1
2012-03-20,17.25
2012-03-21,17.75
2012-03-22,17.45
2012-03-23,17.3
2012-03-26,16.65
2012-03-27,16.55
2012-03-28,16.25
2012-03-29,16.6
2012-03-30,16.7
2012-04-02,17.5
2012-04-03,17.7
2012-04-04,17.45
2012-04-09,16.85
2012-04-10,17.25
2012-04-11,16.8
2012-04-12,17.05
2012-04-13,17.05
2012-04-16,17.1
2012-04-17,17.25
2012-04-18,17.35
2012-04-19,17.15
2012-04-20,16.95
2012-04-23,16.8
2012-04-24,16.65
2012-04-25,16.55
2012-04-26,16.1
2012-04-27,15.9
2012-04-28,15.85
2012-04-30,16.25
2012-05-02,16.1
2012-05-03,15.85
2012-05-04,15.55
2012-05-07,15.5
2012-05-08,15.45
2012-05-09,15.05
2012-05-10,15.3
2012-05-11,14.95
2012-05-14,14.4
2012-05-15,14.35
2012-05-16,15.25
2012-05-17,15.05
2012-05-18,14.9
2012-05-21,14.65
2012-05-22,14.55
2012-05-23,14.5
2012-05-24,14.75
2012-05-25,15.95
2012-05-28,17.05
2012-05-29,16.2
2012-05-30,17.15
2012-05-31,17.2
2012-06-01,16.5
2012-06-04,16.25
2012-06-05,16.65
2012-06-06,16.95
2012-06-07,16.8
2012-06-08,16.8
2012-06-11,17.0
2012-06-12,17.0
2012-06-13,16.85
2012-06-14,16.6
2012-06-15,16.6
2012-06-18,16.4
2012-06-19,16.4
2012-06-20,16.35
2012-06-21,16.45
2012-06-22,16.35
2012-06-25,16.55
2012-06-26,16.95
2012-06-27,16.75
2012-06-28,16.85
2012-06-29,17.1
2012-07-02,17.6
2012-07-03,17.35
2012-07-04,18.5
2012-07-05,18.9
2012-07-06,18.35
2012-07-09,17.9
2012-07-09,17.9
2012-07-10,18.1
2012-07-11,17.85
2012-07-12,17.8
2012-07-13,18.0
2012-07-16,17.8
2012-07-17,17.5
2012-07-18,17.5
2012-07-19,17.5
2012-07-20,17.55
2012-07-23,17.15
2012-07-24,17.2
2012-07-25,16.9
2012-07-26,16.7
2012-07-27,16.45
2012-07-30,16.75
2012-07-31,16.65
2012-08-01,18.35
2012-08-02,18.1
2012-08-03,17.6
2012-08-06,17.55
2012-08-07,17.6
2012-08-08,17.9
2012-08-09,18.6
2012-08-10,17.95
2012-08-13,17.65
2012-08-14,17.8
2012-08-16,17.15
2012-08-17,16.9
2012-08-21,17.25
2012-08-22,17.85
2012-08-23,17.25
2012-08-24,17.3
2012-08-27,16.95
2012-08-28,16.5
2012-08-29,16.4
2012-08-30,16.4
2012-08-31,16.0
2012-09-03,15.5
2012-09-04,16.0
2012-09-05,16.3
2012-09-06,16.1
2012-09-07,16.2
2012-09-08,16.35
2012-09-10,16.25
2012-09-11,16.05
2012-09-12,16.05
2012-09-13,16.2
2012-09-14,15.95
2012-09-17,16.1
2012-09-18,16.05
2012-09-20,15.9
2012-09-21,16.35
2012-09-24,16.85
2012-09-25,16.55
2012-09-26,17.05
2012-09-27,16.95
2012-09-28,16.8
2012-10-01,17.25
2012-10-03,17.8
2012-10-04,17.7
2012-10-05,17.25
2012-10-08,17.1
2012-10-09,17.1
2012-10-10,16.85
2012-10-11,16.95
2012-10-12,17.0
2012-10-15,17.1
2012-10-16,16.85
2012-10-17,16.85
2012-10-18,18.05
2012-10-19,17.9
2012-10-22,18.8
2012-10-23,18.95
2012-10-25,19.35
2012-10-26,18.2
2012-10-29,18.25
2012-10-30,18.2
2012-10-31,18.1
2012-11-01,18.0
2012-11-02,17.0
2012-11-05,18.0
2012-11-06,18.8
2012-11-07,19.25
2012-11-08,19.25
2012-11-09,19.05
2012-11-12,18.65
2012-11-13,18.9
2012-11-15,18.85
2012-11-16,18.55
2012-11-19,18.25
2012-11-20,17.85
2012-11-21,18.35
2012-11-22,18.15
2012-11-23,18.05
2012-11-26,18.05
2012-11-27,17.9
2012-11-29,17.75
2012-11-30,17.95
2012-12-03,18.05
2012-12-04,17.75
2012-12-05,18.05
2012-12-06,18.05
2012-12-07,18.0
2012-12-10,17.85
2012-12-11,18.0
2012-12-12,17.5
2012-12-13,17.2
2012-12-14,17.1
2012-12-17,17.0
2012-12-18,17.3
2012-12-19,17.15
2012-12-20,17.05
2012-12-21,16.75
2012-12-24,16.9
2012-12-26,16.95
2012-12-27,16.9
2012-12-28,16.8
2012-12-31,16.75
