Date,VIPIND
2012-01-02,77.5
2012-01-03,84.9
2012-01-04,81.3
2012-01-05,80.7
2012-01-06,82.35
2012-01-07,82.8
2012-01-09,83.35
2012-01-10,85.55
2012-01-11,86.0
2012-01-12,93.85
2012-01-13,93.3
2012-01-16,91.15
2012-01-17,93.9
2012-01-18,98.1
2012-01-19,109.15
2012-01-20,109.5
2012-01-23,108.65
2012-01-24,110.4
2012-01-25,110.4
2012-01-27,114.2
2012-01-30,107.7
2012-01-31,112.8
2012-02-01,113.15
2012-02-02,112.2
2012-02-03,110.05
2012-02-06,110.7
2012-02-07,111.05
2012-02-08,117.95
2012-02-09,120.4
2012-02-10,114.7
2012-02-13,110.45
2012-02-14,110.95
2012-02-15,115.9
2012-02-16,113.15
2012-02-17,116.0
2012-02-21,124.8
2012-02-22,111.1
2012-02-23,106.6
2012-02-24,107.55
2012-02-27,100.2
2012-02-28,107.05
2012-02-29,108.4
2012-03-01,106.8
2012-03-02,109.1
2012-03-03,108.55
2012-03-05,103.1
2012-03-06,98.7
2012-03-07,98.0
2012-03-09,103.6
2012-03-12,105.95
2012-03-13,107.75
2012-03-14,110.45
2012-03-15,103.6
2012-03-16,101.45
2012-03-19,96.85
2012-03-20,102.6
2012-03-21,105.6
2012-03-22,98.45
2012-03-23,102.85
2012-03-26,99.9
2012-03-27,101.55
2012-03-28,97.3
2012-03-29,95.3
2012-03-30,99.85
2012-04-02,102.5
2012-04-03,108.8
2012-04-04,107.1
2012-04-09,103.4
2012-04-10,104.25
2012-04-11,103.4
2012-04-12,104.25
2012-04-13,100.75
2012-04-16,103.05
2012-04-17,105.75
2012-04-18,103.4
2012-04-19,104.35
2012-04-20,101.95
2012-04-23,97.65
2012-04-24,99.4
2012-04-25,98.2
2012-04-26,97.25
2012-04-27,95.6
2012-04-28,97.05
2012-04-30,97.25
2012-05-02,93.0
2012-05-03,86.35
2012-05-04,83.7
2012-05-07,86.5
2012-05-08,83.6
2012-05-09,82.4
2012-05-10,81.75
2012-05-11,79.5
2012-05-14,80.15
2012-05-15,81.5
2012-05-16,82.8
2012-05-17,81.9
2012-05-18,83.25
2012-05-21,82.0
2012-05-22,81.8
2012-05-23,80.25
2012-05-24,80.95
2012-05-25,82.6
2012-05-28,85.95
2012-05-29,84.95
2012-05-30,82.2
2012-05-31,80.65
2012-06-01,78.75
2012-06-04,77.6
2012-06-05,74.6
2012-06-06,77.1
2012-06-07,78.55
2012-06-08,77.1
2012-06-11,78.25
2012-06-12,79.35
2012-06-13,79.4
2012-06-14,79.75
2012-06-15,79.95
2012-06-18,77.6
2012-06-19,76.55
2012-06-20,77.55
2012-06-21,79.0
2012-06-22,78.8
2012-06-25,79.8
2012-06-26,79.4
2012-06-27,80.6
2012-06-28,80.5
2012-06-29,82.85
2012-07-02,84.3
2012-07-03,84.95
2012-07-04,86.1
2012-07-05,86.95
2012-07-06,85.55
2012-07-09,82.6
2012-07-10,84.05
2012-07-11,84.9
2012-07-12,83.4
2012-07-13,82.6
2012-07-16,81.55
2012-07-17,78.95
2012-07-18,81.4
2012-07-19,81.15
2012-07-20,80.4
2012-07-23,78.95
2012-07-24,79.85
2012-07-25,77.6
2012-07-26,73.55
2012-07-27,69.9
2012-07-30,73.05
2012-07-31,72.3
2012-08-01,76.45
2012-08-02,75.9
2012-08-03,74.45
2012-08-06,75.55
2012-08-07,76.05
2012-08-08,77.85
2012-08-09,78.5
2012-08-10,79.5
2012-08-13,80.5
2012-08-14,79.2
2012-08-16,79.45
2012-08-17,77.45
2012-08-21,77.45
2012-08-22,77.05
2012-08-23,74.3
2012-08-24,72.35
2012-08-27,71.5
2012-08-28,71.45
2012-08-29,71.55
2012-08-30,74.9
2012-08-31,73.7
2012-09-03,75.45
2012-09-04,76.0
2012-09-05,75.6
2012-09-06,74.2
2012-09-07,75.4
2012-09-08,75.75
2012-09-10,80.15
2012-09-11,81.15
2012-09-12,81.15
2012-09-13,82.2
2012-09-14,84.05
2012-09-17,83.75
2012-09-18,84.25
2012-09-20,81.3
2012-09-21,82.05
2012-09-24,85.85
2012-09-25,89.3
2012-09-26,91.45
2012-09-27,92.55
2012-09-28,92.45
2012-10-01,91.4
2012-10-03,94.15
2012-10-04,96.6
2012-10-05,93.6
2012-10-08,91.85
2012-10-09,91.0
2012-10-10,92.5
2012-10-11,92.15
2012-10-12,92.7
2012-10-15,91.85
2012-10-16,91.55
2012-10-17,90.6
2012-10-18,91.25
2012-10-19,90.25
2012-10-22,89.6
2012-10-23,88.7
2012-10-25,87.85
2012-10-26,86.1
2012-10-29,84.65
2012-10-30,82.9
2012-10-31,82.4
2012-11-01,79.15
2012-11-02,80.35
2012-11-05,80.1
2012-11-06,79.35
2012-11-07,80.5
2012-11-08,79.25
2012-11-09,79.45
2012-11-12,77.7
2012-11-13,77.7
2012-11-15,76.7
2012-11-16,77.05
2012-11-19,79.9
2012-11-20,79.65
2012-11-21,79.6
2012-11-22,80.45
2012-11-23,80.05
2012-11-26,79.7
2012-11-27,80.7
2012-11-29,81.45
2012-11-30,81.55
2012-12-03,84.45
2012-12-04,85.85
2012-12-05,85.9
2012-12-06,86.7
2012-12-07,87.8
2012-12-10,87.3
2012-12-11,85.25
2012-12-12,87.1
2012-12-13,85.75
2012-12-14,84.0
2012-12-17,85.0
2012-12-18,86.25
2012-12-19,86.15
2012-12-20,85.15
2012-12-21,83.95
2012-12-24,83.65
2012-12-26,83.75
2012-12-27,83.8
2012-12-28,84.1
2012-12-31,84.3
