Date,BHARTIARTL
2012-01-02,344.8
2012-01-03,358.65
2012-01-04,346.35
2012-01-05,344.4
2012-01-06,330.55
2012-01-07,330.9
2012-01-09,320.45
2012-01-10,330.35
2012-01-11,325.65
2012-01-12,326.45
2012-01-13,334.6
2012-01-16,340.0
2012-01-17,345.05
2012-01-18,345.45
2012-01-19,340.75
2012-01-20,342.35
2012-01-23,352.15
2012-01-24,356.65
2012-01-25,359.3
2012-01-27,374.6
2012-01-30,357.15
2012-01-31,365.7
2012-02-01,361.3
2012-02-02,385.85
2012-02-03,387.6
2012-02-06,389.05
2012-02-07,378.75
2012-02-08,354.0
2012-02-09,350.1
2012-02-10,349.95
2012-02-13,347.7
2012-02-14,342.35
2012-02-15,349.6
2012-02-16,350.35
2012-02-17,349.6
2012-02-21,358.9
2012-02-22,347.45
2012-02-23,338.7
2012-02-24,342.6
2012-02-27,340.95
2012-02-28,343.25
2012-02-29,350.2
2012-03-01,346.3
2012-03-02,350.4
2012-03-03,349.4
2012-03-05,349.05
2012-03-06,335.55
2012-03-07,329.65
2012-03-09,338.85
2012-03-12,339.1
2012-03-13,339.05
2012-03-14,338.2
2012-03-15,331.65
2012-03-16,327.55
2012-03-19,325.2
2012-03-20,322.75
2012-03-21,332.85
2012-03-22,323.9
2012-03-23,336.0
2012-03-26,328.85
2012-03-27,338.7
2012-03-28,337.75
2012-03-29,332.15
2012-03-30,337.9
2012-04-02,340.3
2012-04-03,336.8
2012-04-04,330.1
2012-04-09,329.75
2012-04-10,329.85
2012-04-11,322.0
2012-04-12,324.0
2012-04-13,323.5
2012-04-16,317.05
2012-04-17,322.3
2012-04-18,321.45
2012-04-19,323.65
2012-04-20,324.35
2012-04-23,312.5
2012-04-24,307.35
2012-04-25,313.0
2012-04-26,308.3
2012-04-27,307.4
2012-04-28,308.3
2012-04-30,310.5
2012-05-02,317.95
2012-05-03,315.0
2012-05-04,311.75
2012-05-07,316.05
2012-05-08,315.4
2012-05-09,309.4
2012-05-10,310.1
2012-05-11,307.2
2012-05-14,307.75
2012-05-15,304.15
2012-05-16,297.55
2012-05-17,298.7
2012-05-18,296.55
2012-05-21,294.75
2012-05-22,295.15
2012-05-23,282.1
2012-05-24,297.8
2012-05-25,299.05
2012-05-28,302.35
2012-05-29,300.0
2012-05-30,302.25
2012-05-31,302.55
2012-06-01,300.85
2012-06-04,294.55
2012-06-05,287.2
2012-06-06,297.3
2012-06-07,301.5
2012-06-08,304.25
2012-06-11,304.05
2012-06-12,308.75
2012-06-13,307.3
2012-06-14,305.95
2012-06-15,311.7
2012-06-18,309.2
2012-06-19,314.95
2012-06-20,310.35
2012-06-21,311.65
2012-06-22,310.9
2012-06-25,308.85
2012-06-26,306.0
2012-06-27,304.85
2012-06-28,303.6
2012-06-29,305.05
2012-07-02,310.2
2012-07-03,318.7
2012-07-04,326.95
2012-07-05,324.1
2012-07-06,321.3
2012-07-09,316.75
2012-07-09,316.75
2012-07-10,321.4
2012-07-11,315.75
2012-07-12,306.3
2012-07-13,307.95
2012-07-16,319.55
2012-07-17,324.15
2012-07-18,324.6
2012-07-19,316.55
2012-07-20,314.65
2012-07-23,304.25
2012-07-24,308.55
2012-07-25,300.7
2012-07-26,300.5
2012-07-27,307.45
2012-07-30,309.15
2012-07-31,300.05
2012-08-01,297.5
2012-08-02,298.25
2012-08-03,296.5
2012-08-06,296.2
2012-08-07,293.8
2012-08-08,274.35
2012-08-09,256.75
2012-08-10,255.6
2012-08-13,260.05
2012-08-14,260.8
2012-08-16,260.0
2012-08-17,262.3
2012-08-21,258.55
2012-08-22,248.65
2012-08-23,249.0
2012-08-24,247.95
2012-08-27,249.15
2012-08-28,248.8
2012-08-29,242.3
2012-08-30,242.85
2012-08-31,247.8
2012-09-03,246.85
2012-09-04,249.75
2012-09-05,257.85
2012-09-06,252.1
2012-09-07,256.0
2012-09-08,254.7
2012-09-10,261.05
2012-09-11,261.6
2012-09-12,260.75
2012-09-13,253.55
2012-09-14,255.1
2012-09-17,264.75
2012-09-18,268.2
2012-09-20,268.25
2012-09-21,279.25
2012-09-24,279.0
2012-09-25,275.6
2012-09-26,265.2
2012-09-27,261.4
2012-09-28,265.45
2012-10-01,265.05
2012-10-03,265.3
2012-10-04,269.75
2012-10-05,265.75
2012-10-08,270.45
2012-10-09,265.3
2012-10-10,262.05
2012-10-11,267.3
2012-10-12,260.35
2012-10-15,264.05
2012-10-16,267.65
2012-10-17,270.55
2012-10-18,265.9
2012-10-19,267.1
2012-10-22,271.9
2012-10-23,271.2
2012-10-25,269.65
2012-10-26,266.65
2012-10-29,269.8
2012-10-30,270.2
2012-10-31,269.65
2012-11-01,281.15
2012-11-02,274.95
2012-11-05,273.5
2012-11-06,273.75
2012-11-07,271.1
2012-11-08,277.05
2012-11-09,275.8
2012-11-12,280.0
2012-11-13,283.0
2012-11-15,290.3
2012-11-16,301.4
2012-11-19,309.5
2012-11-20,309.0
2012-11-21,307.4
2012-11-22,307.8
2012-11-23,305.45
2012-11-26,310.25
2012-11-27,326.7
2012-11-29,330.35
2012-11-30,337.0
2012-12-03,331.15
2012-12-04,332.45
2012-12-05,330.4
2012-12-06,324.7
2012-12-07,322.45
2012-12-10,317.9
2012-12-11,314.2
2012-12-12,311.9
2012-12-13,317.8
2012-12-14,312.45
2012-12-17,300.55
2012-12-18,313.4
2012-12-19,316.05
2012-12-20,316.9
2012-12-21,307.35
2012-12-24,308.6
2012-12-26,317.4
2012-12-27,318.65
2012-12-28,319.05
2012-12-31,317.1
