Date,HSIL
2012-01-02,121.95
2012-01-03,122.05
2012-01-04,121.7
2012-01-05,121.85
2012-01-06,121.9
2012-01-07,123.25
2012-01-09,125.0
2012-01-10,125.1
2012-01-11,121.95
2012-01-12,124.55
2012-01-13,123.25
2012-01-16,124.85
2012-01-17,131.3
2012-01-18,128.6
2012-01-19,132.65
2012-01-20,130.95
2012-01-23,130.8
2012-01-24,133.25
2012-01-25,135.7
2012-01-27,137.85
2012-01-30,130.45
2012-01-31,129.45
2012-02-01,134.25
2012-02-02,144.5
2012-02-03,155.1
2012-02-06,153.95
2012-02-07,149.65
2012-02-08,149.65
2012-02-09,149.55
2012-02-10,155.3
2012-02-13,152.25
2012-02-14,152.75
2012-02-15,152.75
2012-02-16,150.9
2012-02-17,150.15
2012-02-21,152.05
2012-02-22,149.3
2012-02-23,146.5
2012-02-24,144.85
2012-02-27,140.65
2012-02-28,141.65
2012-02-29,143.2
2012-03-01,139.0
2012-03-02,140.3
2012-03-03,139.55
2012-03-05,137.65
2012-03-06,141.0
2012-03-07,137.9
2012-03-09,141.65
2012-03-12,143.75
2012-03-13,145.35
2012-03-14,145.45
2012-03-15,145.6
2012-03-16,148.9
2012-03-19,145.75
2012-03-20,143.3
2012-03-21,142.15
2012-03-22,141.05
2012-03-23,141.25
2012-03-26,136.75
2012-03-27,138.45
2012-03-28,136.9
2012-03-29,138.85
2012-03-30,143.65
2012-04-02,147.1
2012-04-03,151.05
2012-04-04,162.1
2012-04-09,163.05
2012-04-10,161.35
2012-04-11,158.45
2012-04-12,163.9
2012-04-13,164.75
2012-04-16,163.85
2012-04-17,163.1
2012-04-18,162.75
2012-04-19,163.35
2012-04-20,163.15
2012-04-23,159.0
2012-04-24,160.05
2012-04-25,165.4
2012-04-26,165.55
2012-04-27,165.3
2012-04-28,166.4
2012-04-30,166.6
2012-05-02,173.7
2012-05-03,176.2
2012-05-04,174.8
2012-05-07,178.95
2012-05-08,175.15
2012-05-09,176.4
2012-05-10,172.3
2012-05-11,168.05
2012-05-14,156.65
2012-05-15,161.6
2012-05-16,163.3
2012-05-17,157.7
2012-05-18,157.7
2012-05-21,157.5
2012-05-22,156.5
2012-05-23,153.85
2012-05-24,157.7
2012-05-25,161.2
2012-05-28,163.5
2012-05-29,165.9
2012-05-30,153.05
2012-05-31,144.05
2012-06-01,129.65
2012-06-04,130.3
2012-06-05,129.7
2012-06-06,130.1
2012-06-07,133.0
2012-06-08,133.65
2012-06-11,137.8
2012-06-12,140.2
2012-06-13,140.65
2012-06-14,138.1
2012-06-15,139.75
2012-06-18,140.35
2012-06-19,142.35
2012-06-20,146.85
2012-06-21,144.9
2012-06-22,151.55
2012-06-25,152.6
2012-06-26,151.55
2012-06-27,149.75
2012-06-28,149.9
2012-06-29,149.5
2012-07-02,152.6
2012-07-03,157.15
2012-07-04,157.75
2012-07-05,160.85
2012-07-06,159.7
2012-07-09,156.65
2012-07-09,156.65
2012-07-10,158.25
2012-07-11,154.15
2012-07-12,150.95
2012-07-13,147.85
2012-07-16,144.0
2012-07-17,144.45
2012-07-18,140.65
2012-07-19,138.15
2012-07-20,137.7
2012-07-23,129.85
2012-07-24,130.0
2012-07-25,128.8
2012-07-26,128.95
2012-07-27,128.25
2012-07-30,129.3
2012-07-31,129.6
2012-08-01,130.1
2012-08-02,130.25
2012-08-03,132.05
2012-08-06,130.95
2012-08-07,130.5
2012-08-08,131.15
2012-08-09,129.95
2012-08-10,127.95
2012-08-13,127.3
2012-08-14,126.15
2012-08-16,126.1
2012-08-17,124.9
2012-08-21,124.8
2012-08-22,126.1
2012-08-23,121.55
2012-08-24,110.1
2012-08-27,115.1
2012-08-28,113.45
2012-08-29,109.2
2012-08-30,109.05
2012-08-31,105.85
2012-09-03,105.4
2012-09-04,107.65
2012-09-05,109.6
2012-09-06,116.7
2012-09-07,116.8
2012-09-08,118.25
2012-09-10,125.45
2012-09-11,126.15
2012-09-12,123.35
2012-09-13,125.85
2012-09-14,123.6
2012-09-17,126.3
2012-09-18,125.05
2012-09-20,118.05
2012-09-21,117.5
2012-09-24,120.6
2012-09-25,129.85
2012-09-26,134.1
2012-09-27,132.05
2012-09-28,132.5
2012-10-01,129.85
2012-10-03,130.6
2012-10-04,136.6
2012-10-05,134.95
2012-10-08,130.7
2012-10-09,131.9
2012-10-10,126.9
2012-10-11,127.65
2012-10-12,128.0
2012-10-15,129.3
2012-10-16,128.1
2012-10-17,130.1
2012-10-18,131.85
2012-10-19,128.7
2012-10-22,130.6
2012-10-23,131.05
2012-10-25,128.85
2012-10-26,127.95
2012-10-29,126.15
2012-10-30,121.6
2012-10-31,119.35
2012-11-01,116.9
2012-11-02,115.95
2012-11-05,115.45
2012-11-06,119.15
2012-11-07,121.9
2012-11-08,121.65
2012-11-09,119.65
2012-11-12,117.85
2012-11-13,120.15
2012-11-15,124.4
2012-11-16,125.05
2012-11-19,121.9
2012-11-20,123.5
2012-11-21,123.9
2012-11-22,123.3
2012-11-23,123.3
2012-11-26,126.2
2012-11-27,126.6
2012-11-29,126.8
2012-11-30,132.85
2012-12-03,137.4
2012-12-04,136.95
2012-12-05,139.4
2012-12-06,139.7
2012-12-07,139.25
2012-12-10,138.2
2012-12-11,135.5
2012-12-12,132.85
2012-12-13,131.05
2012-12-14,131.2
2012-12-17,131.65
2012-12-18,132.2
2012-12-19,129.9
2012-12-20,127.85
2012-12-21,123.05
2012-12-24,131.0
2012-12-26,134.15
2012-12-27,134.6
2012-12-28,134.5
2012-12-31,134.65
