Date,PURVA
2012-01-02,55.65
2012-01-03,57.95
2012-01-04,58.35
2012-01-05,60.7
2012-01-06,59.2
2012-01-07,59.25
2012-01-09,60.4
2012-01-10,59.6
2012-01-11,59.9
2012-01-12,58.85
2012-01-13,61.05
2012-01-16,62.35
2012-01-17,64.15
2012-01-18,62.1
2012-01-19,63.25
2012-01-20,63.1
2012-01-23,63.15
2012-01-24,65.0
2012-01-25,65.2
2012-01-27,65.85
2012-01-30,63.9
2012-01-31,64.95
2012-02-01,65.5
2012-02-02,64.7
2012-02-03,64.35
2012-02-06,67.55
2012-02-07,70.65
2012-02-08,71.65
2012-02-09,79.65
2012-02-10,75.55
2012-02-13,76.0
2012-02-14,74.45
2012-02-15,77.6
2012-02-16,80.2
2012-02-17,78.95
2012-02-21,81.7
2012-02-22,77.6
2012-02-23,76.55
2012-02-24,74.0
2012-02-27,70.05
2012-02-28,76.65
2012-02-29,78.25
2012-03-01,76.05
2012-03-02,74.35
2012-03-03,74.2
2012-03-05,71.95
2012-03-06,71.1
2012-03-07,68.65
2012-03-09,70.5
2012-03-12,71.9
2012-03-13,73.15
2012-03-14,72.35
2012-03-15,74.0
2012-03-16,71.95
2012-03-19,73.0
2012-03-20,70.75
2012-03-21,71.9
2012-03-22,69.4
2012-03-23,71.6
2012-03-26,68.5
2012-03-27,69.1
2012-03-28,66.75
2012-03-29,67.6
2012-03-30,68.1
2012-04-02,69.45
2012-04-03,71.75
2012-04-04,72.1
2012-04-09,72.0
2012-04-10,70.65
2012-04-11,69.4
2012-04-12,69.85
2012-04-13,69.65
2012-04-16,70.15
2012-04-17,71.1
2012-04-18,71.3
2012-04-19,70.25
2012-04-20,69.25
2012-04-23,67.35
2012-04-24,67.7
2012-04-25,67.2
2012-04-26,66.35
2012-04-27,66.15
2012-04-28,65.8
2012-04-30,66.2
2012-05-02,66.3
2012-05-03,64.45
2012-05-04,62.15
2012-05-07,63.5
2012-05-08,63.35
2012-05-09,64.7
2012-05-10,63.45
2012-05-11,62.55
2012-05-14,59.9
2012-05-15,58.75
2012-05-16,58.7
2012-05-17,58.0
2012-05-18,56.9
2012-05-21,57.85
2012-05-22,57.85
2012-05-23,56.35
2012-05-24,57.9
2012-05-25,57.9
2012-05-28,58.0
2012-05-29,59.0
2012-05-30,57.45
2012-05-31,56.3
2012-06-01,56.75
2012-06-04,56.6
2012-06-05,56.4
2012-06-06,59.85
2012-06-07,60.5
2012-06-08,61.0
2012-06-11,62.0
2012-06-12,62.45
2012-06-13,63.0
2012-06-14,62.6
2012-06-15,62.15
2012-06-18,61.9
2012-06-19,61.15
2012-06-20,62.9
2012-06-21,63.1
2012-06-22,63.2
2012-06-25,63.55
2012-06-26,64.9
2012-06-27,64.45
2012-06-28,64.0
2012-06-29,65.4
2012-07-02,64.95
2012-07-03,67.05
2012-07-04,67.25
2012-07-05,67.25
2012-07-06,67.9
2012-07-09,66.5
2012-07-10,67.3
2012-07-11,67.15
2012-07-12,66.9
2012-07-13,66.2
2012-07-16,64.9
2012-07-17,63.55
2012-07-18,62.3
2012-07-19,62.55
2012-07-20,63.1
2012-07-23,66.05
2012-07-24,67.25
2012-07-25,67.3
2012-07-26,72.25
2012-07-27,67.05
2012-07-30,63.95
2012-07-31,64.2
2012-08-01,64.7
2012-08-02,64.65
2012-08-03,64.9
2012-08-06,72.0
2012-08-07,70.25
2012-08-08,72.25
2012-08-09,70.7
2012-08-10,68.9
2012-08-13,69.4
2012-08-14,70.55
2012-08-16,68.6
2012-08-17,67.6
2012-08-21,68.5
2012-08-22,67.6
2012-08-23,66.8
2012-08-24,65.3
2012-08-27,63.65
2012-08-28,62.15
2012-08-29,61.0
2012-08-30,60.25
2012-08-31,61.05
2012-09-03,61.5
2012-09-04,61.2
2012-09-05,61.75
2012-09-06,63.95
2012-09-07,65.25
2012-09-08,65.5
2012-09-10,64.5
2012-09-11,64.65
2012-09-12,63.6
2012-09-13,64.1
2012-09-14,64.85
2012-09-17,66.5
2012-09-18,68.75
2012-09-20,66.8
2012-09-21,68.0
2012-09-24,68.6
2012-09-25,71.8
2012-09-26,71.25
2012-09-27,71.75
2012-09-28,69.75
2012-10-01,70.75
2012-10-03,72.0
2012-10-04,76.85
2012-10-05,74.85
2012-10-08,74.55
2012-10-09,75.8
2012-10-10,72.05
2012-10-11,72.9
2012-10-12,75.0
2012-10-15,75.6
2012-10-16,72.75
2012-10-17,71.85
2012-10-18,73.3
2012-10-19,72.55
2012-10-22,73.5
2012-10-23,78.2
2012-10-25,74.9
2012-10-26,72.55
2012-10-29,75.65
2012-10-30,75.55
2012-10-31,73.85
2012-11-01,75.15
2012-11-02,75.5
2012-11-05,76.15
2012-11-06,76.5
2012-11-07,87.2
2012-11-08,85.25
2012-11-09,83.35
2012-11-12,82.25
2012-11-13,81.95
2012-11-15,82.8
2012-11-16,80.6
2012-11-19,77.75
2012-11-20,79.0
2012-11-21,82.85
2012-11-22,83.6
2012-11-23,83.2
2012-11-26,85.1
2012-11-27,86.8
2012-11-29,86.35
2012-11-30,86.7
2012-12-03,88.75
2012-12-04,87.95
2012-12-05,94.45
2012-12-06,100.3
2012-12-07,102.9
2012-12-10,102.7
2012-12-11,95.95
2012-12-12,95.8
2012-12-13,96.25
2012-12-14,94.05
2012-12-17,95.55
2012-12-18,98.45
2012-12-19,101.4
2012-12-20,100.65
2012-12-21,99.15
2012-12-24,97.55
2012-12-26,98.5
2012-12-27,97.7
2012-12-28,95.05
2012-12-31,100.55
