Date,THOMASCOOK
2012-01-02,33.35
2012-01-03,34.25
2012-01-04,33.35
2012-01-05,33.15
2012-01-06,33.2
2012-01-07,33.8
2012-01-09,33.3
2012-01-10,33.8
2012-01-11,32.4
2012-01-12,32.6
2012-01-13,37.75
2012-01-16,39.75
2012-01-17,40.7
2012-01-18,38.7
2012-01-19,40.45
2012-01-20,39.2
2012-01-23,39.05
2012-01-24,38.9
2012-01-25,40.3
2012-01-27,40.7
2012-01-30,40.8
2012-01-31,40.65
2012-02-01,41.1
2012-02-02,40.75
2012-02-03,41.95
2012-02-06,46.1
2012-02-07,44.9
2012-02-08,53.85
2012-02-09,57.05
2012-02-10,57.9
2012-02-13,58.0
2012-02-14,58.7
2012-02-15,61.95
2012-02-16,62.45
2012-02-17,59.95
2012-02-21,58.65
2012-02-22,56.7
2012-02-23,56.9
2012-02-24,56.9
2012-02-27,55.4
2012-02-28,56.55
2012-02-29,58.9
2012-03-01,59.65
2012-03-02,58.95
2012-03-03,60.55
2012-03-05,61.55
2012-03-06,59.55
2012-03-07,59.5
2012-03-09,59.6
2012-03-12,59.65
2012-03-13,61.3
2012-03-14,62.15
2012-03-15,65.45
2012-03-16,64.85
2012-03-19,65.5
2012-03-20,68.6
2012-03-21,70.05
2012-03-22,67.8
2012-03-23,68.7
2012-03-26,65.25
2012-03-27,61.25
2012-03-28,62.9
2012-03-29,61.95
2012-03-30,61.4
2012-04-02,65.25
2012-04-03,62.7
2012-04-04,63.85
2012-04-09,63.8
2012-04-10,71.7
2012-04-11,69.9
2012-04-12,71.4
2012-04-13,67.8
2012-04-16,69.45
2012-04-17,68.9
2012-04-18,68.4
2012-04-19,68.1
2012-04-20,68.2
2012-04-23,66.35
2012-04-24,66.55
2012-04-25,65.45
2012-04-26,64.95
2012-04-27,63.85
2012-04-28,64.55
2012-04-30,65.15
2012-05-02,64.25
2012-05-03,63.9
2012-05-04,62.15
2012-05-07,65.55
2012-05-08,66.1
2012-05-09,65.05
2012-05-10,64.4
2012-05-11,63.15
2012-05-14,60.95
2012-05-15,61.9
2012-05-16,62.2
2012-05-17,61.95
2012-05-18,60.7
2012-05-21,61.05
2012-05-22,62.6
2012-05-23,62.7
2012-05-24,62.75
2012-05-25,62.75
2012-05-28,63.05
2012-05-29,63.35
2012-05-30,63.35
2012-05-31,63.35
2012-06-01,63.25
2012-06-04,63.3
2012-06-05,63.4
2012-06-06,63.1
2012-06-07,63.15
2012-06-08,63.15
2012-06-11,63.3
2012-06-12,63.35
2012-06-13,63.3
2012-06-14,63.2
2012-06-15,63.25
2012-06-18,63.1
2012-06-19,63.15
2012-06-20,63.45
2012-06-21,63.55
2012-06-22,63.7
2012-06-25,63.85
2012-06-26,63.85
2012-06-27,63.85
2012-06-28,63.85
2012-06-29,63.7
2012-07-02,63.8
2012-07-03,64.4
2012-07-04,64.6
2012-07-05,64.6
2012-07-06,64.75
2012-07-09,64.75
2012-07-10,64.8
2012-07-11,64.85
2012-07-12,64.85
2012-07-13,64.9
2012-07-16,64.9
2012-07-17,64.9
2012-07-18,64.9
2012-07-19,64.9
2012-07-20,64.9
2012-07-23,64.85
2012-07-24,62.35
2012-07-25,63.25
2012-07-26,62.05
2012-07-27,60.3
2012-07-30,61.0
2012-07-31,61.1
2012-08-01,62.55
2012-08-02,61.9
2012-08-03,61.1
2012-08-06,60.8
2012-08-07,61.1
2012-08-08,60.7
2012-08-09,60.4
2012-08-10,60.3
2012-08-13,60.6
2012-08-14,60.65
2012-08-16,60.05
2012-08-17,59.15
2012-08-21,57.9
2012-08-22,57.6
2012-08-23,57.0
2012-08-24,56.1
2012-08-27,55.1
2012-08-28,54.0
2012-08-29,53.05
2012-08-30,51.9
2012-08-31,58.9
2012-09-03,56.15
2012-09-04,56.25
2012-09-05,57.95
2012-09-06,58.65
2012-09-07,57.45
2012-09-08,57.75
2012-09-10,56.55
2012-09-11,57.65
2012-09-12,57.6
2012-09-13,57.35
2012-09-14,56.55
2012-09-17,56.4
2012-09-18,56.75
2012-09-20,56.55
2012-09-21,56.6
2012-09-24,56.6
2012-09-25,57.6
2012-09-26,57.8
2012-09-27,57.35
2012-09-28,57.8
2012-10-01,58.55
2012-10-03,58.65
2012-10-04,60.75
2012-10-05,59.85
2012-10-08,59.3
2012-10-09,59.0
2012-10-10,61.75
2012-10-11,61.2
2012-10-12,60.5
2012-10-15,61.1
2012-10-16,60.4
2012-10-17,60.35
2012-10-18,61.55
2012-10-19,60.4
2012-10-22,60.35
2012-10-23,61.35
2012-10-25,61.0
2012-10-26,60.85
2012-10-29,59.85
2012-10-30,58.55
2012-10-31,57.85
2012-11-01,61.5
2012-11-02,59.9
2012-11-05,63.0
2012-11-06,62.0
2012-11-07,62.0
2012-11-08,60.95
2012-11-09,59.5
2012-11-12,59.6
2012-11-13,60.2
2012-11-15,59.25
2012-11-16,59.1
2012-11-19,59.0
2012-11-20,63.95
2012-11-21,62.9
2012-11-22,60.0
2012-11-23,61.1
2012-11-26,59.95
2012-11-27,60.05
2012-11-29,59.95
2012-11-30,60.05
2012-12-03,61.05
2012-12-04,61.4
2012-12-05,60.2
2012-12-06,60.5
2012-12-07,60.4
2012-12-10,60.95
2012-12-11,60.2
2012-12-12,60.1
2012-12-13,60.05
2012-12-14,60.05
2012-12-17,60.0
2012-12-18,60.05
2012-12-19,59.6
2012-12-20,59.4
2012-12-21,58.75
2012-12-24,58.25
2012-12-26,58.25
2012-12-27,58.1
2012-12-28,56.95
2012-12-31,58.85
