Date,PENIND
2012-01-02,34.5
2012-01-03,34.9
2012-01-04,34.95
2012-01-05,34.85
2012-01-06,34.95
2012-01-07,34.35
2012-01-09,34.55
2012-01-10,34.9
2012-01-11,34.9
2012-01-12,34.8
2012-01-13,35.1
2012-01-16,35.2
2012-01-17,35.35
2012-01-18,35.45
2012-01-19,35.2
2012-01-20,35.0
2012-01-23,34.75
2012-01-24,34.25
2012-01-25,34.8
2012-01-27,35.3
2012-01-30,35.15
2012-01-31,34.85
2012-02-01,33.9
2012-02-02,33.7
2012-02-03,33.8
2012-02-06,32.85
2012-02-07,33.05
2012-02-08,32.55
2012-02-09,32.95
2012-02-10,32.9
2012-02-13,33.0
2012-02-14,34.0
2012-02-15,33.75
2012-02-16,33.8
2012-02-17,32.4
2012-02-21,32.45
2012-02-22,32.6
2012-02-23,32.2
2012-02-24,32.5
2012-02-27,30.2
2012-02-28,31.55
2012-02-29,31.7
2012-03-01,31.75
2012-03-02,32.5
2012-03-03,32.45
2012-03-05,32.6
2012-03-06,31.55
2012-03-07,31.85
2012-03-09,31.25
2012-03-12,30.9
2012-03-13,29.9
2012-03-14,31.9
2012-03-15,32.05
2012-03-16,31.8
2012-03-19,30.5
2012-03-20,30.8
2012-03-21,30.25
2012-03-22,30.75
2012-03-23,30.3
2012-03-26,30.3
2012-03-27,30.4
2012-03-28,29.95
2012-03-29,30.45
2012-03-30,31.4
2012-04-02,31.9
2012-04-03,32.0
2012-04-04,31.15
2012-04-09,31.45
2012-04-10,32.55
2012-04-11,32.0
2012-04-12,32.75
2012-04-13,32.1
2012-04-16,31.3
2012-04-17,31.8
2012-04-18,31.75
2012-04-19,32.35
2012-04-20,31.95
2012-04-23,31.25
2012-04-24,31.85
2012-04-25,31.45
2012-04-26,30.45
2012-04-27,30.25
2012-04-28,31.05
2012-04-30,31.2
2012-05-02,30.85
2012-05-03,31.4
2012-05-04,30.35
2012-05-07,30.3
2012-05-08,30.15
2012-05-09,30.25
2012-05-10,30.3
2012-05-11,30.3
2012-05-14,30.1
2012-05-15,30.5
2012-05-16,30.1
2012-05-17,29.9
2012-05-18,30.25
2012-05-21,30.1
2012-05-22,30.15
2012-05-23,30.05
2012-05-24,30.05
2012-05-25,30.05
2012-05-28,30.2
2012-05-29,30.2
2012-05-30,28.8
2012-05-31,28.5
2012-06-01,28.0
2012-06-04,28.0
2012-06-05,27.5
2012-06-06,27.35
2012-06-07,27.5
2012-06-08,27.8
2012-06-11,27.15
2012-06-12,28.45
2012-06-13,28.0
2012-06-14,27.3
2012-06-15,27.5
2012-06-18,27.3
2012-06-19,27.65
2012-06-20,27.3
2012-06-21,27.4
2012-06-22,27.35
2012-06-25,27.1
2012-06-26,27.65
2012-06-27,27.65
2012-06-28,27.8
2012-06-29,28.1
2012-07-02,27.5
2012-07-03,27.55
2012-07-04,28.15
2012-07-05,28.25
2012-07-06,28.15
2012-07-09,30.05
2012-07-09,30.05
2012-07-10,29.95
2012-07-11,29.15
2012-07-12,28.2
2012-07-13,27.85
2012-07-16,27.3
2012-07-17,26.75
2012-07-18,26.95
2012-07-19,27.0
2012-07-20,26.85
2012-07-23,26.55
2012-07-24,26.4
2012-07-25,26.35
2012-07-26,26.25
2012-07-27,26.25
2012-07-30,27.0
2012-07-31,27.1
2012-08-01,26.9
2012-08-02,27.0
2012-08-03,27.1
2012-08-06,27.15
2012-08-07,27.0
2012-08-08,27.0
2012-08-09,26.75
2012-08-10,27.15
2012-08-13,27.0
2012-08-14,27.1
2012-08-16,27.0
2012-08-17,26.55
2012-08-21,26.65
2012-08-22,26.7
2012-08-23,26.25
2012-08-24,26.45
2012-08-27,26.25
2012-08-28,25.55
2012-08-29,25.55
2012-08-30,25.6
2012-08-31,25.1
2012-09-03,25.1
2012-09-04,25.1
2012-09-05,25.1
2012-09-06,25.1
2012-09-07,25.1
2012-09-08,25.45
2012-09-10,25.05
2012-09-11,25.2
2012-09-12,25.15
2012-09-13,25.05
2012-09-14,25.2
2012-09-17,25.75
2012-09-18,25.95
2012-09-20,25.85
2012-09-21,25.7
2012-09-24,25.9
2012-09-25,25.8
2012-09-26,25.9
2012-09-27,25.6
2012-09-28,25.55
2012-10-01,25.65
2012-10-03,25.85
2012-10-04,26.0
2012-10-05,26.1
2012-10-08,25.95
2012-10-09,26.4
2012-10-10,26.15
2012-10-11,26.0
2012-10-12,26.2
2012-10-15,26.2
2012-10-16,26.35
2012-10-17,26.3
2012-10-18,26.25
2012-10-19,26.85
2012-10-22,27.0
2012-10-23,27.2
2012-10-25,27.2
2012-10-26,27.1
2012-10-29,27.15
2012-10-30,27.2
2012-10-31,27.45
2012-11-01,26.65
2012-11-02,26.95
2012-11-05,26.95
2012-11-06,26.5
2012-11-07,26.75
2012-11-08,26.6
2012-11-09,26.25
2012-11-12,25.5
2012-11-13,25.7
2012-11-15,25.6
2012-11-16,25.45
2012-11-19,25.3
2012-11-20,25.05
2012-11-21,25.7
2012-11-22,25.8
2012-11-23,25.65
2012-11-26,25.05
2012-11-27,25.15
2012-11-29,25.55
2012-11-30,25.3
2012-12-03,26.8
2012-12-04,29.35
2012-12-05,29.2
2012-12-06,29.15
2012-12-07,28.95
2012-12-10,28.1
2012-12-11,28.7
2012-12-12,28.25
2012-12-13,28.95
2012-12-14,29.2
2012-12-17,28.9
2012-12-18,28.55
2012-12-19,28.4
2012-12-20,29.7
2012-12-21,28.95
2012-12-24,29.4
2012-12-26,28.6
2012-12-27,28.25
2012-12-28,28.4
2012-12-31,28.15
