Date,HSCL
2012-01-02,46.85
2012-01-03,48.25
2012-01-04,48.35
2012-01-05,48.1
2012-01-06,47.3
2012-01-07,47.0
2012-01-09,47.75
2012-01-10,48.1
2012-01-11,47.7
2012-01-12,47.2
2012-01-13,47.7
2012-01-16,47.45
2012-01-17,47.6
2012-01-18,47.4
2012-01-19,47.25
2012-01-20,47.3
2012-01-23,47.0
2012-01-24,46.9
2012-01-25,46.85
2012-01-27,45.9
2012-01-30,43.7
2012-01-31,42.75
2012-02-01,43.0
2012-02-02,43.05
2012-02-03,44.95
2012-02-06,45.4
2012-02-07,45.05
2012-02-08,47.5
2012-02-09,48.55
2012-02-10,47.4
2012-02-13,44.3
2012-02-14,44.8
2012-02-15,44.65
2012-02-16,45.75
2012-02-17,45.35
2012-02-21,43.8
2012-02-22,43.8
2012-02-23,43.3
2012-02-24,42.3
2012-02-27,40.25
2012-02-28,41.35
2012-02-29,41.9
2012-03-01,41.0
2012-03-02,40.65
2012-03-03,40.1
2012-03-05,41.0
2012-03-06,40.95
2012-03-07,40.6
2012-03-09,41.1
2012-03-12,40.8
2012-03-13,40.5
2012-03-14,41.1
2012-03-15,40.95
2012-03-16,40.6
2012-03-19,40.45
2012-03-20,40.2
2012-03-21,40.1
2012-03-22,40.1
2012-03-23,40.45
2012-03-26,38.6
2012-03-27,37.95
2012-03-28,37.1
2012-03-29,37.4
2012-03-30,37.85
2012-04-02,38.45
2012-04-03,38.0
2012-04-04,38.35
2012-04-09,37.55
2012-04-10,36.0
2012-04-11,36.45
2012-04-12,35.55
2012-04-13,34.85
2012-04-16,35.4
2012-04-17,34.65
2012-04-18,35.15
2012-04-19,37.1
2012-04-20,36.2
2012-04-23,36.65
2012-04-24,35.35
2012-04-25,34.75
2012-04-26,34.7
2012-04-27,34.0
2012-04-28,34.4
2012-04-30,34.2
2012-05-02,33.8
2012-05-03,33.85
2012-05-04,32.55
2012-05-07,31.15
2012-05-08,31.3
2012-05-09,30.75
2012-05-10,31.8
2012-05-11,32.2
2012-05-14,31.1
2012-05-15,29.35
2012-05-16,29.7
2012-05-17,29.1
2012-05-18,28.95
2012-05-21,29.1
2012-05-22,29.55
2012-05-23,28.55
2012-05-24,29.25
2012-05-25,28.5
2012-05-28,28.8
2012-05-29,28.05
2012-05-30,27.75
2012-05-31,27.5
2012-06-01,27.15
2012-06-04,27.3
2012-06-05,27.7
2012-06-06,28.45
2012-06-07,31.05
2012-06-08,31.35
2012-06-11,31.6
2012-06-12,31.4
2012-06-13,31.0
2012-06-14,30.1
2012-06-15,29.45
2012-06-18,29.6
2012-06-19,29.9
2012-06-20,29.85
2012-06-21,29.7
2012-06-22,29.8
2012-06-25,30.5
2012-06-26,30.4
2012-06-27,32.9
2012-06-28,32.9
2012-06-29,33.1
2012-07-02,33.55
2012-07-03,33.7
2012-07-04,33.2
2012-07-05,33.65
2012-07-06,35.5
2012-07-09,37.1
2012-07-09,37.1
2012-07-10,37.45
2012-07-11,36.3
2012-07-12,34.6
2012-07-13,33.8
2012-07-16,34.05
2012-07-17,33.35
2012-07-18,34.35
2012-07-19,33.55
2012-07-20,32.1
2012-07-23,30.95
2012-07-24,31.25
2012-07-25,30.8
2012-07-26,30.7
2012-07-27,30.0
2012-07-30,30.1
2012-07-31,30.7
2012-08-01,31.5
2012-08-02,30.85
2012-08-03,30.65
2012-08-06,30.95
2012-08-07,31.9
2012-08-08,33.3
2012-08-09,32.05
2012-08-10,30.8
2012-08-13,30.25
2012-08-14,29.2
2012-08-16,28.1
2012-08-17,29.25
2012-08-21,29.75
2012-08-22,29.55
2012-08-23,28.85
2012-08-24,27.95
2012-08-27,27.45
2012-08-28,27.5
2012-08-29,26.25
2012-08-30,26.45
2012-08-31,26.05
2012-09-03,25.7
2012-09-04,26.35
2012-09-05,26.5
2012-09-06,26.1
2012-09-07,26.25
2012-09-08,26.0
2012-09-10,26.65
2012-09-11,30.55
2012-09-12,31.3
2012-09-13,29.3
2012-09-14,28.85
2012-09-17,29.65
2012-09-18,29.1
2012-09-20,29.8
2012-09-21,29.5
2012-09-24,29.35
2012-09-25,30.6
2012-09-26,30.7
2012-09-27,29.9
2012-09-28,29.7
2012-10-01,29.9
2012-10-03,32.45
2012-10-04,32.5
2012-10-05,31.55
2012-10-08,31.4
2012-10-09,31.4
2012-10-10,31.15
2012-10-11,30.9
2012-10-12,30.9
2012-10-15,31.3
2012-10-16,30.7
2012-10-17,30.45
2012-10-18,30.05
2012-10-19,30.1
2012-10-22,30.25
2012-10-23,30.75
2012-10-25,29.6
2012-10-26,29.25
2012-10-29,28.4
2012-10-30,28.45
2012-10-31,28.1
2012-11-01,27.75
2012-11-02,28.25
2012-11-05,28.4
2012-11-06,27.8
2012-11-07,28.0
2012-11-08,27.7
2012-11-09,27.65
2012-11-12,27.25
2012-11-13,28.5
2012-11-15,27.05
2012-11-16,27.15
2012-11-19,26.8
2012-11-20,26.3
2012-11-21,26.2
2012-11-22,26.0
2012-11-23,26.1
2012-11-26,26.5
2012-11-27,26.4
2012-11-29,26.0
2012-11-30,25.85
2012-12-03,25.95
2012-12-04,25.85
2012-12-05,25.85
2012-12-06,25.7
2012-12-07,25.95
2012-12-10,25.5
2012-12-11,25.2
2012-12-12,25.45
2012-12-13,25.3
2012-12-14,25.35
2012-12-17,25.0
2012-12-18,25.0
2012-12-19,24.9
2012-12-20,24.8
2012-12-21,24.45
2012-12-24,24.95
2012-12-26,24.55
2012-12-27,24.45
2012-12-28,24.35
2012-12-31,23.95
