Date,FACT
2012-01-02,22.55
2012-01-03,23.6
2012-01-04,26.25
2012-01-05,26.6
2012-01-06,26.75
2012-01-07,31.3
2012-01-09,34.75
2012-01-10,33.25
2012-01-11,32.7
2012-01-12,32.85
2012-01-13,32.7
2012-01-16,33.65
2012-01-17,32.9
2012-01-18,31.55
2012-01-19,32.05
2012-01-20,32.05
2012-01-23,31.9
2012-01-24,32.35
2012-01-25,32.45
2012-01-27,32.85
2012-01-30,33.7
2012-01-31,33.45
2012-02-01,34.7
2012-02-02,34.8
2012-02-03,34.1
2012-02-06,33.7
2012-02-07,32.95
2012-02-08,33.95
2012-02-09,35.1
2012-02-10,33.75
2012-02-13,36.85
2012-02-14,36.45
2012-02-15,36.15
2012-02-16,36.45
2012-02-17,35.3
2012-02-21,35.5
2012-02-22,34.4
2012-02-23,34.25
2012-02-24,34.25
2012-02-27,33.0
2012-02-28,35.45
2012-02-29,34.85
2012-03-01,35.4
2012-03-02,35.05
2012-03-03,35.85
2012-03-05,34.55
2012-03-06,33.6
2012-03-07,32.85
2012-03-09,33.5
2012-03-12,34.2
2012-03-13,34.05
2012-03-14,34.3
2012-03-15,33.25
2012-03-16,33.1
2012-03-19,32.95
2012-03-20,32.2
2012-03-21,32.7
2012-03-22,32.55
2012-03-23,31.85
2012-03-26,30.65
2012-03-27,31.05
2012-03-28,30.5
2012-03-29,29.85
2012-03-30,30.2
2012-04-02,30.7
2012-04-03,32.2
2012-04-04,31.85
2012-04-09,31.5
2012-04-10,31.7
2012-04-11,30.55
2012-04-12,31.05
2012-04-13,30.85
2012-04-16,30.7
2012-04-17,30.7
2012-04-18,31.35
2012-04-19,32.35
2012-04-20,31.45
2012-04-23,31.0
2012-04-24,30.95
2012-04-25,30.8
2012-04-26,30.85
2012-04-27,30.15
2012-04-28,32.7
2012-04-30,31.45
2012-05-02,31.15
2012-05-03,30.3
2012-05-04,29.55
2012-05-07,28.8
2012-05-08,29.35
2012-05-09,28.6
2012-05-10,28.65
2012-05-11,28.5
2012-05-14,28.0
2012-05-15,30.5
2012-05-16,30.0
2012-05-17,29.5
2012-05-18,28.5
2012-05-21,28.6
2012-05-22,28.6
2012-05-23,28.15
2012-05-24,28.45
2012-05-25,28.55
2012-05-28,28.9
2012-05-29,28.75
2012-05-30,28.75
2012-05-31,27.7
2012-06-01,27.3
2012-06-04,27.9
2012-06-05,28.25
2012-06-06,28.4
2012-06-07,28.45
2012-06-08,28.05
2012-06-11,27.9
2012-06-12,27.7
2012-06-13,27.7
2012-06-14,27.85
2012-06-15,27.8
2012-06-18,27.75
2012-06-19,27.5
2012-06-20,27.5
2012-06-21,27.4
2012-06-22,28.0
2012-06-25,27.6
2012-06-26,27.8
2012-06-27,27.95
2012-06-28,27.85
2012-06-29,27.9
2012-07-02,28.3
2012-07-03,28.2
2012-07-04,28.7
2012-07-05,29.5
2012-07-06,30.85
2012-07-09,29.4
2012-07-09,29.4
2012-07-10,32.85
2012-07-11,31.35
2012-07-12,30.55
2012-07-13,30.2
2012-07-16,29.85
2012-07-17,30.55
2012-07-18,30.1
2012-07-19,29.85
2012-07-20,29.0
2012-07-23,28.7
2012-07-24,28.65
2012-07-25,27.6
2012-07-26,26.9
2012-07-27,25.95
2012-07-30,26.95
2012-07-31,26.8
2012-08-01,26.95
2012-08-02,27.15
2012-08-03,26.75
2012-08-06,26.8
2012-08-07,27.1
2012-08-08,27.85
2012-08-09,27.15
2012-08-10,27.15
2012-08-13,27.15
2012-08-14,27.0
2012-08-16,26.8
2012-08-17,26.75
2012-08-21,26.5
2012-08-22,26.9
2012-08-23,26.65
2012-08-24,26.6
2012-08-27,26.4
2012-08-28,25.8
2012-08-29,25.9
2012-08-30,25.9
2012-08-31,26.0
2012-09-03,26.4
2012-09-04,26.25
2012-09-05,25.6
2012-09-06,25.5
2012-09-07,26.45
2012-09-08,26.65
2012-09-10,26.0
2012-09-11,28.8
2012-09-12,29.8
2012-09-13,27.85
2012-09-14,27.3
2012-09-17,27.5
2012-09-18,28.8
2012-09-20,28.65
2012-09-21,29.3
2012-09-24,29.65
2012-09-25,29.75
2012-09-26,29.3
2012-09-27,30.5
2012-09-28,30.2
2012-10-01,30.15
2012-10-03,30.7
2012-10-04,30.3
2012-10-05,29.3
2012-10-08,29.35
2012-10-09,29.0
2012-10-10,28.45
2012-10-11,29.9
2012-10-12,28.9
2012-10-15,28.95
2012-10-16,28.75
2012-10-17,28.45
2012-10-18,28.75
2012-10-19,28.45
2012-10-22,28.2
2012-10-23,28.2
2012-10-25,28.45
2012-10-26,28.05
2012-10-29,27.9
2012-10-30,27.55
2012-10-31,27.65
2012-11-01,27.85
2012-11-02,28.35
2012-11-05,28.05
2012-11-06,28.05
2012-11-07,27.9
2012-11-08,27.7
2012-11-09,27.4
2012-11-12,27.3
2012-11-13,27.65
2012-11-15,27.3
2012-11-16,27.55
2012-11-19,27.0
2012-11-20,26.65
2012-11-21,27.0
2012-11-22,27.25
2012-11-23,26.8
2012-11-26,26.95
2012-11-27,26.8
2012-11-29,27.05
2012-11-30,27.35
2012-12-03,27.05
2012-12-04,27.75
2012-12-05,27.75
2012-12-06,29.1
2012-12-07,28.6
2012-12-10,28.1
2012-12-11,27.55
2012-12-12,27.8
2012-12-13,27.7
2012-12-14,32.15
2012-12-17,30.65
2012-12-18,29.95
2012-12-19,29.85
2012-12-20,29.75
2012-12-21,29.1
2012-12-24,28.65
2012-12-26,28.9
2012-12-27,28.75
2012-12-28,28.65
2012-12-31,28.6
