Date,KAJARIACER
2012-01-02,96.6
2012-01-03,98.5
2012-01-04,100.0
2012-01-05,98.5
2012-01-06,98.4
2012-01-07,98.65
2012-01-09,98.35
2012-01-10,100.6
2012-01-11,101.15
2012-01-12,102.45
2012-01-13,104.3
2012-01-16,104.95
2012-01-17,108.45
2012-01-18,107.35
2012-01-19,111.15
2012-01-20,111.55
2012-01-23,111.05
2012-01-24,113.5
2012-01-25,110.6
2012-01-27,112.65
2012-01-30,111.5
2012-01-31,114.25
2012-02-01,117.3
2012-02-02,124.55
2012-02-03,128.8
2012-02-06,137.45
2012-02-07,138.75
2012-02-08,138.9
2012-02-09,138.85
2012-02-10,132.85
2012-02-13,130.0
2012-02-14,131.8
2012-02-15,135.05
2012-02-16,140.05
2012-02-17,139.95
2012-02-21,140.0
2012-02-22,137.35
2012-02-23,137.15
2012-02-24,140.9
2012-02-27,142.5
2012-02-28,149.25
2012-02-29,150.35
2012-03-01,152.15
2012-03-02,148.1
2012-03-03,150.95
2012-03-05,147.5
2012-03-06,146.6
2012-03-07,144.15
2012-03-09,149.9
2012-03-12,152.55
2012-03-13,156.0
2012-03-14,158.3
2012-03-15,155.45
2012-03-16,157.0
2012-03-19,167.25
2012-03-20,165.55
2012-03-21,167.35
2012-03-22,160.85
2012-03-23,162.9
2012-03-26,159.85
2012-03-27,161.1
2012-03-28,159.15
2012-03-29,164.85
2012-03-30,170.1
2012-04-02,168.25
2012-04-03,166.95
2012-04-04,169.35
2012-04-09,173.4
2012-04-10,174.1
2012-04-11,172.35
2012-04-12,173.3
2012-04-13,173.0
2012-04-16,173.3
2012-04-17,174.6
2012-04-18,178.05
2012-04-19,178.55
2012-04-20,181.8
2012-04-23,180.15
2012-04-24,184.7
2012-04-25,186.8
2012-04-26,187.05
2012-04-27,185.35
2012-04-28,189.9
2012-04-30,187.45
2012-05-02,187.5
2012-05-03,175.4
2012-05-04,173.05
2012-05-07,172.75
2012-05-08,169.6
2012-05-09,165.15
2012-05-10,169.85
2012-05-11,169.75
2012-05-14,167.45
2012-05-15,167.4
2012-05-16,162.0
2012-05-17,158.05
2012-05-18,164.0
2012-05-21,167.85
2012-05-22,167.65
2012-05-23,166.8
2012-05-24,163.85
2012-05-25,164.8
2012-05-28,165.85
2012-05-29,166.15
2012-05-30,161.5
2012-05-31,160.85
2012-06-01,157.65
2012-06-04,153.95
2012-06-05,157.7
2012-06-06,157.9
2012-06-07,155.55
2012-06-08,156.1
2012-06-11,160.2
2012-06-12,161.15
2012-06-13,160.7
2012-06-14,161.1
2012-06-15,162.3
2012-06-18,157.65
2012-06-19,161.65
2012-06-20,161.1
2012-06-21,161.5
2012-06-22,161.15
2012-06-25,159.3
2012-06-26,162.0
2012-06-27,161.85
2012-06-28,162.3
2012-06-29,163.5
2012-07-02,169.7
2012-07-03,174.0
2012-07-04,174.1
2012-07-05,171.85
2012-07-06,176.55
2012-07-09,174.15
2012-07-09,174.15
2012-07-10,177.6
2012-07-11,176.45
2012-07-12,176.45
2012-07-13,176.15
2012-07-16,176.85
2012-07-17,174.4
2012-07-18,174.2
2012-07-19,175.7
2012-07-20,177.15
2012-07-23,176.5
2012-07-24,174.1
2012-07-25,175.3
2012-07-26,175.25
2012-07-27,173.7
2012-07-30,176.1
2012-07-31,176.9
2012-08-01,177.15
2012-08-02,176.9
2012-08-03,177.3
2012-08-06,177.5
2012-08-07,175.85
2012-08-08,175.95
2012-08-09,176.15
2012-08-10,178.45
2012-08-13,177.95
2012-08-14,176.85
2012-08-16,181.3
2012-08-17,179.1
2012-08-21,179.65
2012-08-22,179.6
2012-08-23,177.8
2012-08-24,177.4
2012-08-27,176.5
2012-08-28,172.75
2012-08-29,169.45
2012-08-30,164.9
2012-08-31,169.0
2012-09-03,174.35
2012-09-04,174.35
2012-09-05,169.95
2012-09-06,169.8
2012-09-07,169.6
2012-09-08,171.35
2012-09-10,173.3
2012-09-11,174.15
2012-09-12,174.5
2012-09-13,174.5
2012-09-14,176.75
2012-09-17,179.2
2012-09-18,178.75
2012-09-20,188.0
2012-09-21,199.0
2012-09-24,194.8
2012-09-25,191.55
2012-09-26,192.75
2012-09-27,191.75
2012-09-28,196.45
2012-10-01,198.2
2012-10-03,202.25
2012-10-04,204.2
2012-10-05,203.6
2012-10-08,205.1
2012-10-09,200.75
2012-10-10,200.15
2012-10-11,204.5
2012-10-12,205.5
2012-10-15,211.35
2012-10-16,209.8
2012-10-17,217.55
2012-10-18,216.95
2012-10-19,217.3
2012-10-22,216.15
2012-10-23,216.0
2012-10-25,217.45
2012-10-26,214.65
2012-10-29,214.35
2012-10-30,209.95
2012-10-31,212.35
2012-11-01,214.7
2012-11-02,218.65
2012-11-05,217.65
2012-11-06,216.6
2012-11-07,220.65
2012-11-08,221.3
2012-11-09,221.35
2012-11-12,222.1
2012-11-13,222.95
2012-11-15,229.4
2012-11-16,236.05
2012-11-19,238.85
2012-11-20,242.25
2012-11-21,244.5
2012-11-22,245.2
2012-11-23,244.9
2012-11-26,242.6
2012-11-27,247.6
2012-11-29,249.9
2012-11-30,257.65
2012-12-03,259.45
2012-12-04,259.3
2012-12-05,260.4
2012-12-06,259.95
2012-12-07,256.85
2012-12-10,249.25
2012-12-11,253.45
2012-12-12,250.65
2012-12-13,251.9
2012-12-14,252.05
2012-12-17,250.0
2012-12-18,242.4
2012-12-19,236.7
2012-12-20,233.1
2012-12-21,231.2
2012-12-24,234.45
2012-12-26,237.85
2012-12-27,237.25
2012-12-28,237.65
2012-12-31,231.95
