Date,JISLJALEQS
2012-01-02,89.65
2012-01-03,92.45
2012-01-04,93.95
2012-01-05,90.55
2012-01-06,87.9
2012-01-07,90.5
2012-01-09,87.1
2012-01-10,92.25
2012-01-11,97.0
2012-01-12,96.3
2012-01-13,97.75
2012-01-16,95.1
2012-01-17,100.7
2012-01-18,94.85
2012-01-19,96.8
2012-01-20,96.6
2012-01-23,103.05
2012-01-24,107.05
2012-01-25,103.65
2012-01-27,103.7
2012-01-30,94.15
2012-01-31,95.35
2012-02-01,95.0
2012-02-02,95.45
2012-02-03,100.45
2012-02-06,100.85
2012-02-07,98.55
2012-02-08,99.0
2012-02-09,98.35
2012-02-10,96.65
2012-02-13,95.7
2012-02-14,104.5
2012-02-15,112.4
2012-02-16,112.65
2012-02-17,117.8
2012-02-21,118.0
2012-02-22,112.8
2012-02-23,107.0
2012-02-24,107.4
2012-02-27,100.55
2012-02-28,105.35
2012-02-29,107.4
2012-03-01,105.5
2012-03-02,104.6
2012-03-03,105.0
2012-03-05,102.75
2012-03-06,101.4
2012-03-07,98.75
2012-03-09,103.75
2012-03-12,108.55
2012-03-13,108.05
2012-03-14,110.55
2012-03-15,109.4
2012-03-16,102.65
2012-03-19,100.0
2012-03-20,99.35
2012-03-21,101.95
2012-03-22,98.05
2012-03-23,100.7
2012-03-26,97.05
2012-03-27,97.1
2012-03-28,93.75
2012-03-29,90.65
2012-03-30,98.45
2012-04-02,99.5
2012-04-03,102.2
2012-04-04,103.05
2012-04-09,98.7
2012-04-10,97.25
2012-04-11,94.05
2012-04-12,93.5
2012-04-13,92.45
2012-04-16,91.85
2012-04-17,92.45
2012-04-18,91.9
2012-04-19,91.4
2012-04-20,86.8
2012-04-23,85.75
2012-04-24,84.1
2012-04-25,84.05
2012-04-26,83.25
2012-04-27,82.8
2012-04-28,82.85
2012-04-30,88.2
2012-05-02,85.1
2012-05-03,83.65
2012-05-04,79.3
2012-05-07,76.45
2012-05-08,74.75
2012-05-09,74.65
2012-05-10,74.7
2012-05-11,75.55
2012-05-14,75.75
2012-05-15,75.55
2012-05-16,80.2
2012-05-17,78.2
2012-05-18,75.65
2012-05-21,75.6
2012-05-22,73.9
2012-05-23,70.55
2012-05-24,70.35
2012-05-25,71.75
2012-05-28,74.2
2012-05-29,73.05
2012-05-30,71.05
2012-05-31,71.45
2012-06-01,71.1
2012-06-04,70.2
2012-06-05,71.2
2012-06-06,73.25
2012-06-07,74.6
2012-06-08,75.25
2012-06-11,75.05
2012-06-12,75.8
2012-06-13,74.9
2012-06-14,75.2
2012-06-15,74.9
2012-06-18,72.95
2012-06-19,71.95
2012-06-20,71.2
2012-06-21,74.2
2012-06-22,76.6
2012-06-25,76.45
2012-06-26,77.85
2012-06-27,79.35
2012-06-28,81.15
2012-06-29,83.15
2012-07-02,85.5
2012-07-03,85.65
2012-07-04,86.95
2012-07-05,87.6
2012-07-06,89.55
2012-07-09,88.0
2012-07-09,88.0
2012-07-10,88.05
2012-07-11,87.1
2012-07-12,84.6
2012-07-13,86.5
2012-07-16,85.5
2012-07-17,83.7
2012-07-18,84.85
2012-07-19,87.4
2012-07-20,88.1
2012-07-23,84.4
2012-07-24,84.95
2012-07-25,82.8
2012-07-26,79.55
2012-07-27,77.15
2012-07-30,80.2
2012-07-31,81.1
2012-08-01,79.5
2012-08-02,79.4
2012-08-03,80.5
2012-08-06,83.0
2012-08-07,82.7
2012-08-08,80.95
2012-08-09,79.6
2012-08-10,83.5
2012-08-13,86.75
2012-08-14,86.6
2012-08-16,79.15
2012-08-17,75.55
2012-08-21,73.5
2012-08-22,73.25
2012-08-23,72.65
2012-08-24,76.45
2012-08-27,73.4
2012-08-28,70.9
2012-08-29,69.65
2012-08-30,66.6
2012-08-31,64.1
2012-09-03,62.85
2012-09-04,64.2
2012-09-05,61.75
2012-09-06,61.1
2012-09-07,59.95
2012-09-08,60.5
2012-09-10,61.6
2012-09-11,60.7
2012-09-12,60.75
2012-09-13,60.0
2012-09-14,60.7
2012-09-17,65.15
2012-09-18,66.6
2012-09-20,66.75
2012-09-21,69.1
2012-09-24,69.8
2012-09-25,68.7
2012-09-26,70.95
2012-09-27,71.1
2012-09-28,69.7
2012-10-01,70.1
2012-10-03,72.3
2012-10-04,71.7
2012-10-05,70.75
2012-10-08,72.0
2012-10-09,70.85
2012-10-10,68.3
2012-10-11,73.1
2012-10-12,72.6
2012-10-15,73.3
2012-10-16,74.65
2012-10-17,71.5
2012-10-18,73.45
2012-10-19,70.65
2012-10-22,70.9
2012-10-23,68.65
2012-10-25,70.15
2012-10-26,70.35
2012-10-29,68.8
2012-10-30,66.85
2012-10-31,65.4
2012-11-01,68.05
2012-11-02,67.85
2012-11-05,67.5
2012-11-06,67.7
2012-11-07,67.85
2012-11-08,66.6
2012-11-09,65.25
2012-11-12,65.9
2012-11-13,66.6
2012-11-15,65.65
2012-11-16,65.15
2012-11-19,64.2
2012-11-20,62.3
2012-11-21,63.4
2012-11-22,64.15
2012-11-23,63.55
2012-11-26,63.8
2012-11-27,64.65
2012-11-29,65.65
2012-11-30,67.9
2012-12-03,71.65
2012-12-04,72.05
2012-12-05,73.9
2012-12-06,73.6
2012-12-07,73.15
2012-12-10,72.2
2012-12-11,70.5
2012-12-12,68.9
2012-12-13,70.55
2012-12-14,70.2
2012-12-17,73.8
2012-12-18,74.15
2012-12-19,77.2
2012-12-20,77.4
2012-12-21,76.15
2012-12-24,77.35
2012-12-26,77.6
2012-12-27,74.95
2012-12-28,75.15
2012-12-31,75.0
