Date,TCI
2012-01-02,54.85
2012-01-03,57.5
2012-01-04,58.7
2012-01-05,58.1
2012-01-06,59.35
2012-01-07,59.9
2012-01-09,59.85
2012-01-10,62.2
2012-01-11,65.4
2012-01-12,64.05
2012-01-13,65.5
2012-01-16,63.65
2012-01-17,64.55
2012-01-18,63.2
2012-01-19,64.4
2012-01-20,64.1
2012-01-23,65.6
2012-01-24,65.6
2012-01-25,64.8
2012-01-27,68.05
2012-01-30,66.6
2012-01-31,67.1
2012-02-01,66.6
2012-02-02,70.25
2012-02-03,70.45
2012-02-06,68.9
2012-02-07,68.7
2012-02-08,71.35
2012-02-09,72.2
2012-02-10,71.05
2012-02-13,70.5
2012-02-14,69.95
2012-02-15,70.4
2012-02-16,70.9
2012-02-17,71.9
2012-02-21,70.85
2012-02-22,67.75
2012-02-23,66.65
2012-02-24,67.95
2012-02-27,64.75
2012-02-28,66.5
2012-02-29,67.65
2012-03-01,67.75
2012-03-02,68.15
2012-03-03,67.1
2012-03-05,65.4
2012-03-06,64.0
2012-03-07,64.85
2012-03-09,65.55
2012-03-12,64.45
2012-03-13,65.5
2012-03-14,65.05
2012-03-15,64.65
2012-03-16,63.25
2012-03-19,63.4
2012-03-20,61.45
2012-03-21,63.05
2012-03-22,62.8
2012-03-23,61.85
2012-03-26,61.7
2012-03-27,60.25
2012-03-28,60.95
2012-03-29,60.05
2012-03-30,59.8
2012-04-02,62.75
2012-04-03,62.5
2012-04-04,62.9
2012-04-09,62.25
2012-04-10,60.0
2012-04-11,62.3
2012-04-12,63.5
2012-04-13,60.85
2012-04-16,61.2
2012-04-17,62.3
2012-04-18,62.5
2012-04-19,63.55
2012-04-20,63.75
2012-04-23,60.8
2012-04-24,60.1
2012-04-25,58.45
2012-04-26,60.1
2012-04-27,61.2
2012-04-28,60.1
2012-04-30,63.4
2012-05-02,61.25
2012-05-03,61.65
2012-05-04,60.05
2012-05-07,59.5
2012-05-08,60.75
2012-05-09,60.4
2012-05-10,58.85
2012-05-11,59.45
2012-05-14,56.6
2012-05-15,56.9
2012-05-16,55.35
2012-05-17,56.4
2012-05-18,57.4
2012-05-21,57.1
2012-05-22,56.35
2012-05-23,56.6
2012-05-24,55.75
2012-05-25,57.6
2012-05-28,58.05
2012-05-29,56.7
2012-05-30,55.8
2012-05-31,55.65
2012-06-01,54.15
2012-06-04,54.75
2012-06-05,54.0
2012-06-06,56.8
2012-06-07,58.6
2012-06-08,58.95
2012-06-11,60.7
2012-06-12,60.05
2012-06-13,60.05
2012-06-14,60.0
2012-06-15,58.4
2012-06-18,58.0
2012-06-19,57.95
2012-06-20,57.25
2012-06-21,57.5
2012-06-22,57.55
2012-06-25,57.85
2012-06-26,59.0
2012-06-27,58.75
2012-06-28,57.25
2012-06-29,58.65
2012-07-02,59.8
2012-07-03,61.05
2012-07-04,61.6
2012-07-05,62.7
2012-07-06,62.0
2012-07-09,60.45
2012-07-10,61.2
2012-07-11,61.05
2012-07-12,62.05
2012-07-13,65.3
2012-07-16,67.0
2012-07-17,66.3
2012-07-18,64.05
2012-07-19,64.3
2012-07-20,62.15
2012-07-23,62.05
2012-07-24,61.55
2012-07-25,62.0
2012-07-26,61.85
2012-07-27,61.4
2012-07-30,63.3
2012-07-31,64.15
2012-08-01,66.85
2012-08-02,63.65
2012-08-03,63.8
2012-08-06,63.4
2012-08-07,64.0
2012-08-08,63.95
2012-08-09,63.8
2012-08-10,63.8
2012-08-13,63.9
2012-08-14,63.3
2012-08-16,64.25
2012-08-17,63.9
2012-08-21,66.8
2012-08-22,64.8
2012-08-23,64.2
2012-08-24,63.5
2012-08-27,63.65
2012-08-28,63.2
2012-08-29,63.2
2012-08-30,63.75
2012-08-31,63.5
2012-09-03,63.0
2012-09-04,62.05
2012-09-05,61.5
2012-09-06,60.25
2012-09-07,60.05
2012-09-08,61.0
2012-09-10,60.4
2012-09-11,59.8
2012-09-12,59.8
2012-09-13,59.75
2012-09-14,59.6
2012-09-17,63.0
2012-09-18,61.0
2012-09-20,58.95
2012-09-21,60.05
2012-09-24,60.25
2012-09-25,60.05
2012-09-26,60.4
2012-09-27,61.15
2012-09-28,62.6
2012-10-01,63.1
2012-10-03,66.8
2012-10-04,65.55
2012-10-05,65.0
2012-10-08,64.15
2012-10-09,64.3
2012-10-10,63.15
2012-10-11,62.55
2012-10-12,62.7
2012-10-15,65.2
2012-10-16,64.15
2012-10-17,63.65
2012-10-18,64.25
2012-10-19,63.25
2012-10-22,64.3
2012-10-23,64.6
2012-10-25,64.4
2012-10-26,65.2
2012-10-29,64.5
2012-10-30,63.0
2012-10-31,63.15
2012-11-01,63.45
2012-11-02,63.15
2012-11-05,63.1
2012-11-06,63.25
2012-11-07,63.45
2012-11-08,63.55
2012-11-09,64.55
2012-11-12,66.1
2012-11-13,66.95
2012-11-15,65.9
2012-11-16,65.8
2012-11-19,67.6
2012-11-20,66.9
2012-11-21,66.95
2012-11-22,68.35
2012-11-23,68.4
2012-11-26,70.95
2012-11-27,72.2
2012-11-29,72.4
2012-11-30,70.85
2012-12-03,71.75
2012-12-04,76.95
2012-12-05,75.95
2012-12-06,75.6
2012-12-07,78.9
2012-12-10,80.55
2012-12-11,77.55
2012-12-12,83.1
2012-12-13,83.05
2012-12-14,82.45
2012-12-17,80.25
2012-12-18,78.3
2012-12-19,78.55
2012-12-20,78.9
2012-12-21,77.6
2012-12-24,77.75
2012-12-26,78.45
2012-12-27,78.7
2012-12-28,77.4
2012-12-31,80.7
